Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,01-01-2022,0,43,27,4,0
0,01-01-2022,1,6,2,0,0
0,01-01-2022,2,18,12,1,0
0,01-01-2022,3,0,0,0,0
0,01-01-2022,4,16,10,1,0
0,01-01-2022,5,14,10,0,0
0,01-01-2023,0,96,54,30,21
0,01-01-2023,1,6,0,0,3
0,01-01-2023,2,18,12,6,3
0,01-01-2023,4,30,12,6,9
0,01-01-2023,5,42,30,18,6
0,01-02-2022,0,39,25,4,0
0,01-02-2022,1,3,-1,0,0
0,01-02-2022,2,30,20,2,0
0,01-02-2022,4,13,5,0,0
0,01-02-2022,5,18,8,1,0
0,01-02-2023,0,54,24,12,15
0,01-02-2023,1,24,0,0,12
0,01-02-2023,2,24,18,9,3
0,01-02-2023,5,6,6,3,0
0,01-03-2022,0,46,29,4,1
0,01-03-2022,1,7,4,0,0
0,01-03-2022,2,18,9,0,0
0,01-03-2022,4,16,9,2,0
0,01-03-2022,5,16,10,0,0
0,01-03-2023,0,144,72,39,39
0,01-03-2023,1,18,6,3,6
0,01-03-2023,2,42,18,9,12
0,01-03-2023,4,36,18,9,9
0,01-03-2023,5,48,30,18,12
0,01-04-2022,0,64,40,7,1
0,01-04-2022,1,3,1,0,0
0,01-04-2022,2,12,5,-1,0
0,01-04-2022,3,0,0,0,0
0,01-04-2022,4,24,16,1,0
0,01-04-2022,5,27,15,3,0
0,01-04-2023,0,102,48,24,33
0,01-04-2023,1,24,18,9,3
0,01-04-2023,2,30,18,9,6
0,01-04-2023,4,24,6,3,9
0,01-04-2023,5,24,6,3,15
0,01-05-2022,0,90,55,9,2
0,01-05-2022,1,6,3,0,0
0,01-05-2022,2,15,11,0,0
0,01-05-2022,3,0,-1,0,0
0,01-05-2022,4,35,22,4,0
0,01-05-2022,5,40,25,4,0
0,01-05-2023,0,140,80,46,36
0,01-05-2023,1,30,24,15,3
0,01-05-2023,2,24,12,6,6
0,01-05-2023,4,44,26,13,12
0,01-05-2023,5,42,18,12,15
0,01-06-2022,0,98,58,10,2
0,01-06-2022,1,12,9,2,0
0,01-06-2022,2,33,21,4,0
0,01-06-2022,3,0,1,0,-1
0,01-06-2022,4,42,24,4,1
0,01-06-2022,5,31,19,4,0
0,01-06-2023,0,78,54,36,12
0,01-06-2023,1,6,0,0,3
0,01-06-2023,2,30,18,9,6
0,01-06-2023,4,18,18,12,0
0,01-06-2023,5,24,18,15,3
0,01-07-2022,0,84,52,7,1
0,01-07-2022,1,5,5,0,0
0,01-07-2022,2,27,18,3,0
0,01-07-2022,3,0,0,-1,0
0,01-07-2022,4,20,14,3,0
0,01-07-2022,5,56,33,5,1
0,01-07-2023,0,100,70,38,15
0,01-07-2023,1,6,6,3,0
0,01-07-2023,2,18,6,3,6
0,01-07-2023,4,12,12,6,0
0,01-07-2023,5,64,46,26,9
0,01-08-2022,0,89,53,8,2
0,01-08-2022,1,12,5,0,0
0,01-08-2022,2,24,14,3,0
0,01-08-2022,3,0,2,0,-1
0,01-08-2022,4,24,13,1,0
0,01-08-2022,5,49,29,5,1
0,01-08-2023,0,102,54,33,24
0,01-08-2023,1,12,0,0,6
0,01-08-2023,2,36,24,15,6
0,01-08-2023,4,6,0,0,3
0,01-08-2023,5,48,30,18,9
0,01-09-2022,0,53,29,5,1
0,01-09-2022,1,4,2,-1,0
0,01-09-2022,2,15,11,0,0
0,01-09-2022,4,19,13,2,0
0,01-09-2022,5,25,16,2,0
0,01-09-2023,0,68,28,18,20
0,01-09-2023,1,4,0,0,2
0,01-09-2023,2,40,12,6,14
0,01-09-2023,5,24,16,12,4
0,01-10-2022,0,67,39,6,1
0,01-10-2022,1,5,5,-1,0
0,01-10-2022,2,117,70,10,2
0,01-10-2022,3,0,0,-1,0
0,01-10-2022,4,23,12,1,0
0,01-10-2022,5,18,12,2,0
0,01-10-2023,0,36,20,11,10
0,01-10-2023,1,6,2,1,2
0,01-10-2023,2,12,6,3,4
0,01-10-2023,4,10,8,5,2
0,01-10-2023,5,8,4,2,2
0,01-11-2022,0,87,50,8,2
0,01-11-2022,1,2,2,1,0
0,01-11-2022,2,42,25,3,1
0,01-11-2022,3,0,2,0,-1
0,01-11-2022,4,30,17,3,0
0,01-11-2022,5,43,23,3,1
0,01-12-2022,0,350,210,35,8
0,01-12-2022,1,7,3,0,0
0,01-12-2022,2,96,59,9,2
0,01-12-2022,3,0,-1,0,0
0,01-12-2022,4,29,15,3,0
0,01-12-2022,5,352,213,37,8
0,01-12-2023,0,70,48,30,14
0,01-12-2023,1,6,6,4,0
0,01-12-2023,2,6,4,2,1
0,01-12-2023,3,2,2,1,0
0,01-12-2023,4,24,14,8,7
0,01-12-2023,5,32,22,15,6
0,01-13-2022,0,159,94,14,3
0,01-13-2022,1,5,5,0,0
0,01-13-2022,2,114,69,11,2
0,01-13-2022,3,0,0,0,0
0,01-13-2022,4,49,31,4,1
0,01-13-2022,5,89,53,10,2
0,01-13-2023,0,106,48,30,37
0,01-13-2023,1,8,4,2,2
0,01-13-2023,2,32,12,8,14
0,01-13-2023,4,32,12,8,14
0,01-13-2023,5,34,20,12,7
0,01-14-2022,0,229,139,24,5
0,01-14-2022,1,6,4,0,0
0,01-14-2022,2,201,122,21,4
0,01-14-2022,3,0,0,0,0
0,01-14-2022,4,80,48,8,1
0,01-14-2022,5,109,63,10,2
0,01-14-2023,0,150,84,48,33
0,01-14-2023,1,12,6,3,3
0,01-14-2023,2,42,18,9,12
0,01-14-2023,4,36,24,15,6
0,01-14-2023,5,60,36,21,12
0,01-15-2022,0,144,85,13,3
0,01-15-2022,1,9,6,0,0
0,01-15-2022,2,27,14,1,0
0,01-15-2022,3,0,0,0,0
0,01-15-2022,4,29,17,3,0
0,01-15-2022,5,110,64,9,2
0,01-15-2023,0,190,84,42,59
0,01-15-2023,1,18,12,6,3
0,01-15-2023,2,60,24,12,18
0,01-15-2023,4,30,12,6,12
0,01-15-2023,5,82,36,18,26
0,01-16-2022,0,186,112,20,4
0,01-16-2022,1,7,4,0,0
0,01-16-2022,2,78,47,8,1
0,01-16-2022,3,0,2,0,-1
0,01-16-2022,4,92,57,9,2
0,01-16-2022,5,56,35,6,1
0,01-16-2023,0,186,120,72,36
0,01-16-2023,1,36,36,18,0
0,01-16-2023,2,54,30,21,12
0,01-16-2023,4,24,12,9,6
0,01-16-2023,5,72,42,24,18
0,01-17-2022,0,135,81,13,3
0,01-17-2022,1,13,9,2,0
0,01-17-2022,2,27,14,1,0
0,01-17-2022,3,0,-2,0,0
0,01-17-2022,4,41,22,2,1
0,01-17-2022,5,74,44,7,1
0,01-17-2023,0,156,96,54,33
0,01-17-2023,1,12,12,6,0
0,01-17-2023,2,54,18,9,21
0,01-17-2023,4,18,12,6,3
0,01-17-2023,5,72,54,33,9
0,01-18-2022,0,262,155,25,6
0,01-18-2022,1,8,5,0,0
0,01-18-2022,2,438,261,44,10
0,01-18-2022,3,0,-1,0,0
0,01-18-2022,4,37,23,2,0
0,01-18-2022,5,184,111,17,4
0,01-18-2023,0,178,100,50,45
0,01-18-2023,1,40,22,11,12
0,01-18-2023,2,48,24,12,12
0,01-18-2023,3,24,18,9,3
0,01-18-2023,4,18,12,6,3
0,01-18-2023,5,48,24,12,15
0,01-19-2022,0,183,109,19,4
0,01-19-2022,1,4,4,0,0
0,01-19-2022,2,222,131,23,5
0,01-19-2022,3,0,-1,0,0
0,01-19-2022,4,51,28,4,1
0,01-19-2022,5,100,62,11,2
0,01-19-2023,0,234,114,72,63
0,01-19-2023,1,42,24,12,12
0,01-19-2023,2,24,18,12,3
0,01-19-2023,3,36,12,6,12
0,01-19-2023,4,54,24,18,15
0,01-19-2023,5,78,36,24,21
0,01-20-2022,0,199,118,21,4
0,01-20-2022,1,11,6,1,0
0,01-20-2022,2,105,63,9,2
0,01-20-2022,3,0,0,0,0
0,01-20-2022,4,37,20,4,1
0,01-20-2022,5,108,64,11,2
0,01-20-2023,0,160,80,42,46
0,01-20-2023,1,16,4,2,8
0,01-20-2023,2,60,24,12,20
0,01-20-2023,3,16,8,4,4
0,01-20-2023,4,24,12,6,8
0,01-20-2023,5,44,32,18,6
0,01-21-2022,0,159,96,16,3
0,01-21-2022,1,7,2,0,0
0,01-21-2022,2,99,59,9,2
0,01-21-2022,3,0,0,0,0
0,01-21-2022,4,34,18,2,0
0,01-21-2022,5,70,44,6,1
0,01-21-2023,0,86,58,35,14
0,01-21-2023,1,12,12,8,0
0,01-21-2023,2,24,16,8,4
0,01-21-2023,3,4,0,0,2
0,01-21-2023,4,16,16,10,0
0,01-21-2023,5,30,14,9,8
0,01-22-2022,0,121,71,12,3
0,01-22-2022,1,10,6,2,0
0,01-22-2022,2,33,20,3,0
0,01-22-2022,3,0,-1,0,0
0,01-22-2022,4,41,22,4,1
0,01-22-2022,5,48,26,3,1
0,01-22-2023,0,96,44,30,32
0,01-22-2023,1,16,4,2,12
0,01-22-2023,2,48,24,16,12
0,01-22-2023,3,8,0,0,4
0,01-22-2023,4,8,4,2,2
0,01-22-2023,5,16,12,10,2
0,01-23-2022,0,124,74,12,3
0,01-23-2022,1,7,5,0,0
0,01-23-2022,2,15,11,0,0
0,01-23-2022,3,0,0,0,0
0,01-23-2022,4,31,17,3,0
0,01-23-2022,5,65,37,5,1
0,01-23-2023,0,130,58,32,38
0,01-23-2023,1,24,12,6,6
0,01-23-2023,2,48,30,18,9
0,01-23-2023,4,30,12,6,9
0,01-23-2023,5,28,4,2,14
0,01-24-2022,0,65,39,6,1
0,01-24-2022,1,7,6,0,0
0,01-24-2022,2,33,19,4,0
0,01-24-2022,3,0,2,-1,-1
0,01-24-2022,4,20,12,2,0
0,01-24-2022,5,30,19,3,0
0,01-24-2023,0,312,166,95,79
0,01-24-2023,1,50,24,15,13
0,01-24-2023,2,132,72,36,33
0,01-24-2023,4,96,54,36,24
0,01-24-2023,5,34,16,8,9
0,01-25-2022,0,126,76,11,3
0,01-25-2022,1,26,16,2,0
0,01-25-2022,2,45,28,3,1
0,01-25-2022,3,0,1,0,-1
0,01-25-2022,4,25,13,1,0
0,01-25-2022,5,57,36,7,1
0,01-25-2023,0,190,120,66,38
0,01-25-2023,1,66,36,18,18
0,01-25-2023,2,106,78,45,14
0,01-25-2023,4,18,6,3,6
