,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20542,6,08-01-2021,0,17,12,1,0
97,11502,3,08-01-2021,2,12,6,0,0
96,56818,18,08-01-2021,4,17,8,0,0
95,11503,3,08-01-2021,4,17,12,1,0
94,40213,13,08-01-2021,2,60,36,5,1
93,40214,13,08-01-2021,3,0,1,0,-1
92,40215,13,08-01-2021,4,29,16,3,0
91,40216,13,08-01-2021,5,21,13,3,0
90,36957,12,08-01-2021,5,16,9,0,0
89,36956,12,08-01-2021,4,16,11,2,0
88,36955,12,08-01-2021,3,0,0,-1,0
87,36954,12,08-01-2021,2,12,5,0,0
86,36953,12,08-01-2021,1,6,2,0,0
85,36952,12,08-01-2021,0,43,27,5,0
84,14693,4,08-01-2021,0,33,19,3,0
83,14694,4,08-01-2021,1,5,5,1,0
82,14695,4,08-01-2021,2,9,3,1,0
81,14696,4,08-01-2021,3,0,0,0,0
80,14697,4,08-01-2021,4,14,7,0,0
79,14698,4,08-01-2021,5,9,4,0,0
78,66696,21,08-01-2021,5,16,11,0,0
77,66695,21,08-01-2021,4,23,13,2,0
76,66694,21,08-01-2021,3,0,0,0,0
75,66693,21,08-01-2021,2,24,12,3,0
74,66692,21,08-01-2021,1,5,3,0,0
73,66691,21,08-01-2021,0,53,30,5,1
72,33758,11,08-01-2021,5,5,5,0,0
71,33757,11,08-01-2021,4,5,1,0,0
70,33756,11,08-01-2021,3,0,0,0,0
69,33755,11,08-01-2021,2,6,5,0,0
99,63399,20,08-01-2021,0,58,35,4,1
100,63400,20,08-01-2021,1,5,5,0,0
101,63401,20,08-01-2021,2,27,14,1,0
102,63402,20,08-01-2021,3,0,0,0,0
132,20545,6,08-01-2021,5,3,0,1,0
131,20544,6,08-01-2021,4,7,5,1,0
130,40211,13,08-01-2021,0,69,39,5,1
129,56819,18,08-01-2021,5,22,11,0,0
128,11501,3,08-01-2021,1,5,5,0,0
127,43511,14,08-01-2021,0,68,38,5,1
126,43512,14,08-01-2021,1,4,4,0,0
125,43513,14,08-01-2021,2,69,41,6,1
124,43514,14,08-01-2021,3,0,2,0,-1
123,43515,14,08-01-2021,4,31,17,1,0
122,43516,14,08-01-2021,5,15,9,2,0
121,46828,15,08-01-2021,0,70,42,6,1
120,46829,15,08-01-2021,1,5,5,0,0
119,46830,15,08-01-2021,2,66,38,7,1
68,33754,11,08-01-2021,1,1,1,0,0
118,46831,15,08-01-2021,3,0,0,0,0
116,46833,15,08-01-2021,5,17,8,0,0
115,69969,22,08-01-2021,0,61,38,5,1
114,69970,22,08-01-2021,1,6,1,-1,0
113,69971,22,08-01-2021,2,36,19,3,1
112,69972,22,08-01-2021,3,0,0,0,0
111,69973,22,08-01-2021,4,26,14,2,0
110,69974,22,08-01-2021,5,17,8,2,0
109,1676,0,08-01-2021,5,14,10,2,0
108,1675,0,08-01-2021,4,22,14,2,0
107,1674,0,08-01-2021,2,6,4,-1,0
106,1673,0,08-01-2021,1,16,7,2,0
105,1672,0,08-01-2021,0,59,35,6,1
104,63404,20,08-01-2021,5,25,15,2,0
103,63403,20,08-01-2021,4,21,11,0,0
117,46832,15,08-01-2021,4,32,19,4,0
67,33753,11,08-01-2021,0,15,8,2,0
98,11500,3,08-01-2021,0,39,25,3,0
65,40212,13,08-01-2021,1,5,5,0,0
30,73259,23,08-01-2021,4,24,13,2,0
29,28016,9,08-01-2021,0,8,4,0,0
28,30742,10,08-01-2021,0,7,4,0,0
27,20543,6,08-01-2021,1,3,2,0,0
26,50173,16,08-01-2021,0,77,45,7,1
25,50174,16,08-01-2021,1,5,1,0,0
24,50175,16,08-01-2021,2,102,59,11,2
23,50176,16,08-01-2021,3,0,0,0,0
22,50177,16,08-01-2021,4,34,21,2,0
21,50178,16,08-01-2021,5,17,12,1,0
20,28021,9,08-01-2021,5,2,1,0,0
19,28020,9,08-01-2021,4,3,0,1,0
18,28019,9,08-01-2021,3,0,2,0,-1
17,28018,9,08-01-2021,2,6,1,0,0
31,73260,23,08-01-2021,5,24,14,2,0
16,28017,9,08-01-2021,1,0,0,1,0
14,73258,23,08-01-2021,3,0,0,0,0
13,17739,5,08-01-2021,1,3,2,0,0
12,17740,5,08-01-2021,2,3,0,0,0
11,17741,5,08-01-2021,3,0,0,0,0
10,17742,5,08-01-2021,4,9,4,0,0
9,17743,5,08-01-2021,5,5,3,1,0
8,4939,1,08-01-2021,0,56,31,5,1
7,4940,1,08-01-2021,1,15,8,0,0
6,4941,1,08-01-2021,2,9,7,0,0
5,4942,1,08-01-2021,4,22,13,3,0
4,4943,1,08-01-2021,5,12,6,0,0
3,73255,23,08-01-2021,0,63,39,6,1
66,11504,3,08-01-2021,5,10,4,0,0
1,73257,23,08-01-2021,2,45,27,5,1
15,17738,5,08-01-2021,0,21,11,2,0
32,60107,19,08-01-2021,5,18,12,3,0
2,73256,23,08-01-2021,1,6,5,0,0
34,56816,18,08-01-2021,2,57,36,5,1
