,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,68260,23,08-01-2021,2,45,27,5,1
97,4483,1,08-01-2021,2,9,7,0,0
96,31492,11,08-01-2021,0,15,8,2,0
95,31493,11,08-01-2021,1,1,1,0,0
94,31494,11,08-01-2021,2,6,5,0,0
93,31495,11,08-01-2021,3,0,0,0,0
92,21482,7,08-01-2021,5,2,0,0,0
91,21481,7,08-01-2021,4,3,1,0,0
90,21480,7,08-01-2021,1,1,-2,0,0
89,21479,7,08-01-2021,0,7,4,-1,0
88,31496,11,08-01-2021,4,5,1,0,0
87,31497,11,08-01-2021,5,5,5,0,0
86,4484,1,08-01-2021,4,22,13,3,0
85,4485,1,08-01-2021,5,12,6,0,0
84,1435,0,08-01-2021,1,16,7,2,0
83,62157,21,08-01-2021,2,24,12,3,0
82,1434,0,08-01-2021,0,59,35,6,1
81,46766,16,08-01-2021,0,77,45,7,1
80,28693,10,08-01-2021,5,1,1,0,0
79,28692,10,08-01-2021,4,4,4,0,0
78,28691,10,08-01-2021,1,0,0,0,0
77,28690,10,08-01-2021,0,7,4,0,0
76,62155,21,08-01-2021,0,53,30,5,1
75,62156,21,08-01-2021,1,5,3,0,0
74,43653,15,08-01-2021,5,17,8,0,0
73,43652,15,08-01-2021,4,32,19,4,0
72,43651,15,08-01-2021,3,0,0,0,0
71,43650,15,08-01-2021,2,66,38,7,1
70,43649,15,08-01-2021,1,5,5,0,0
69,40559,14,08-01-2021,0,68,38,5,1
99,1436,0,08-01-2021,2,6,4,-1,0
100,49883,17,08-01-2021,5,20,10,0,0
101,43648,15,08-01-2021,0,70,42,6,1
102,49881,17,08-01-2021,3,0,0,-1,0
132,7553,2,08-01-2021,5,18,8,2,0
131,62158,21,08-01-2021,3,0,0,0,0
130,62160,21,08-01-2021,5,16,11,0,0
129,62159,21,08-01-2021,4,23,13,2,0
128,23797,8,08-01-2021,4,2,3,0,-1
127,23798,8,08-01-2021,5,1,2,1,-1
126,46768,16,08-01-2021,2,102,59,11,2
125,23796,8,08-01-2021,2,3,3,0,0
124,23795,8,08-01-2021,1,0,0,0,0
123,23794,8,08-01-2021,0,6,3,0,0
122,49878,17,08-01-2021,0,64,39,6,1
121,49879,17,08-01-2021,1,6,1,1,0
120,49880,17,08-01-2021,2,63,39,5,1
119,46767,16,08-01-2021,1,5,1,0,0
68,40560,14,08-01-2021,1,4,4,0,0
118,46771,16,08-01-2021,5,17,12,1,0
116,46770,16,08-01-2021,4,34,21,2,0
115,49882,17,08-01-2021,4,24,14,1,0
114,56017,19,08-01-2021,0,55,34,4,1
113,56018,19,08-01-2021,1,6,1,0,0
112,34463,12,08-01-2021,0,43,27,5,0
111,34464,12,08-01-2021,1,6,2,0,0
110,34465,12,08-01-2021,2,12,5,0,0
109,34466,12,08-01-2021,3,0,0,-1,0
108,34467,12,08-01-2021,4,16,11,2,0
107,34468,12,08-01-2021,5,16,9,0,0
