,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21150,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,54993,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
96,54992,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
95,54991,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
94,8523,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
93,8524,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
92,8525,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
91,8526,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
90,8527,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
89,28783,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
88,28782,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
87,28781,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
86,54994,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
85,51551,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
84,26235,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
83,48113,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
82,65146,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
81,65145,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
80,65144,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
79,48108,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
78,48109,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
77,48110,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
76,48111,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
75,48112,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
74,68529,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
73,58378,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
72,68530,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
71,68531,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
70,68532,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
69,68533,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
99,54996,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
100,1771,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
101,28780,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
102,1770,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
132,15167,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
131,15169,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
130,15168,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
129,15170,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
128,15166,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
127,15165,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
126,34670,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
125,34671,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
124,34672,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
123,34673,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
122,34674,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
121,34675,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
120,28778,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
119,23739,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
68,68534,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
118,28779,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
116,21152,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
115,21153,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
114,31579,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
113,31578,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
112,31577,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
111,31576,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
110,71905,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
109,71904,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
108,71903,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
107,71902,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
106,71901,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
105,71900,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
104,1767,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
103,1768,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
117,1769,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
67,58382,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
98,54995,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
65,58380,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
30,41307,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
29,18292,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
28,18291,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
27,18290,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
26,18289,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
25,18288,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
24,26231,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
23,26232,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
22,26233,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
21,51548,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
20,51547,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
19,51546,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
18,21151,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
17,41306,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
31,18293,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
16,41305,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
14,61760,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
13,61759,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
12,61758,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
11,41303,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
10,41302,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
9,61757,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
8,61756,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
7,61755,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
6,75279,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
5,75278,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
4,75277,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
3,75276,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
66,58381,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
1,75274,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
15,41304,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
32,37954,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
2,75275,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
34,37956,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
33,37955,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
63,65148,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
62,65149,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
61,11886,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
60,23741,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
59,23742,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
58,5131,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
57,5132,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
56,5133,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
55,5134,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
54,5135,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
53,44702,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
52,44701,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
51,44700,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
50,44699,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
64,65147,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
48,44697,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
35,37957,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
36,37958,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
37,23740,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
38,51550,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
49,44698,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
40,37953,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
39,51549,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
42,58377,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
43,58379,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
44,11885,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
45,11884,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
46,11883,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
47,11882,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
41,26234,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
217,58391,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
218,58390,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
219,58389,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
220,55003,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
221,55002,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
228,41315,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
223,55001,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
224,18297,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
225,34680,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
226,61771,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
227,61770,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
216,58392,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
222,55004,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
200,37966,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
208,18300,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
214,58394,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
213,68545,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
212,68544,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
211,68543,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
210,68542,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
209,18299,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
207,18301,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
206,15175,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
205,37963,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
204,15179,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
203,15178,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
202,28787,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
201,37965,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
229,41314,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
215,58393,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
230,61769,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
246,48122,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
232,61767,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
199,37967,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
261,51562,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
260,65159,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
259,51561,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
258,65155,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
257,65160,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
256,65156,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
255,48125,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
254,21160,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
253,21159,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
252,21158,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
251,21157,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
250,21156,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
249,48120,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
248,51560,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
247,48121,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
245,48123,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
244,48124,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
243,65158,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
242,51557,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
241,51558,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
240,51559,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
239,65157,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
238,41316,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
237,34681,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
236,18296,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
235,18298,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
234,41312,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
233,41313,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
231,61768,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
198,37968,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
163,55005,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
196,28789,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
