,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20576,6,08-01-2021,4,7,5,1,0
97,70081,22,08-01-2021,5,17,8,2,0
96,40270,13,08-01-2021,0,69,39,5,1
95,25568,8,08-01-2021,5,1,2,1,-1
94,25567,8,08-01-2021,4,2,3,0,-1
93,25566,8,08-01-2021,2,3,3,0,0
92,25565,8,08-01-2021,1,0,0,0,0
91,25564,8,08-01-2021,0,6,3,0,0
90,40275,13,08-01-2021,5,21,13,3,0
89,37011,12,08-01-2021,5,16,9,0,0
88,37010,12,08-01-2021,4,16,11,2,0
87,37009,12,08-01-2021,3,0,0,-1,0
86,37008,12,08-01-2021,2,12,5,0,0
85,37007,12,08-01-2021,1,6,2,0,0
84,37006,12,08-01-2021,0,43,27,5,0
83,43575,14,08-01-2021,0,68,38,5,1
82,43576,14,08-01-2021,1,4,4,0,0
81,43577,14,08-01-2021,2,69,41,6,1
80,43578,14,08-01-2021,3,0,2,0,-1
79,43579,14,08-01-2021,4,31,17,1,0
78,70076,22,08-01-2021,0,61,38,5,1
77,70077,22,08-01-2021,1,6,1,-1,0
76,70078,22,08-01-2021,2,36,19,3,1
75,70079,22,08-01-2021,3,0,0,0,0
74,50250,16,08-01-2021,3,0,0,0,0
73,50251,16,08-01-2021,4,34,21,2,0
72,63495,20,08-01-2021,0,58,35,4,1
71,63496,20,08-01-2021,1,5,5,0,0
70,73369,23,08-01-2021,2,45,27,5,1
69,66798,21,08-01-2021,5,16,11,0,0
99,40273,13,08-01-2021,3,0,1,0,-1
100,23115,7,08-01-2021,5,2,0,0,0
101,23114,7,08-01-2021,4,3,1,0,0
102,23113,7,08-01-2021,1,1,-2,0,0
132,14720,4,08-01-2021,4,14,7,0,0
131,14721,4,08-01-2021,5,9,4,0,0
130,11520,3,08-01-2021,0,39,25,3,0
129,60196,19,08-01-2021,3,0,0,-1,0
128,60195,19,08-01-2021,2,27,15,3,0
127,60194,19,08-01-2021,1,6,1,0,0
126,60193,19,08-01-2021,0,55,34,4,1
125,73370,23,08-01-2021,3,0,0,0,0
124,11522,3,08-01-2021,2,12,6,0,0
123,11521,3,08-01-2021,1,5,5,0,0
122,60197,19,08-01-2021,4,20,14,1,0
121,11523,3,08-01-2021,4,17,12,1,0
120,11524,3,08-01-2021,5,10,4,0,0
119,53606,17,08-01-2021,5,20,10,0,0
68,28057,9,08-01-2021,1,0,0,1,0
118,53605,17,08-01-2021,4,24,14,1,0
116,53603,17,08-01-2021,2,63,39,5,1
115,53602,17,08-01-2021,1,6,1,1,0
114,63500,20,08-01-2021,5,25,15,2,0
113,63499,20,08-01-2021,4,21,11,0,0
112,63498,20,08-01-2021,3,0,0,0,0
111,63497,20,08-01-2021,2,27,14,1,0
110,53601,17,08-01-2021,0,64,39,6,1
109,50252,16,08-01-2021,5,17,12,1,0
108,43580,14,08-01-2021,5,15,9,2,0
107,70080,22,08-01-2021,4,26,14,2,0
106,60198,19,08-01-2021,5,18,12,3,0
105,40272,13,08-01-2021,2,60,36,5,1
104,40274,13,08-01-2021,4,29,16,3,0
103,23112,7,08-01-2021,0,7,4,-1,0
117,53604,17,08-01-2021,3,0,0,-1,0
67,28058,9,08-01-2021,2,6,1,0,0
98,40271,13,08-01-2021,1,5,5,0,0
65,28060,9,08-01-2021,4,3,0,1,0
30,50248,16,08-01-2021,1,5,1,0,0
29,56899,18,08-01-2021,0,56,34,4,1
28,46897,15,08-01-2021,0,70,42,6,1
27,46898,15,08-01-2021,1,5,5,0,0
26,46900,15,08-01-2021,3,0,0,0,0
25,50247,16,08-01-2021,0,77,45,7,1
24,46901,15,08-01-2021,4,32,19,4,0
23,46902,15,08-01-2021,5,17,8,0,0
22,50249,16,08-01-2021,2,102,59,11,2
21,30788,10,08-01-2021,4,4,4,0,0
20,30787,10,08-01-2021,1,0,0,0,0
19,30786,10,08-01-2021,0,7,4,0,0
18,56902,18,08-01-2021,3,0,-2,0,0
17,33807,11,08-01-2021,5,5,5,0,0
31,56900,18,08-01-2021,1,5,4,0,0
16,1679,0,08-01-2021,2,6,4,-1,0
14,1678,0,08-01-2021,1,16,7,2,0
13,1677,0,08-01-2021,0,59,35,6,1
12,14717,4,08-01-2021,1,5,5,1,0
11,14718,4,08-01-2021,2,9,3,1,0
10,14719,4,08-01-2021,3,0,0,0,0
9,33803,11,08-01-2021,1,1,1,0,0
8,56904,18,08-01-2021,5,22,11,0,0
7,30789,10,08-01-2021,5,1,1,0,0
6,56903,18,08-01-2021,4,17,8,0,0
5,20574,6,08-01-2021,0,17,12,1,0
