,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,60137,20,08-01-2021,5,25,15,2,0
97,57014,19,08-01-2021,4,20,14,1,0
96,57015,19,08-01-2021,5,18,12,3,0
95,50769,17,08-01-2021,2,63,39,5,1
94,50770,17,08-01-2021,3,0,0,-1,0
93,69474,23,08-01-2021,4,24,13,2,0
92,50771,17,08-01-2021,4,24,14,1,0
91,50772,17,08-01-2021,5,20,10,0,0
90,69471,23,08-01-2021,1,6,5,0,0
89,41288,14,08-01-2021,1,4,4,0,0
88,69472,23,08-01-2021,2,45,27,5,1
87,10825,3,08-01-2021,5,10,4,0,0
86,10824,3,08-01-2021,4,17,12,1,0
85,41292,14,08-01-2021,5,15,9,2,0
84,41291,14,08-01-2021,4,31,17,1,0
83,50767,17,08-01-2021,0,64,39,6,1
82,41289,14,08-01-2021,2,69,41,6,1
81,10823,3,08-01-2021,2,12,6,0,0
80,10822,3,08-01-2021,1,5,5,0,0
79,10821,3,08-01-2021,0,39,25,3,0
78,44429,15,08-01-2021,0,70,42,6,1
77,69473,23,08-01-2021,3,0,0,0,0
76,63254,21,08-01-2021,1,5,3,0,0
75,69475,23,08-01-2021,5,24,14,2,0
74,29209,10,08-01-2021,5,1,1,0,0
73,44434,15,08-01-2021,5,17,8,0,0
72,44433,15,08-01-2021,4,32,19,4,0
71,4599,1,08-01-2021,5,12,6,0,0
70,4598,1,08-01-2021,4,22,13,3,0
69,44432,15,08-01-2021,3,0,0,0,0
99,57012,19,08-01-2021,2,27,15,3,0
100,57011,19,08-01-2021,1,6,1,0,0
101,57010,19,08-01-2021,0,55,34,4,1
102,69470,23,08-01-2021,0,63,39,6,1
132,66363,22,08-01-2021,1,6,1,-1,0
131,47604,16,08-01-2021,3,0,0,0,0
130,47605,16,08-01-2021,4,34,21,2,0
129,66364,22,08-01-2021,2,36,19,3,1
128,47603,16,08-01-2021,2,102,59,11,2
127,66365,22,08-01-2021,3,0,0,0,0
126,66366,22,08-01-2021,4,26,14,2,0
125,66367,22,08-01-2021,5,17,8,2,0
124,47606,16,08-01-2021,5,17,12,1,0
123,32064,11,08-01-2021,5,5,5,0,0
122,47602,16,08-01-2021,1,5,1,0,0
121,47601,16,08-01-2021,0,77,45,7,1
120,50768,17,08-01-2021,1,6,1,1,0
119,1495,0,08-01-2021,2,6,4,-1,0
68,44431,15,08-01-2021,2,66,38,7,1
118,1496,0,08-01-2021,4,22,14,2,0
116,1497,0,08-01-2021,5,14,10,2,0
115,21881,7,08-01-2021,5,2,0,0,0
114,66362,22,08-01-2021,0,61,38,5,1
113,32063,11,08-01-2021,4,5,1,0,0
112,32062,11,08-01-2021,3,0,0,0,0
111,32061,11,08-01-2021,2,6,5,0,0
110,32060,11,08-01-2021,1,1,1,0,0
109,32059,11,08-01-2021,0,15,8,2,0
108,21880,7,08-01-2021,4,3,1,0,0
107,21879,7,08-01-2021,1,1,-2,0,0
106,21878,7,08-01-2021,0,7,4,-1,0
105,1494,0,08-01-2021,1,16,7,2,0
104,41290,14,08-01-2021,3,0,2,0,-1
103,41287,14,08-01-2021,0,68,38,5,1
117,1493,0,08-01-2021,0,59,35,6,1
67,44430,15,08-01-2021,1,5,5,0,0
98,57013,19,08-01-2021,3,0,0,-1,0
65,13863,4,08-01-2021,5,9,4,0,0
30,60134,20,08-01-2021,2,27,14,1,0
29,60135,20,08-01-2021,3,0,0,0,0
28,60136,20,08-01-2021,4,21,11,0,0
27,63255,21,08-01-2021,2,24,12,3,0
26,7726,2,08-01-2021,4,21,11,1,0
25,7727,2,08-01-2021,5,18,8,2,0
24,13858,4,08-01-2021,0,33,19,3,0
23,13859,4,08-01-2021,1,5,5,1,0
22,13860,4,08-01-2021,2,9,3,1,0
21,13861,4,08-01-2021,3,0,0,0,0
20,13862,4,08-01-2021,4,14,7,0,0
19,7725,2,08-01-2021,2,12,6,0,0
18,4597,1,08-01-2021,2,9,7,0,0
17,35087,12,08-01-2021,5,16,9,0,0
31,60133,20,08-01-2021,1,5,5,0,0
16,7723,2,08-01-2021,0,56,33,4,1
14,29206,10,08-01-2021,0,7,4,0,0
13,16751,5,08-01-2021,0,21,11,2,0
12,16752,5,08-01-2021,1,3,2,0,0
11,16753,5,08-01-2021,2,3,0,0,0
10,16754,5,08-01-2021,3,0,0,0,0
9,16755,5,08-01-2021,4,9,4,0,0
8,16756,5,08-01-2021,5,5,3,1,0
7,53895,18,08-01-2021,5,22,11,0,0
6,53894,18,08-01-2021,4,17,8,0,0
5,26624,9,08-01-2021,5,2,1,0,0
4,53893,18,08-01-2021,3,0,-2,0,0
3,53892,18,08-01-2021,2,57,36,5,1
66,29208,10,08-01-2021,4,4,4,0,0
1,53890,18,08-01-2021,0,56,34,4,1
15,29207,10,08-01-2021,1,0,0,0,0
32,60132,20,08-01-2021,0,58,35,4,1
2,53891,18,08-01-2021,1,5,4,0,0
34,4596,1,08-01-2021,1,15,8,0,0
33,4595,1,08-01-2021,0,56,31,5,1
63,26620,9,08-01-2021,1,0,0,1,0
62,26621,9,08-01-2021,2,6,1,0,0
61,26622,9,08-01-2021,3,0,2,0,-1
60,26623,9,08-01-2021,4,3,0,1,0
59,35082,12,08-01-2021,0,43,27,5,0
58,35083,12,08-01-2021,1,6,2,0,0
57,19448,6,08-01-2021,5,3,0,1,0
56,19447,6,08-01-2021,4,7,5,1,0
55,19446,6,08-01-2021,1,3,2,0,0
54,19445,6,08-01-2021,0,17,12,1,0
53,63256,21,08-01-2021,3,0,0,0,0
52,63257,21,08-01-2021,4,23,13,2,0
51,63258,21,08-01-2021,5,16,11,0,0
50,63253,21,08-01-2021,0,53,30,5,1
64,26619,9,08-01-2021,0,8,4,0,0
48,38164,13,08-01-2021,1,5,5,0,0
35,7724,2,08-01-2021,1,12,8,0,0
36,35086,12,08-01-2021,4,16,11,2,0
37,35085,12,08-01-2021,3,0,0,-1,0
38,35084,12,08-01-2021,2,12,5,0,0
49,38163,13,08-01-2021,0,69,39,5,1
40,24237,8,08-01-2021,4,2,3,0,-1
39,24238,8,08-01-2021,5,1,2,1,-1
42,24235,8,08-01-2021,1,0,0,0,0
43,24234,8,08-01-2021,0,6,3,0,0
44,38168,13,08-01-2021,5,21,13,3,0
45,38167,13,08-01-2021,4,29,16,3,0
46,38166,13,08-01-2021,3,0,1,0,-1
47,38165,13,08-01-2021,2,60,36,5,1
41,24236,8,08-01-2021,2,3,3,0,0
217,21887,7,08-02-2021,4,1,1,0,0
218,21888,7,08-02-2021,5,1,0,-1,0
219,50780,17,08-02-2021,3,0,0,-1,0
220,50781,17,08-02-2021,4,26,17,2,0
221,50782,17,08-02-2021,5,15,9,0,0
228,66377,22,08-02-2021,5,24,14,3,0
223,57022,19,08-02-2021,0,89,52,8,2
224,57023,19,08-02-2021,1,12,6,1,0
225,57024,19,08-02-2021,2,30,16,2,0
226,57025,19,08-02-2021,4,38,20,3,1
227,57026,19,08-02-2021,5,27,18,3,0
216,21886,7,08-02-2021,1,1,2,0,-1
222,50777,17,08-02-2021,0,68,39,6,1
200,26632,9,08-02-2021,5,3,1,0,0
208,16761,5,08-02-2021,2,12,6,0,0
214,47614,16,08-02-2021,2,24,15,3,0
213,47612,16,08-02-2021,0,63,39,7,1
212,35097,12,08-02-2021,5,21,14,2,0
211,13872,4,08-02-2021,5,10,5,0,0
210,16759,5,08-02-2021,0,20,10,0,0
209,16760,5,08-02-2021,1,1,-2,0,0
207,16762,5,08-02-2021,3,0,0,0,0
206,16763,5,08-02-2021,4,8,2,0,0
205,16764,5,08-02-2021,5,6,5,0,0
204,26628,9,08-02-2021,0,9,6,0,0
203,26629,9,08-02-2021,1,1,1,-1,0
202,26630,9,08-02-2021,2,6,1,-1,0
201,26631,9,08-02-2021,4,3,2,-1,0
229,47617,16,08-02-2021,5,21,13,2,0
215,21885,7,08-02-2021,0,4,4,0,0
230,66376,22,08-02-2021,4,23,13,1,0
246,4605,1,08-02-2021,0,72,43,7,1
232,66374,22,08-02-2021,1,13,6,2,0
199,60143,20,08-02-2021,0,83,50,7,1
261,63267,21,08-02-2021,3,0,0,0,0
260,63268,21,08-02-2021,4,25,13,3,0
259,63269,21,08-02-2021,5,28,14,2,0
258,29219,10,08-02-2021,4,7,4,0,0
257,29218,10,08-02-2021,3,0,0,0,0
256,24241,8,08-02-2021,0,4,3,0,0
255,63266,21,08-02-2021,2,717,430,74,17
254,24242,8,08-02-2021,4,2,1,0,0
253,4609,1,08-02-2021,4,32,18,4,0
252,35093,12,08-02-2021,1,7,3,0,0
251,24243,8,08-02-2021,5,0,0,0,0
250,35092,12,08-02-2021,0,61,37,6,1
249,29215,10,08-02-2021,0,20,11,2,0
248,29216,10,08-02-2021,1,2,1,0,0
247,29217,10,08-02-2021,2,33,20,2,0
245,4606,1,08-02-2021,1,4,4,0,0
244,4607,1,08-02-2021,2,45,27,5,1
243,4608,1,08-02-2021,3,0,1,0,-1
242,4610,1,08-02-2021,5,23,11,0,0
241,1503,0,08-02-2021,0,68,42,7,1
240,35095,12,08-02-2021,3,0,0,0,0
239,35094,12,08-02-2021,2,33,20,4,0
238,60147,20,08-02-2021,4,27,18,2,0
237,35096,12,08-02-2021,4,24,13,2,0
236,47613,16,08-02-2021,1,12,6,0,0
235,47615,16,08-02-2021,3,0,0,0,0
234,47616,16,08-02-2021,4,22,12,2,0
233,66373,22,08-02-2021,0,119,69,12,3
231,66375,22,08-02-2021,2,501,302,51,11
198,60144,20,08-02-2021,1,6,1,-1,0
163,7735,2,08-02-2021,3,0,2,0,-1
196,60146,20,08-02-2021,3,0,0,0,0
161,7733,2,08-02-2021,1,6,3,0,0
160,7732,2,08-02-2021,0,56,34,6,1
159,32069,11,08-02-2021,0,31,18,4,0
158,32070,11,08-02-2021,1,3,1,0,0
157,32071,11,08-02-2021,2,30,16,2,0
156,32072,11,08-02-2021,4,7,5,0,0
155,32073,11,08-02-2021,5,16,10,2,0
154,53902,18,08-02-2021,0,81,47,8,2
153,53903,18,08-02-2021,1,16,10,0,0
152,53904,18,08-02-2021,2,33,20,4,0
151,41300,14,08-02-2021,3,0,0,0,0
150,10834,3,08-02-2021,4,22,14,1,0
148,44444,15,08-02-2021,3,0,-2,0,0
147,38176,13,08-02-2021,4,33,20,4,0
146,38177,13,08-02-2021,5,27,15,1,0
145,29220,10,08-02-2021,5,5,5,0,0
144,41297,14,08-02-2021,0,69,43,7,1
143,38175,13,08-02-2021,2,33,18,4,0
142,38174,13,08-02-2021,1,6,5,0,0
141,19451,6,08-02-2021,0,9,4,0,0
140,19452,6,08-02-2021,1,1,1,0,0
139,19453,6,08-02-2021,2,3,0,0,0
138,44446,15,08-02-2021,5,22,14,3,0
137,44445,15,08-02-2021,4,34,22,4,0
136,44443,15,08-02-2021,2,39,25,3,0
135,44442,15,08-02-2021,1,18,9,2,0
134,44441,15,08-02-2021,0,89,54,8,2
133,38173,13,08-02-2021,0,77,46,8,1
197,60145,20,08-02-2021,2,177,104,16,4
162,7734,2,08-02-2021,2,36,20,4,0
164,7736,2,08-02-2021,4,23,14,3,0
149,41298,14,08-02-2021,1,6,2,0,0
194,60148,20,08-02-2021,5,24,16,1,0
195,63264,21,08-02-2021,0,145,87,15,3
165,7737,2,08-02-2021,5,15,9,0,0
193,13868,4,08-02-2021,0,35,19,3,0
192,13869,4,08-02-2021,1,1,1,0,0
191,13870,4,08-02-2021,2,39,22,4,1
190,13871,4,08-02-2021,4,15,11,2,0
189,63265,21,08-02-2021,1,7,6,0,0
188,1504,0,08-02-2021,1,9,4,0,0
187,50778,17,08-02-2021,1,14,6,0,0
185,10832,3,08-02-2021,1,5,2,0,0
184,10833,3,08-02-2021,2,33,20,2,0
183,69482,23,08-02-2021,1,11,6,0,0
182,69483,23,08-02-2021,2,306,181,30,7
181,69484,23,08-02-2021,4,23,13,1,0
180,69485,23,08-02-2021,5,32,21,4,0
186,53907,18,08-02-2021,5,23,11,2,0
167,53905,18,08-02-2021,3,0,0,0,0
166,69481,23,08-02-2021,0,103,63,10,2
179,19455,6,08-02-2021,5,2,2,0,0
168,41299,14,08-02-2021,2,27,15,1,0
169,53906,18,08-02-2021,4,31,20,3,0
170,10831,3,08-02-2021,0,51,31,6,1
172,41302,14,08-02-2021,5,24,15,3,0
171,41301,14,08-02-2021,4,30,19,4,0
174,1505,0,08-02-2021,2,51,32,4,1
175,1506,0,08-02-2021,4,26,17,3,0
176,1507,0,08-02-2021,5,21,11,2,0
177,10835,3,08-02-2021,5,16,9,0,0
178,19454,6,08-02-2021,4,4,1,0,0
173,50779,17,08-02-2021,2,42,25,4,1
351,47623,16,08-03-2021,1,5,3,1,0
347,47627,16,08-03-2021,5,31,18,2,0
348,47626,16,08-03-2021,4,25,16,2,0
349,47625,16,08-03-2021,3,0,0,0,0
350,47624,16,08-03-2021,2,327,196,32,7
352,47622,16,08-03-2021,0,102,60,10,2
358,13880,4,08-03-2021,5,12,9,0,0
354,53915,18,08-03-2021,3,0,0,0,0
355,53916,18,08-03-2021,4,22,11,0,0
356,44456,15,08-03-2021,5,25,13,3,0
357,53917,18,08-03-2021,5,25,17,2,0
346,53914,18,08-03-2021,2,258,153,26,6
353,26637,9,08-03-2021,5,5,5,1,0
345,35103,12,08-03-2021,1,6,2,0,0
330,66383,22,08-03-2021,1,6,4,0,0
343,53912,18,08-03-2021,0,83,50,9,1
342,7743,2,08-03-2021,0,98,57,8,2
341,7744,2,08-03-2021,1,14,7,0,0
340,26636,9,08-03-2021,4,4,4,0,0
339,26635,9,08-03-2021,2,21,12,2,0
338,26634,9,08-03-2021,0,13,6,1,0
337,7745,2,08-03-2021,2,231,137,23,5
336,10841,3,08-03-2021,0,70,44,8,1
335,63278,21,08-03-2021,5,37,20,4,1
334,63277,21,08-03-2021,4,31,18,4,0
333,35102,12,08-03-2021,0,100,60,9,2
332,16770,5,08-03-2021,2,48,30,5,1
331,24247,8,08-03-2021,1,2,2,0,0
359,13879,4,08-03-2021,4,15,11,1,0
344,53913,18,08-03-2021,1,3,2,0,0
