,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,17552,5,08-01-2021,0,21,11,2,0
97,39837,13,08-01-2021,5,21,13,3,0
96,39836,13,08-01-2021,4,29,16,3,0
95,39835,13,08-01-2021,3,0,1,0,-1
94,39834,13,08-01-2021,2,60,36,5,1
93,39833,13,08-01-2021,1,5,5,0,0
92,39832,13,08-01-2021,0,69,39,5,1
91,59528,19,08-01-2021,0,55,34,4,1
90,59529,19,08-01-2021,1,6,1,0,0
89,59530,19,08-01-2021,2,27,15,3,0
88,59531,19,08-01-2021,3,0,0,-1,0
87,59532,19,08-01-2021,4,20,14,1,0
86,59533,19,08-01-2021,5,18,12,3,0
85,22855,7,08-01-2021,5,2,0,0,0
84,22854,7,08-01-2021,4,3,1,0,0
83,22853,7,08-01-2021,1,1,-2,0,0
82,22852,7,08-01-2021,0,7,4,-1,0
81,25291,8,08-01-2021,1,0,0,0,0
80,25293,8,08-01-2021,4,2,3,0,-1
79,66053,21,08-01-2021,1,5,3,0,0
78,25294,8,08-01-2021,5,1,2,1,-1
77,43103,14,08-01-2021,5,15,9,2,0
76,43102,14,08-01-2021,4,31,17,1,0
75,43101,14,08-01-2021,3,0,2,0,-1
74,43100,14,08-01-2021,2,69,41,6,1
73,43099,14,08-01-2021,1,4,4,0,0
72,43098,14,08-01-2021,0,68,38,5,1
71,27763,9,08-01-2021,0,8,4,0,0
70,27764,9,08-01-2021,1,0,0,1,0
69,27765,9,08-01-2021,2,6,1,0,0
99,53016,17,08-01-2021,1,6,1,1,0
100,53017,17,08-01-2021,2,63,39,5,1
101,53018,17,08-01-2021,3,0,0,-1,0
102,53019,17,08-01-2021,4,24,14,1,0
132,33447,11,08-01-2021,5,5,5,0,0
131,33446,11,08-01-2021,4,5,1,0,0
130,17556,5,08-01-2021,4,9,4,0,0
129,1637,0,08-01-2021,0,59,35,6,1
128,33445,11,08-01-2021,3,0,0,0,0
127,20337,6,08-01-2021,0,17,12,1,0
126,62793,20,08-01-2021,0,58,35,4,1
125,62794,20,08-01-2021,1,5,5,0,0
124,17555,5,08-01-2021,3,0,0,0,0
123,33442,11,08-01-2021,0,15,8,2,0
122,17554,5,08-01-2021,2,3,0,0,0
121,1639,0,08-01-2021,2,6,4,-1,0
120,1640,0,08-01-2021,4,22,14,2,0
119,1641,0,08-01-2021,5,14,10,2,0
68,27766,9,08-01-2021,3,0,2,0,-1
118,62795,20,08-01-2021,2,27,14,1,0
116,62796,20,08-01-2021,3,0,0,0,0
115,62797,20,08-01-2021,4,21,11,0,0
114,62798,20,08-01-2021,5,25,15,2,0
113,17557,5,08-01-2021,5,5,3,1,0
112,33444,11,08-01-2021,2,6,5,0,0
111,20339,6,08-01-2021,4,7,5,1,0
110,20340,6,08-01-2021,5,3,0,1,0
109,33443,11,08-01-2021,1,1,1,0,0
108,1638,0,08-01-2021,1,16,7,2,0
107,46389,15,08-01-2021,4,32,19,4,0
106,49703,16,08-01-2021,5,17,12,1,0
105,25292,8,08-01-2021,2,3,3,0,0
104,25290,8,08-01-2021,0,6,3,0,0
103,53020,17,08-01-2021,5,20,10,0,0
117,20338,6,08-01-2021,1,3,2,0,0
67,27767,9,08-01-2021,4,3,0,1,0
98,53015,17,08-01-2021,0,64,39,6,1
65,4874,1,08-01-2021,5,12,6,0,0
30,49699,16,08-01-2021,1,5,1,0,0
29,49700,16,08-01-2021,2,102,59,11,2
28,49701,16,08-01-2021,3,0,0,0,0
27,8136,2,08-01-2021,0,56,33,4,1
26,36608,12,08-01-2021,1,6,2,0,0
25,66055,21,08-01-2021,3,0,0,0,0
24,36609,12,08-01-2021,2,12,5,0,0
23,66056,21,08-01-2021,4,23,13,2,0
22,66057,21,08-01-2021,5,16,11,0,0
21,14530,4,08-01-2021,0,33,19,3,0
20,14531,4,08-01-2021,1,5,5,1,0
19,14532,4,08-01-2021,2,9,3,1,0
18,14533,4,08-01-2021,3,0,0,0,0
17,14534,4,08-01-2021,4,14,7,0,0
31,17553,5,08-01-2021,1,3,2,0,0
16,14535,4,08-01-2021,5,9,4,0,0
14,46386,15,08-01-2021,1,5,5,0,0
13,46387,15,08-01-2021,2,66,38,7,1
12,11371,3,08-01-2021,5,10,4,0,0
11,11370,3,08-01-2021,4,17,12,1,0
10,11369,3,08-01-2021,2,12,6,0,0
9,11368,3,08-01-2021,1,5,5,0,0
8,11367,3,08-01-2021,0,39,25,3,0
7,46388,15,08-01-2021,3,0,0,0,0
6,46390,15,08-01-2021,5,17,8,0,0
5,72552,23,08-01-2021,0,63,39,6,1
4,72553,23,08-01-2021,1,6,5,0,0
3,36612,12,08-01-2021,5,16,9,0,0
66,27768,9,08-01-2021,5,2,1,0,0
1,36610,12,08-01-2021,3,0,0,-1,0
15,46385,15,08-01-2021,0,70,42,6,1
32,49698,16,08-01-2021,0,77,45,7,1
2,36611,12,08-01-2021,4,16,11,2,0
34,56275,18,08-01-2021,1,5,4,0,0
33,56274,18,08-01-2021,0,56,34,4,1
63,4872,1,08-01-2021,2,9,7,0,0
62,4871,1,08-01-2021,1,15,8,0,0
61,4870,1,08-01-2021,0,56,31,5,1
60,69299,22,08-01-2021,0,61,38,5,1
59,69300,22,08-01-2021,1,6,1,-1,0
58,69301,22,08-01-2021,2,36,19,3,1
57,69302,22,08-01-2021,3,0,0,0,0
56,69303,22,08-01-2021,4,26,14,2,0
55,69304,22,08-01-2021,5,17,8,2,0
54,66052,21,08-01-2021,0,53,30,5,1
53,66054,21,08-01-2021,2,24,12,3,0
52,49702,16,08-01-2021,4,34,21,2,0
