,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,57606,19,08-01-2021,3,0,0,-1,0
97,41716,14,08-01-2021,0,68,38,5,1
96,41717,14,08-01-2021,1,4,4,0,0
95,41718,14,08-01-2021,2,69,41,6,1
94,41719,14,08-01-2021,3,0,2,0,-1
93,44893,15,08-01-2021,1,5,5,0,0
92,44895,15,08-01-2021,3,0,0,0,0
91,41721,14,08-01-2021,5,15,9,2,0
90,44896,15,08-01-2021,4,32,19,4,0
89,35449,12,08-01-2021,5,16,9,0,0
88,35448,12,08-01-2021,4,16,11,2,0
87,35447,12,08-01-2021,3,0,0,-1,0
86,35446,12,08-01-2021,2,12,5,0,0
85,35445,12,08-01-2021,1,6,2,0,0
84,35444,12,08-01-2021,0,43,27,5,0
83,60759,20,08-01-2021,0,58,35,4,1
82,60760,20,08-01-2021,1,5,5,0,0
81,60761,20,08-01-2021,2,27,14,1,0
80,60762,20,08-01-2021,3,0,0,0,0
79,60763,20,08-01-2021,4,21,11,0,0
78,60764,20,08-01-2021,5,25,15,2,0
77,26889,9,08-01-2021,0,8,4,0,0
76,26890,9,08-01-2021,1,0,0,1,0
75,26891,9,08-01-2021,2,6,1,0,0
74,26892,9,08-01-2021,3,0,2,0,-1
73,26893,9,08-01-2021,4,3,0,1,0
72,26894,9,08-01-2021,5,2,1,0,0
71,51303,17,08-01-2021,5,20,10,0,0
70,51302,17,08-01-2021,4,24,14,1,0
69,51301,17,08-01-2021,3,0,0,-1,0
99,63916,21,08-01-2021,4,23,13,2,0
100,63915,21,08-01-2021,3,0,0,0,0
101,63914,21,08-01-2021,2,24,12,3,0
102,63913,21,08-01-2021,1,5,3,0,0
132,19656,6,08-01-2021,5,3,0,1,0
131,19654,6,08-01-2021,1,3,2,0,0
130,19653,6,08-01-2021,0,17,12,1,0
129,19655,6,08-01-2021,4,7,5,1,0
128,10950,3,08-01-2021,0,39,25,3,0
127,10951,3,08-01-2021,1,5,5,0,0
126,10954,3,08-01-2021,5,10,4,0,0
125,10953,3,08-01-2021,4,17,12,1,0
124,10952,3,08-01-2021,2,12,6,0,0
123,16946,5,08-01-2021,5,5,3,1,0
122,54457,18,08-01-2021,5,22,11,0,0
121,44894,15,08-01-2021,2,66,38,7,1
120,44892,15,08-01-2021,0,70,42,6,1
119,14016,4,08-01-2021,0,33,19,3,0
68,51300,17,08-01-2021,2,63,39,5,1
118,14017,4,08-01-2021,1,5,5,1,0
116,14019,4,08-01-2021,3,0,0,0,0
115,14020,4,08-01-2021,4,14,7,0,0
114,14021,4,08-01-2021,5,9,4,0,0
113,1526,0,08-01-2021,0,59,35,6,1
112,1527,0,08-01-2021,1,16,7,2,0
111,1528,0,08-01-2021,2,6,4,-1,0
110,1529,0,08-01-2021,4,22,14,2,0
109,1530,0,08-01-2021,5,14,10,2,0
108,24483,8,08-01-2021,5,1,2,1,-1
107,24482,8,08-01-2021,4,2,3,0,-1
106,24481,8,08-01-2021,2,3,3,0,0
105,24480,8,08-01-2021,1,0,0,0,0
104,24479,8,08-01-2021,0,6,3,0,0
103,63912,21,08-01-2021,0,53,30,5,1
117,14018,4,08-01-2021,2,9,3,1,0
67,51299,17,08-01-2021,1,6,1,1,0
98,63917,21,08-01-2021,5,16,11,0,0
65,48101,16,08-01-2021,5,17,12,1,0
30,38559,13,08-01-2021,1,5,5,0,0
29,48098,16,08-01-2021,2,102,59,11,2
28,38558,13,08-01-2021,0,69,39,5,1
27,48097,16,08-01-2021,1,5,1,0,0
26,48096,16,08-01-2021,0,77,45,7,1
25,7821,2,08-01-2021,0,56,33,4,1
24,7822,2,08-01-2021,1,12,8,0,0
23,7823,2,08-01-2021,2,12,6,0,0
22,7824,2,08-01-2021,4,21,11,1,0
21,7825,2,08-01-2021,5,18,8,2,0
20,16941,5,08-01-2021,0,21,11,2,0
19,16942,5,08-01-2021,1,3,2,0,0
18,16943,5,08-01-2021,2,3,0,0,0
17,16944,5,08-01-2021,3,0,0,0,0
31,38561,13,08-01-2021,3,0,1,0,-1
16,16945,5,08-01-2021,4,9,4,0,0
14,67056,22,08-01-2021,1,6,1,-1,0
13,67057,22,08-01-2021,2,36,19,3,1
12,67058,22,08-01-2021,3,0,0,0,0
11,67059,22,08-01-2021,4,26,14,2,0
10,67060,22,08-01-2021,5,17,8,2,0
9,57603,19,08-01-2021,0,55,34,4,1
8,57604,19,08-01-2021,1,6,1,0,0
7,57605,19,08-01-2021,2,27,15,3,0
6,57607,19,08-01-2021,4,20,14,1,0
5,57608,19,08-01-2021,5,18,12,3,0
4,22112,7,08-01-2021,5,2,0,0,0
3,22111,7,08-01-2021,4,3,1,0,0
