,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,69725,23,08-01-2021,4,24,13,2,0
97,13911,4,08-01-2021,0,33,19,3,0
96,13912,4,08-01-2021,1,5,5,1,0
95,13913,4,08-01-2021,2,9,3,1,0
94,47771,16,08-01-2021,0,77,45,7,1
93,47772,16,08-01-2021,1,5,1,0,0
92,13914,4,08-01-2021,3,0,0,0,0
91,24320,8,08-01-2021,5,1,2,1,-1
90,24319,8,08-01-2021,4,2,3,0,-1
89,24318,8,08-01-2021,2,3,3,0,0
88,24317,8,08-01-2021,1,0,0,0,0
87,24316,8,08-01-2021,0,6,3,0,0
86,47773,16,08-01-2021,2,102,59,11,2
85,47774,16,08-01-2021,3,0,0,0,0
84,47775,16,08-01-2021,4,34,21,2,0
83,13915,4,08-01-2021,4,14,7,0,0
82,47776,16,08-01-2021,5,17,12,1,0
81,13916,4,08-01-2021,5,9,4,0,0
80,16819,5,08-01-2021,4,9,4,0,0
79,57216,19,08-01-2021,2,27,15,3,0
78,66606,22,08-01-2021,5,17,8,2,0
77,57214,19,08-01-2021,0,55,34,4,1
76,1507,0,08-01-2021,4,22,14,2,0
75,41436,14,08-01-2021,3,0,2,0,-1
74,41437,14,08-01-2021,4,31,17,1,0
73,41438,14,08-01-2021,5,15,9,2,0
72,10865,3,08-01-2021,0,39,25,3,0
71,1504,0,08-01-2021,0,59,35,6,1
70,1505,0,08-01-2021,1,16,7,2,0
69,1506,0,08-01-2021,2,6,4,-1,0
99,57215,19,08-01-2021,1,6,1,0,0
100,21961,7,08-01-2021,5,2,0,0,0
101,21960,7,08-01-2021,4,3,1,0,0
102,21959,7,08-01-2021,1,1,-2,0,0
132,29309,10,08-01-2021,5,1,1,0,0
131,16815,5,08-01-2021,0,21,11,2,0
130,32170,11,08-01-2021,0,15,8,2,0
129,32171,11,08-01-2021,1,1,1,0,0
128,32172,11,08-01-2021,2,6,5,0,0
127,57217,19,08-01-2021,3,0,0,-1,0
126,57218,19,08-01-2021,4,20,14,1,0
125,32173,11,08-01-2021,3,0,0,0,0
124,60353,20,08-01-2021,5,25,15,2,0
123,60352,20,08-01-2021,4,21,11,0,0
122,60351,20,08-01-2021,3,0,0,0,0
121,60350,20,08-01-2021,2,27,14,1,0
120,60349,20,08-01-2021,1,5,5,0,0
119,60348,20,08-01-2021,0,58,35,4,1
68,1508,0,08-01-2021,5,14,10,2,0
118,32174,11,08-01-2021,4,5,1,0,0
116,57219,19,08-01-2021,5,18,12,3,0
115,29306,10,08-01-2021,0,7,4,0,0
114,29307,10,08-01-2021,1,0,0,0,0
113,29308,10,08-01-2021,4,4,4,0,0
112,32175,11,08-01-2021,5,5,5,0,0
111,16818,5,08-01-2021,3,0,0,0,0
110,16817,5,08-01-2021,2,3,0,0,0
109,63485,21,08-01-2021,5,16,11,0,0
108,63484,21,08-01-2021,4,23,13,2,0
107,63483,21,08-01-2021,3,0,0,0,0
106,63482,21,08-01-2021,2,24,12,3,0
105,63481,21,08-01-2021,1,5,3,0,0
104,63480,21,08-01-2021,0,53,30,5,1
103,21958,7,08-01-2021,0,7,4,-1,0
117,16816,5,08-01-2021,1,3,2,0,0
67,41434,14,08-01-2021,1,4,4,0,0
98,16820,5,08-01-2021,5,5,3,1,0
65,50953,17,08-01-2021,4,24,14,1,0
30,35207,12,08-01-2021,2,12,5,0,0
29,35206,12,08-01-2021,1,6,2,0,0
28,69723,23,08-01-2021,2,45,27,5,1
27,54086,18,08-01-2021,3,0,-2,0,0
26,69724,23,08-01-2021,3,0,0,0,0
25,66605,22,08-01-2021,4,26,14,2,0
24,44592,15,08-01-2021,5,17,8,0,0
23,44591,15,08-01-2021,4,32,19,4,0
22,44590,15,08-01-2021,3,0,0,0,0
21,44589,15,08-01-2021,2,66,38,7,1
20,44588,15,08-01-2021,1,5,5,0,0
19,26710,9,08-01-2021,0,8,4,0,0
18,26711,9,08-01-2021,1,0,0,1,0
17,26712,9,08-01-2021,2,6,1,0,0
31,35208,12,08-01-2021,3,0,0,-1,0
16,26713,9,08-01-2021,3,0,2,0,-1
14,54088,18,08-01-2021,5,22,11,0,0
13,4621,1,08-01-2021,5,12,6,0,0
12,38297,13,08-01-2021,0,69,39,5,1
11,38298,13,08-01-2021,1,5,5,0,0
10,38299,13,08-01-2021,2,60,36,5,1
9,38300,13,08-01-2021,3,0,1,0,-1
8,19519,6,08-01-2021,5,3,0,1,0
7,19518,6,08-01-2021,4,7,5,1,0
6,19517,6,08-01-2021,1,3,2,0,0
5,19516,6,08-01-2021,0,17,12,1,0
4,38301,13,08-01-2021,4,29,16,3,0
3,38302,13,08-01-2021,5,21,13,3,0
66,50952,17,08-01-2021,3,0,0,-1,0
1,26714,9,08-01-2021,4,3,0,1,0
15,54087,18,08-01-2021,4,17,8,0,0
32,35209,12,08-01-2021,4,16,11,2,0
2,26715,9,08-01-2021,5,2,1,0,0
34,69721,23,08-01-2021,0,63,39,6,1
33,69722,23,08-01-2021,1,6,5,0,0
63,4617,1,08-01-2021,0,56,31,5,1
62,54083,18,08-01-2021,0,56,34,4,1
61,4618,1,08-01-2021,1,15,8,0,0
60,4619,1,08-01-2021,2,9,7,0,0
59,41435,14,08-01-2021,2,69,41,6,1
58,41433,14,08-01-2021,0,68,38,5,1
57,44587,15,08-01-2021,0,70,42,6,1
56,10869,3,08-01-2021,5,10,4,0,0
55,66604,22,08-01-2021,3,0,0,0,0
54,66603,22,08-01-2021,2,36,19,3,1
53,50949,17,08-01-2021,0,64,39,6,1
52,50950,17,08-01-2021,1,6,1,1,0
51,50951,17,08-01-2021,2,63,39,5,1
50,66602,22,08-01-2021,1,6,1,-1,0
64,50954,17,08-01-2021,5,20,10,0,0
48,69726,23,08-01-2021,5,24,14,2,0
35,35210,12,08-01-2021,5,16,9,0,0
36,35205,12,08-01-2021,0,43,27,5,0
37,54085,18,08-01-2021,2,57,36,5,1
38,54084,18,08-01-2021,1,5,4,0,0
49,66601,22,08-01-2021,0,61,38,5,1
40,7758,2,08-01-2021,1,12,8,0,0
39,4620,1,08-01-2021,4,22,13,3,0
42,7760,2,08-01-2021,4,21,11,1,0
43,7761,2,08-01-2021,5,18,8,2,0
44,10866,3,08-01-2021,1,5,5,0,0
45,10867,3,08-01-2021,2,12,6,0,0
46,10868,3,08-01-2021,4,17,12,1,0
47,7757,2,08-01-2021,0,56,33,4,1
41,7759,2,08-01-2021,2,12,6,0,0
217,29319,10,08-02-2021,4,7,4,0,0
218,29320,10,08-02-2021,5,5,5,0,0
219,47785,16,08-02-2021,3,0,0,0,0
220,63495,21,08-02-2021,4,25,13,3,0
221,47784,16,08-02-2021,2,24,15,3,0
228,21965,7,08-02-2021,0,4,4,0,0
223,19522,6,08-02-2021,0,9,4,0,0
224,47782,16,08-02-2021,0,63,39,7,1
225,63493,21,08-02-2021,2,717,430,74,17
226,63492,21,08-02-2021,1,7,6,0,0
227,63491,21,08-02-2021,0,145,87,15,3
216,29318,10,08-02-2021,3,0,0,0,0
222,47783,16,08-02-2021,1,12,6,0,0
200,69734,23,08-02-2021,2,306,181,30,7
208,35220,12,08-02-2021,5,21,14,2,0
214,29316,10,08-02-2021,1,2,1,0,0
213,29315,10,08-02-2021,0,20,11,2,0
212,60361,20,08-02-2021,2,177,104,16,4
211,60360,20,08-02-2021,1,6,1,-1,0
210,60359,20,08-02-2021,0,83,50,7,1
209,57230,19,08-02-2021,5,27,18,3,0
207,35219,12,08-02-2021,4,24,13,2,0
206,35218,12,08-02-2021,3,0,0,0,0
205,35217,12,08-02-2021,2,33,20,4,0
204,35216,12,08-02-2021,1,7,3,0,0
203,35215,12,08-02-2021,0,61,37,6,1
202,69736,23,08-02-2021,5,32,21,4,0
201,69735,23,08-02-2021,4,23,13,1,0
229,21966,7,08-02-2021,1,1,2,0,-1
215,29317,10,08-02-2021,2,33,20,2,0
230,21967,7,08-02-2021,4,1,1,0,0
246,41445,14,08-02-2021,2,27,15,1,0
232,60364,20,08-02-2021,5,24,16,1,0
199,69733,23,08-02-2021,1,11,6,0,0
261,19526,6,08-02-2021,5,2,2,0,0
260,7769,2,08-02-2021,3,0,2,0,-1
259,50964,17,08-02-2021,5,15,9,0,0
258,50963,17,08-02-2021,4,26,17,2,0
257,66614,22,08-02-2021,2,501,302,51,11
256,66615,22,08-02-2021,4,23,13,1,0
255,66616,22,08-02-2021,5,24,14,3,0
254,7771,2,08-02-2021,5,15,9,0,0
253,7770,2,08-02-2021,4,23,14,3,0
252,7768,2,08-02-2021,2,36,20,4,0
251,7767,2,08-02-2021,1,6,3,0,0
250,7766,2,08-02-2021,0,56,34,6,1
249,41443,14,08-02-2021,0,69,43,7,1
248,41444,14,08-02-2021,1,6,2,0,0
247,19524,6,08-02-2021,2,3,0,0,0
245,41446,14,08-02-2021,3,0,0,0,0
244,41447,14,08-02-2021,4,30,19,4,0
243,41448,14,08-02-2021,5,24,15,3,0
242,50959,17,08-02-2021,0,68,39,6,1
241,50960,17,08-02-2021,1,14,6,0,0
240,50961,17,08-02-2021,2,42,25,4,1
239,50962,17,08-02-2021,3,0,0,-1,0
238,19525,6,08-02-2021,4,4,1,0,0
237,44604,15,08-02-2021,5,22,14,3,0
236,19523,6,08-02-2021,1,1,1,0,0
235,63494,21,08-02-2021,3,0,0,0,0
234,60362,20,08-02-2021,3,0,0,0,0
233,60363,20,08-02-2021,4,27,18,2,0
231,21968,7,08-02-2021,5,1,0,-1,0
198,69732,23,08-02-2021,0,103,63,10,2
163,32182,11,08-02-2021,2,30,16,2,0
196,44603,15,08-02-2021,4,34,22,4,0
161,32180,11,08-02-2021,0,31,18,4,0
160,32183,11,08-02-2021,4,7,5,0,0
159,32184,11,08-02-2021,5,16,10,2,0
158,47786,16,08-02-2021,4,22,12,2,0
157,54097,18,08-02-2021,2,33,20,4,0
156,54096,18,08-02-2021,1,16,10,0,0
155,54095,18,08-02-2021,0,81,47,8,2
154,54098,18,08-02-2021,3,0,0,0,0
153,38310,13,08-02-2021,4,33,20,4,0
152,54099,18,08-02-2021,4,31,20,3,0
151,38309,13,08-02-2021,2,33,18,4,0
150,54100,18,08-02-2021,5,23,11,2,0
148,1515,0,08-02-2021,1,9,4,0,0
147,16827,5,08-02-2021,4,8,2,0,0
146,16826,5,08-02-2021,3,0,0,0,0
145,13925,4,08-02-2021,5,10,5,0,0
144,13922,4,08-02-2021,1,1,1,0,0
143,13923,4,08-02-2021,2,39,22,4,1
142,10875,3,08-02-2021,0,51,31,6,1
141,10876,3,08-02-2021,1,5,2,0,0
140,10877,3,08-02-2021,2,33,20,2,0
139,10878,3,08-02-2021,4,22,14,1,0
138,10879,3,08-02-2021,5,16,9,0,0
137,13924,4,08-02-2021,4,15,11,2,0
136,13921,4,08-02-2021,0,35,19,3,0
135,16825,5,08-02-2021,2,12,6,0,0
134,16824,5,08-02-2021,1,1,-2,0,0
133,16823,5,08-02-2021,0,20,10,0,0
197,66612,22,08-02-2021,0,119,69,12,3
162,32181,11,08-02-2021,1,3,1,0,0
164,4630,1,08-02-2021,3,0,1,0,-1
149,4629,1,08-02-2021,2,45,27,5,1
194,44601,15,08-02-2021,2,39,25,3,0
195,44602,15,08-02-2021,3,0,-2,0,0
165,26719,9,08-02-2021,0,9,6,0,0
193,44600,15,08-02-2021,1,18,9,2,0
192,44599,15,08-02-2021,0,89,54,8,2
191,57226,19,08-02-2021,0,89,52,8,2
190,57227,19,08-02-2021,1,12,6,1,0
189,57228,19,08-02-2021,2,30,16,2,0
188,57229,19,08-02-2021,4,38,20,3,1
187,66613,22,08-02-2021,1,13,6,2,0
185,38311,13,08-02-2021,5,27,15,1,0
184,24324,8,08-02-2021,4,2,1,0,0
183,26722,9,08-02-2021,4,3,2,-1,0
182,26723,9,08-02-2021,5,3,1,0,0
181,38308,13,08-02-2021,1,6,5,0,0
180,38307,13,08-02-2021,0,77,46,8,1
186,47787,16,08-02-2021,5,21,13,2,0
167,26721,9,08-02-2021,2,6,1,-1,0
166,26720,9,08-02-2021,1,1,1,-1,0
179,4631,1,08-02-2021,4,32,18,4,0
168,1516,0,08-02-2021,2,51,32,4,1
169,1517,0,08-02-2021,4,26,17,3,0
170,1518,0,08-02-2021,5,21,11,2,0
172,4627,1,08-02-2021,0,72,43,7,1
171,16828,5,08-02-2021,5,6,5,0,0
174,63496,21,08-02-2021,5,28,14,2,0
175,1514,0,08-02-2021,0,68,42,7,1
176,24325,8,08-02-2021,5,0,0,0,0
177,24323,8,08-02-2021,0,4,3,0,0
178,4632,1,08-02-2021,5,23,11,0,0
173,4628,1,08-02-2021,1,4,4,0,0
351,44613,15,08-03-2021,4,40,26,4,0
347,44609,15,08-03-2021,0,116,67,12,2
348,44610,15,08-03-2021,1,7,5,0,0
349,44611,15,08-03-2021,2,294,176,29,7
350,24331,8,08-03-2021,4,1,1,0,0
352,44614,15,08-03-2021,5,25,13,3,0
358,7781,2,08-03-2021,4,28,15,1,0
354,54109,18,08-03-2021,4,22,11,0,0
355,54108,18,08-03-2021,3,0,0,0,0
356,54107,18,08-03-2021,2,258,153,26,6
357,7782,2,08-03-2021,5,23,13,2,0
346,57236,19,08-03-2021,0,89,52,9,2
353,54110,18,08-03-2021,5,25,17,2,0
345,57237,19,08-03-2021,1,2,2,0,0
330,60373,20,08-03-2021,3,0,0,0,0
343,32190,11,08-03-2021,2,111,67,12,2
342,35230,12,08-03-2021,5,26,17,1,0
341,60371,20,08-03-2021,1,6,5,0,0
340,60375,20,08-03-2021,5,25,16,1,0
339,66626,22,08-03-2021,5,42,26,4,0
338,66625,22,08-03-2021,4,31,18,3,0
337,19531,6,08-03-2021,4,4,4,0,0
336,19530,6,08-03-2021,2,24,16,1,0
335,19529,6,08-03-2021,1,1,1,-1,0
334,69743,23,08-03-2021,1,10,6,1,0
333,60370,20,08-03-2021,0,97,56,8,2
332,69744,23,08-03-2021,2,177,108,19,4
331,60372,20,08-03-2021,2,276,164,27,6
359,7780,2,08-03-2021,3,0,1,0,-1
344,57238,19,08-03-2021,2,282,169,29,6
360,7779,2,08-03-2021,2,231,137,23,5
392,26725,9,08-03-2021,0,13,6,1,0
362,24332,8,08-03-2021,5,2,0,0,0
329,60374,20,08-03-2021,4,28,14,2,0
391,26726,9,08-03-2021,2,21,12,2,0
390,26728,9,08-03-2021,5,5,5,1,0
389,63502,21,08-03-2021,1,7,3,1,0
388,63503,21,08-03-2021,2,216,130,23,5
387,63504,21,08-03-2021,4,31,18,4,0
386,26727,9,08-03-2021,4,4,4,0,0
385,63505,21,08-03-2021,5,37,20,4,1
384,57241,19,08-03-2021,5,19,13,1,0
383,29328,10,08-03-2021,5,7,2,0,0
382,29327,10,08-03-2021,4,5,1,0,0
381,29326,10,08-03-2021,2,36,23,4,0
380,29325,10,08-03-2021,1,3,-1,0,0
379,29324,10,08-03-2021,0,21,14,3,0
361,24329,8,08-03-2021,1,2,2,0,0
378,24330,8,08-03-2021,2,24,12,2,0
376,57240,19,08-03-2021,4,28,15,1,0
375,63501,21,08-03-2021,0,104,60,11,2
374,7778,2,08-03-2021,1,14,7,0,0
373,7777,2,08-03-2021,0,98,57,8,2
372,41453,14,08-03-2021,0,115,68,10,2
371,41454,14,08-03-2021,1,6,5,0,0
370,41455,14,08-03-2021,2,420,254,44,9
369,41456,14,08-03-2021,3,0,0,0,0
368,41458,14,08-03-2021,5,36,21,2,0
367,57239,19,08-03-2021,3,0,-2,0,0
366,54105,18,08-03-2021,0,83,50,9,1
365,54106,18,08-03-2021,1,3,2,0,0
364,41457,14,08-03-2021,4,22,12,1,0
363,24328,8,08-03-2021,0,8,2,0,0
377,44612,15,08-03-2021,3,0,0,0,0
328,4638,1,08-03-2021,0,119,72,13,2
294,10885,3,08-03-2021,0,70,44,8,1
326,4640,1,08-03-2021,2,297,180,31,7
291,10888,3,08-03-2021,4,20,13,1,0
290,10889,3,08-03-2021,5,24,14,2,0
289,69746,23,08-03-2021,4,26,17,3,0
288,69747,23,08-03-2021,5,32,19,3,0
287,35229,12,08-03-2021,4,43,23,4,1
286,13929,4,08-03-2021,0,48,30,6,1
285,13930,4,08-03-2021,1,5,2,0,0
284,13931,4,08-03-2021,2,105,63,10,2
283,13932,4,08-03-2021,4,15,11,1,0
282,13933,4,08-03-2021,5,12,9,0,0
281,35228,12,08-03-2021,3,0,0,-1,0
280,47792,16,08-03-2021,0,102,60,10,2
279,35227,12,08-03-2021,2,129,76,12,3
278,16833,5,08-03-2021,1,2,2,0,0
292,10887,3,08-03-2021,2,120,73,13,2
277,21973,7,08-03-2021,2,12,7,1,0
275,21971,7,08-03-2021,0,7,2,1,0
274,69745,23,08-03-2021,3,0,0,0,0
273,19528,6,08-03-2021,0,15,10,0,0
272,16835,5,08-03-2021,4,9,5,0,0
