,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,66008,22,08-01-2021,3,0,0,0,0
97,50496,17,08-01-2021,3,0,0,-1,0
96,50495,17,08-01-2021,2,63,39,5,1
95,50494,17,08-01-2021,1,6,1,1,0
94,50493,17,08-01-2021,0,64,39,6,1
93,29051,10,08-01-2021,5,1,1,0,0
92,29050,10,08-01-2021,4,4,4,0,0
91,29049,10,08-01-2021,1,0,0,0,0
90,29048,10,08-01-2021,0,7,4,0,0
89,24099,8,08-01-2021,0,6,3,0,0
88,24100,8,08-01-2021,1,0,0,0,0
87,24101,8,08-01-2021,2,3,3,0,0
86,26475,9,08-01-2021,0,8,4,0,0
85,19334,6,08-01-2021,4,7,5,1,0
84,53603,18,08-01-2021,3,0,-2,0,0
83,41065,14,08-01-2021,1,4,4,0,0
82,13773,4,08-01-2021,0,33,19,3,0
81,13774,4,08-01-2021,1,5,5,1,0
80,13775,4,08-01-2021,2,9,3,1,0
79,13776,4,08-01-2021,3,0,0,0,0
78,41069,14,08-01-2021,5,15,9,2,0
77,41068,14,08-01-2021,4,31,17,1,0
76,41067,14,08-01-2021,3,0,2,0,-1
75,41066,14,08-01-2021,2,69,41,6,1
74,41064,14,08-01-2021,0,68,38,5,1
73,66010,22,08-01-2021,5,17,8,2,0
72,4566,1,08-01-2021,5,12,6,0,0
71,4565,1,08-01-2021,4,22,13,3,0
70,4564,1,08-01-2021,2,9,7,0,0
69,4563,1,08-01-2021,1,15,8,0,0
99,53604,18,08-01-2021,4,17,8,0,0
100,10757,3,08-01-2021,5,10,4,0,0
101,10756,3,08-01-2021,4,17,12,1,0
102,10755,3,08-01-2021,2,12,6,0,0
132,26478,9,08-01-2021,3,0,2,0,-1
131,31890,11,08-01-2021,4,5,1,0,0
130,31889,11,08-01-2021,3,0,0,0,0
129,26476,9,08-01-2021,1,0,0,1,0
128,26477,9,08-01-2021,2,6,1,0,0
127,53605,18,08-01-2021,5,22,11,0,0
126,26479,9,08-01-2021,4,3,0,1,0
125,26480,9,08-01-2021,5,2,1,0,0
124,31888,11,08-01-2021,2,6,5,0,0
123,31886,11,08-01-2021,0,15,8,2,0
122,31887,11,08-01-2021,1,1,1,0,0
121,7673,2,08-01-2021,0,56,33,4,1
120,50498,17,08-01-2021,5,20,10,0,0
119,24103,8,08-01-2021,5,1,2,1,-1
68,4562,1,08-01-2021,0,56,31,5,1
118,37958,13,08-01-2021,1,5,5,0,0
116,10753,3,08-01-2021,0,39,25,3,0
115,37962,13,08-01-2021,5,21,13,3,0
114,37961,13,08-01-2021,4,29,16,3,0
113,37960,13,08-01-2021,3,0,1,0,-1
112,37959,13,08-01-2021,2,60,36,5,1
111,37957,13,08-01-2021,0,69,39,5,1
110,24102,8,08-01-2021,4,2,3,0,-1
109,59809,20,08-01-2021,0,58,35,4,1
