,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20913,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,34294,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
96,34295,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
95,34296,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
94,34297,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
93,34298,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
92,64424,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
91,64425,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
90,64426,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
89,20914,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
88,40856,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
87,20915,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
86,40857,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
85,40854,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
84,8416,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
83,8417,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
82,8418,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
81,64423,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
80,40855,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
79,54389,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
78,31243,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
77,31240,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
76,31242,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
75,20916,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
74,64422,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
73,50980,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
72,74440,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
71,25963,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
70,44212,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
69,37541,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
99,8415,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
100,8414,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
101,64427,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
102,40852,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
132,40853,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
131,61073,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
130,28482,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
129,28481,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
128,28480,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
127,28479,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
126,28478,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
125,14985,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
124,14986,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
123,14987,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
122,14988,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
121,14989,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
120,14990,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
119,61072,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
68,37542,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
118,61074,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
116,61075,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
115,61076,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
114,1731,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
113,1732,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
112,54387,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
111,1733,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
110,1734,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
109,1735,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
108,54386,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
107,54385,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
106,54384,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
105,31241,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
104,28483,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
103,54388,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
117,61071,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
67,37543,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
98,34293,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
65,37545,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
30,67773,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
29,67772,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
28,67771,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
27,67770,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
26,50978,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
25,50979,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
24,50981,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
23,50982,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
22,50983,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
21,74444,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
20,74443,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
19,74442,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
18,57735,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
17,57734,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
31,67774,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
16,57733,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
14,5062,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
13,5061,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
12,5060,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
11,5059,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
10,23484,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
9,23485,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
8,47584,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
7,57732,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
6,47583,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
5,47582,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
4,47581,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
3,47580,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
66,37544,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
1,57731,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
15,23486,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
32,67775,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
2,47579,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
34,5063,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
33,57736,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
63,18081,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
62,18080,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
61,18079,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
60,18078,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
59,18077,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
58,25959,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
57,25960,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
56,25961,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
55,44211,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
54,44210,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
53,44209,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
52,11735,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
51,71109,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
50,71108,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
64,18082,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
48,71106,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
35,74441,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
36,23483,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
37,25962,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
38,44207,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
49,71107,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
40,74445,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
39,37540,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
42,11738,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
43,11737,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
44,44208,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
45,11736,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
46,71104,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
47,71105,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
41,11739,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
217,71115,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
218,71116,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
219,25968,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
220,71118,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
