,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,53693,18,08-01-2021,3,0,-2,0,0
97,26525,9,08-01-2021,4,3,0,1,0
96,16681,5,08-01-2021,0,21,11,2,0
95,66116,22,08-01-2021,0,61,38,5,1
94,66117,22,08-01-2021,1,6,1,-1,0
93,69217,23,08-01-2021,5,24,14,2,0
92,7690,2,08-01-2021,2,12,6,0,0
91,7691,2,08-01-2021,4,21,11,1,0
90,7692,2,08-01-2021,5,18,8,2,0
89,10774,3,08-01-2021,0,39,25,3,0
88,10775,3,08-01-2021,1,5,5,0,0
87,10776,3,08-01-2021,2,12,6,0,0
86,10777,3,08-01-2021,4,17,12,1,0
85,10778,3,08-01-2021,5,10,4,0,0
84,69212,23,08-01-2021,0,63,39,6,1
83,69213,23,08-01-2021,1,6,5,0,0
82,69214,23,08-01-2021,2,45,27,5,1
81,69215,23,08-01-2021,3,0,0,0,0
80,69216,23,08-01-2021,4,24,13,2,0
79,13799,4,08-01-2021,0,33,19,3,0
78,66118,22,08-01-2021,2,36,19,3,1
77,13800,4,08-01-2021,1,5,5,1,0
76,13801,4,08-01-2021,2,9,3,1,0
75,13802,4,08-01-2021,3,0,0,0,0
74,13803,4,08-01-2021,4,14,7,0,0
73,13804,4,08-01-2021,5,9,4,0,0
72,4576,1,08-01-2021,5,12,6,0,0
71,4575,1,08-01-2021,4,22,13,3,0
70,4574,1,08-01-2021,2,9,7,0,0
69,4573,1,08-01-2021,1,15,8,0,0
99,26523,9,08-01-2021,2,6,1,0,0
100,26522,9,08-01-2021,1,0,0,1,0
101,26521,9,08-01-2021,0,8,4,0,0
102,63019,21,08-01-2021,0,53,30,5,1
132,53694,18,08-01-2021,4,17,8,0,0
131,53690,18,08-01-2021,0,56,34,4,1
130,53691,18,08-01-2021,1,5,4,0,0
129,53695,18,08-01-2021,5,22,11,0,0
128,7688,2,08-01-2021,0,56,33,4,1
127,50583,17,08-01-2021,5,20,10,0,0
126,50582,17,08-01-2021,4,24,14,1,0
125,16682,5,08-01-2021,1,3,2,0,0
124,16683,5,08-01-2021,2,3,0,0,0
123,16684,5,08-01-2021,3,0,0,0,0
122,16685,5,08-01-2021,4,9,4,0,0
121,16686,5,08-01-2021,5,5,3,1,0
120,19366,6,08-01-2021,0,17,12,1,0
119,19367,6,08-01-2021,1,3,2,0,0
68,4572,1,08-01-2021,0,56,31,5,1
118,19368,6,08-01-2021,4,7,5,1,0
116,21794,7,08-01-2021,0,7,4,-1,0
115,21795,7,08-01-2021,1,1,-2,0,0
114,21796,7,08-01-2021,4,3,1,0,0
113,21797,7,08-01-2021,5,2,0,0,0
112,24142,8,08-01-2021,0,6,3,0,0
111,24143,8,08-01-2021,1,0,0,0,0
110,24144,8,08-01-2021,2,3,3,0,0
109,24145,8,08-01-2021,4,2,3,0,-1
108,24146,8,08-01-2021,5,1,2,1,-1
107,63024,21,08-01-2021,5,16,11,0,0
106,63023,21,08-01-2021,4,23,13,2,0
105,63022,21,08-01-2021,3,0,0,0,0
104,63021,21,08-01-2021,2,24,12,3,0
103,63020,21,08-01-2021,1,5,3,0,0
117,19369,6,08-01-2021,5,3,0,1,0
67,66121,22,08-01-2021,5,17,8,2,0
98,26524,9,08-01-2021,3,0,2,0,-1
65,66119,22,08-01-2021,3,0,0,0,0
30,29099,10,08-01-2021,1,0,0,0,0
29,34956,12,08-01-2021,4,16,11,2,0
28,29100,10,08-01-2021,4,4,4,0,0
27,29101,10,08-01-2021,5,1,1,0,0
26,7689,2,08-01-2021,1,12,8,0,0
25,31940,11,08-01-2021,0,15,8,2,0
24,31941,11,08-01-2021,1,1,1,0,0
23,31942,11,08-01-2021,2,6,5,0,0
22,31943,11,08-01-2021,3,0,0,0,0
21,31944,11,08-01-2021,4,5,1,0,0
20,31945,11,08-01-2021,5,5,5,0,0
19,34952,12,08-01-2021,0,43,27,5,0
18,34953,12,08-01-2021,1,6,2,0,0
17,34954,12,08-01-2021,2,12,5,0,0
31,41135,14,08-01-2021,2,69,41,6,1
16,34955,12,08-01-2021,3,0,0,-1,0
14,41134,14,08-01-2021,1,4,4,0,0
13,59915,20,08-01-2021,5,25,15,2,0
12,59914,20,08-01-2021,4,21,11,0,0
11,59913,20,08-01-2021,3,0,0,0,0
10,59912,20,08-01-2021,2,27,14,1,0
9,59911,20,08-01-2021,1,5,5,0,0
8,59910,20,08-01-2021,0,58,35,4,1
7,38021,13,08-01-2021,0,69,39,5,1
6,38022,13,08-01-2021,1,5,5,0,0
5,38023,13,08-01-2021,2,60,36,5,1
4,38024,13,08-01-2021,3,0,1,0,-1
3,38025,13,08-01-2021,4,29,16,3,0
66,66120,22,08-01-2021,4,26,14,2,0
1,41133,14,08-01-2021,0,68,38,5,1
15,34957,12,08-01-2021,5,16,9,0,0
32,41137,14,08-01-2021,4,31,17,1,0
2,38026,13,08-01-2021,5,21,13,3,0
34,50580,17,08-01-2021,2,63,39,5,1
33,50581,17,08-01-2021,3,0,0,-1,0
63,53692,18,08-01-2021,2,57,36,5,1
62,29098,10,08-01-2021,0,7,4,0,0
61,56803,19,08-01-2021,4,20,14,1,0
60,41138,14,08-01-2021,5,15,9,2,0
59,1485,0,08-01-2021,5,14,10,2,0
58,1484,0,08-01-2021,4,22,14,2,0
57,1483,0,08-01-2021,2,6,4,-1,0
56,1482,0,08-01-2021,1,16,7,2,0
55,1481,0,08-01-2021,0,59,35,6,1
54,44264,15,08-01-2021,0,70,42,6,1
53,44265,15,08-01-2021,1,5,5,0,0
52,44266,15,08-01-2021,2,66,38,7,1
51,44267,15,08-01-2021,3,0,0,0,0
50,44268,15,08-01-2021,4,32,19,4,0
64,26526,9,08-01-2021,5,2,1,0,0
48,56804,19,08-01-2021,5,18,12,3,0
35,50579,17,08-01-2021,1,6,1,1,0
36,50578,17,08-01-2021,0,64,39,6,1
37,47429,16,08-01-2021,5,17,12,1,0
38,47428,16,08-01-2021,4,34,21,2,0
49,44269,15,08-01-2021,5,17,8,0,0
40,47426,16,08-01-2021,2,102,59,11,2
39,47427,16,08-01-2021,3,0,0,0,0
42,47424,16,08-01-2021,0,77,45,7,1
43,56799,19,08-01-2021,0,55,34,4,1
44,56800,19,08-01-2021,1,6,1,0,0
45,56801,19,08-01-2021,2,27,15,3,0
46,41136,14,08-01-2021,3,0,2,0,-1
47,56802,19,08-01-2021,3,0,0,-1,0
41,47425,16,08-01-2021,1,5,1,0,0
217,34962,12,08-02-2021,0,61,37,6,1
218,16689,5,08-02-2021,0,20,10,0,0
219,69227,23,08-02-2021,5,32,21,4,0
220,34966,12,08-02-2021,4,24,13,2,0
221,21801,7,08-02-2021,0,4,4,0,0
228,21802,7,08-02-2021,1,1,2,0,-1
