,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,37520,13,08-01-2021,2,60,36,5,1
97,34496,12,08-01-2021,5,16,9,0,0
96,34495,12,08-01-2021,4,16,11,2,0
95,34494,12,08-01-2021,3,0,0,-1,0
94,49907,17,08-01-2021,1,6,1,1,0
93,49908,17,08-01-2021,2,63,39,5,1
92,49909,17,08-01-2021,3,0,0,-1,0
91,49910,17,08-01-2021,4,24,14,1,0
90,49911,17,08-01-2021,5,20,10,0,0
89,34493,12,08-01-2021,2,12,5,0,0
88,34492,12,08-01-2021,1,6,2,0,0
87,21507,7,08-01-2021,0,7,4,-1,0
86,62184,21,08-01-2021,1,5,3,0,0
85,10613,3,08-01-2021,4,17,12,1,0
84,10614,3,08-01-2021,5,10,4,0,0
83,7565,2,08-01-2021,0,56,33,4,1
82,7566,2,08-01-2021,1,12,8,0,0
81,40589,14,08-01-2021,2,69,41,6,1
80,40588,14,08-01-2021,1,4,4,0,0
79,40587,14,08-01-2021,0,68,38,5,1
78,7567,2,08-01-2021,2,12,6,0,0
77,56050,19,08-01-2021,5,18,12,3,0
76,56049,19,08-01-2021,4,20,14,1,0
75,56048,19,08-01-2021,3,0,0,-1,0
74,7568,2,08-01-2021,4,21,11,1,0
73,7569,2,08-01-2021,5,18,8,2,0
72,43681,15,08-01-2021,5,17,8,0,0
71,62183,21,08-01-2021,0,53,30,5,1
70,62185,21,08-01-2021,2,24,12,3,0
69,31523,11,08-01-2021,3,0,0,0,0
99,49906,17,08-01-2021,0,64,39,6,1
100,40591,14,08-01-2021,4,31,17,1,0
101,40592,14,08-01-2021,5,15,9,2,0
102,34491,12,08-01-2021,0,43,27,5,0
132,65242,22,08-01-2021,5,17,8,2,0
131,10611,3,08-01-2021,1,5,5,0,0
130,10612,3,08-01-2021,2,12,6,0,0
129,26182,9,08-01-2021,5,2,1,0,0
128,21510,7,08-01-2021,5,2,0,0,0
127,26181,9,08-01-2021,4,3,0,1,0
126,21509,7,08-01-2021,4,3,1,0,0
125,21508,7,08-01-2021,1,1,-2,0,0
124,43676,15,08-01-2021,0,70,42,6,1
123,10610,3,08-01-2021,0,39,25,3,0
122,26179,9,08-01-2021,2,6,1,0,0
121,26180,9,08-01-2021,3,0,2,0,-1
120,16450,5,08-01-2021,4,9,4,0,0
119,28718,10,08-01-2021,0,7,4,0,0
68,1442,0,08-01-2021,2,6,4,-1,0
118,28719,10,08-01-2021,1,0,0,0,0
116,28721,10,08-01-2021,5,1,1,0,0
115,16448,5,08-01-2021,2,3,0,0,0
114,16449,5,08-01-2021,3,0,0,0,0
113,16451,5,08-01-2021,5,5,3,1,0
112,43678,15,08-01-2021,2,66,38,7,1
111,19105,6,08-01-2021,4,7,5,1,0
110,19104,6,08-01-2021,1,3,2,0,0
109,19103,6,08-01-2021,0,17,12,1,0
108,4496,1,08-01-2021,5,12,6,0,0
107,26177,9,08-01-2021,0,8,4,0,0
106,26178,9,08-01-2021,1,0,0,1,0
105,43677,15,08-01-2021,1,5,5,0,0
104,43680,15,08-01-2021,4,32,19,4,0
103,43679,15,08-01-2021,3,0,0,0,0
117,28720,10,08-01-2021,4,4,4,0,0
67,1440,0,08-01-2021,0,59,35,6,1
98,40590,14,08-01-2021,3,0,2,0,-1
65,52983,18,08-01-2021,5,22,11,0,0
30,37523,13,08-01-2021,5,21,13,3,0
29,4494,1,08-01-2021,2,9,7,0,0
28,4493,1,08-01-2021,1,15,8,0,0
27,4492,1,08-01-2021,0,56,31,5,1
26,65241,22,08-01-2021,4,26,14,2,0
25,65239,22,08-01-2021,2,36,19,3,1
24,59115,20,08-01-2021,0,58,35,4,1
23,65238,22,08-01-2021,1,6,1,-1,0
22,65237,22,08-01-2021,0,61,38,5,1
21,16446,5,08-01-2021,0,21,11,2,0
20,16447,5,08-01-2021,1,3,2,0,0
19,62188,21,08-01-2021,5,16,11,0,0
18,62187,21,08-01-2021,4,23,13,2,0
17,31520,11,08-01-2021,0,15,8,2,0
31,37522,13,08-01-2021,4,29,16,3,0
16,31521,11,08-01-2021,1,1,1,0,0
14,68291,23,08-01-2021,0,63,39,6,1
13,68292,23,08-01-2021,1,6,5,0,0
12,68293,23,08-01-2021,2,45,27,5,1
11,19106,6,08-01-2021,5,3,0,1,0
10,37519,13,08-01-2021,1,5,5,0,0
9,56047,19,08-01-2021,2,27,15,3,0
8,56046,19,08-01-2021,1,6,1,0,0
7,56045,19,08-01-2021,0,55,34,4,1
6,46794,16,08-01-2021,0,77,45,7,1
5,68294,23,08-01-2021,3,0,0,0,0
4,68295,23,08-01-2021,4,24,13,2,0
3,68296,23,08-01-2021,5,24,14,2,0
66,59120,20,08-01-2021,5,25,15,2,0
1,37518,13,08-01-2021,0,69,39,5,1
15,37521,13,08-01-2021,3,0,1,0,-1
32,65240,22,08-01-2021,3,0,0,0,0
2,46795,16,08-01-2021,1,5,1,0,0
34,52978,18,08-01-2021,0,56,34,4,1
33,4495,1,08-01-2021,4,22,13,3,0
63,52981,18,08-01-2021,3,0,-2,0,0
62,1441,0,08-01-2021,1,16,7,2,0
61,1443,0,08-01-2021,4,22,14,2,0
60,23826,8,08-01-2021,5,1,2,1,-1
59,52980,18,08-01-2021,2,57,36,5,1
58,46799,16,08-01-2021,5,17,12,1,0
57,46798,16,08-01-2021,4,34,21,2,0
56,46797,16,08-01-2021,3,0,0,0,0
55,46796,16,08-01-2021,2,102,59,11,2
54,52979,18,08-01-2021,1,5,4,0,0
53,31522,11,08-01-2021,2,6,5,0,0
52,59119,20,08-01-2021,4,21,11,0,0
51,62186,21,08-01-2021,3,0,0,0,0
50,23824,8,08-01-2021,2,3,3,0,0
64,52982,18,08-01-2021,4,17,8,0,0
48,31525,11,08-01-2021,5,5,5,0,0
35,1444,0,08-01-2021,5,14,10,2,0
36,13601,4,08-01-2021,5,9,4,0,0
37,13600,4,08-01-2021,4,14,7,0,0
38,13599,4,08-01-2021,3,0,0,0,0
49,31524,11,08-01-2021,4,5,1,0,0
40,13597,4,08-01-2021,1,5,5,1,0
39,13598,4,08-01-2021,2,9,3,1,0
42,59118,20,08-01-2021,3,0,0,0,0
