,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21212,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,65326,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
96,65325,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
95,65324,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
94,28849,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
93,28850,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
92,28851,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
91,28852,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
90,28853,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
89,28854,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
88,31652,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
87,51685,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
86,31653,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
85,31654,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
84,68725,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
83,68724,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
82,68723,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
81,68722,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
80,68721,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
79,68720,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
78,51688,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
77,51687,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
76,65328,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
75,65329,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
74,55144,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
73,55143,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
72,18353,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
71,18352,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
70,18351,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
69,18350,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
99,31651,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
100,41411,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
101,72102,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
102,58536,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
132,21215,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
131,21214,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,5153,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
129,5156,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
128,5155,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
127,5154,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
126,75488,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
125,5152,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
124,48234,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
123,48238,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
122,44815,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
121,44814,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
120,44813,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
119,58535,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
68,18349,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
118,48237,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
116,58538,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
115,58539,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
114,58540,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
113,48239,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
112,48236,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
111,48235,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
110,44816,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
109,44817,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
108,44818,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
107,75487,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
106,75489,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
105,75490,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
104,75491,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
103,75492,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
117,58537,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
67,18348,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
98,65327,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
65,26299,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
30,8556,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
29,41406,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
28,41407,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
27,41408,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
26,41409,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
25,61926,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
24,61927,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
23,61928,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
