,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,39951,13,08-01-2021,0,69,39,5,1
97,72784,23,08-01-2021,2,45,27,5,1
96,72783,23,08-01-2021,1,6,5,0,0
95,72782,23,08-01-2021,0,63,39,6,1
94,4898,1,08-01-2021,5,12,6,0,0
93,4897,1,08-01-2021,4,22,13,3,0
92,4896,1,08-01-2021,2,9,7,0,0
91,4895,1,08-01-2021,1,15,8,0,0
90,4894,1,08-01-2021,0,56,31,5,1
89,17616,5,08-01-2021,5,5,3,1,0
88,17615,5,08-01-2021,4,9,4,0,0
87,17613,5,08-01-2021,2,3,0,0,0
86,11415,3,08-01-2021,4,17,12,1,0
85,17612,5,08-01-2021,1,3,2,0,0
84,17611,5,08-01-2021,0,21,11,2,0
83,27843,9,08-01-2021,0,8,4,0,0
82,27844,9,08-01-2021,1,0,0,1,0
81,27845,9,08-01-2021,2,6,1,0,0
80,27846,9,08-01-2021,3,0,2,0,-1
79,27847,9,08-01-2021,4,3,0,1,0
78,27848,9,08-01-2021,5,2,1,0,0
77,22924,7,08-01-2021,5,2,0,0,0
76,22923,7,08-01-2021,4,3,1,0,0
75,72785,23,08-01-2021,3,0,0,0,0
74,72786,23,08-01-2021,4,24,13,2,0
73,72787,23,08-01-2021,5,24,14,2,0
72,59718,19,08-01-2021,5,18,12,3,0
71,53182,17,08-01-2021,5,20,10,0,0
70,53181,17,08-01-2021,4,24,14,1,0
69,53180,17,08-01-2021,3,0,0,-1,0
99,11416,3,08-01-2021,5,10,4,0,0
100,62995,20,08-01-2021,5,25,15,2,0
101,36718,12,08-01-2021,3,0,0,-1,0
102,33544,11,08-01-2021,5,5,5,0,0
132,33540,11,08-01-2021,1,1,1,0,0
131,39955,13,08-01-2021,4,29,16,3,0
130,39953,13,08-01-2021,2,60,36,5,1
129,39954,13,08-01-2021,3,0,1,0,-1
128,33539,11,08-01-2021,0,15,8,2,0
127,39956,13,08-01-2021,5,21,13,3,0
126,33541,11,08-01-2021,2,6,5,0,0
125,20402,6,08-01-2021,1,3,2,0,0
124,33542,11,08-01-2021,3,0,0,0,0
123,33543,11,08-01-2021,4,5,1,0,0
122,20403,6,08-01-2021,4,7,5,1,0
121,20404,6,08-01-2021,5,3,0,1,0
120,66264,21,08-01-2021,5,16,11,0,0
119,66263,21,08-01-2021,4,23,13,2,0
68,53179,17,08-01-2021,2,63,39,5,1
118,14589,4,08-01-2021,5,9,4,0,0
116,66261,21,08-01-2021,2,24,12,3,0
115,66260,21,08-01-2021,1,5,3,0,0
114,66259,21,08-01-2021,0,53,30,5,1
113,14588,4,08-01-2021,4,14,7,0,0
112,14587,4,08-01-2021,3,0,0,0,0
111,14586,4,08-01-2021,2,9,3,1,0
110,14585,4,08-01-2021,1,5,5,1,0
109,14584,4,08-01-2021,0,33,19,3,0
108,36715,12,08-01-2021,0,43,27,5,0
107,36716,12,08-01-2021,1,6,2,0,0
106,36717,12,08-01-2021,2,12,5,0,0
105,20401,6,08-01-2021,0,17,12,1,0
104,36719,12,08-01-2021,4,16,11,2,0
103,36720,12,08-01-2021,5,16,9,0,0
117,66262,21,08-01-2021,3,0,0,0,0
67,53178,17,08-01-2021,1,6,1,1,0
98,17614,5,08-01-2021,3,0,0,0,0
65,25364,8,08-01-2021,0,6,3,0,0
30,43230,14,08-01-2021,1,4,4,0,0
29,43229,14,08-01-2021,0,68,38,5,1
28,11412,3,08-01-2021,0,39,25,3,0
27,11413,3,08-01-2021,1,5,5,0,0
26,11414,3,08-01-2021,2,12,6,0,0
25,1653,0,08-01-2021,5,14,10,2,0
24,1651,0,08-01-2021,2,6,4,-1,0
23,56448,18,08-01-2021,1,5,4,0,0
22,1650,0,08-01-2021,1,16,7,2,0
21,56449,18,08-01-2021,2,57,36,5,1
20,56450,18,08-01-2021,3,0,-2,0,0
19,56451,18,08-01-2021,4,17,8,0,0
18,56452,18,08-01-2021,5,22,11,0,0
17,49854,16,08-01-2021,5,17,12,1,0
31,43231,14,08-01-2021,2,69,41,6,1
16,49853,16,08-01-2021,4,34,21,2,0
14,49851,16,08-01-2021,2,102,59,11,2
13,49850,16,08-01-2021,1,5,1,0,0
12,49849,16,08-01-2021,0,77,45,7,1
11,30549,10,08-01-2021,0,7,4,0,0
10,30550,10,08-01-2021,1,0,0,0,0
9,30551,10,08-01-2021,4,4,4,0,0
8,30552,10,08-01-2021,5,1,1,0,0
7,39952,13,08-01-2021,1,5,5,0,0
6,62990,20,08-01-2021,0,58,35,4,1
5,62991,20,08-01-2021,1,5,5,0,0
4,62992,20,08-01-2021,2,27,14,1,0
3,62993,20,08-01-2021,3,0,0,0,0
66,53177,17,08-01-2021,0,64,39,6,1
1,1649,0,08-01-2021,0,59,35,6,1
15,49852,16,08-01-2021,3,0,0,0,0
32,43232,14,08-01-2021,3,0,2,0,-1
2,62994,20,08-01-2021,4,21,11,0,0
34,43234,14,08-01-2021,5,15,9,2,0
33,43233,14,08-01-2021,4,31,17,1,0
63,25366,8,08-01-2021,2,3,3,0,0
62,25367,8,08-01-2021,4,2,3,0,-1
61,25368,8,08-01-2021,5,1,2,1,-1
60,8171,2,08-01-2021,0,56,33,4,1
59,8172,2,08-01-2021,1,12,8,0,0
58,8173,2,08-01-2021,2,12,6,0,0
57,8174,2,08-01-2021,4,21,11,1,0
56,59713,19,08-01-2021,0,55,34,4,1
55,59714,19,08-01-2021,1,6,1,0,0
54,59715,19,08-01-2021,2,27,15,3,0
53,8175,2,08-01-2021,5,18,8,2,0
52,59716,19,08-01-2021,3,0,0,-1,0
51,59717,19,08-01-2021,4,20,14,1,0
50,22922,7,08-01-2021,1,1,-2,0,0
64,25365,8,08-01-2021,1,0,0,0,0
48,56447,18,08-01-2021,0,56,34,4,1
35,46526,15,08-01-2021,0,70,42,6,1
36,46527,15,08-01-2021,1,5,5,0,0
37,46528,15,08-01-2021,2,66,38,7,1
38,46529,15,08-01-2021,3,0,0,0,0
49,22921,7,08-01-2021,0,7,4,-1,0
40,46531,15,08-01-2021,5,17,8,0,0
39,46530,15,08-01-2021,4,32,19,4,0
42,69518,22,08-01-2021,1,6,1,-1,0
43,69519,22,08-01-2021,2,36,19,3,1
44,69520,22,08-01-2021,3,0,0,0,0
45,69521,22,08-01-2021,4,26,14,2,0
46,69522,22,08-01-2021,5,17,8,2,0
47,1652,0,08-01-2021,4,22,14,2,0
41,69517,22,08-01-2021,0,61,38,5,1
217,43243,14,08-02-2021,4,30,19,4,0
218,43244,14,08-02-2021,5,24,15,3,0
219,33549,11,08-02-2021,0,31,18,4,0
220,69532,22,08-02-2021,5,24,14,3,0
221,46543,15,08-02-2021,5,22,14,3,0
228,63006,20,08-02-2021,5,24,16,1,0
223,46541,15,08-02-2021,3,0,-2,0,0
224,63002,20,08-02-2021,1,6,1,-1,0
225,63003,20,08-02-2021,2,177,104,16,4
226,63004,20,08-02-2021,3,0,0,0,0
227,63005,20,08-02-2021,4,27,18,2,0
216,43242,14,08-02-2021,3,0,0,0,0
222,46542,15,08-02-2021,4,34,22,4,0
200,39963,13,08-02-2021,2,33,18,4,0
208,4908,1,08-02-2021,4,32,18,4,0
214,33550,11,08-02-2021,1,3,1,0,0
213,22930,7,08-02-2021,4,1,1,0,0
212,11422,3,08-02-2021,0,51,31,6,1
211,39965,13,08-02-2021,5,27,15,1,0
210,25372,8,08-02-2021,4,2,1,0,0
209,4909,1,08-02-2021,5,23,11,0,0
207,4907,1,08-02-2021,3,0,1,0,-1
206,4906,1,08-02-2021,2,45,27,5,1
205,4905,1,08-02-2021,1,4,4,0,0
204,4904,1,08-02-2021,0,72,43,7,1
203,25371,8,08-02-2021,0,4,3,0,0
