,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,17009,5,08-01-2021,5,5,3,1,0
97,51462,17,08-01-2021,0,64,39,6,1
96,67246,22,08-01-2021,0,61,38,5,1
95,67247,22,08-01-2021,1,6,1,-1,0
94,67248,22,08-01-2021,2,36,19,3,1
93,67249,22,08-01-2021,3,0,0,0,0
92,67250,22,08-01-2021,4,26,14,2,0
91,41868,14,08-01-2021,5,15,9,2,0
90,41867,14,08-01-2021,4,31,17,1,0
89,41865,14,08-01-2021,2,69,41,6,1
88,51466,17,08-01-2021,4,24,14,1,0
87,41864,14,08-01-2021,1,4,4,0,0
86,41863,14,08-01-2021,0,68,38,5,1
85,67251,22,08-01-2021,5,17,8,2,0
84,57778,19,08-01-2021,0,55,34,4,1
83,57779,19,08-01-2021,1,6,1,0,0
82,57780,19,08-01-2021,2,27,15,3,0
81,57781,19,08-01-2021,3,0,0,-1,0
80,57782,19,08-01-2021,4,20,14,1,0
79,57783,19,08-01-2021,5,18,12,3,0
78,60944,20,08-01-2021,5,25,15,2,0
77,51465,17,08-01-2021,3,0,0,-1,0
76,51467,17,08-01-2021,5,20,10,0,0
75,10992,3,08-01-2021,0,39,25,3,0
74,32502,11,08-01-2021,2,6,5,0,0
73,7854,2,08-01-2021,2,12,6,0,0
72,7855,2,08-01-2021,4,21,11,1,0
71,7856,2,08-01-2021,5,18,8,2,0
70,24568,8,08-01-2021,0,6,3,0,0
69,24569,8,08-01-2021,1,0,0,0,0
99,51464,17,08-01-2021,2,63,39,5,1
100,41866,14,08-01-2021,3,0,2,0,-1
101,45045,15,08-01-2021,0,70,42,6,1
102,4686,1,08-01-2021,5,12,6,0,0
132,45050,15,08-01-2021,5,17,8,0,0
131,45049,15,08-01-2021,4,32,19,4,0
130,45048,15,08-01-2021,3,0,0,0,0
129,7853,2,08-01-2021,1,12,8,0,0
128,26984,9,08-01-2021,0,8,4,0,0
127,26985,9,08-01-2021,1,0,0,1,0
126,48259,16,08-01-2021,5,17,12,1,0
125,48258,16,08-01-2021,4,34,21,2,0
124,48257,16,08-01-2021,3,0,0,0,0
123,48256,16,08-01-2021,2,102,59,11,2
