,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20472,6,08-01-2021,0,17,12,1,0
97,11457,3,08-01-2021,0,39,25,3,0
96,11458,3,08-01-2021,1,5,5,0,0
95,11459,3,08-01-2021,2,12,6,0,0
94,11460,3,08-01-2021,4,17,12,1,0
93,11461,3,08-01-2021,5,10,4,0,0
92,59906,19,08-01-2021,2,27,15,3,0
91,59907,19,08-01-2021,3,0,0,-1,0
90,59908,19,08-01-2021,4,20,14,1,0
89,59909,19,08-01-2021,5,18,12,3,0
88,40081,13,08-01-2021,3,0,1,0,-1
87,46676,15,08-01-2021,2,66,38,7,1
86,33642,11,08-01-2021,0,15,8,2,0
85,46678,15,08-01-2021,4,32,19,4,0
84,1664,0,08-01-2021,4,22,14,2,0
83,25444,8,08-01-2021,0,6,3,0,0
82,25445,8,08-01-2021,1,0,0,0,0
81,25446,8,08-01-2021,2,3,3,0,0
80,25447,8,08-01-2021,4,2,3,0,-1
79,25448,8,08-01-2021,5,1,2,1,-1
78,1661,0,08-01-2021,0,59,35,6,1
77,1662,0,08-01-2021,1,16,7,2,0
76,1663,0,08-01-2021,2,6,4,-1,0
75,1665,0,08-01-2021,5,14,10,2,0
74,17678,5,08-01-2021,1,3,2,0,0
73,27925,9,08-01-2021,0,8,4,0,0
72,27926,9,08-01-2021,1,0,0,1,0
71,27927,9,08-01-2021,2,6,1,0,0
70,27928,9,08-01-2021,3,0,2,0,-1
69,27929,9,08-01-2021,4,3,0,1,0
99,59905,19,08-01-2021,1,6,1,0,0
100,40078,13,08-01-2021,0,69,39,5,1
101,40079,13,08-01-2021,1,5,5,0,0
102,40083,13,08-01-2021,5,21,13,3,0
132,46674,15,08-01-2021,0,70,42,6,1
131,8209,2,08-01-2021,5,18,8,2,0
130,43371,14,08-01-2021,4,31,17,1,0
129,46675,15,08-01-2021,1,5,5,0,0
128,8207,2,08-01-2021,2,12,6,0,0
127,8208,2,08-01-2021,4,21,11,1,0
126,20474,6,08-01-2021,4,7,5,1,0
125,20475,6,08-01-2021,5,3,0,1,0
124,43367,14,08-01-2021,0,68,38,5,1
123,46677,15,08-01-2021,3,0,0,0,0
122,8205,2,08-01-2021,0,56,33,4,1
121,8206,2,08-01-2021,1,12,8,0,0
120,43368,14,08-01-2021,1,4,4,0,0
119,43369,14,08-01-2021,2,69,41,6,1
68,27930,9,08-01-2021,5,2,1,0,0
118,43370,14,08-01-2021,3,0,2,0,-1
116,4921,1,08-01-2021,5,12,6,0,0
115,4918,1,08-01-2021,1,15,8,0,0
114,4917,1,08-01-2021,0,56,31,5,1
113,4919,1,08-01-2021,2,9,7,0,0
112,40080,13,08-01-2021,2,60,36,5,1
111,43372,14,08-01-2021,5,15,9,2,0
110,59904,19,08-01-2021,0,55,34,4,1
109,40082,13,08-01-2021,4,29,16,3,0
108,36835,12,08-01-2021,5,16,9,0,0
107,36834,12,08-01-2021,4,16,11,2,0
106,36833,12,08-01-2021,3,0,0,-1,0
105,36832,12,08-01-2021,2,12,5,0,0
104,36831,12,08-01-2021,1,6,2,0,0
103,36830,12,08-01-2021,0,43,27,5,0
117,4920,1,08-01-2021,4,22,13,3,0
67,14646,4,08-01-2021,5,9,4,0,0
98,20473,6,08-01-2021,1,3,2,0,0
65,17677,5,08-01-2021,0,21,11,2,0
