,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20673,6,08-01-2021,0,17,12,1,0
97,53848,17,08-01-2021,1,6,1,1,0
96,53849,17,08-01-2021,2,63,39,5,1
95,53850,17,08-01-2021,3,0,0,-1,0
94,53851,17,08-01-2021,4,24,14,1,0
93,53852,17,08-01-2021,5,20,10,0,0
92,47115,15,08-01-2021,5,17,8,0,0
91,47114,15,08-01-2021,4,32,19,4,0
90,47113,15,08-01-2021,3,0,0,0,0
89,47112,15,08-01-2021,2,66,38,7,1
88,47111,15,08-01-2021,1,5,5,0,0
87,47110,15,08-01-2021,0,70,42,6,1
86,63787,20,08-01-2021,0,58,35,4,1
85,63788,20,08-01-2021,1,5,5,0,0
84,63789,20,08-01-2021,2,27,14,1,0
83,63790,20,08-01-2021,3,0,0,0,0
82,63791,20,08-01-2021,4,21,11,0,0
81,63792,20,08-01-2021,5,25,15,2,0
80,28185,9,08-01-2021,5,2,1,0,0
79,28183,9,08-01-2021,3,0,2,0,-1
78,60474,19,08-01-2021,4,20,14,1,0
77,28182,9,08-01-2021,2,6,1,0,0
76,4984,1,08-01-2021,2,9,7,0,0
75,4985,1,08-01-2021,4,22,13,3,0
74,4986,1,08-01-2021,5,12,6,0,0
73,50481,16,08-01-2021,5,17,12,1,0
72,50480,16,08-01-2021,4,34,21,2,0
71,50479,16,08-01-2021,3,0,0,0,0
70,50478,16,08-01-2021,2,102,59,11,2
69,50477,16,08-01-2021,1,5,1,0,0
99,8301,2,08-01-2021,0,56,33,4,1
100,8302,2,08-01-2021,1,12,8,0,0
101,8303,2,08-01-2021,2,12,6,0,0
102,8304,2,08-01-2021,4,21,11,1,0
132,33953,11,08-01-2021,1,1,1,0,0
131,33952,11,08-01-2021,0,15,8,2,0
130,14797,4,08-01-2021,2,9,3,1,0
129,33955,11,08-01-2021,3,0,0,0,0
128,20676,6,08-01-2021,5,3,0,1,0
127,20675,6,08-01-2021,4,7,5,1,0
126,40456,13,08-01-2021,5,21,13,3,0
125,33954,11,08-01-2021,2,6,5,0,0
124,33956,11,08-01-2021,4,5,1,0,0
123,37172,12,08-01-2021,0,43,27,5,0
122,14799,4,08-01-2021,4,14,7,0,0
121,37173,12,08-01-2021,1,6,2,0,0
120,37174,12,08-01-2021,2,12,5,0,0
119,37175,12,08-01-2021,3,0,0,-1,0
68,50476,16,08-01-2021,0,77,45,7,1
118,37176,12,08-01-2021,4,16,11,2,0
116,14800,4,08-01-2021,5,9,4,0,0
