,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20873,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,34238,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
96,34237,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
95,31191,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
94,31190,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
93,40788,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
92,40787,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
91,40786,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
90,8398,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
89,60976,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
88,60975,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
87,60974,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
86,60973,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
85,60972,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
84,60971,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
83,37485,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
82,37484,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
81,37483,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
80,37482,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
79,37481,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
78,37480,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
77,70993,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
76,70992,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
75,70991,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
74,70990,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
73,70989,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
72,70988,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
71,11713,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
70,11714,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
69,11715,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
99,34240,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
100,34241,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
101,34242,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
102,44140,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
132,20876,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
131,20875,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,54295,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
129,54299,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
128,54298,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
127,54297,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
126,54296,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
125,54300,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
124,20874,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
123,23440,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
122,1726,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
121,40789,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
120,40790,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
119,40791,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
68,11716,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
118,50895,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
116,50897,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
115,50898,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
114,50899,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
113,50900,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
112,1730,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
111,1729,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
110,1728,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
109,1727,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
108,44135,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
107,23441,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
106,44136,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
105,44137,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
104,44138,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
103,44139,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
117,50896,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
67,11717,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
98,34239,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
65,8401,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
30,5051,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
29,64317,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
28,5052,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
27,64318,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
26,64319,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
25,64320,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
24,64321,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
23,28434,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
22,28433,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
21,28432,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
20,28431,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
19,28430,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
18,28429,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
17,14955,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
31,5049,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
