,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,24018,8,08-01-2021,0,6,3,0,0
97,62698,21,08-01-2021,0,53,30,5,1
96,26388,9,08-01-2021,0,8,4,0,0
95,26389,9,08-01-2021,1,0,0,1,0
94,16593,5,08-01-2021,0,21,11,2,0
93,19270,6,08-01-2021,1,3,2,0,0
92,19269,6,08-01-2021,0,17,12,1,0
91,40927,14,08-01-2021,5,15,9,2,0
90,40926,14,08-01-2021,4,31,17,1,0
89,40925,14,08-01-2021,3,0,2,0,-1
88,40924,14,08-01-2021,2,69,41,6,1
87,40923,14,08-01-2021,1,4,4,0,0
86,40922,14,08-01-2021,0,68,38,5,1
85,16598,5,08-01-2021,5,5,3,1,0
84,16597,5,08-01-2021,4,9,4,0,0
83,16596,5,08-01-2021,3,0,0,0,0
82,16595,5,08-01-2021,2,3,0,0,0
81,16594,5,08-01-2021,1,3,2,0,0
80,65780,22,08-01-2021,0,61,38,5,1
79,26390,9,08-01-2021,2,6,1,0,0
78,65781,22,08-01-2021,1,6,1,-1,0
77,65782,22,08-01-2021,2,36,19,3,1
76,65783,22,08-01-2021,3,0,0,0,0
75,65784,22,08-01-2021,4,26,14,2,0
74,65785,22,08-01-2021,5,17,8,2,0
73,1466,0,08-01-2021,0,59,35,6,1
72,1467,0,08-01-2021,1,16,7,2,0
71,1468,0,08-01-2021,2,6,4,-1,0
70,1469,0,08-01-2021,4,22,14,2,0
69,1470,0,08-01-2021,5,14,10,2,0
99,13727,4,08-01-2021,5,9,4,0,0
100,28953,10,08-01-2021,5,1,1,0,0
101,28952,10,08-01-2021,4,4,4,0,0
102,28951,10,08-01-2021,1,0,0,0,0
132,24022,8,08-01-2021,5,1,2,1,-1
131,24021,8,08-01-2021,4,2,3,0,-1
130,24020,8,08-01-2021,2,3,3,0,0
129,19272,6,08-01-2021,5,3,0,1,0
128,53421,18,08-01-2021,5,22,11,0,0
127,13724,4,08-01-2021,2,9,3,1,0
126,62699,21,08-01-2021,1,5,3,0,0
125,56515,19,08-01-2021,5,18,12,3,0
124,56514,19,08-01-2021,4,20,14,1,0
123,56513,19,08-01-2021,3,0,0,-1,0
122,56512,19,08-01-2021,2,27,15,3,0
121,56511,19,08-01-2021,1,6,1,0,0
120,56510,19,08-01-2021,0,55,34,4,1
119,47181,16,08-01-2021,0,77,45,7,1
68,26393,9,08-01-2021,5,2,1,0,0
118,47182,16,08-01-2021,1,5,1,0,0
116,47184,16,08-01-2021,3,0,0,0,0
115,47185,16,08-01-2021,4,34,21,2,0
114,47186,16,08-01-2021,5,17,12,1,0
113,62700,21,08-01-2021,2,24,12,3,0
112,62701,21,08-01-2021,3,0,0,0,0
111,62702,21,08-01-2021,4,23,13,2,0
110,62703,21,08-01-2021,5,16,11,0,0
109,24019,8,08-01-2021,1,0,0,0,0
108,4546,1,08-01-2021,5,12,6,0,0
107,4545,1,08-01-2021,4,22,13,3,0
106,4544,1,08-01-2021,2,9,7,0,0
105,4543,1,08-01-2021,1,15,8,0,0
104,4542,1,08-01-2021,0,56,31,5,1
103,28950,10,08-01-2021,0,7,4,0,0
117,47183,16,08-01-2021,2,102,59,11,2
67,26392,9,08-01-2021,4,3,0,1,0
98,13726,4,08-01-2021,4,14,7,0,0
65,13725,4,08-01-2021,3,0,0,0,0
30,31783,11,08-01-2021,5,5,5,0,0
29,59605,20,08-01-2021,0,58,35,4,1
28,50319,17,08-01-2021,0,64,39,6,1
27,50320,17,08-01-2021,1,6,1,1,0
26,50321,17,08-01-2021,2,63,39,5,1
25,50322,17,08-01-2021,3,0,0,-1,0
24,50323,17,08-01-2021,4,24,14,1,0
23,50324,17,08-01-2021,5,20,10,0,0
22,19271,6,08-01-2021,4,7,5,1,0
21,37831,13,08-01-2021,5,21,13,3,0
20,37830,13,08-01-2021,4,29,16,3,0
