,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,39801,13,08-01-2021,0,69,39,5,1
97,30430,10,08-01-2021,0,7,4,0,0
96,1633,0,08-01-2021,1,16,7,2,0
95,30432,10,08-01-2021,4,4,4,0,0
94,30433,10,08-01-2021,5,1,1,0,0
93,39802,13,08-01-2021,1,5,5,0,0
92,49660,16,08-01-2021,5,17,12,1,0
91,49659,16,08-01-2021,4,34,21,2,0
90,49658,16,08-01-2021,3,0,0,0,0
89,49657,16,08-01-2021,2,102,59,11,2
88,49656,16,08-01-2021,1,5,1,0,0
87,1632,0,08-01-2021,0,59,35,6,1
86,52967,17,08-01-2021,1,6,1,1,0
85,1634,0,08-01-2021,2,6,4,-1,0
84,25262,8,08-01-2021,4,2,3,0,-1
83,59469,19,08-01-2021,1,6,1,0,0
82,59470,19,08-01-2021,2,27,15,3,0
81,59471,19,08-01-2021,3,0,0,-1,0
80,59472,19,08-01-2021,4,20,14,1,0
79,59473,19,08-01-2021,5,18,12,3,0
78,25259,8,08-01-2021,0,6,3,0,0
77,25260,8,08-01-2021,1,0,0,0,0
76,25261,8,08-01-2021,2,3,3,0,0
75,25263,8,08-01-2021,5,1,2,1,-1
74,56219,18,08-01-2021,0,56,34,4,1
73,33416,11,08-01-2021,5,5,5,0,0
72,33415,11,08-01-2021,4,5,1,0,0
71,33414,11,08-01-2021,3,0,0,0,0
70,33413,11,08-01-2021,2,6,5,0,0
69,33412,11,08-01-2021,1,1,1,0,0
99,4861,1,08-01-2021,1,15,8,0,0
100,4862,1,08-01-2021,2,9,7,0,0
101,4863,1,08-01-2021,4,22,13,3,0
102,4864,1,08-01-2021,5,12,6,0,0
132,62729,20,08-01-2021,1,5,5,0,0
131,62731,20,08-01-2021,3,0,0,0,0
130,62733,20,08-01-2021,5,25,15,2,0
129,72477,23,08-01-2021,5,24,14,2,0
128,72476,23,08-01-2021,4,24,13,2,0
127,72475,23,08-01-2021,3,0,0,0,0
126,62732,20,08-01-2021,4,21,11,0,0
125,72474,23,08-01-2021,2,45,27,5,1
124,72473,23,08-01-2021,1,6,5,0,0
123,72472,23,08-01-2021,0,63,39,6,1
122,62730,20,08-01-2021,2,27,14,1,0
121,30431,10,08-01-2021,1,0,0,0,0
120,62728,20,08-01-2021,0,58,35,4,1
119,17523,5,08-01-2021,2,3,0,0,0
68,33411,11,08-01-2021,0,15,8,2,0
118,27735,9,08-01-2021,3,0,2,0,-1
116,27733,9,08-01-2021,1,0,0,1,0
115,27732,9,08-01-2021,0,8,4,0,0
114,17521,5,08-01-2021,0,21,11,2,0
113,17522,5,08-01-2021,1,3,2,0,0
112,17524,5,08-01-2021,3,0,0,0,0
111,49655,16,08-01-2021,0,77,45,7,1
110,17525,5,08-01-2021,4,9,4,0,0
109,17526,5,08-01-2021,5,5,3,1,0
108,39806,13,08-01-2021,5,21,13,3,0
107,39805,13,08-01-2021,4,29,16,3,0
106,39804,13,08-01-2021,3,0,1,0,-1
105,39803,13,08-01-2021,2,60,36,5,1
104,27736,9,08-01-2021,4,3,0,1,0
103,27737,9,08-01-2021,5,2,1,0,0
117,27734,9,08-01-2021,2,6,1,0,0
67,11350,3,08-01-2021,5,10,4,0,0
98,4860,1,08-01-2021,0,56,31,5,1
65,59468,19,08-01-2021,0,55,34,4,1
30,46348,15,08-01-2021,0,70,42,6,1
29,8122,2,08-01-2021,2,12,6,0,0
28,8123,2,08-01-2021,4,21,11,1,0
27,8124,2,08-01-2021,5,18,8,2,0
26,36578,12,08-01-2021,2,12,5,0,0
25,36579,12,08-01-2021,3,0,0,-1,0
24,36580,12,08-01-2021,4,16,11,2,0
23,36581,12,08-01-2021,5,16,9,0,0
22,1636,0,08-01-2021,5,14,10,2,0
21,52970,17,08-01-2021,4,24,14,1,0
20,14505,4,08-01-2021,2,9,3,1,0
19,14506,4,08-01-2021,3,0,0,0,0
18,14507,4,08-01-2021,4,14,7,0,0
17,46349,15,08-01-2021,1,5,5,0,0
31,8121,2,08-01-2021,1,12,8,0,0
16,20306,6,08-01-2021,0,17,12,1,0
14,20308,6,08-01-2021,4,7,5,1,0
13,20309,6,08-01-2021,5,3,0,1,0
12,46350,15,08-01-2021,2,66,38,7,1
11,46351,15,08-01-2021,3,0,0,0,0
10,46352,15,08-01-2021,4,32,19,4,0
9,46353,15,08-01-2021,5,17,8,0,0
8,69224,22,08-01-2021,0,61,38,5,1
7,69225,22,08-01-2021,1,6,1,-1,0
6,69226,22,08-01-2021,2,36,19,3,1
5,69227,22,08-01-2021,3,0,0,0,0
4,69228,22,08-01-2021,4,26,14,2,0
3,69229,22,08-01-2021,5,17,8,2,0
66,11349,3,08-01-2021,4,17,12,1,0
1,52971,17,08-01-2021,5,20,10,0,0
15,20307,6,08-01-2021,1,3,2,0,0
32,36577,12,08-01-2021,1,6,2,0,0
2,14508,4,08-01-2021,5,9,4,0,0
34,14503,4,08-01-2021,0,33,19,3,0
33,36576,12,08-01-2021,0,43,27,5,0
63,1635,0,08-01-2021,4,22,14,2,0
62,65986,21,08-01-2021,4,23,13,2,0
61,22823,7,08-01-2021,4,3,1,0,0
60,22822,7,08-01-2021,1,1,-2,0,0
59,22821,7,08-01-2021,0,7,4,-1,0
58,56221,18,08-01-2021,2,57,36,5,1
57,56222,18,08-01-2021,3,0,-2,0,0
56,56223,18,08-01-2021,4,17,8,0,0
55,56224,18,08-01-2021,5,22,11,0,0
54,65987,21,08-01-2021,5,16,11,0,0
53,65985,21,08-01-2021,3,0,0,0,0
52,43072,14,08-01-2021,5,15,9,2,0
51,65984,21,08-01-2021,2,24,12,3,0
50,65983,21,08-01-2021,1,5,3,0,0
64,56220,18,08-01-2021,1,5,4,0,0
48,43067,14,08-01-2021,0,68,38,5,1
35,14504,4,08-01-2021,1,5,5,1,0
36,52966,17,08-01-2021,0,64,39,6,1
37,22824,7,08-01-2021,5,2,0,0,0
38,52968,17,08-01-2021,2,63,39,5,1
49,65982,21,08-01-2021,0,53,30,5,1
40,8120,2,08-01-2021,0,56,33,4,1
39,52969,17,08-01-2021,3,0,0,-1,0
42,11347,3,08-01-2021,1,5,5,0,0
43,11348,3,08-01-2021,2,12,6,0,0
44,43071,14,08-01-2021,4,31,17,1,0
45,43070,14,08-01-2021,3,0,2,0,-1
46,43069,14,08-01-2021,2,69,41,6,1
47,43068,14,08-01-2021,1,4,4,0,0
41,11346,3,08-01-2021,0,39,25,3,0
217,11359,3,08-02-2021,4,22,14,1,0
218,4872,1,08-02-2021,2,45,27,5,1
219,11358,3,08-02-2021,2,33,20,2,0
220,11356,3,08-02-2021,0,51,31,6,1
221,62744,20,08-02-2021,5,24,16,1,0
228,30443,10,08-02-2021,4,7,4,0,0
223,62742,20,08-02-2021,3,0,0,0,0
224,30439,10,08-02-2021,0,20,11,2,0
225,30440,10,08-02-2021,1,2,1,0,0
226,30441,10,08-02-2021,2,33,20,2,0
227,30442,10,08-02-2021,3,0,0,0,0
216,11360,3,08-02-2021,5,16,9,0,0
222,62743,20,08-02-2021,4,27,18,2,0
200,52979,17,08-02-2021,3,0,0,-1,0
208,25266,8,08-02-2021,0,4,3,0,0
214,33421,11,08-02-2021,0,31,18,4,0
213,33422,11,08-02-2021,1,3,1,0,0
212,33423,11,08-02-2021,2,30,16,2,0
211,33424,11,08-02-2021,4,7,5,0,0
210,25268,8,08-02-2021,5,0,0,0,0
209,25267,8,08-02-2021,4,2,1,0,0
207,62741,20,08-02-2021,2,177,104,16,4
206,49671,16,08-02-2021,5,21,13,2,0
205,49670,16,08-02-2021,4,22,12,2,0
204,49669,16,08-02-2021,3,0,0,0,0
203,52976,17,08-02-2021,0,68,39,6,1
202,52977,17,08-02-2021,1,14,6,0,0
201,52978,17,08-02-2021,2,42,25,4,1
229,30444,10,08-02-2021,5,5,5,0,0
215,4870,1,08-02-2021,0,72,43,7,1
230,11357,3,08-02-2021,1,5,2,0,0
246,14513,4,08-02-2021,0,35,19,3,0
232,46361,15,08-02-2021,1,18,9,2,0
199,52980,17,08-02-2021,4,26,17,2,0
261,36591,12,08-02-2021,5,21,14,2,0
260,36586,12,08-02-2021,0,61,37,6,1
259,36588,12,08-02-2021,2,33,20,4,0
258,36590,12,08-02-2021,4,24,13,2,0
257,36589,12,08-02-2021,3,0,0,0,0
256,14517,4,08-02-2021,5,10,5,0,0
255,14515,4,08-02-2021,2,39,22,4,1
254,14516,4,08-02-2021,4,15,11,2,0
253,36587,12,08-02-2021,1,7,3,0,0
252,56231,18,08-02-2021,0,81,47,8,2
251,56232,18,08-02-2021,1,16,10,0,0
250,56233,18,08-02-2021,2,33,20,4,0
249,20316,6,08-02-2021,5,2,2,0,0
248,39813,13,08-02-2021,2,33,18,4,0
247,14514,4,08-02-2021,1,1,1,0,0
245,22829,7,08-02-2021,1,1,2,0,-1
244,56236,18,08-02-2021,5,23,11,2,0
243,39815,13,08-02-2021,5,27,15,1,0
242,39814,13,08-02-2021,4,33,20,4,0
241,39812,13,08-02-2021,1,6,5,0,0
240,20315,6,08-02-2021,4,4,1,0,0
239,39811,13,08-02-2021,0,77,46,8,1
238,56235,18,08-02-2021,4,31,20,3,0
237,56234,18,08-02-2021,3,0,0,0,0
236,20312,6,08-02-2021,0,9,4,0,0
235,20313,6,08-02-2021,1,1,1,0,0
234,20314,6,08-02-2021,2,3,0,0,0
233,22828,7,08-02-2021,0,4,4,0,0
231,22830,7,08-02-2021,4,1,1,0,0
198,52981,17,08-02-2021,5,15,9,0,0
163,65997,21,08-02-2021,4,25,13,3,0
196,69238,22,08-02-2021,4,23,13,1,0
161,22831,7,08-02-2021,5,1,0,-1,0
160,17532,5,08-02-2021,3,0,0,0,0
159,17533,5,08-02-2021,4,8,2,0,0
158,17534,5,08-02-2021,5,6,5,0,0
157,1643,0,08-02-2021,1,9,4,0,0
156,1642,0,08-02-2021,0,68,42,7,1
155,72486,23,08-02-2021,4,23,13,1,0
154,72487,23,08-02-2021,5,32,21,4,0
153,4874,1,08-02-2021,4,32,18,4,0
152,8129,2,08-02-2021,0,56,34,6,1
151,72485,23,08-02-2021,2,306,181,30,7
150,43078,14,08-02-2021,1,6,2,0,0
148,43080,14,08-02-2021,3,0,0,0,0
147,43081,14,08-02-2021,4,30,19,4,0
146,72484,23,08-02-2021,1,11,6,0,0
145,43082,14,08-02-2021,5,24,15,3,0
144,59483,19,08-02-2021,4,38,20,3,1
143,59482,19,08-02-2021,2,30,16,2,0
142,59481,19,08-02-2021,1,12,6,1,0
141,59480,19,08-02-2021,0,89,52,8,2
140,27745,9,08-02-2021,5,3,1,0,0
139,4875,1,08-02-2021,5,23,11,0,0
138,27744,9,08-02-2021,4,3,2,-1,0
137,27743,9,08-02-2021,2,6,1,-1,0
136,27742,9,08-02-2021,1,1,1,-1,0
135,27741,9,08-02-2021,0,9,6,0,0
134,72483,23,08-02-2021,0,103,63,10,2
133,59484,19,08-02-2021,5,27,18,3,0
197,69239,22,08-02-2021,5,24,14,3,0
162,65998,21,08-02-2021,5,28,14,2,0
164,65996,21,08-02-2021,3,0,0,0,0
149,43079,14,08-02-2021,2,27,15,1,0
194,69236,22,08-02-2021,1,13,6,2,0
195,69237,22,08-02-2021,2,501,302,51,11
165,65995,21,08-02-2021,2,717,430,74,17
193,69235,22,08-02-2021,0,119,69,12,3
192,62739,20,08-02-2021,0,83,50,7,1
191,62740,20,08-02-2021,1,6,1,-1,0
190,49666,16,08-02-2021,0,63,39,7,1
189,49667,16,08-02-2021,1,12,6,0,0
188,46365,15,08-02-2021,5,22,14,3,0
187,46364,15,08-02-2021,4,34,22,4,0
185,46362,15,08-02-2021,2,39,25,3,0
184,46360,15,08-02-2021,0,89,54,8,2
183,49668,16,08-02-2021,2,24,15,3,0
182,4871,1,08-02-2021,1,4,4,0,0
181,33425,11,08-02-2021,5,16,10,2,0
180,4873,1,08-02-2021,3,0,1,0,-1
186,46363,15,08-02-2021,3,0,-2,0,0
167,65993,21,08-02-2021,0,145,87,15,3
166,65994,21,08-02-2021,1,7,6,0,0
179,43077,14,08-02-2021,0,69,43,7,1
168,17531,5,08-02-2021,2,12,6,0,0
169,17530,5,08-02-2021,1,1,-2,0,0
170,17529,5,08-02-2021,0,20,10,0,0
172,1645,0,08-02-2021,4,26,17,3,0
171,1644,0,08-02-2021,2,51,32,4,1
174,8134,2,08-02-2021,5,15,9,0,0
175,8133,2,08-02-2021,4,23,14,3,0
176,8132,2,08-02-2021,3,0,2,0,-1
177,8131,2,08-02-2021,2,36,20,4,0
178,8130,2,08-02-2021,1,6,3,0,0
173,1646,0,08-02-2021,5,21,11,2,0
351,39822,13,08-03-2021,3,0,0,0,0
347,11369,3,08-03-2021,4,20,13,1,0
348,30448,10,08-03-2021,0,21,14,3,0
349,20319,6,08-03-2021,1,1,1,-1,0
350,4881,1,08-03-2021,0,119,72,13,2
