,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20745,6,08-01-2021,0,17,12,1,0
97,1707,0,08-01-2021,5,14,10,2,0
96,57353,18,08-01-2021,4,17,8,0,0
95,70640,22,08-01-2021,5,17,8,2,0
94,34062,11,08-01-2021,0,15,8,2,0
93,34063,11,08-01-2021,1,1,1,0,0
92,34064,11,08-01-2021,2,6,5,0,0
91,34065,11,08-01-2021,3,0,0,0,0
90,34066,11,08-01-2021,4,5,1,0,0
89,34067,11,08-01-2021,5,5,5,0,0
88,14854,4,08-01-2021,5,9,4,0,0
87,14853,4,08-01-2021,4,14,7,0,0
86,14852,4,08-01-2021,3,0,0,0,0
85,14851,4,08-01-2021,2,9,3,1,0
84,14850,4,08-01-2021,1,5,5,1,0
83,14849,4,08-01-2021,0,33,19,3,0
82,37292,12,08-01-2021,0,43,27,5,0
81,37293,12,08-01-2021,1,6,2,0,0
80,37294,12,08-01-2021,2,12,5,0,0
79,37295,12,08-01-2021,3,0,0,-1,0
78,37296,12,08-01-2021,4,16,11,2,0
77,37297,12,08-01-2021,5,16,9,0,0
76,40581,13,08-01-2021,0,69,39,5,1
75,40582,13,08-01-2021,1,5,5,0,0
74,40583,13,08-01-2021,2,60,36,5,1
73,40584,13,08-01-2021,3,0,1,0,-1
72,40585,13,08-01-2021,4,29,16,3,0
71,40586,13,08-01-2021,5,21,13,3,0
70,70635,22,08-01-2021,0,61,38,5,1
69,70636,22,08-01-2021,1,6,1,-1,0
99,28275,9,08-01-2021,0,8,4,0,0
100,28276,9,08-01-2021,1,0,0,1,0
101,28277,9,08-01-2021,2,6,1,0,0
102,28278,9,08-01-2021,3,0,2,0,-1
132,20748,6,08-01-2021,5,3,0,1,0
131,20747,6,08-01-2021,4,7,5,1,0
130,64003,20,08-01-2021,4,21,11,0,0
129,57354,18,08-01-2021,5,22,11,0,0
128,1706,0,08-01-2021,4,22,14,2,0
127,1704,0,08-01-2021,1,16,7,2,0
126,1703,0,08-01-2021,0,59,35,6,1
125,67329,21,08-01-2021,5,16,11,0,0
124,67328,21,08-01-2021,4,23,13,2,0
123,67327,21,08-01-2021,3,0,0,0,0
122,67326,21,08-01-2021,2,24,12,3,0
121,67325,21,08-01-2021,1,5,3,0,0
120,67324,21,08-01-2021,0,53,30,5,1
119,11630,3,08-01-2021,5,10,4,0,0
68,70637,22,08-01-2021,2,36,19,3,1
118,11629,3,08-01-2021,4,17,12,1,0
116,11627,3,08-01-2021,1,5,5,0,0
115,11626,3,08-01-2021,0,39,25,3,0
114,43913,14,08-01-2021,0,68,38,5,1
113,43914,14,08-01-2021,1,4,4,0,0
112,43915,14,08-01-2021,2,69,41,6,1
111,43916,14,08-01-2021,3,0,2,0,-1
110,43917,14,08-01-2021,4,31,17,1,0
109,43918,14,08-01-2021,5,15,9,2,0
108,31028,10,08-01-2021,5,1,1,0,0
107,31027,10,08-01-2021,4,4,4,0,0
106,31026,10,08-01-2021,1,0,0,0,0
105,31025,10,08-01-2021,0,7,4,0,0
104,28280,9,08-01-2021,5,2,1,0,0
103,28279,9,08-01-2021,4,3,0,1,0
117,11628,3,08-01-2021,2,12,6,0,0
67,70638,22,08-01-2021,3,0,0,0,0
98,1705,0,08-01-2021,2,6,4,-1,0
65,64004,20,08-01-2021,5,25,15,2,0
30,5007,1,08-01-2021,4,22,13,3,0
29,20746,6,08-01-2021,1,3,2,0,0
28,63999,20,08-01-2021,0,58,35,4,1
27,47263,15,08-01-2021,0,70,42,6,1
26,47264,15,08-01-2021,1,5,5,0,0
25,47265,15,08-01-2021,2,66,38,7,1
24,47266,15,08-01-2021,3,0,0,0,0
23,47267,15,08-01-2021,4,32,19,4,0
22,47268,15,08-01-2021,5,17,8,0,0
21,17921,5,08-01-2021,0,21,11,2,0
20,17922,5,08-01-2021,1,3,2,0,0
19,17923,5,08-01-2021,2,3,0,0,0
18,17924,5,08-01-2021,3,0,0,0,0
17,17925,5,08-01-2021,4,9,4,0,0
31,5008,1,08-01-2021,5,12,6,0,0
16,17926,5,08-01-2021,5,5,3,1,0
14,5006,1,08-01-2021,2,9,7,0,0
13,50642,16,08-01-2021,1,5,1,0,0
12,50643,16,08-01-2021,2,102,59,11,2
11,50644,16,08-01-2021,3,0,0,0,0
10,50645,16,08-01-2021,4,34,21,2,0
9,50646,16,08-01-2021,5,17,12,1,0
8,73951,23,08-01-2021,0,63,39,6,1
7,73952,23,08-01-2021,1,6,5,0,0
6,73953,23,08-01-2021,2,45,27,5,1
5,73954,23,08-01-2021,3,0,0,0,0
4,73955,23,08-01-2021,4,24,13,2,0
3,73956,23,08-01-2021,5,24,14,2,0
66,70639,22,08-01-2021,4,26,14,2,0
1,5005,1,08-01-2021,1,15,8,0,0
15,50641,16,08-01-2021,0,77,45,7,1
32,25773,8,08-01-2021,5,1,2,1,-1
2,5004,1,08-01-2021,0,56,31,5,1
34,57351,18,08-01-2021,2,57,36,5,1
33,57352,18,08-01-2021,3,0,-2,0,0
63,64001,20,08-01-2021,2,27,14,1,0
62,64000,20,08-01-2021,1,5,5,0,0
61,25772,8,08-01-2021,4,2,3,0,-1
60,60675,19,08-01-2021,5,18,12,3,0
59,25771,8,08-01-2021,2,3,3,0,0
58,25770,8,08-01-2021,1,0,0,0,0
57,60674,19,08-01-2021,4,20,14,1,0
56,60673,19,08-01-2021,3,0,0,-1,0
55,60672,19,08-01-2021,2,27,15,3,0
54,60671,19,08-01-2021,1,6,1,0,0
53,60670,19,08-01-2021,0,55,34,4,1
52,25769,8,08-01-2021,0,6,3,0,0
51,8337,2,08-01-2021,5,18,8,2,0
50,8336,2,08-01-2021,4,21,11,1,0
64,64002,20,08-01-2021,3,0,0,0,0
48,8334,2,08-01-2021,1,12,8,0,0
35,57350,18,08-01-2021,1,5,4,0,0
36,57349,18,08-01-2021,0,56,34,4,1
37,23303,7,08-01-2021,0,7,4,-1,0
38,23304,7,08-01-2021,1,1,-2,0,0
49,8335,2,08-01-2021,2,12,6,0,0
40,23306,7,08-01-2021,5,2,0,0,0
39,23305,7,08-01-2021,4,3,1,0,0
42,54028,17,08-01-2021,4,24,14,1,0
43,54027,17,08-01-2021,3,0,0,-1,0
44,54026,17,08-01-2021,2,63,39,5,1
45,54025,17,08-01-2021,1,6,1,1,0
46,54024,17,08-01-2021,0,64,39,6,1
47,8333,2,08-01-2021,0,56,33,4,1
41,54029,17,08-01-2021,5,20,10,0,0
217,43927,14,08-02-2021,4,30,19,4,0
218,37302,12,08-02-2021,0,61,37,6,1
219,37303,12,08-02-2021,1,7,3,0,0
220,37304,12,08-02-2021,2,33,20,4,0
221,37305,12,08-02-2021,3,0,0,0,0
228,28287,9,08-02-2021,4,3,2,-1,0
223,37307,12,08-02-2021,5,21,14,2,0
224,31039,10,08-02-2021,5,5,5,0,0
225,43925,14,08-02-2021,2,27,15,1,0
226,67339,21,08-02-2021,4,25,13,3,0
227,1714,0,08-02-2021,1,9,4,0,0
216,43926,14,08-02-2021,3,0,0,0,0
222,37306,12,08-02-2021,4,24,13,2,0
200,5019,1,08-02-2021,5,23,11,0,0
208,1716,0,08-02-2021,4,26,17,3,0
214,31037,10,08-02-2021,3,0,0,0,0
213,43923,14,08-02-2021,0,69,43,7,1
212,11636,3,08-02-2021,0,51,31,6,1
211,11637,3,08-02-2021,1,5,2,0,0
210,11638,3,08-02-2021,2,33,20,2,0
209,1717,0,08-02-2021,5,21,11,2,0
207,11639,3,08-02-2021,4,22,14,1,0
206,11640,3,08-02-2021,5,16,9,0,0
205,8347,2,08-02-2021,5,15,9,0,0
204,31038,10,08-02-2021,4,7,4,0,0
203,31036,10,08-02-2021,2,33,20,2,0
202,8345,2,08-02-2021,3,0,2,0,-1
201,25778,8,08-02-2021,5,0,0,0,0
229,57361,18,08-02-2021,0,81,47,8,2
215,43924,14,08-02-2021,1,6,2,0,0
230,70646,22,08-02-2021,0,119,69,12,3
246,70647,22,08-02-2021,1,13,6,2,0
232,20752,6,08-02-2021,1,1,1,0,0
199,5018,1,08-02-2021,4,32,18,4,0
261,57366,18,08-02-2021,5,23,11,2,0
260,57365,18,08-02-2021,4,31,20,3,0
259,57363,18,08-02-2021,2,33,20,4,0
258,73962,23,08-02-2021,0,103,63,10,2
257,57364,18,08-02-2021,3,0,0,0,0
256,73963,23,08-02-2021,1,11,6,0,0
255,67335,21,08-02-2021,0,145,87,15,3
254,67338,21,08-02-2021,3,0,0,0,0
253,20751,6,08-02-2021,0,9,4,0,0
252,34074,11,08-02-2021,2,30,16,2,0
251,67336,21,08-02-2021,1,7,6,0,0
250,57362,18,08-02-2021,1,16,10,0,0
249,34076,11,08-02-2021,5,16,10,2,0
248,34073,11,08-02-2021,1,3,1,0,0
247,28284,9,08-02-2021,0,9,6,0,0
245,73966,23,08-02-2021,5,32,21,4,0
244,73965,23,08-02-2021,4,23,13,1,0
243,73964,23,08-02-2021,2,306,181,30,7
242,67337,21,08-02-2021,2,717,430,74,17
241,28285,9,08-02-2021,1,1,1,-1,0
240,28286,9,08-02-2021,2,6,1,-1,0
239,70648,22,08-02-2021,2,501,302,51,11
238,70649,22,08-02-2021,4,23,13,1,0
237,34075,11,08-02-2021,4,7,5,0,0
236,34072,11,08-02-2021,0,31,18,4,0
235,20754,6,08-02-2021,4,4,1,0,0
234,20753,6,08-02-2021,2,3,0,0,0
233,70650,22,08-02-2021,5,24,14,3,0
231,28288,9,08-02-2021,5,3,1,0,0
198,5017,1,08-02-2021,3,0,1,0,-1
163,23311,7,08-02-2021,1,1,2,0,-1
196,5015,1,08-02-2021,1,4,4,0,0
161,50652,16,08-02-2021,0,63,39,7,1
160,50653,16,08-02-2021,1,12,6,0,0
159,50654,16,08-02-2021,2,24,15,3,0
158,50655,16,08-02-2021,3,0,0,0,0
157,50656,16,08-02-2021,4,22,12,2,0
156,8343,2,08-02-2021,1,6,3,0,0
155,20755,6,08-02-2021,5,2,2,0,0
154,47275,15,08-02-2021,0,89,54,8,2
153,17934,5,08-02-2021,5,6,5,0,0
152,8342,2,08-02-2021,0,56,34,6,1
151,54034,17,08-02-2021,0,68,39,6,1
150,54035,17,08-02-2021,1,14,6,0,0
148,54037,17,08-02-2021,3,0,0,-1,0
147,54038,17,08-02-2021,4,26,17,2,0
146,54039,17,08-02-2021,5,15,9,0,0
145,1715,0,08-02-2021,2,51,32,4,1
144,47276,15,08-02-2021,1,18,9,2,0
143,1713,0,08-02-2021,0,68,42,7,1
142,17933,5,08-02-2021,4,8,2,0,0
141,17932,5,08-02-2021,3,0,0,0,0
140,17931,5,08-02-2021,2,12,6,0,0
139,17930,5,08-02-2021,1,1,-2,0,0
138,17929,5,08-02-2021,0,20,10,0,0
137,47280,15,08-02-2021,5,22,14,3,0
136,47279,15,08-02-2021,4,34,22,4,0
135,47278,15,08-02-2021,3,0,-2,0,0
134,47277,15,08-02-2021,2,39,25,3,0
133,40593,13,08-02-2021,2,33,18,4,0
197,5016,1,08-02-2021,2,45,27,5,1
162,23310,7,08-02-2021,0,4,4,0,0
164,23312,7,08-02-2021,4,1,1,0,0
149,54036,17,08-02-2021,2,42,25,4,1
194,43928,14,08-02-2021,5,24,15,3,0
195,5014,1,08-02-2021,0,72,43,7,1
165,23313,7,08-02-2021,5,1,0,-1,0
193,31034,10,08-02-2021,0,20,11,2,0
192,31035,10,08-02-2021,1,2,1,0,0
191,25777,8,08-02-2021,4,2,1,0,0
190,40591,13,08-02-2021,0,77,46,8,1
189,25776,8,08-02-2021,0,4,3,0,0
188,60686,19,08-02-2021,5,27,18,3,0
187,60685,19,08-02-2021,4,38,20,3,1
185,60683,19,08-02-2021,1,12,6,1,0
184,60682,19,08-02-2021,0,89,52,8,2
183,40595,13,08-02-2021,5,27,15,1,0
182,40594,13,08-02-2021,4,33,20,4,0
181,40592,13,08-02-2021,1,6,5,0,0
180,50657,16,08-02-2021,5,21,13,2,0
186,60684,19,08-02-2021,2,30,16,2,0
167,67340,21,08-02-2021,5,28,14,2,0
166,64010,20,08-02-2021,0,83,50,7,1
179,8346,2,08-02-2021,4,23,14,3,0
168,14863,4,08-02-2021,5,10,5,0,0
169,14862,4,08-02-2021,4,15,11,2,0
170,14861,4,08-02-2021,2,39,22,4,1
172,14859,4,08-02-2021,0,35,19,3,0
171,14860,4,08-02-2021,1,1,1,0,0
174,64013,20,08-02-2021,3,0,0,0,0
175,64012,20,08-02-2021,2,177,104,16,4
176,64011,20,08-02-2021,1,6,1,-1,0
177,64015,20,08-02-2021,5,24,16,1,0
178,8344,2,08-02-2021,2,36,20,4,0
173,64014,20,08-02-2021,4,27,18,2,0
351,50665,16,08-03-2021,3,0,0,0,0
347,5025,1,08-03-2021,0,119,72,13,2
348,57371,18,08-03-2021,0,83,50,9,1
349,43938,14,08-03-2021,5,36,21,2,0
350,43936,14,08-03-2021,3,0,0,0,0
352,50666,16,08-03-2021,4,25,16,2,0
358,37312,12,08-03-2021,0,100,60,9,2
354,23316,7,08-03-2021,0,7,2,1,0
355,23317,7,08-03-2021,1,1,0,0,0
356,23318,7,08-03-2021,2,12,7,1,0
357,43937,14,08-03-2021,4,22,12,1,0
346,5026,1,08-03-2021,1,18,11,0,0
353,50667,16,08-03-2021,5,31,18,2,0
345,50664,16,08-03-2021,2,327,196,32,7
330,37316,12,08-03-2021,4,43,23,4,1
343,5028,1,08-03-2021,3,0,0,0,0
342,37317,12,08-03-2021,5,26,17,1,0
341,50663,16,08-03-2021,1,5,3,1,0
340,23319,7,08-03-2021,4,2,2,1,0
339,23320,7,08-03-2021,5,2,0,-1,0
338,43935,14,08-03-2021,2,420,254,44,9
337,43934,14,08-03-2021,1,6,5,0,0
336,37314,12,08-03-2021,2,129,76,12,3
335,37315,12,08-03-2021,3,0,0,-1,0
334,43933,14,08-03-2021,0,115,68,10,2
333,40604,13,08-03-2021,5,32,20,3,0
332,40603,13,08-03-2021,4,40,22,2,1
331,70658,22,08-03-2021,3,0,0,0,0
359,37313,12,08-03-2021,1,6,2,0,0
344,5027,1,08-03-2021,2,297,180,31,7
360,25782,8,08-03-2021,1,2,2,0,0
392,20760,6,08-03-2021,4,4,4,0,0
362,14868,4,08-03-2021,1,5,2,0,0
329,40602,13,08-03-2021,3,0,0,0,0
391,73975,23,08-03-2021,3,0,0,0,0
390,20761,6,08-03-2021,5,5,5,1,0
389,25785,8,08-03-2021,5,2,0,0,0
388,1727,0,08-03-2021,4,27,14,2,0
387,34080,11,08-03-2021,0,51,32,6,1
386,73974,23,08-03-2021,2,177,108,19,4
385,73977,23,08-03-2021,5,32,19,3,0
384,73976,23,08-03-2021,4,26,17,3,0
383,25783,8,08-03-2021,2,24,12,2,0
382,64022,20,08-03-2021,1,6,5,0,0
381,64023,20,08-03-2021,2,276,164,27,6
380,64024,20,08-03-2021,3,0,0,0,0
379,64025,20,08-03-2021,4,28,14,2,0
361,14869,4,08-03-2021,2,105,63,10,2
378,25784,8,08-03-2021,4,1,1,0,0
376,20759,6,08-03-2021,2,24,16,1,0
375,73972,23,08-03-2021,0,93,57,9,2
374,20758,6,08-03-2021,1,1,1,-1,0
373,20757,6,08-03-2021,0,15,10,0,0
372,34081,11,08-03-2021,1,3,-1,0,0
371,34082,11,08-03-2021,2,111,67,12,2
370,34083,11,08-03-2021,4,14,10,2,0
369,73973,23,08-03-2021,1,10,6,1,0
368,34084,11,08-03-2021,5,20,14,2,0
367,14870,4,08-03-2021,4,15,11,1,0
366,25781,8,08-03-2021,0,8,2,0,0
365,64021,20,08-03-2021,0,97,56,8,2
364,64026,20,08-03-2021,5,25,16,1,0
363,14867,4,08-03-2021,0,48,30,6,1
377,14871,4,08-03-2021,5,12,9,0,0
328,40601,13,08-03-2021,2,528,315,53,12
294,11650,3,08-03-2021,5,24,14,2,0
326,70656,22,08-03-2021,1,6,4,0,0
291,28292,9,08-03-2021,4,4,4,0,0
290,8353,2,08-03-2021,0,98,57,8,2
289,60692,19,08-03-2021,0,89,52,9,2
288,40600,13,08-03-2021,1,6,3,0,0
287,31043,10,08-03-2021,0,21,14,3,0
286,5030,1,08-03-2021,5,29,15,1,0
285,47286,15,08-03-2021,1,7,5,0,0
284,47287,15,08-03-2021,2,294,176,29,7
283,17938,5,08-03-2021,0,26,14,3,0
282,17939,5,08-03-2021,1,2,2,0,0
281,17940,5,08-03-2021,2,48,30,5,1
280,17941,5,08-03-2021,4,9,5,0,0
279,17942,5,08-03-2021,5,7,2,0,0
278,47288,15,08-03-2021,3,0,0,0,0
292,28291,9,08-03-2021,2,21,12,2,0
