,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,68403,23,08-01-2021,0,63,39,6,1
97,43746,15,08-01-2021,0,70,42,6,1
96,43747,15,08-01-2021,1,5,5,0,0
95,1446,0,08-01-2021,0,59,35,6,1
94,1447,0,08-01-2021,1,16,7,2,0
93,1448,0,08-01-2021,2,6,4,-1,0
92,1449,0,08-01-2021,4,22,14,2,0
91,1450,0,08-01-2021,5,14,10,2,0
90,43748,15,08-01-2021,2,66,38,7,1
89,43749,15,08-01-2021,3,0,0,0,0
88,43750,15,08-01-2021,4,32,19,4,0
87,23865,8,08-01-2021,5,1,2,1,-1
86,40654,14,08-01-2021,2,69,41,6,1
85,40655,14,08-01-2021,3,0,2,0,-1
84,40656,14,08-01-2021,4,31,17,1,0
83,43751,15,08-01-2021,5,17,8,0,0
82,59210,20,08-01-2021,0,58,35,4,1
81,26220,9,08-01-2021,1,0,0,1,0
80,53068,18,08-01-2021,5,22,11,0,0
79,13626,4,08-01-2021,5,9,4,0,0
78,10631,3,08-01-2021,0,39,25,3,0
77,31574,11,08-01-2021,5,5,5,0,0
76,37582,13,08-01-2021,5,21,13,3,0
75,16479,5,08-01-2021,5,5,3,1,0
74,16478,5,08-01-2021,4,9,4,0,0
73,62286,21,08-01-2021,3,0,0,0,0
72,16477,5,08-01-2021,3,0,0,0,0
71,62285,21,08-01-2021,2,24,12,3,0
70,16476,5,08-01-2021,2,3,0,0,0
69,62284,21,08-01-2021,1,5,3,0,0
99,23863,8,08-01-2021,2,3,3,0,0
100,40653,14,08-01-2021,1,4,4,0,0
101,40652,14,08-01-2021,0,68,38,5,1
102,23862,8,08-01-2021,1,0,0,0,0
132,56140,19,08-01-2021,5,18,12,3,0
131,46869,16,08-01-2021,0,77,45,7,1
130,68405,23,08-01-2021,2,45,27,5,1
129,68406,23,08-01-2021,3,0,0,0,0
128,68407,23,08-01-2021,4,24,13,2,0
127,56139,19,08-01-2021,4,20,14,1,0
126,56138,19,08-01-2021,3,0,0,-1,0
125,56137,19,08-01-2021,2,27,15,3,0
124,56136,19,08-01-2021,1,6,1,0,0
123,56135,19,08-01-2021,0,55,34,4,1
122,46870,16,08-01-2021,1,5,1,0,0
121,21543,7,08-01-2021,1,1,-2,0,0
120,46871,16,08-01-2021,2,102,59,11,2
119,21545,7,08-01-2021,5,2,0,0,0
68,62283,21,08-01-2021,0,53,30,5,1
118,46873,16,08-01-2021,4,34,21,2,0
116,68408,23,08-01-2021,5,24,14,2,0
115,21544,7,08-01-2021,4,3,1,0,0
114,21542,7,08-01-2021,0,7,4,-1,0
113,46872,16,08-01-2021,3,0,0,0,0
112,40657,14,08-01-2021,5,15,9,2,0
111,4506,1,08-01-2021,4,22,13,3,0
110,68404,23,08-01-2021,1,6,5,0,0
109,4505,1,08-01-2021,2,9,7,0,0
108,4504,1,08-01-2021,1,15,8,0,0
107,4503,1,08-01-2021,0,56,31,5,1
106,19137,6,08-01-2021,1,3,2,0,0
105,19136,6,08-01-2021,0,17,12,1,0
104,23861,8,08-01-2021,0,6,3,0,0
103,4507,1,08-01-2021,5,12,6,0,0
117,46874,16,08-01-2021,5,17,12,1,0
67,16475,5,08-01-2021,1,3,2,0,0
98,23864,8,08-01-2021,4,2,3,0,-1
65,19139,6,08-01-2021,5,3,0,1,0
30,59211,20,08-01-2021,1,5,5,0,0
29,34550,12,08-01-2021,5,16,9,0,0
28,7583,2,08-01-2021,2,12,6,0,0
27,7584,2,08-01-2021,4,21,11,1,0
26,26219,9,08-01-2021,0,8,4,0,0
25,53063,18,08-01-2021,0,56,34,4,1
24,7585,2,08-01-2021,5,18,8,2,0
23,53064,18,08-01-2021,1,5,4,0,0
22,53065,18,08-01-2021,2,57,36,5,1
21,53066,18,08-01-2021,3,0,-2,0,0
20,28762,10,08-01-2021,0,7,4,0,0
19,7582,2,08-01-2021,1,12,8,0,0
18,26224,9,08-01-2021,5,2,1,0,0
17,34545,12,08-01-2021,0,43,27,5,0
31,26221,9,08-01-2021,2,6,1,0,0
16,13623,4,08-01-2021,2,9,3,1,0
14,13621,4,08-01-2021,0,33,19,3,0
13,7581,2,08-01-2021,0,56,33,4,1
12,65345,22,08-01-2021,2,36,19,3,1
11,65344,22,08-01-2021,1,6,1,-1,0
10,65343,22,08-01-2021,0,61,38,5,1
9,34546,12,08-01-2021,1,6,2,0,0
8,49986,17,08-01-2021,0,64,39,6,1
7,34547,12,08-01-2021,2,12,5,0,0
6,34548,12,08-01-2021,3,0,0,-1,0
5,49991,17,08-01-2021,5,20,10,0,0
4,49990,17,08-01-2021,4,24,14,1,0
3,49989,17,08-01-2021,3,0,0,-1,0
66,16474,5,08-01-2021,0,21,11,2,0
1,49987,17,08-01-2021,1,6,1,1,0
15,13622,4,08-01-2021,1,5,5,1,0
32,26222,9,08-01-2021,3,0,2,0,-1
2,49988,17,08-01-2021,2,63,39,5,1
34,34549,12,08-01-2021,4,16,11,2,0
33,26223,9,08-01-2021,4,3,0,1,0
63,65348,22,08-01-2021,5,17,8,2,0
62,65347,22,08-01-2021,4,26,14,2,0
61,10632,3,08-01-2021,1,5,5,0,0
60,62287,21,08-01-2021,4,23,13,2,0
59,10633,3,08-01-2021,2,12,6,0,0
58,37579,13,08-01-2021,2,60,36,5,1
57,59212,20,08-01-2021,2,27,14,1,0
56,59213,20,08-01-2021,3,0,0,0,0
55,59214,20,08-01-2021,4,21,11,0,0
54,59215,20,08-01-2021,5,25,15,2,0
53,37577,13,08-01-2021,0,69,39,5,1
52,62288,21,08-01-2021,5,16,11,0,0
51,37578,13,08-01-2021,1,5,5,0,0
50,31569,11,08-01-2021,0,15,8,2,0
64,19138,6,08-01-2021,4,7,5,1,0
48,31570,11,08-01-2021,1,1,1,0,0
35,28765,10,08-01-2021,5,1,1,0,0
36,28764,10,08-01-2021,4,4,4,0,0
37,28763,10,08-01-2021,1,0,0,0,0
38,13624,4,08-01-2021,3,0,0,0,0
49,10634,3,08-01-2021,4,17,12,1,0
40,13625,4,08-01-2021,4,14,7,0,0
39,53067,18,08-01-2021,4,17,8,0,0
42,10635,3,08-01-2021,5,10,4,0,0
43,37581,13,08-01-2021,4,29,16,3,0
44,31573,11,08-01-2021,4,5,1,0,0
45,31572,11,08-01-2021,3,0,0,0,0
46,37580,13,08-01-2021,3,0,1,0,-1
47,31571,11,08-01-2021,2,6,5,0,0
41,65346,22,08-01-2021,3,0,0,0,0
217,31583,11,08-02-2021,5,16,10,2,0
218,68416,23,08-02-2021,2,306,181,30,7
219,31582,11,08-02-2021,4,7,5,0,0
220,31581,11,08-02-2021,2,30,16,2,0
221,1457,0,08-02-2021,1,9,4,0,0
228,28773,10,08-02-2021,2,33,20,2,0
223,13631,4,08-02-2021,0,35,19,3,0
224,7593,2,08-02-2021,3,0,2,0,-1
225,28776,10,08-02-2021,5,5,5,0,0
226,28775,10,08-02-2021,4,7,4,0,0
227,28774,10,08-02-2021,3,0,0,0,0
216,68417,23,08-02-2021,4,23,13,1,0
222,31580,11,08-02-2021,1,3,1,0,0
200,43761,15,08-02-2021,3,0,-2,0,0
208,7595,2,08-02-2021,5,15,9,0,0
214,1456,0,08-02-2021,0,68,42,7,1
213,1458,0,08-02-2021,2,51,32,4,1
212,13632,4,08-02-2021,1,1,1,0,0
211,1460,0,08-02-2021,5,21,11,2,0
210,62294,21,08-02-2021,0,145,87,15,3
209,62295,21,08-02-2021,1,7,6,0,0
207,13635,4,08-02-2021,5,10,5,0,0
206,13634,4,08-02-2021,4,15,11,2,0
205,13633,4,08-02-2021,2,39,22,4,1
204,59222,20,08-02-2021,1,6,1,-1,0
203,23870,8,08-02-2021,5,0,0,0,0
202,65357,22,08-02-2021,4,23,13,1,0
201,37588,13,08-02-2021,1,6,5,0,0
229,28772,10,08-02-2021,1,2,1,0,0
215,68418,23,08-02-2021,5,32,21,4,0
230,28771,10,08-02-2021,0,20,11,2,0
246,26228,9,08-02-2021,0,9,6,0,0
232,7594,2,08-02-2021,4,23,14,3,0
199,43762,15,08-02-2021,4,34,22,4,0
261,62298,21,08-02-2021,4,25,13,3,0
260,68415,23,08-02-2021,1,11,6,0,0
259,62297,21,08-02-2021,3,0,0,0,0
258,62296,21,08-02-2021,2,717,430,74,17
