,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20979,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,8447,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
96,18136,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
95,8446,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
94,8445,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
93,54553,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
92,54554,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
91,54555,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
90,54556,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
89,54557,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
88,54558,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
87,47729,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
86,26041,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
85,26040,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
84,26038,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
83,26037,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
82,18135,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
81,11779,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
80,31335,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
79,34397,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
78,34398,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
77,71332,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
76,71331,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
75,71330,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
74,1741,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
73,1742,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
72,1743,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
71,1744,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
70,1745,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
69,71329,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
99,47730,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
100,40977,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
101,40978,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
102,40979,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
132,47726,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
131,47725,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
130,47727,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
129,47728,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
128,18140,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
127,44348,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
126,20982,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
125,44347,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
124,44346,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
123,44345,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
122,18138,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
121,44344,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
120,20981,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
119,44343,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
68,71328,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
118,11776,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
116,11778,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
115,18139,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
114,26039,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
113,18137,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
112,8448,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
111,15040,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
110,15039,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
109,15038,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
108,15037,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
107,15036,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
106,40982,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
105,15035,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
104,40981,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
103,40980,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
117,11777,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
67,71327,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
98,8449,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
65,23555,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
30,64625,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
29,31336,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
28,64628,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
27,31334,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
26,31333,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
25,11780,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
24,34402,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
23,34401,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
22,34400,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
21,34399,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
20,64627,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
19,64629,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
18,61261,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
17,28562,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
31,5083,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
16,61262,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
14,28567,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
13,28566,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
12,28565,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
11,28564,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
10,28563,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
9,61264,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
8,61266,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
7,57911,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
6,57912,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
5,57913,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
4,57914,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
3,57915,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
66,23554,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
1,61265,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
15,61263,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
32,5082,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
2,57916,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
34,5080,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
33,5081,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
63,67987,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
62,67986,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
61,67985,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
60,23553,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
59,20980,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
58,51135,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
57,74679,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
56,37659,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
55,37658,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
54,37657,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
53,37656,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
52,37655,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
51,37654,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
50,51140,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
64,23556,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
48,51136,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
35,5079,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
36,64626,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
37,64624,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
38,67982,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
49,74678,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
40,67984,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
39,67983,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
42,51138,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
43,51139,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
44,74674,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
45,74675,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
46,74676,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
47,74677,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
41,51137,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
217,26046,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
218,28575,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
219,5091,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
220,5090,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
221,5089,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
228,5094,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
223,57927,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
224,57926,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
225,71338,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
226,57925,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
227,57923,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
216,26045,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
222,57928,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
200,37667,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
208,1755,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
214,26044,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
213,18143,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
212,18144,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
211,18145,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
210,18146,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
209,18147,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
207,1754,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
206,1753,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
205,1752,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
204,5092,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
203,31346,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
202,31345,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
201,8459,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
229,28571,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
215,31347,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
230,28572,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
246,61277,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
232,28574,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
199,37669,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
261,31344,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
260,74688,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
259,18148,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
258,74685,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
257,71342,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
