,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,4848,1,08-01-2021,0,56,31,5,1
97,56086,18,08-01-2021,0,56,34,4,1
96,49533,16,08-01-2021,0,77,45,7,1
95,49534,16,08-01-2021,1,5,1,0,0
94,49535,16,08-01-2021,2,102,59,11,2
93,49536,16,08-01-2021,3,0,0,0,0
92,52843,17,08-01-2021,4,24,14,1,0
91,36492,12,08-01-2021,2,12,5,0,0
90,52842,17,08-01-2021,3,0,0,-1,0
89,52841,17,08-01-2021,2,63,39,5,1
88,52840,17,08-01-2021,1,6,1,1,0
87,52839,17,08-01-2021,0,64,39,6,1
86,49537,16,08-01-2021,4,34,21,2,0
85,49538,16,08-01-2021,5,17,12,1,0
84,17490,5,08-01-2021,4,9,4,0,0
83,17489,5,08-01-2021,3,0,0,0,0
82,17488,5,08-01-2021,2,3,0,0,0
81,17487,5,08-01-2021,1,3,2,0,0
80,17486,5,08-01-2021,0,21,11,2,0
79,36490,12,08-01-2021,0,43,27,5,0
78,36491,12,08-01-2021,1,6,2,0,0
77,17491,5,08-01-2021,5,5,3,1,0
76,62587,20,08-01-2021,4,21,11,0,0
75,25216,8,08-01-2021,5,1,2,1,-1
74,8107,2,08-01-2021,5,18,8,2,0
73,42962,14,08-01-2021,5,15,9,2,0
72,46237,15,08-01-2021,5,17,8,0,0
71,46236,15,08-01-2021,4,32,19,4,0
70,46235,15,08-01-2021,3,0,0,0,0
69,46234,15,08-01-2021,2,66,38,7,1
99,56088,18,08-01-2021,2,57,36,5,1
100,56089,18,08-01-2021,3,0,-2,0,0
101,56090,18,08-01-2021,4,17,8,0,0
102,56091,18,08-01-2021,5,22,11,0,0
132,72314,23,08-01-2021,4,24,13,2,0
131,33337,11,08-01-2021,1,1,1,0,0
130,33336,11,08-01-2021,0,15,8,2,0
129,36494,12,08-01-2021,4,16,11,2,0
128,72315,23,08-01-2021,5,24,14,2,0
127,65833,21,08-01-2021,1,5,3,0,0
126,72313,23,08-01-2021,3,0,0,0,0
125,22782,7,08-01-2021,5,2,0,0,0
124,65835,21,08-01-2021,3,0,0,0,0
123,65832,21,08-01-2021,0,53,30,5,1
122,65836,21,08-01-2021,4,23,13,2,0
121,22779,7,08-01-2021,0,7,4,-1,0
120,65837,21,08-01-2021,5,16,11,0,0
119,72312,23,08-01-2021,2,45,27,5,1
68,46233,15,08-01-2021,1,5,5,0,0
118,72311,23,08-01-2021,1,6,5,0,0
116,33341,11,08-01-2021,5,5,5,0,0
115,36495,12,08-01-2021,5,16,9,0,0
114,33340,11,08-01-2021,4,5,1,0,0
113,33339,11,08-01-2021,3,0,0,0,0
112,33338,11,08-01-2021,2,6,5,0,0
111,22780,7,08-01-2021,1,1,-2,0,0
110,65834,21,08-01-2021,2,24,12,3,0
109,22781,7,08-01-2021,4,3,1,0,0
108,27680,9,08-01-2021,3,0,2,0,-1
107,36493,12,08-01-2021,3,0,0,-1,0
106,52844,17,08-01-2021,5,20,10,0,0
105,4850,1,08-01-2021,2,9,7,0,0
104,4851,1,08-01-2021,4,22,13,3,0
103,4852,1,08-01-2021,5,12,6,0,0
117,72310,23,08-01-2021,0,63,39,6,1
67,46232,15,08-01-2021,0,70,42,6,1
98,56087,18,08-01-2021,1,5,4,0,0
65,62583,20,08-01-2021,0,58,35,4,1
30,62585,20,08-01-2021,2,27,14,1,0
29,62584,20,08-01-2021,1,5,5,0,0
28,39708,13,08-01-2021,5,21,13,3,0
27,30368,10,08-01-2021,4,4,4,0,0
26,39707,13,08-01-2021,4,29,16,3,0
25,39706,13,08-01-2021,3,0,1,0,-1
24,39705,13,08-01-2021,2,60,36,5,1
23,39704,13,08-01-2021,1,5,5,0,0
22,39703,13,08-01-2021,0,69,39,5,1
21,30367,10,08-01-2021,1,0,0,0,0
20,30366,10,08-01-2021,0,7,4,0,0
