,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20845,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,11692,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
96,57555,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
95,11693,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
94,40731,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
93,40732,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
92,40733,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
91,40734,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
90,37433,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
89,37432,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
88,37431,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
87,37430,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
86,37429,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
85,37428,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
84,34195,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
83,34194,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
82,34193,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
81,34192,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
80,34191,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
79,34190,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
78,14928,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
77,14929,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
76,14930,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
75,14931,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
74,14932,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
73,14933,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
72,67563,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
71,67562,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
70,67561,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
69,67560,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
99,64221,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
100,64222,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
101,64223,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
102,64224,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
132,20848,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
131,20847,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,40729,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
129,57556,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
128,11691,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
127,44072,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
126,44073,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
125,44074,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
124,44075,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
123,44076,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
122,44077,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
121,47432,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
120,47433,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
119,47434,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
68,67559,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
118,47435,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
116,47437,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
115,70881,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
114,70882,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
113,70883,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
112,70884,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
111,70885,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
110,70886,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
109,1724,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
108,1723,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
107,1722,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
106,1721,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
105,1720,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
104,64226,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
103,64225,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
117,47436,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
67,67558,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
98,11690,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
65,40730,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
30,74211,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
29,28390,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
28,31145,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
27,20846,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
26,50821,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
25,50822,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
24,50823,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
23,50824,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
22,50825,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
21,50826,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
20,28395,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
19,28394,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
18,28393,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
17,28392,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
31,74212,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
16,28391,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
14,74210,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
13,5037,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
12,5038,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
11,5039,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
10,5040,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
9,18014,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
8,18015,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
7,18016,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
6,18017,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
5,18018,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
4,18019,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
3,74207,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
66,11694,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
1,74209,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
15,5036,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
32,25883,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
2,74208,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
34,57553,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
33,57554,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
63,31147,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
62,31146,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
61,25882,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
60,25881,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
59,25880,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
58,25879,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
57,60886,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
56,60885,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
55,60884,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
54,60883,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
53,60882,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
52,60881,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
51,8385,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
50,8384,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
64,31148,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
48,8382,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
35,57552,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
36,57551,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
37,23409,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
38,23410,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
49,8383,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
40,23412,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
39,23411,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
42,54219,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
43,54218,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
44,54217,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
45,54216,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
46,54215,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
47,8381,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
41,54220,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
217,20855,6.0,08-02-2021,5,2.0,2.0,0.0,0.0
218,60895,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
219,60894,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
220,60893,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
221,44085,14.0,08-02-2021,3,0.0,0.0,0.0,0.0
228,34202,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
223,44083,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
224,44082,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
225,20851,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
226,20852,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
227,40739,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
216,54226,17.0,08-02-2021,1,14.0,6.0,0.0,0.0
222,44084,14.0,08-02-2021,2,27.0,15.0,1.0,0.0
200,70894,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
208,54230,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
214,54228,17.0,08-02-2021,3,0.0,0.0,-1.0,0.0
213,60896,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
212,60897,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
211,67570,21.0,08-02-2021,1,7.0,6.0,0.0,0.0
210,34200,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
209,54229,17.0,08-02-2021,4,26.0,17.0,2.0,0.0
207,44087,14.0,08-02-2021,5,24.0,15.0,3.0,0.0
206,44086,14.0,08-02-2021,4,30.0,19.0,4.0,0.0
205,67569,21.0,08-02-2021,0,145.0,87.0,15.0,3.0
204,57565,18.0,08-02-2021,2,33.0,20.0,4.0,0.0
203,67571,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
202,5046,1.0,08-02-2021,0,72.0,43.0,7.0,1.0
201,5049,1.0,08-02-2021,3,0.0,1.0,0.0,-1.0
229,34201,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
215,54227,17.0,08-02-2021,2,42.0,25.0,4.0,1.0
230,28399,9.0,08-02-2021,0,9.0,6.0,0.0,0.0
246,37441,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
232,20854,6.0,08-02-2021,4,4.0,1.0,0.0,0.0
199,70893,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
261,47446,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
260,47447,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
259,47448,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
258,47445,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
257,14939,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
256,14940,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
255,54225,17.0,08-02-2021,0,68.0,39.0,6.0,1.0
254,14938,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
253,47449,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
252,34203,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
251,34204,11.0,08-02-2021,5,16.0,10.0,2.0,0.0
250,20853,6.0,08-02-2021,2,3.0,0.0,0.0,0.0
249,37438,12.0,08-02-2021,0,61.0,37.0,6.0,1.0
248,37439,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
247,37440,12.0,08-02-2021,2,33.0,20.0,4.0,0.0
245,37443,12.0,08-02-2021,5,21.0,14.0,2.0,0.0
244,37442,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
243,18027,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
242,47444,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
241,28402,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
240,11700,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
239,11701,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
238,11702,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
237,11703,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
236,11704,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
235,25886,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
234,28403,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
233,28401,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
231,28400,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
198,70892,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
163,40741,13.0,08-02-2021,2,33.0,18.0,4.0,0.0
196,5047,1.0,08-02-2021,1,4.0,4.0,0.0,0.0
161,57563,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
160,57564,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
159,57566,18.0,08-02-2021,3,0.0,0.0,0.0,0.0
158,31156,10.0,08-02-2021,2,33.0,20.0,2.0,0.0
157,57567,18.0,08-02-2021,4,31.0,20.0,3.0,0.0
156,57568,18.0,08-02-2021,5,23.0,11.0,2.0,0.0
155,8392,2.0,08-02-2021,2,36.0,20.0,4.0,0.0
154,8391,2.0,08-02-2021,1,6.0,3.0,0.0,0.0
153,8390,2.0,08-02-2021,0,56.0,34.0,6.0,1.0
152,14942,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
151,8393,2.0,08-02-2021,3,0.0,2.0,0.0,-1.0
150,8394,2.0,08-02-2021,4,23.0,14.0,3.0,0.0
148,23416,7.0,08-02-2021,0,4.0,4.0,0.0,0.0
147,31155,10.0,08-02-2021,1,2.0,1.0,0.0,0.0
146,31154,10.0,08-02-2021,0,20.0,11.0,2.0,0.0
145,50832,16.0,08-02-2021,0,63.0,39.0,7.0,1.0
144,50833,16.0,08-02-2021,1,12.0,6.0,0.0,0.0
143,67574,21.0,08-02-2021,5,28.0,14.0,2.0,0.0
142,67573,21.0,08-02-2021,4,25.0,13.0,3.0,0.0
141,67572,21.0,08-02-2021,3,0.0,0.0,0.0,0.0
140,50834,16.0,08-02-2021,2,24.0,15.0,3.0,0.0
139,50835,16.0,08-02-2021,3,0.0,0.0,0.0,0.0
138,50836,16.0,08-02-2021,4,22.0,12.0,2.0,0.0
137,50837,16.0,08-02-2021,5,21.0,13.0,2.0,0.0
136,23419,7.0,08-02-2021,5,1.0,0.0,-1.0,0.0
135,23418,7.0,08-02-2021,4,1.0,1.0,0.0,0.0
134,23417,7.0,08-02-2021,1,1.0,2.0,0.0,-1.0
133,70895,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
197,5048,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
162,40740,13.0,08-02-2021,1,6.0,5.0,0.0,0.0
164,40742,13.0,08-02-2021,4,33.0,20.0,4.0,0.0
149,8395,2.0,08-02-2021,5,15.0,9.0,0.0,0.0
194,5051,1.0,08-02-2021,5,23.0,11.0,0.0,0.0
195,25888,8.0,08-02-2021,5,0.0,0.0,0.0,0.0
165,40743,13.0,08-02-2021,5,27.0,15.0,1.0,0.0
193,25887,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
192,74218,23.0,08-02-2021,0,103.0,63.0,10.0,2.0
191,74219,23.0,08-02-2021,1,11.0,6.0,0.0,0.0
190,74220,23.0,08-02-2021,2,306.0,181.0,30.0,7.0
189,74221,23.0,08-02-2021,4,23.0,13.0,1.0,0.0
188,74222,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
187,5050,1.0,08-02-2021,4,32.0,18.0,4.0,0.0
185,14941,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
184,1732,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
183,18025,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
182,18024,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
181,18023,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
180,18022,5.0,08-02-2021,0,20.0,10.0,0.0,0.0
186,64232,20.0,08-02-2021,0,83.0,50.0,7.0,1.0
167,31157,10.0,08-02-2021,3,0.0,0.0,0.0,0.0
166,18026,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
179,1730,0.0,08-02-2021,0,68.0,42.0,7.0,1.0
168,31158,10.0,08-02-2021,4,7.0,4.0,0.0,0.0
169,31159,10.0,08-02-2021,5,5.0,5.0,0.0,0.0
170,70896,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
172,64235,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
171,64234,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
174,64237,20.0,08-02-2021,5,24.0,16.0,1.0,0.0
175,1734,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
176,64233,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
177,1733,0.0,08-02-2021,4,26.0,17.0,3.0,0.0
178,1731,0.0,08-02-2021,1,9.0,4.0,0.0,0.0
173,64236,20.0,08-02-2021,4,27.0,18.0,2.0,0.0
351,40752,13.0,08-03-2021,5,32.0,20.0,3.0,0.0
347,40748,13.0,08-03-2021,1,6.0,3.0,0.0,0.0
348,40749,13.0,08-03-2021,2,528.0,315.0,53.0,12.0
349,40750,13.0,08-03-2021,3,0.0,0.0,0.0,0.0
350,40751,13.0,08-03-2021,4,40.0,22.0,2.0,1.0
352,47458,15.0,08-03-2021,4,40.0,26.0,4.0,0.0
358,1742,0.0,08-03-2021,1,11.0,8.0,2.0,0.0
354,37452,12.0,08-03-2021,4,43.0,23.0,4.0,1.0
355,74232,23.0,08-03-2021,4,26.0,17.0,3.0,0.0
356,74230,23.0,08-03-2021,2,177.0,108.0,19.0,4.0
357,74231,23.0,08-03-2021,3,0.0,0.0,0.0,0.0
346,40747,13.0,08-03-2021,0,146.0,89.0,16.0,3.0
353,57574,18.0,08-03-2021,1,3.0,2.0,0.0,0.0
345,57573,18.0,08-03-2021,0,83.0,50.0,9.0,1.0
330,67582,21.0,08-03-2021,4,31.0,18.0,4.0,0.0
343,47456,15.0,08-03-2021,2,294.0,176.0,29.0,7.0
342,47459,15.0,08-03-2021,5,25.0,13.0,3.0,0.0
341,37448,12.0,08-03-2021,0,100.0,60.0,9.0,2.0
340,37449,12.0,08-03-2021,1,6.0,2.0,0.0,0.0
339,37450,12.0,08-03-2021,2,129.0,76.0,12.0,3.0
338,57576,18.0,08-03-2021,3,0.0,0.0,0.0,0.0
337,57577,18.0,08-03-2021,4,22.0,11.0,0.0,0.0
336,57578,18.0,08-03-2021,5,25.0,17.0,2.0,0.0
335,37451,12.0,08-03-2021,3,0.0,0.0,-1.0,0.0
334,47457,15.0,08-03-2021,3,0.0,0.0,0.0,0.0
333,47455,15.0,08-03-2021,1,7.0,5.0,0.0,0.0
332,67583,21.0,08-03-2021,5,37.0,20.0,4.0,1.0
331,44097,14.0,08-03-2021,5,36.0,21.0,2.0,0.0
359,1741,0.0,08-03-2021,0,101.0,58.0,9.0,2.0
344,57575,18.0,08-03-2021,2,258.0,153.0,26.0,6.0
360,70903,22.0,08-03-2021,2,144.0,84.0,13.0,3.0
392,37453,12.0,08-03-2021,5,26.0,17.0,1.0,0.0
362,70905,22.0,08-03-2021,4,31.0,18.0,3.0,0.0
329,67581,21.0,08-03-2021,2,216.0,130.0,23.0,5.0
391,25895,8.0,08-03-2021,5,2.0,0.0,0.0,0.0
390,11714,3.0,08-03-2021,5,24.0,14.0,2.0,0.0
389,11713,3.0,08-03-2021,4,20.0,13.0,1.0,0.0
388,11712,3.0,08-03-2021,2,120.0,73.0,13.0,2.0
387,11711,3.0,08-03-2021,1,9.0,6.0,1.0,0.0
386,11710,3.0,08-03-2021,0,70.0,44.0,8.0,1.0
385,44092,14.0,08-03-2021,0,115.0,68.0,10.0,2.0
384,25894,8.0,08-03-2021,4,1.0,1.0,0.0,0.0
383,25893,8.0,08-03-2021,2,24.0,12.0,2.0,0.0
382,70902,22.0,08-03-2021,1,6.0,4.0,0.0,0.0
381,44093,14.0,08-03-2021,1,6.0,5.0,0.0,0.0
380,25892,8.0,08-03-2021,1,2.0,2.0,0.0,0.0
379,25891,8.0,08-03-2021,0,8.0,2.0,0.0,0.0
361,70904,22.0,08-03-2021,3,0.0,0.0,0.0,0.0
378,74228,23.0,08-03-2021,0,93.0,57.0,9.0,2.0
376,70901,22.0,08-03-2021,0,101.0,59.0,9.0,2.0
375,1743,0.0,08-03-2021,2,252.0,153.0,27.0,5.0
374,1745,0.0,08-03-2021,5,30.0,19.0,4.0,0.0
373,60904,19.0,08-03-2021,1,2.0,2.0,0.0,0.0
372,18033,5.0,08-03-2021,2,48.0,30.0,5.0,1.0
371,18034,5.0,08-03-2021,4,9.0,5.0,0.0,0.0
370,18035,5.0,08-03-2021,5,7.0,2.0,0.0,0.0
369,60908,19.0,08-03-2021,5,19.0,13.0,1.0,0.0
368,60907,19.0,08-03-2021,4,28.0,15.0,1.0,0.0
367,60906,19.0,08-03-2021,3,0.0,-2.0,0.0,0.0
366,60905,19.0,08-03-2021,2,282.0,169.0,29.0,6.0
365,60903,19.0,08-03-2021,0,89.0,52.0,9.0,2.0
364,1744,0.0,08-03-2021,4,27.0,14.0,2.0,0.0
363,70906,22.0,08-03-2021,5,42.0,26.0,4.0,0.0
377,74229,23.0,08-03-2021,1,10.0,6.0,1.0,0.0
328,67580,21.0,08-03-2021,1,7.0,3.0,1.0,0.0
294,20860,6.0,08-03-2021,4,4.0,4.0,0.0,0.0
326,74233,23.0,08-03-2021,5,32.0,19.0,3.0,0.0
291,8404,2.0,08-03-2021,3,0.0,1.0,0.0,-1.0
