,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,65464,22,08-01-2021,5,17,8,2,0
97,23905,8,08-01-2021,1,0,0,0,0
96,7597,2,08-01-2021,0,56,33,4,1
95,23904,8,08-01-2021,0,6,3,0,0
94,56239,19,08-01-2021,5,18,12,3,0
93,65462,22,08-01-2021,3,0,0,0,0
92,1454,0,08-01-2021,4,22,14,2,0
91,56238,19,08-01-2021,4,20,14,1,0
90,34608,12,08-01-2021,2,12,5,0,0
89,34611,12,08-01-2021,5,16,9,0,0
88,34607,12,08-01-2021,1,6,2,0,0
87,16507,5,08-01-2021,0,21,11,2,0
86,7600,2,08-01-2021,4,21,11,1,0
85,16509,5,08-01-2021,2,3,0,0,0
84,65463,22,08-01-2021,4,26,14,2,0
83,16510,5,08-01-2021,3,0,0,0,0
82,16511,5,08-01-2021,4,9,4,0,0
81,1455,0,08-01-2021,5,14,10,2,0
80,16508,5,08-01-2021,1,3,2,0,0
79,21582,7,08-01-2021,1,1,-2,0,0
78,21581,7,08-01-2021,0,7,4,-1,0
77,68529,23,08-01-2021,5,24,14,2,0
76,46954,16,08-01-2021,3,0,0,0,0
75,46953,16,08-01-2021,2,102,59,11,2
74,46952,16,08-01-2021,1,5,1,0,0
73,31625,11,08-01-2021,0,15,8,2,0
72,31626,11,08-01-2021,1,1,1,0,0
71,31627,11,08-01-2021,2,6,5,0,0
70,31628,11,08-01-2021,3,0,0,0,0
69,26267,9,08-01-2021,2,6,1,0,0
99,65459,22,08-01-2021,0,61,38,5,1
100,23908,8,08-01-2021,5,1,2,1,-1
101,23907,8,08-01-2021,4,2,3,0,-1
102,23906,8,08-01-2021,2,3,3,0,0
132,34610,12,08-01-2021,4,16,11,2,0
131,56236,19,08-01-2021,2,27,15,3,0
130,4517,1,08-01-2021,5,12,6,0,0
129,4516,1,08-01-2021,4,22,13,3,0
128,40728,14,08-01-2021,5,15,9,2,0
127,40727,14,08-01-2021,4,31,17,1,0
126,40726,14,08-01-2021,3,0,2,0,-1
125,40725,14,08-01-2021,2,69,41,6,1
124,40724,14,08-01-2021,1,4,4,0,0
123,40723,14,08-01-2021,0,68,38,5,1
122,4515,1,08-01-2021,2,9,7,0,0
121,56237,19,08-01-2021,3,0,0,-1,0
120,13648,4,08-01-2021,0,33,19,3,0
119,56235,19,08-01-2021,1,6,1,0,0
68,26265,9,08-01-2021,0,8,4,0,0
118,1452,0,08-01-2021,1,16,7,2,0
116,16512,5,08-01-2021,5,5,3,1,0
115,13650,4,08-01-2021,2,9,3,1,0
114,13651,4,08-01-2021,3,0,0,0,0
113,13652,4,08-01-2021,4,14,7,0,0
