,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20708,6,08-01-2021,0,17,12,1,0
97,50558,16,08-01-2021,2,102,59,11,2
96,50559,16,08-01-2021,3,0,0,0,0
95,50560,16,08-01-2021,4,34,21,2,0
94,50561,16,08-01-2021,5,17,12,1,0
93,40519,13,08-01-2021,5,21,13,3,0
92,40518,13,08-01-2021,4,29,16,3,0
91,40517,13,08-01-2021,3,0,1,0,-1
90,40516,13,08-01-2021,2,60,36,5,1
89,40515,13,08-01-2021,1,5,5,0,0
88,40514,13,08-01-2021,0,69,39,5,1
87,53938,17,08-01-2021,5,20,10,0,0
86,53937,17,08-01-2021,4,24,14,1,0
85,73829,23,08-01-2021,4,24,13,2,0
84,73830,23,08-01-2021,5,24,14,2,0
83,25722,8,08-01-2021,0,6,3,0,0
82,43844,14,08-01-2021,4,31,17,1,0
81,63892,20,08-01-2021,2,27,14,1,0
80,47184,15,08-01-2021,0,70,42,6,1
79,47185,15,08-01-2021,1,5,5,0,0
78,47186,15,08-01-2021,2,66,38,7,1
77,47187,15,08-01-2021,3,0,0,0,0
76,47188,15,08-01-2021,4,32,19,4,0
75,47189,15,08-01-2021,5,17,8,0,0
74,63893,20,08-01-2021,3,0,0,0,0
73,63894,20,08-01-2021,4,21,11,0,0
72,63895,20,08-01-2021,5,25,15,2,0
71,43845,14,08-01-2021,5,15,9,2,0
70,43843,14,08-01-2021,3,0,2,0,-1
69,25723,8,08-01-2021,1,0,0,0,0
99,50556,16,08-01-2021,0,77,45,7,1
100,20709,6,08-01-2021,1,3,2,0,0
101,67214,21,08-01-2021,5,16,11,0,0
102,67213,21,08-01-2021,4,23,13,2,0
132,1700,0,08-01-2021,4,22,14,2,0
131,1698,0,08-01-2021,1,16,7,2,0
130,70518,22,08-01-2021,4,26,14,2,0
129,20710,6,08-01-2021,4,7,5,1,0
128,20711,6,08-01-2021,5,3,0,1,0
127,1699,0,08-01-2021,2,6,4,-1,0
126,70517,22,08-01-2021,3,0,0,0,0
125,1697,0,08-01-2021,0,59,35,6,1
124,60570,19,08-01-2021,3,0,0,-1,0
123,70519,22,08-01-2021,5,17,8,2,0
122,70516,22,08-01-2021,2,36,19,3,1
121,70515,22,08-01-2021,1,6,1,-1,0
120,70514,22,08-01-2021,0,61,38,5,1
119,60569,19,08-01-2021,2,27,15,3,0
68,43842,14,08-01-2021,2,69,41,6,1
118,60568,19,08-01-2021,1,6,1,0,0
116,1701,0,08-01-2021,5,14,10,2,0
115,60571,19,08-01-2021,4,20,14,1,0
114,60572,19,08-01-2021,5,18,12,3,0
113,63890,20,08-01-2021,0,58,35,4,1
112,30975,10,08-01-2021,5,1,1,0,0
111,53935,17,08-01-2021,2,63,39,5,1
110,73828,23,08-01-2021,3,0,0,0,0
109,73827,23,08-01-2021,2,45,27,5,1
108,73826,23,08-01-2021,1,6,5,0,0
107,73825,23,08-01-2021,0,63,39,6,1
106,67209,21,08-01-2021,0,53,30,5,1
105,67210,21,08-01-2021,1,5,3,0,0
104,67211,21,08-01-2021,2,24,12,3,0
103,67212,21,08-01-2021,3,0,0,0,0
117,60567,19,08-01-2021,0,55,34,4,1
67,43841,14,08-01-2021,1,4,4,0,0
