,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20745,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,1707,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
96,57353,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
95,70640,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
94,34062,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
93,34063,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
92,34064,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
91,34065,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
90,34066,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
89,34067,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
88,14854,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
87,14853,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
86,14852,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
85,14851,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
84,14850,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
83,14849,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
82,37292,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
81,37293,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
80,37294,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
79,37295,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
78,37296,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
77,37297,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
76,40581,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
75,40582,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
74,40583,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
73,40584,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
72,40585,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
71,40586,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
70,70635,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
69,70636,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
99,28275,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
100,28276,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
101,28277,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
102,28278,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
132,20748,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
131,20747,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,64003,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
129,57354,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
128,1706,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
127,1704,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
126,1703,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
125,67329,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
124,67328,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
123,67327,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
122,67326,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
121,67325,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
