,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,56616,19,08-01-2021,5,18,12,3,0
97,50412,17,08-01-2021,4,24,14,1,0
96,50411,17,08-01-2021,3,0,0,-1,0
95,31836,11,08-01-2021,3,0,0,0,0
94,50410,17,08-01-2021,2,63,39,5,1
93,24060,8,08-01-2021,4,2,3,0,-1
92,24061,8,08-01-2021,5,1,2,1,-1
91,56611,19,08-01-2021,0,55,34,4,1
90,56612,19,08-01-2021,1,6,1,0,0
89,16626,5,08-01-2021,5,5,3,1,0
88,16625,5,08-01-2021,4,9,4,0,0
87,16624,5,08-01-2021,3,0,0,0,0
86,16623,5,08-01-2021,2,3,0,0,0
85,16622,5,08-01-2021,1,3,2,0,0
84,37893,13,08-01-2021,0,69,39,5,1
83,50408,17,08-01-2021,0,64,39,6,1
82,31833,11,08-01-2021,0,15,8,2,0
81,31834,11,08-01-2021,1,1,1,0,0
80,31835,11,08-01-2021,2,6,5,0,0
79,50409,17,08-01-2021,1,6,1,1,0
78,59711,20,08-01-2021,0,58,35,4,1
77,53516,18,08-01-2021,5,22,11,0,0
76,37894,13,08-01-2021,1,5,5,0,0
75,68983,23,08-01-2021,2,45,27,5,1
74,68984,23,08-01-2021,3,0,0,0,0
73,28999,10,08-01-2021,0,7,4,0,0
72,29000,10,08-01-2021,1,0,0,0,0
71,29001,10,08-01-2021,4,4,4,0,0
70,29002,10,08-01-2021,5,1,1,0,0
69,47270,16,08-01-2021,5,17,12,1,0
99,44120,15,08-01-2021,4,32,19,4,0
100,44119,15,08-01-2021,3,0,0,0,0
101,44118,15,08-01-2021,2,66,38,7,1
102,44117,15,08-01-2021,1,5,5,0,0
132,26435,9,08-01-2021,4,3,0,1,0
131,7658,2,08-01-2021,1,12,8,0,0
130,59712,20,08-01-2021,1,5,5,0,0
129,7660,2,08-01-2021,4,21,11,1,0
128,24057,8,08-01-2021,0,6,3,0,0
127,7661,2,08-01-2021,5,18,8,2,0
126,59716,20,08-01-2021,5,25,15,2,0
125,26436,9,08-01-2021,5,2,1,0,0
124,59715,20,08-01-2021,4,21,11,0,0
123,59714,20,08-01-2021,3,0,0,0,0
122,26432,9,08-01-2021,1,0,0,1,0
121,59713,20,08-01-2021,2,27,14,1,0
120,7659,2,08-01-2021,2,12,6,0,0
119,26433,9,08-01-2021,2,6,1,0,0
68,47269,16,08-01-2021,4,34,21,2,0
118,26434,9,08-01-2021,3,0,2,0,-1
116,16621,5,08-01-2021,0,21,11,2,0
115,24058,8,08-01-2021,1,0,0,0,0
114,34838,12,08-01-2021,3,0,0,-1,0
113,50413,17,08-01-2021,5,20,10,0,0
112,31837,11,08-01-2021,4,5,1,0,0
111,31838,11,08-01-2021,5,5,5,0,0
110,56613,19,08-01-2021,2,27,15,3,0
109,56614,19,08-01-2021,3,0,0,-1,0
108,34840,12,08-01-2021,5,16,9,0,0
107,34839,12,08-01-2021,4,16,11,2,0
106,34837,12,08-01-2021,2,12,5,0,0
105,24059,8,08-01-2021,2,3,3,0,0
104,56615,19,08-01-2021,4,20,14,1,0
103,44116,15,08-01-2021,0,70,42,6,1
117,7657,2,08-01-2021,0,56,33,4,1
67,68982,23,08-01-2021,1,6,5,0,0
98,44121,15,08-01-2021,5,17,8,0,0
65,1472,0,08-01-2021,1,16,7,2,0
30,53515,18,08-01-2021,4,17,8,0,0
29,62814,21,08-01-2021,5,16,11,0,0
28,62812,21,08-01-2021,3,0,0,0,0
27,21722,7,08-01-2021,4,3,1,0,0
26,37898,13,08-01-2021,5,21,13,3,0
25,62811,21,08-01-2021,2,24,12,3,0
24,62810,21,08-01-2021,1,5,3,0,0
23,62809,21,08-01-2021,0,53,30,5,1
22,26431,9,08-01-2021,0,8,4,0,0
21,37897,13,08-01-2021,4,29,16,3,0
20,37896,13,08-01-2021,3,0,1,0,-1
19,40997,14,08-01-2021,2,69,41,6,1
18,65896,22,08-01-2021,0,61,38,5,1
17,65897,22,08-01-2021,1,6,1,-1,0
31,41000,14,08-01-2021,5,15,9,2,0
16,65898,22,08-01-2021,2,36,19,3,1
14,21723,7,08-01-2021,5,2,0,0,0
13,10732,3,08-01-2021,0,39,25,3,0
12,10733,3,08-01-2021,1,5,5,0,0
11,10734,3,08-01-2021,2,12,6,0,0
10,10735,3,08-01-2021,4,17,12,1,0
9,10736,3,08-01-2021,5,10,4,0,0
8,4556,1,08-01-2021,5,12,6,0,0
7,4555,1,08-01-2021,4,22,13,3,0
6,4554,1,08-01-2021,2,9,7,0,0
5,40995,14,08-01-2021,0,68,38,5,1
4,40996,14,08-01-2021,1,4,4,0,0
3,65901,22,08-01-2021,5,17,8,2,0
66,1475,0,08-01-2021,5,14,10,2,0
1,65899,22,08-01-2021,3,0,0,0,0
15,47265,16,08-01-2021,0,77,45,7,1
32,40999,14,08-01-2021,4,31,17,1,0
2,65900,22,08-01-2021,4,26,14,2,0
34,4552,1,08-01-2021,0,56,31,5,1
33,40998,14,08-01-2021,3,0,2,0,-1
63,47267,16,08-01-2021,2,102,59,11,2
62,47266,16,08-01-2021,1,5,1,0,0
61,21720,7,08-01-2021,0,7,4,-1,0
60,21721,7,08-01-2021,1,1,-2,0,0
59,1473,0,08-01-2021,2,6,4,-1,0
58,68985,23,08-01-2021,4,24,13,2,0
57,68986,23,08-01-2021,5,24,14,2,0
56,1471,0,08-01-2021,0,59,35,6,1
55,13752,4,08-01-2021,5,9,4,0,0
54,53514,18,08-01-2021,3,0,-2,0,0
53,53513,18,08-01-2021,2,57,36,5,1
52,53512,18,08-01-2021,1,5,4,0,0
51,53511,18,08-01-2021,0,56,34,4,1
50,34836,12,08-01-2021,1,6,2,0,0
64,47268,16,08-01-2021,3,0,0,0,0
48,19300,6,08-01-2021,0,17,12,1,0
35,4553,1,08-01-2021,1,15,8,0,0
36,62813,21,08-01-2021,4,23,13,2,0
37,37895,13,08-01-2021,2,60,36,5,1
38,68981,23,08-01-2021,0,63,39,6,1
49,34835,12,08-01-2021,0,43,27,5,0
40,13751,4,08-01-2021,4,14,7,0,0
39,1474,0,08-01-2021,4,22,14,2,0
42,13749,4,08-01-2021,2,9,3,1,0
43,13748,4,08-01-2021,1,5,5,1,0
44,13747,4,08-01-2021,0,33,19,3,0
45,19303,6,08-01-2021,5,3,0,1,0
46,19302,6,08-01-2021,4,7,5,1,0
47,19301,6,08-01-2021,1,3,2,0,0
41,13750,4,08-01-2021,3,0,0,0,0
217,31843,11,08-02-2021,0,31,18,4,0
218,31844,11,08-02-2021,1,3,1,0,0
219,31845,11,08-02-2021,2,30,16,2,0
220,29013,10,08-02-2021,5,5,5,0,0
221,29012,10,08-02-2021,4,7,4,0,0
228,16634,5,08-02-2021,5,6,5,0,0
223,29010,10,08-02-2021,2,33,20,2,0
224,29009,10,08-02-2021,1,2,1,0,0
225,29008,10,08-02-2021,0,20,11,2,0
226,34850,12,08-02-2021,5,21,14,2,0
227,13761,4,08-02-2021,5,10,5,0,0
216,65911,22,08-02-2021,5,24,14,3,0
222,29011,10,08-02-2021,3,0,0,0,0
200,21727,7,08-02-2021,0,4,4,0,0
208,37904,13,08-02-2021,1,6,5,0,0
214,65909,22,08-02-2021,2,501,302,51,11
213,65908,22,08-02-2021,1,13,6,2,0
212,53523,18,08-02-2021,0,81,47,8,2
211,37907,13,08-02-2021,5,27,15,1,0
210,37906,13,08-02-2021,4,33,20,4,0
209,37905,13,08-02-2021,2,33,18,4,0
207,37903,13,08-02-2021,0,77,46,8,1
206,65907,22,08-02-2021,0,119,69,12,3
205,68993,23,08-02-2021,1,11,6,0,0
204,41010,14,08-02-2021,5,24,15,3,0
203,1482,0,08-02-2021,1,9,4,0,0
202,41008,14,08-02-2021,3,0,0,0,0
201,21728,7,08-02-2021,1,1,2,0,-1
229,16632,5,08-02-2021,3,0,0,0,0
215,65910,22,08-02-2021,4,23,13,1,0
230,50419,17,08-02-2021,1,14,6,0,0
246,59724,20,08-02-2021,2,177,104,16,4
232,34846,12,08-02-2021,1,7,3,0,0
199,41009,14,08-02-2021,4,30,19,4,0
261,13757,4,08-02-2021,0,35,19,3,0
260,53524,18,08-02-2021,1,16,10,0,0
259,31846,11,08-02-2021,4,7,5,0,0
258,13759,4,08-02-2021,2,39,22,4,1
257,31847,11,08-02-2021,5,16,10,2,0
256,53525,18,08-02-2021,2,33,20,4,0
255,53526,18,08-02-2021,3,0,0,0,0
254,53527,18,08-02-2021,4,31,20,3,0
253,53528,18,08-02-2021,5,23,11,2,0
252,13758,4,08-02-2021,1,1,1,0,0
251,50420,17,08-02-2021,2,42,25,4,1
250,13760,4,08-02-2021,4,15,11,2,0
249,16633,5,08-02-2021,4,8,2,0,0
248,59722,20,08-02-2021,0,83,50,7,1
247,59723,20,08-02-2021,1,6,1,-1,0
245,59725,20,08-02-2021,3,0,0,0,0
244,59726,20,08-02-2021,4,27,18,2,0
243,59727,20,08-02-2021,5,24,16,1,0
242,50423,17,08-02-2021,5,15,9,0,0
241,50422,17,08-02-2021,4,26,17,2,0
240,16631,5,08-02-2021,2,12,6,0,0
239,16630,5,08-02-2021,1,1,-2,0,0
238,34849,12,08-02-2021,4,24,13,2,0
237,34848,12,08-02-2021,3,0,0,0,0
236,50421,17,08-02-2021,3,0,0,-1,0
235,34845,12,08-02-2021,0,61,37,6,1
234,34847,12,08-02-2021,2,33,20,4,0
233,16629,5,08-02-2021,0,20,10,0,0
231,50418,17,08-02-2021,0,68,39,6,1
198,1485,0,08-02-2021,5,21,11,2,0
163,24065,8,08-02-2021,4,2,1,0,0
196,1483,0,08-02-2021,2,51,32,4,1
161,62821,21,08-02-2021,1,7,6,0,0
160,19309,6,08-02-2021,4,4,1,0,0
159,47280,16,08-02-2021,4,22,12,2,0
158,19307,6,08-02-2021,1,1,1,0,0
157,19306,6,08-02-2021,0,9,4,0,0
156,47281,16,08-02-2021,5,21,13,2,0
155,68992,23,08-02-2021,0,103,63,10,2
154,68994,23,08-02-2021,2,306,181,30,7
153,68995,23,08-02-2021,4,23,13,1,0
152,68996,23,08-02-2021,5,32,21,4,0
151,44128,15,08-02-2021,0,89,54,8,2
150,44129,15,08-02-2021,1,18,9,2,0
148,44130,15,08-02-2021,2,39,25,3,0
147,44131,15,08-02-2021,3,0,-2,0,0
146,44132,15,08-02-2021,4,34,22,4,0
145,44133,15,08-02-2021,5,22,14,3,0
144,19308,6,08-02-2021,2,3,0,0,0
143,47279,16,08-02-2021,3,0,0,0,0
142,19310,6,08-02-2021,5,2,2,0,0
141,56625,19,08-02-2021,2,30,16,2,0
140,62820,21,08-02-2021,0,145,87,15,3
139,47276,16,08-02-2021,0,63,39,7,1
138,47277,16,08-02-2021,1,12,6,0,0
137,56623,19,08-02-2021,0,89,52,8,2
136,56624,19,08-02-2021,1,12,6,1,0
135,47278,16,08-02-2021,2,24,15,3,0
134,56627,19,08-02-2021,5,27,18,3,0
133,56626,19,08-02-2021,4,38,20,3,1
197,1484,0,08-02-2021,4,26,17,3,0
162,62822,21,08-02-2021,2,717,430,74,17
164,4567,1,08-02-2021,5,23,11,0,0
149,21730,7,08-02-2021,5,1,0,-1,0
194,1481,0,08-02-2021,0,68,42,7,1
195,7671,2,08-02-2021,5,15,9,0,0
165,4566,1,08-02-2021,4,32,18,4,0
193,24066,8,08-02-2021,5,0,0,0,0
192,7670,2,08-02-2021,4,23,14,3,0
191,7669,2,08-02-2021,3,0,2,0,-1
190,7668,2,08-02-2021,2,36,20,4,0
189,62825,21,08-02-2021,5,28,14,2,0
188,7667,2,08-02-2021,1,6,3,0,0
187,7666,2,08-02-2021,0,56,34,6,1
185,62823,21,08-02-2021,3,0,0,0,0
184,41007,14,08-02-2021,2,27,15,1,0
183,24064,8,08-02-2021,0,4,3,0,0
182,41006,14,08-02-2021,1,6,2,0,0
181,41005,14,08-02-2021,0,69,43,7,1
180,26444,9,08-02-2021,5,3,1,0,0
186,62824,21,08-02-2021,4,25,13,3,0
167,10742,3,08-02-2021,0,51,31,6,1
166,4565,1,08-02-2021,3,0,1,0,-1
179,26443,9,08-02-2021,4,3,2,-1,0
168,10743,3,08-02-2021,1,5,2,0,0
169,10744,3,08-02-2021,2,33,20,2,0
170,10745,3,08-02-2021,4,22,14,1,0
172,4563,1,08-02-2021,1,4,4,0,0
171,4564,1,08-02-2021,2,45,27,5,1
174,21729,7,08-02-2021,4,1,1,0,0
175,10746,3,08-02-2021,5,16,9,0,0
176,26440,9,08-02-2021,0,9,6,0,0
177,26441,9,08-02-2021,1,1,1,-1,0
178,26442,9,08-02-2021,2,6,1,-1,0
173,4562,1,08-02-2021,0,72,43,7,1
351,13767,4,08-03-2021,2,105,63,10,2
347,47288,16,08-03-2021,2,327,196,32,7
348,37912,13,08-03-2021,1,6,3,0,0
349,47287,16,08-03-2021,1,5,3,1,0
350,13768,4,08-03-2021,4,15,11,1,0
352,4577,1,08-03-2021,4,32,18,4,0
358,29019,10,08-03-2021,2,36,23,4,0
354,29021,10,08-03-2021,5,7,2,0,0
355,37915,13,08-03-2021,4,40,22,2,1
356,37916,13,08-03-2021,5,32,20,3,0
357,29020,10,08-03-2021,4,5,1,0,0
346,53538,18,08-03-2021,5,25,17,2,0
353,4578,1,08-03-2021,5,29,15,1,0
345,4576,1,08-03-2021,3,0,0,0,0
330,59734,20,08-03-2021,1,6,5,0,0
343,1492,0,08-03-2021,0,101,58,9,2
342,1493,0,08-03-2021,1,11,8,2,0
341,37914,13,08-03-2021,3,0,0,0,0
340,10756,3,08-03-2021,5,24,14,2,0
339,41018,14,08-03-2021,3,0,0,0,0
338,4573,1,08-03-2021,0,119,72,13,2
337,65921,22,08-03-2021,5,42,26,4,0
336,65920,22,08-03-2021,4,31,18,3,0
335,65919,22,08-03-2021,3,0,0,0,0
334,37913,13,08-03-2021,2,528,315,53,12
333,41017,14,08-03-2021,2,420,254,44,9
332,7677,2,08-03-2021,0,98,57,8,2
331,44140,15,08-03-2021,2,294,176,29,7
359,29018,10,08-03-2021,1,3,-1,0,0
344,4575,1,08-03-2021,2,297,180,31,7
360,29017,10,08-03-2021,0,21,14,3,0
392,31851,11,08-03-2021,0,51,32,6,1
362,13766,4,08-03-2021,1,5,2,0,0
329,26448,9,08-03-2021,4,4,4,0,0
391,10752,3,08-03-2021,0,70,44,8,1
390,53536,18,08-03-2021,3,0,0,0,0
389,53535,18,08-03-2021,2,258,153,26,6
388,53537,18,08-03-2021,4,22,11,0,0
387,24071,8,08-03-2021,2,24,12,2,0
386,10755,3,08-03-2021,4,20,13,1,0
385,47290,16,08-03-2021,4,25,16,2,0
384,37911,13,08-03-2021,0,146,89,16,3
383,31855,11,08-03-2021,5,20,14,2,0
382,41016,14,08-03-2021,1,6,5,0,0
381,41015,14,08-03-2021,0,115,68,10,2
380,34860,12,08-03-2021,5,26,17,1,0
379,56634,19,08-03-2021,1,2,2,0,0
361,47286,16,08-03-2021,0,102,60,10,2
378,7678,2,08-03-2021,1,14,7,0,0
376,56635,19,08-03-2021,2,282,169,29,6
375,56636,19,08-03-2021,3,0,-2,0,0
374,56637,19,08-03-2021,4,28,15,1,0
373,56638,19,08-03-2021,5,19,13,1,0
372,7680,2,08-03-2021,3,0,1,0,-1
371,7681,2,08-03-2021,4,28,15,1,0
370,7682,2,08-03-2021,5,23,13,2,0
369,31854,11,08-03-2021,4,14,10,2,0
368,65917,22,08-03-2021,1,6,4,0,0
367,65916,22,08-03-2021,0,101,59,9,2
366,4574,1,08-03-2021,1,18,11,0,0
365,65918,22,08-03-2021,2,144,84,13,3
364,13769,4,08-03-2021,5,12,9,0,0
363,13765,4,08-03-2021,0,48,30,6,1
377,7679,2,08-03-2021,2,231,137,23,5
328,26447,9,08-03-2021,2,21,12,2,0
294,69004,23,08-03-2021,2,177,108,19,4
326,26446,9,08-03-2021,0,13,6,1,0
291,50428,17,08-03-2021,0,96,59,11,2
290,47291,16,08-03-2021,5,31,18,2,0
289,50429,17,08-03-2021,1,4,4,0,0
288,50430,17,08-03-2021,2,330,197,34,7
287,56633,19,08-03-2021,0,89,52,9,2
286,19312,6,08-03-2021,0,15,10,0,0
285,53534,18,08-03-2021,1,3,2,0,0
284,50431,17,08-03-2021,4,27,16,2,0
283,50432,17,08-03-2021,5,22,15,2,0
282,10754,3,08-03-2021,2,120,73,13,2
281,10753,3,08-03-2021,1,9,6,1,0
280,41020,14,08-03-2021,5,36,21,2,0
279,41019,14,08-03-2021,4,22,12,1,0
278,62832,21,08-03-2021,2,216,130,23,5
292,62834,21,08-03-2021,5,37,20,4,1
277,21737,7,08-03-2021,5,2,0,-1,0
275,34855,12,08-03-2021,0,100,60,9,2
274,34859,12,08-03-2021,4,43,23,4,1
273,16642,5,08-03-2021,5,7,2,0,0
272,16641,5,08-03-2021,4,9,5,0,0
271,16640,5,08-03-2021,2,48,30,5,1
270,16639,5,08-03-2021,1,2,2,0,0
269,34858,12,08-03-2021,3,0,0,-1,0
268,53533,18,08-03-2021,0,83,50,9,1
267,62830,21,08-03-2021,0,104,60,11,2
266,44138,15,08-03-2021,0,116,67,12,2
265,69002,23,08-03-2021,0,93,57,9,2
264,69003,23,08-03-2021,1,10,6,1,0
263,34857,12,08-03-2021,2,129,76,12,3
262,34856,12,08-03-2021,1,6,2,0,0
276,31852,11,08-03-2021,1,3,-1,0,0
293,62833,21,08-03-2021,4,31,18,4,0
327,59737,20,08-03-2021,4,28,14,2,0
295,62831,21,08-03-2021,1,7,3,1,0
325,59736,20,08-03-2021,3,0,0,0,0
324,59735,20,08-03-2021,2,276,164,27,6
323,59733,20,08-03-2021,0,97,56,8,2
322,24073,8,08-03-2021,5,2,0,0,0
321,44143,15,08-03-2021,5,25,13,3,0
320,44142,15,08-03-2021,4,40,26,4,0
319,44141,15,08-03-2021,3,0,0,0,0
318,47289,16,08-03-2021,3,0,0,0,0
316,69007,23,08-03-2021,5,32,19,3,0
315,26449,9,08-03-2021,5,5,5,1,0
314,24072,8,08-03-2021,4,1,1,0,0
313,16638,5,08-03-2021,0,26,14,3,0
312,24069,8,08-03-2021,0,8,2,0,0
311,21736,7,08-03-2021,4,2,2,1,0
317,44139,15,08-03-2021,1,7,5,0,0
309,19316,6,08-03-2021,5,5,5,1,0
310,21735,7,08-03-2021,2,12,7,1,0
297,69006,23,08-03-2021,4,26,17,3,0
298,1494,0,08-03-2021,2,252,153,27,5
299,1495,0,08-03-2021,4,27,14,2,0
300,1496,0,08-03-2021,5,30,19,4,0
301,24070,8,08-03-2021,1,2,2,0,0
302,21733,7,08-03-2021,0,7,2,1,0
296,69005,23,08-03-2021,3,0,0,0,0
304,31853,11,08-03-2021,2,111,67,12,2
305,59738,20,08-03-2021,5,25,16,1,0
306,19313,6,08-03-2021,1,1,1,-1,0
307,19314,6,08-03-2021,2,24,16,1,0
308,19315,6,08-03-2021,4,4,4,0,0
303,21734,7,08-03-2021,1,1,0,0,0
476,44154,15,08-04-2021,5,27,18,4,0
477,4584,1,08-04-2021,0,110,65,10,2
478,7693,2,08-04-2021,4,94,54,9,2
479,29026,10,08-04-2021,1,7,6,0,0
480,47301,16,08-04-2021,4,50,29,5,1
481,29027,10,08-04-2021,2,30,16,1,0
482,24080,8,08-04-2021,4,2,3,0,-1
485,29025,10,08-04-2021,0,33,17,3,0
484,24078,8,08-04-2021,1,1,1,0,0
486,24077,8,08-04-2021,0,11,5,1,0
487,41029,14,08-04-2021,5,30,16,3,0
488,19319,6,08-04-2021,0,25,14,2,0
489,19320,6,08-04-2021,1,2,2,0,0
483,24079,8,08-04-2021,2,33,17,3,0
475,31863,11,08-04-2021,3,0,0,0,0
460,62843,21,08-04-2021,2,27,17,2,0
473,31860,11,08-04-2021,0,87,51,7,2
472,16651,5,08-04-2021,5,18,11,0,0
471,16650,5,08-04-2021,4,21,14,2,0
470,16649,5,08-04-2021,2,33,20,3,0
469,16648,5,08-04-2021,1,12,7,0,0
468,34868,12,08-04-2021,5,35,21,3,0
467,34867,12,08-04-2021,4,27,14,3,0
466,34866,12,08-04-2021,2,102,60,9,2
465,34865,12,08-04-2021,1,21,12,2,0
464,34864,12,08-04-2021,0,97,59,10,2
463,62846,21,08-04-2021,5,26,13,2,0
