,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20805,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,11671,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
96,57465,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
95,11672,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
94,40667,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
93,40668,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
92,40669,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
91,40670,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
90,37375,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
89,37374,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
88,37373,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
87,37372,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
86,37371,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
85,37370,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
84,34141,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
83,34140,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
82,34139,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
81,34138,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
80,34137,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
79,34136,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
78,14901,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
77,14902,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
76,14903,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
75,14904,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
74,14905,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
73,14906,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
72,67457,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
71,67456,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
70,67455,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
69,67454,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
99,64121,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
100,64122,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
101,64123,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
102,64124,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
132,20808,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
131,20807,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,40665,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
129,57466,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
128,11670,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
127,44003,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
126,44004,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
125,44005,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
124,44006,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
123,44007,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
122,44008,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
121,47358,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
120,47359,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
119,47360,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
68,67453,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
118,47361,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
116,47363,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
115,70769,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
114,70770,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
113,70771,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
112,70772,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
111,70773,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
110,70774,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
109,1718,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
108,1717,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
107,1716,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
106,1715,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
105,1714,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
104,64126,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
103,64125,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
117,47362,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
67,67452,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
98,11669,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
65,40666,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
30,74093,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
29,28344,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
28,31096,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
27,20806,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
26,50742,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
25,50743,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
24,50744,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
23,50745,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
22,50746,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
21,50747,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
20,28349,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
19,28348,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
18,28347,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
17,28346,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
31,74094,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
16,28345,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
14,74092,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
13,5026,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
12,5027,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
11,5028,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
10,5029,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
9,17978,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
8,17979,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
7,17980,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
6,17981,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
5,17982,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
4,17983,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
3,74089,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
66,11673,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
1,74091,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
15,5025,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
32,60791,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
2,74090,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
34,57463,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
33,57464,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
63,31098,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
62,31097,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
61,60790,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
60,60789,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
59,60788,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
58,60787,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
57,60786,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
56,25839,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
55,25838,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
54,25837,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
53,25836,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
52,25835,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
51,8369,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
50,8368,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
64,31099,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
48,8366,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
35,57462,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
36,57461,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
37,23367,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
38,23368,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
49,8367,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
40,23370,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
39,23369,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
42,54135,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
43,54134,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
44,54133,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
45,54132,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
46,54131,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
47,8365,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
41,54136,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
217,47374,15.0,08-02-2021,4,34.0,22.0,4.0,0.0
218,47373,15.0,08-02-2021,3,0.0,-2.0,0.0,0.0
219,47372,15.0,08-02-2021,2,39.0,25.0,3.0,0.0
220,47371,15.0,08-02-2021,1,18.0,9.0,2.0,0.0
221,11683,3.0,08-02-2021,5,16.0,9.0,0.0,0.0
228,17988,5.0,08-02-2021,2,12.0,6.0,0.0,0.0
223,11682,3.0,08-02-2021,4,22.0,14.0,1.0,0.0
224,11681,3.0,08-02-2021,2,33.0,20.0,2.0,0.0
225,11680,3.0,08-02-2021,1,5.0,2.0,0.0,0.0
226,11679,3.0,08-02-2021,0,51.0,31.0,6.0,1.0
227,44013,14.0,08-02-2021,0,69.0,43.0,7.0,1.0
216,47375,15.0,08-02-2021,5,22.0,14.0,3.0,0.0
222,47370,15.0,08-02-2021,0,89.0,54.0,8.0,2.0
200,28355,9.0,08-02-2021,2,6.0,1.0,-1.0,0.0
208,14915,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
214,25842,8.0,08-02-2021,0,4.0,3.0,0.0,0.0
213,17989,5.0,08-02-2021,3,0.0,0.0,0.0,0.0
212,64135,20.0,08-02-2021,3,0.0,0.0,0.0,0.0
211,17987,5.0,08-02-2021,1,1.0,-2.0,0.0,0.0
210,28357,9.0,08-02-2021,5,3.0,1.0,0.0,0.0
209,1728,0.0,08-02-2021,5,21.0,11.0,2.0,0.0
207,14914,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
206,14913,4.0,08-02-2021,2,39.0,22.0,4.0,1.0
205,14912,4.0,08-02-2021,1,1.0,1.0,0.0,0.0
204,14911,4.0,08-02-2021,0,35.0,19.0,3.0,0.0
203,34146,11.0,08-02-2021,0,31.0,18.0,4.0,0.0
202,28356,9.0,08-02-2021,4,3.0,2.0,-1.0,0.0
201,1726,0.0,08-02-2021,2,51.0,32.0,4.0,1.0
229,44014,14.0,08-02-2021,1,6.0,2.0,0.0,0.0
215,25843,8.0,08-02-2021,4,2.0,1.0,0.0,0.0
230,60802,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
246,17991,5.0,08-02-2021,5,6.0,5.0,0.0,0.0
232,60800,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
199,28354,9.0,08-02-2021,1,1.0,1.0,-1.0,0.0
261,67465,21.0,08-02-2021,2,717.0,430.0,74.0,17.0
260,74104,23.0,08-02-2021,5,32.0,21.0,4.0,0.0
259,20811,6.0,08-02-2021,0,9.0,4.0,0.0,0.0
258,37384,12.0,08-02-2021,4,24.0,13.0,2.0,0.0
257,37383,12.0,08-02-2021,3,0.0,0.0,0.0,0.0
256,20812,6.0,08-02-2021,1,1.0,1.0,0.0,0.0
255,40675,13.0,08-02-2021,0,77.0,46.0,8.0,1.0
254,17990,5.0,08-02-2021,4,8.0,2.0,0.0,0.0
