,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,60248,20,08-01-2021,4,21,11,0,0
97,53995,18,08-01-2021,5,22,11,0,0
96,57121,19,08-01-2021,5,18,12,3,0
95,57120,19,08-01-2021,4,20,14,1,0
94,57119,19,08-01-2021,3,0,0,-1,0
93,57118,19,08-01-2021,2,27,15,3,0
92,57117,19,08-01-2021,1,6,1,0,0
91,57116,19,08-01-2021,0,55,34,4,1
90,38238,13,08-01-2021,5,21,13,3,0
89,13886,4,08-01-2021,1,5,5,1,0
88,32122,11,08-01-2021,5,5,5,0,0
87,41367,14,08-01-2021,4,31,17,1,0
86,66489,22,08-01-2021,3,0,0,0,0
85,66488,22,08-01-2021,2,36,19,3,1
84,66487,22,08-01-2021,1,6,1,-1,0
83,66486,22,08-01-2021,0,61,38,5,1
82,19485,6,08-01-2021,5,3,0,1,0
81,19484,6,08-01-2021,4,7,5,1,0
80,19483,6,08-01-2021,1,3,2,0,0
79,19482,6,08-01-2021,0,17,12,1,0
78,24280,8,08-01-2021,5,1,2,1,-1
77,24279,8,08-01-2021,4,2,3,0,-1
76,24278,8,08-01-2021,2,3,3,0,0
75,24277,8,08-01-2021,1,0,0,0,0
74,24276,8,08-01-2021,0,6,3,0,0
73,16783,5,08-01-2021,0,21,11,2,0
72,16784,5,08-01-2021,1,3,2,0,0
71,16785,5,08-01-2021,2,3,0,0,0
70,16786,5,08-01-2021,3,0,0,0,0
69,16787,5,08-01-2021,4,9,4,0,0
99,53993,18,08-01-2021,3,0,-2,0,0
100,38234,13,08-01-2021,1,5,5,0,0
101,53992,18,08-01-2021,2,57,36,5,1
102,38236,13,08-01-2021,3,0,1,0,-1
132,47693,16,08-01-2021,4,34,21,2,0
131,47694,16,08-01-2021,5,17,12,1,0
130,7742,2,08-01-2021,1,12,8,0,0
129,7743,2,08-01-2021,2,12,6,0,0
128,1503,0,08-01-2021,5,14,10,2,0
127,7744,2,08-01-2021,4,21,11,1,0
126,21920,7,08-01-2021,0,7,4,-1,0
125,21921,7,08-01-2021,1,1,-2,0,0
124,21922,7,08-01-2021,4,3,1,0,0
123,1502,0,08-01-2021,4,22,14,2,0
122,1501,0,08-01-2021,2,6,4,-1,0
121,1500,0,08-01-2021,1,16,7,2,0
120,1499,0,08-01-2021,0,59,35,6,1
119,21923,7,08-01-2021,5,2,0,0,0
68,16788,5,08-01-2021,5,5,3,1,0
118,4610,1,08-01-2021,4,22,13,3,0
116,4608,1,08-01-2021,1,15,8,0,0
115,7745,2,08-01-2021,5,18,8,2,0
114,4609,1,08-01-2021,2,9,7,0,0
113,38233,13,08-01-2021,0,69,39,5,1
112,4607,1,08-01-2021,0,56,31,5,1
111,38237,13,08-01-2021,4,29,16,3,0
110,53990,18,08-01-2021,0,56,34,4,1
109,38235,13,08-01-2021,2,60,36,5,1
108,7741,2,08-01-2021,0,56,33,4,1
107,47689,16,08-01-2021,0,77,45,7,1
106,47690,16,08-01-2021,1,5,1,0,0
105,47691,16,08-01-2021,2,102,59,11,2
104,47692,16,08-01-2021,3,0,0,0,0
103,53991,18,08-01-2021,1,5,4,0,0
117,4611,1,08-01-2021,5,12,6,0,0
67,66490,22,08-01-2021,4,26,14,2,0
98,53994,18,08-01-2021,4,17,8,0,0
65,50863,17,08-01-2021,2,63,39,5,1
