,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,39886,13,08-01-2021,0,69,39,5,1
97,20365,6,08-01-2021,1,3,2,0,0
96,62891,20,08-01-2021,5,25,15,2,0
95,43162,14,08-01-2021,4,31,17,1,0
94,43163,14,08-01-2021,5,15,9,2,0
93,72664,23,08-01-2021,3,0,0,0,0
92,72663,23,08-01-2021,2,45,27,5,1
91,72662,23,08-01-2021,1,6,5,0,0
90,72661,23,08-01-2021,0,63,39,6,1
89,4886,1,08-01-2021,5,12,6,0,0
88,4885,1,08-01-2021,4,22,13,3,0
87,4884,1,08-01-2021,2,9,7,0,0
86,4883,1,08-01-2021,1,15,8,0,0
85,4882,1,08-01-2021,0,56,31,5,1
84,17584,5,08-01-2021,5,5,3,1,0
83,17583,5,08-01-2021,4,9,4,0,0
82,17582,5,08-01-2021,3,0,0,0,0
81,17581,5,08-01-2021,2,3,0,0,0
80,17580,5,08-01-2021,1,3,2,0,0
79,17579,5,08-01-2021,0,21,11,2,0
78,27797,9,08-01-2021,0,8,4,0,0
77,27798,9,08-01-2021,1,0,0,1,0
76,27799,9,08-01-2021,2,6,1,0,0
75,27800,9,08-01-2021,3,0,2,0,-1
74,27801,9,08-01-2021,4,3,0,1,0
73,27802,9,08-01-2021,5,2,1,0,0
72,72665,23,08-01-2021,4,24,13,2,0
71,72666,23,08-01-2021,5,24,14,2,0
70,8158,2,08-01-2021,5,18,8,2,0
69,25324,8,08-01-2021,4,2,3,0,-1
99,43159,14,08-01-2021,1,4,4,0,0
100,14561,4,08-01-2021,5,9,4,0,0
101,33484,11,08-01-2021,0,15,8,2,0
102,33485,11,08-01-2021,1,1,1,0,0
132,39888,13,08-01-2021,2,60,36,5,1
131,66154,21,08-01-2021,4,23,13,2,0
130,66153,21,08-01-2021,3,0,0,0,0
129,66152,21,08-01-2021,2,24,12,3,0
128,66151,21,08-01-2021,1,5,3,0,0
127,20367,6,08-01-2021,5,3,0,1,0
126,39889,13,08-01-2021,3,0,1,0,-1
125,39890,13,08-01-2021,4,29,16,3,0
124,39891,13,08-01-2021,5,21,13,3,0
123,66150,21,08-01-2021,0,53,30,5,1
122,20366,6,08-01-2021,4,7,5,1,0
121,43158,14,08-01-2021,0,68,38,5,1
120,43161,14,08-01-2021,3,0,2,0,-1
119,43160,14,08-01-2021,2,69,41,6,1
68,59615,19,08-01-2021,0,55,34,4,1
118,36655,12,08-01-2021,0,43,27,5,0
116,36657,12,08-01-2021,2,12,5,0,0
115,36658,12,08-01-2021,3,0,0,-1,0
114,36659,12,08-01-2021,4,16,11,2,0
113,14556,4,08-01-2021,0,33,19,3,0
112,14557,4,08-01-2021,1,5,5,1,0
111,66155,21,08-01-2021,5,16,11,0,0
110,14558,4,08-01-2021,2,9,3,1,0
109,14559,4,08-01-2021,3,0,0,0,0
108,36660,12,08-01-2021,5,16,9,0,0
107,14560,4,08-01-2021,4,14,7,0,0
106,33489,11,08-01-2021,5,5,5,0,0
105,33488,11,08-01-2021,4,5,1,0,0
104,33487,11,08-01-2021,3,0,0,0,0
103,33486,11,08-01-2021,2,6,5,0,0
117,36656,12,08-01-2021,1,6,2,0,0
67,59616,19,08-01-2021,1,6,1,0,0
98,20364,6,08-01-2021,0,17,12,1,0
65,59618,19,08-01-2021,3,0,0,-1,0
30,46450,15,08-01-2021,0,70,42,6,1
29,11390,3,08-01-2021,0,39,25,3,0
28,11391,3,08-01-2021,1,5,5,0,0
27,11392,3,08-01-2021,2,12,6,0,0
26,11393,3,08-01-2021,4,17,12,1,0
25,11394,3,08-01-2021,5,10,4,0,0
24,1644,0,08-01-2021,1,16,7,2,0
23,62890,20,08-01-2021,4,21,11,0,0
22,22881,7,08-01-2021,0,7,4,-1,0
21,49770,16,08-01-2021,2,102,59,11,2
20,56355,18,08-01-2021,0,56,34,4,1
19,56356,18,08-01-2021,1,5,4,0,0
18,56357,18,08-01-2021,2,57,36,5,1
17,56358,18,08-01-2021,3,0,-2,0,0
31,46451,15,08-01-2021,1,5,5,0,0
16,56359,18,08-01-2021,4,17,8,0,0
14,49773,16,08-01-2021,5,17,12,1,0
13,49772,16,08-01-2021,4,34,21,2,0
12,49771,16,08-01-2021,3,0,0,0,0
11,49769,16,08-01-2021,1,5,1,0,0
10,62889,20,08-01-2021,3,0,0,0,0
9,49768,16,08-01-2021,0,77,45,7,1
8,30498,10,08-01-2021,0,7,4,0,0
7,30499,10,08-01-2021,1,0,0,0,0
6,30500,10,08-01-2021,4,4,4,0,0
5,30501,10,08-01-2021,5,1,1,0,0
4,39887,13,08-01-2021,1,5,5,0,0
3,62886,20,08-01-2021,0,58,35,4,1
66,59617,19,08-01-2021,2,27,15,3,0
1,62888,20,08-01-2021,2,27,14,1,0
15,56360,18,08-01-2021,5,22,11,0,0
32,46452,15,08-01-2021,2,66,38,7,1
2,62887,20,08-01-2021,1,5,5,0,0
34,1643,0,08-01-2021,0,59,35,6,1
33,46453,15,08-01-2021,3,0,0,0,0
63,53096,17,08-01-2021,5,20,10,0,0
62,25321,8,08-01-2021,0,6,3,0,0
61,25322,8,08-01-2021,1,0,0,0,0
60,25323,8,08-01-2021,2,3,3,0,0
59,25325,8,08-01-2021,5,1,2,1,-1
