,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,72051,23,08-01-2021,2,45,27,5,1
97,14419,4,08-01-2021,1,5,5,1,0
96,14420,4,08-01-2021,2,9,3,1,0
95,14421,4,08-01-2021,3,0,0,0,0
94,14422,4,08-01-2021,4,14,7,0,0
93,14423,4,08-01-2021,5,9,4,0,0
92,33215,11,08-01-2021,3,0,0,0,0
91,30252,10,08-01-2021,0,7,4,0,0
90,49353,16,08-01-2021,1,5,1,0,0
89,27577,9,08-01-2021,5,2,1,0,0
88,36358,12,08-01-2021,3,0,0,-1,0
87,36360,12,08-01-2021,5,16,9,0,0
86,8072,2,08-01-2021,5,18,8,2,0
85,55887,18,08-01-2021,5,22,11,0,0
84,17424,5,08-01-2021,5,5,3,1,0
83,17423,5,08-01-2021,4,9,4,0,0
82,17422,5,08-01-2021,3,0,0,0,0
81,17421,5,08-01-2021,2,3,0,0,0
80,17420,5,08-01-2021,1,3,2,0,0
79,17419,5,08-01-2021,0,21,11,2,0
78,25114,8,08-01-2021,0,6,3,0,0
77,25115,8,08-01-2021,1,0,0,0,0
76,20189,6,08-01-2021,0,17,12,1,0
75,20190,6,08-01-2021,1,3,2,0,0
74,20191,6,08-01-2021,4,7,5,1,0
73,20192,6,08-01-2021,5,3,0,1,0
72,25116,8,08-01-2021,2,3,3,0,0
71,25117,8,08-01-2021,4,2,3,0,-1
70,25118,8,08-01-2021,5,1,2,1,-1
69,39556,13,08-01-2021,0,69,39,5,1
99,1617,0,08-01-2021,4,22,14,2,0
100,30253,10,08-01-2021,1,0,0,0,0
101,30254,10,08-01-2021,4,4,4,0,0
102,33214,11,08-01-2021,2,6,5,0,0
132,1618,0,08-01-2021,5,14,10,2,0
131,65596,21,08-01-2021,2,24,12,3,0
130,4826,1,08-01-2021,2,9,7,0,0
129,4825,1,08-01-2021,1,15,8,0,0
128,65599,21,08-01-2021,5,16,11,0,0
127,4824,1,08-01-2021,0,56,31,5,1
126,65598,21,08-01-2021,4,23,13,2,0
125,22694,7,08-01-2021,5,2,0,0,0
124,65597,21,08-01-2021,3,0,0,0,0
123,1615,0,08-01-2021,1,16,7,2,0
122,65595,21,08-01-2021,1,5,3,0,0
121,22693,7,08-01-2021,4,3,1,0,0
120,62361,20,08-01-2021,5,25,15,2,0
119,65594,21,08-01-2021,0,53,30,5,1
68,36359,12,08-01-2021,4,16,11,2,0
118,22691,7,08-01-2021,0,7,4,-1,0
116,22692,7,08-01-2021,1,1,-2,0,0
115,1614,0,08-01-2021,0,59,35,6,1
114,4827,1,08-01-2021,4,22,13,3,0
113,1616,0,08-01-2021,2,6,4,-1,0
112,33217,11,08-01-2021,5,5,5,0,0
111,33216,11,08-01-2021,4,5,1,0,0
110,30255,10,08-01-2021,5,1,1,0,0
109,62360,20,08-01-2021,4,21,11,0,0
108,62359,20,08-01-2021,3,0,0,0,0
107,62358,20,08-01-2021,2,27,14,1,0
106,62357,20,08-01-2021,1,5,5,0,0
105,62356,20,08-01-2021,0,58,35,4,1
104,33212,11,08-01-2021,0,15,8,2,0
103,33213,11,08-01-2021,1,1,1,0,0
117,4828,1,08-01-2021,5,12,6,0,0
67,36357,12,08-01-2021,2,12,5,0,0
98,14418,4,08-01-2021,0,33,19,3,0
65,36356,12,08-01-2021,1,6,2,0,0
30,52649,17,08-01-2021,3,0,0,-1,0
29,52648,17,08-01-2021,2,63,39,5,1
28,52647,17,08-01-2021,1,6,1,1,0
27,52646,17,08-01-2021,0,64,39,6,1
26,27572,9,08-01-2021,0,8,4,0,0
25,27573,9,08-01-2021,1,0,0,1,0
24,27574,9,08-01-2021,2,6,1,0,0
23,27575,9,08-01-2021,3,0,2,0,-1
22,39558,13,08-01-2021,2,60,36,5,1
21,72049,23,08-01-2021,0,63,39,6,1
20,72050,23,08-01-2021,1,6,5,0,0
19,59118,19,08-01-2021,5,18,12,3,0
18,42802,14,08-01-2021,2,69,41,6,1
17,42801,14,08-01-2021,1,4,4,0,0
31,52650,17,08-01-2021,4,24,14,1,0
16,42800,14,08-01-2021,0,68,38,5,1
14,59114,19,08-01-2021,1,6,1,0,0
13,59115,19,08-01-2021,2,27,15,3,0
12,59116,19,08-01-2021,3,0,0,-1,0
11,59117,19,08-01-2021,4,20,14,1,0
10,72054,23,08-01-2021,5,24,14,2,0
9,49354,16,08-01-2021,2,102,59,11,2
8,72053,23,08-01-2021,4,24,13,2,0
7,46068,15,08-01-2021,5,17,8,0,0
6,46067,15,08-01-2021,4,32,19,4,0
5,46066,15,08-01-2021,3,0,0,0,0
4,46065,15,08-01-2021,2,66,38,7,1
3,46064,15,08-01-2021,1,5,5,0,0
66,27576,9,08-01-2021,4,3,0,1,0
1,72052,23,08-01-2021,3,0,0,0,0
15,59113,19,08-01-2021,0,55,34,4,1
32,52651,17,08-01-2021,5,20,10,0,0
2,46063,15,08-01-2021,0,70,42,6,1
34,39560,13,08-01-2021,4,29,16,3,0
33,39561,13,08-01-2021,5,21,13,3,0
63,49356,16,08-01-2021,4,34,21,2,0
62,49357,16,08-01-2021,5,17,12,1,0
61,49352,16,08-01-2021,0,77,45,7,1
60,55882,18,08-01-2021,0,56,34,4,1
59,55883,18,08-01-2021,1,5,4,0,0
58,55884,18,08-01-2021,2,57,36,5,1
57,55885,18,08-01-2021,3,0,-2,0,0
56,55886,18,08-01-2021,4,17,8,0,0
55,8068,2,08-01-2021,0,56,33,4,1
54,8069,2,08-01-2021,1,12,8,0,0
53,8070,2,08-01-2021,2,12,6,0,0
52,8071,2,08-01-2021,4,21,11,1,0
51,11281,3,08-01-2021,5,10,4,0,0
50,11280,3,08-01-2021,4,17,12,1,0
64,49355,16,08-01-2021,3,0,0,0,0
48,11278,3,08-01-2021,1,5,5,0,0
35,68819,22,08-01-2021,0,61,38,5,1
36,68820,22,08-01-2021,1,6,1,-1,0
37,68821,22,08-01-2021,2,36,19,3,1
38,68822,22,08-01-2021,3,0,0,0,0
49,11279,3,08-01-2021,2,12,6,0,0
40,68824,22,08-01-2021,5,17,8,2,0
39,68823,22,08-01-2021,4,26,14,2,0
42,42803,14,08-01-2021,3,0,2,0,-1
43,42804,14,08-01-2021,4,31,17,1,0
44,42805,14,08-01-2021,5,15,9,2,0
45,39557,13,08-01-2021,1,5,5,0,0
46,36355,12,08-01-2021,0,43,27,5,0
47,11277,3,08-01-2021,0,39,25,3,0
41,39559,13,08-01-2021,3,0,1,0,-1
217,39566,13,08-02-2021,0,77,46,8,1
218,39567,13,08-02-2021,1,6,5,0,0
219,39568,13,08-02-2021,2,33,18,4,0
220,52661,17,08-02-2021,5,15,9,0,0
221,52660,17,08-02-2021,4,26,17,2,0
228,33224,11,08-02-2021,2,30,16,2,0
223,52658,17,08-02-2021,2,42,25,4,1
224,52657,17,08-02-2021,1,14,6,0,0
225,52656,17,08-02-2021,0,68,39,6,1
226,33222,11,08-02-2021,0,31,18,4,0
227,33223,11,08-02-2021,1,3,1,0,0
216,68831,22,08-02-2021,1,13,6,2,0
222,52659,17,08-02-2021,3,0,0,-1,0
200,62370,20,08-02-2021,3,0,0,0,0
208,33226,11,08-02-2021,5,16,10,2,0
214,68832,22,08-02-2021,2,501,302,51,11
213,68833,22,08-02-2021,4,23,13,1,0
212,68834,22,08-02-2021,5,24,14,3,0
211,62367,20,08-02-2021,0,83,50,7,1
210,62368,20,08-02-2021,1,6,1,-1,0
209,62369,20,08-02-2021,2,177,104,16,4
207,62371,20,08-02-2021,4,27,18,2,0
206,62372,20,08-02-2021,5,24,16,1,0
205,22698,7,08-02-2021,0,4,4,0,0
204,22699,7,08-02-2021,1,1,2,0,-1
203,22700,7,08-02-2021,4,1,1,0,0
202,46075,15,08-02-2021,0,89,54,8,2
201,72060,23,08-02-2021,0,103,63,10,2
229,39569,13,08-02-2021,4,33,20,4,0
215,72061,23,08-02-2021,1,11,6,0,0
230,39570,13,08-02-2021,5,27,15,1,0
246,42815,14,08-02-2021,5,24,15,3,0
232,72062,23,08-02-2021,2,306,181,30,7
199,4836,1,08-02-2021,2,45,27,5,1
261,42813,14,08-02-2021,3,0,0,0,0
260,59129,19,08-02-2021,5,27,18,3,0
259,59128,19,08-02-2021,4,38,20,3,1
258,59127,19,08-02-2021,2,30,16,2,0
257,59126,19,08-02-2021,1,12,6,1,0
256,59125,19,08-02-2021,0,89,52,8,2
255,1624,0,08-02-2021,0,68,42,7,1
254,1625,0,08-02-2021,1,9,4,0,0
253,1626,0,08-02-2021,2,51,32,4,1
252,1627,0,08-02-2021,4,26,17,3,0
251,42810,14,08-02-2021,0,69,43,7,1
250,42811,14,08-02-2021,1,6,2,0,0
249,42812,14,08-02-2021,2,27,15,1,0
248,42814,14,08-02-2021,4,30,19,4,0
247,27585,9,08-02-2021,5,3,1,0,0
245,33225,11,08-02-2021,4,7,5,0,0
244,22701,7,08-02-2021,5,1,0,-1,0
243,27581,9,08-02-2021,0,9,6,0,0
242,27582,9,08-02-2021,1,1,1,-1,0
241,27583,9,08-02-2021,2,6,1,-1,0
240,27584,9,08-02-2021,4,3,2,-1,0
239,46077,15,08-02-2021,2,39,25,3,0
238,46078,15,08-02-2021,3,0,-2,0,0
237,46079,15,08-02-2021,4,34,22,4,0
236,46080,15,08-02-2021,5,22,14,3,0
235,1628,0,08-02-2021,5,21,11,2,0
234,72064,23,08-02-2021,5,32,21,4,0
233,72063,23,08-02-2021,4,23,13,1,0
231,68830,22,08-02-2021,0,119,69,12,3
198,55899,18,08-02-2021,5,23,11,2,0
163,14432,4,08-02-2021,5,10,5,0,0
196,11287,3,08-02-2021,0,51,31,6,1
161,14430,4,08-02-2021,2,39,22,4,1
160,14429,4,08-02-2021,1,1,1,0,0
159,14428,4,08-02-2021,0,35,19,3,0
158,55895,18,08-02-2021,1,16,10,0,0
157,8077,2,08-02-2021,0,56,34,6,1
156,55897,18,08-02-2021,3,0,0,0,0
155,4835,1,08-02-2021,1,4,4,0,0
154,30265,10,08-02-2021,4,7,4,0,0
153,17432,5,08-02-2021,5,6,5,0,0
152,30266,10,08-02-2021,5,5,5,0,0
151,65607,21,08-02-2021,2,717,430,74,17
150,65606,21,08-02-2021,1,7,6,0,0
148,4839,1,08-02-2021,5,23,11,0,0
147,20195,6,08-02-2021,0,9,4,0,0
146,17427,5,08-02-2021,0,20,10,0,0
145,20196,6,08-02-2021,1,1,1,0,0
144,20197,6,08-02-2021,2,3,0,0,0
143,20198,6,08-02-2021,4,4,1,0,0
142,20199,6,08-02-2021,5,2,2,0,0
141,25121,8,08-02-2021,0,4,3,0,0
140,25122,8,08-02-2021,4,2,1,0,0
139,25123,8,08-02-2021,5,0,0,0,0
138,30264,10,08-02-2021,3,0,0,0,0
137,46076,15,08-02-2021,1,18,9,2,0
136,17431,5,08-02-2021,4,8,2,0,0
135,17430,5,08-02-2021,3,0,0,0,0
134,17429,5,08-02-2021,2,12,6,0,0
133,17428,5,08-02-2021,1,1,-2,0,0
197,11289,3,08-02-2021,2,33,20,2,0
162,14431,4,08-02-2021,4,15,11,2,0
164,65608,21,08-02-2021,3,0,0,0,0
149,65605,21,08-02-2021,0,145,87,15,3
194,36365,12,08-02-2021,0,61,37,6,1
195,30261,10,08-02-2021,0,20,11,2,0
165,65609,21,08-02-2021,4,25,13,3,0
193,36366,12,08-02-2021,1,7,3,0,0
192,36367,12,08-02-2021,2,33,20,4,0
191,36368,12,08-02-2021,3,0,0,0,0
190,36369,12,08-02-2021,4,24,13,2,0
189,36370,12,08-02-2021,5,21,14,2,0
188,30262,10,08-02-2021,1,2,1,0,0
187,55898,18,08-02-2021,4,31,20,3,0
185,8079,2,08-02-2021,2,36,20,4,0
184,8080,2,08-02-2021,3,0,2,0,-1
183,8081,2,08-02-2021,4,23,14,3,0
182,8082,2,08-02-2021,5,15,9,0,0
181,30263,10,08-02-2021,2,33,20,2,0
180,55894,18,08-02-2021,0,81,47,8,2
186,8078,2,08-02-2021,1,6,3,0,0
167,49368,16,08-02-2021,5,21,13,2,0
166,65610,21,08-02-2021,5,28,14,2,0
179,11288,3,08-02-2021,1,5,2,0,0
168,49367,16,08-02-2021,4,22,12,2,0
169,49366,16,08-02-2021,3,0,0,0,0
170,49365,16,08-02-2021,2,24,15,3,0
172,49363,16,08-02-2021,0,63,39,7,1
171,49364,16,08-02-2021,1,12,6,0,0
174,4837,1,08-02-2021,3,0,1,0,-1
175,4834,1,08-02-2021,0,72,43,7,1
176,11291,3,08-02-2021,5,16,9,0,0
177,55896,18,08-02-2021,2,33,20,4,0
178,11290,3,08-02-2021,4,22,14,1,0
173,4838,1,08-02-2021,4,32,18,4,0
351,68841,22,08-03-2021,2,144,84,13,3
347,46086,15,08-03-2021,1,7,5,0,0
348,46085,15,08-03-2021,0,116,67,12,2
349,42825,14,08-03-2021,5,36,21,2,0
350,68840,22,08-03-2021,1,6,4,0,0
352,68842,22,08-03-2021,3,0,0,0,0
358,8090,2,08-03-2021,2,231,137,23,5
354,68844,22,08-03-2021,5,42,26,4,0
355,8093,2,08-03-2021,5,23,13,2,0
356,8092,2,08-03-2021,4,28,15,1,0
357,8091,2,08-03-2021,3,0,1,0,-1
346,17437,5,08-03-2021,1,2,2,0,0
353,68843,22,08-03-2021,4,31,18,3,0
345,49375,16,08-03-2021,2,327,196,32,7
330,46088,15,08-03-2021,3,0,0,0,0
343,49377,16,08-03-2021,4,25,16,2,0
342,49378,16,08-03-2021,5,31,18,2,0
341,17440,5,08-03-2021,5,7,2,0,0
340,17439,5,08-03-2021,4,9,5,0,0
339,17438,5,08-03-2021,2,48,30,5,1
338,17436,5,08-03-2021,0,26,14,3,0
337,46087,15,08-03-2021,2,294,176,29,7
336,25126,8,08-03-2021,0,8,2,0,0
335,25127,8,08-03-2021,1,2,2,0,0
334,25129,8,08-03-2021,4,1,1,0,0
333,25130,8,08-03-2021,5,2,0,0,0
332,46090,15,08-03-2021,5,25,13,3,0
331,46089,15,08-03-2021,4,40,26,4,0
359,8089,2,08-03-2021,1,14,7,0,0
344,49376,16,08-03-2021,3,0,0,0,0
360,8088,2,08-03-2021,0,98,57,8,2
392,20205,6,08-03-2021,5,5,5,1,0
362,42820,14,08-03-2021,0,115,68,10,2
329,68839,22,08-03-2021,0,101,59,9,2
391,65619,21,08-03-2021,5,37,20,4,1
390,11301,3,08-03-2021,5,24,14,2,0
389,20203,6,08-03-2021,2,24,16,1,0
388,20204,6,08-03-2021,4,4,4,0,0
387,11297,3,08-03-2021,0,70,44,8,1
386,20201,6,08-03-2021,0,15,10,0,0
385,36380,12,08-03-2021,5,26,17,1,0
384,36379,12,08-03-2021,4,43,23,4,1
383,20202,6,08-03-2021,1,1,1,-1,0
382,36377,12,08-03-2021,2,129,76,12,3
381,36376,12,08-03-2021,1,6,2,0,0
380,36375,12,08-03-2021,0,100,60,9,2
379,11298,3,08-03-2021,1,9,6,1,0
361,59135,19,08-03-2021,0,89,52,9,2
378,11300,3,08-03-2021,4,20,13,1,0
376,4850,1,08-03-2021,5,29,15,1,0
375,4849,1,08-03-2021,4,32,18,4,0
374,4848,1,08-03-2021,3,0,0,0,0
373,4847,1,08-03-2021,2,297,180,31,7
372,4846,1,08-03-2021,1,18,11,0,0
371,4845,1,08-03-2021,0,119,72,13,2
370,36378,12,08-03-2021,3,0,0,-1,0
369,25128,8,08-03-2021,2,24,12,2,0
368,65618,21,08-03-2021,4,31,18,4,0
367,52670,17,08-03-2021,5,22,15,2,0
366,42824,14,08-03-2021,4,22,12,1,0
365,42823,14,08-03-2021,3,0,0,0,0
364,65617,21,08-03-2021,2,216,130,23,5
363,42821,14,08-03-2021,1,6,5,0,0
377,11299,3,08-03-2021,2,120,73,13,2
328,52669,17,08-03-2021,4,27,16,2,0
294,27590,9,08-03-2021,5,5,5,1,0
326,52668,17,08-03-2021,2,330,197,34,7
291,33232,11,08-03-2021,2,111,67,12,2
290,33231,11,08-03-2021,1,3,-1,0,0
289,33230,11,08-03-2021,0,51,32,6,1
288,49374,16,08-03-2021,1,5,3,1,0
287,42822,14,08-03-2021,2,420,254,44,9
286,22705,7,08-03-2021,1,1,0,0,0
285,39575,13,08-03-2021,1,6,3,0,0
284,55905,18,08-03-2021,1,3,2,0,0
283,39577,13,08-03-2021,3,0,0,0,0
282,39578,13,08-03-2021,4,40,22,2,1
281,39579,13,08-03-2021,5,32,20,3,0
280,72070,23,08-03-2021,0,93,57,9,2
279,72071,23,08-03-2021,1,10,6,1,0
