,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,66720,22,08-01-2021,5,17,8,2,0
97,47857,16,08-01-2021,5,17,12,1,0
96,47856,16,08-01-2021,4,34,21,2,0
95,47855,16,08-01-2021,3,0,0,0,0
94,47854,16,08-01-2021,2,102,59,11,2
93,47853,16,08-01-2021,1,5,1,0,0
92,4631,1,08-01-2021,4,22,13,3,0
91,44668,15,08-01-2021,5,17,8,0,0
90,51037,17,08-01-2021,1,6,1,1,0
89,57314,19,08-01-2021,3,0,0,-1,0
88,51038,17,08-01-2021,2,63,39,5,1
87,51039,17,08-01-2021,3,0,0,-1,0
86,19549,6,08-01-2021,5,3,0,1,0
85,29353,10,08-01-2021,0,7,4,0,0
84,57316,19,08-01-2021,5,18,12,3,0
83,57315,19,08-01-2021,4,20,14,1,0
82,57313,19,08-01-2021,2,27,15,3,0
81,44667,15,08-01-2021,4,32,19,4,0
80,57312,19,08-01-2021,1,6,1,0,0
79,57311,19,08-01-2021,0,55,34,4,1
78,44663,15,08-01-2021,0,70,42,6,1
77,44664,15,08-01-2021,1,5,5,0,0
76,44665,15,08-01-2021,2,66,38,7,1
75,44666,15,08-01-2021,3,0,0,0,0
74,29354,10,08-01-2021,1,0,0,0,0
73,24355,8,08-01-2021,1,0,0,0,0
72,16844,5,08-01-2021,1,3,2,0,0
71,21993,7,08-01-2021,1,1,-2,0,0
70,13941,4,08-01-2021,4,14,7,0,0
69,13942,4,08-01-2021,5,9,4,0,0
99,4632,1,08-01-2021,5,12,6,0,0
100,66717,22,08-01-2021,2,36,19,3,1
101,66715,22,08-01-2021,0,61,38,5,1
102,4628,1,08-01-2021,0,56,31,5,1
132,41508,14,08-01-2021,5,15,9,2,0
131,26752,9,08-01-2021,1,0,0,1,0
130,16843,5,08-01-2021,0,21,11,2,0
129,29356,10,08-01-2021,5,1,1,0,0
128,26753,9,08-01-2021,2,6,1,0,0
127,26754,9,08-01-2021,3,0,2,0,-1
126,29355,10,08-01-2021,4,4,4,0,0
125,26755,9,08-01-2021,4,3,0,1,0
124,19546,6,08-01-2021,0,17,12,1,0
123,26751,9,08-01-2021,0,8,4,0,0
122,41504,14,08-01-2021,1,4,4,0,0
121,41507,14,08-01-2021,4,31,17,1,0
120,41506,14,08-01-2021,3,0,2,0,-1
119,41505,14,08-01-2021,2,69,41,6,1
68,60454,20,08-01-2021,4,21,11,0,0
118,41503,14,08-01-2021,0,68,38,5,1
116,7777,2,08-01-2021,5,18,8,2,0
115,7773,2,08-01-2021,0,56,33,4,1
114,7776,2,08-01-2021,4,21,11,1,0
113,19548,6,08-01-2021,4,7,5,1,0
112,7775,2,08-01-2021,2,12,6,0,0
111,7774,2,08-01-2021,1,12,8,0,0
110,19547,6,08-01-2021,1,3,2,0,0
109,60451,20,08-01-2021,1,5,5,0,0
108,51036,17,08-01-2021,0,64,39,6,1
107,66716,22,08-01-2021,1,6,1,-1,0
106,4630,1,08-01-2021,2,9,7,0,0
105,4629,1,08-01-2021,1,15,8,0,0
104,51040,17,08-01-2021,4,24,14,1,0
103,51041,17,08-01-2021,5,20,10,0,0
117,26756,9,08-01-2021,5,2,1,0,0
67,60455,20,08-01-2021,5,25,15,2,0
98,66718,22,08-01-2021,3,0,0,0,0
65,10889,3,08-01-2021,4,17,12,1,0
30,16846,5,08-01-2021,3,0,0,0,0
29,24358,8,08-01-2021,5,1,2,1,-1
28,24357,8,08-01-2021,4,2,3,0,-1
27,24356,8,08-01-2021,2,3,3,0,0
26,60450,20,08-01-2021,0,58,35,4,1
25,24354,8,08-01-2021,0,6,3,0,0
24,63588,21,08-01-2021,0,53,30,5,1
23,63589,21,08-01-2021,1,5,3,0,0
22,63590,21,08-01-2021,2,24,12,3,0
21,63591,21,08-01-2021,3,0,0,0,0
20,63592,21,08-01-2021,4,23,13,2,0
19,63593,21,08-01-2021,5,16,11,0,0
18,1513,0,08-01-2021,4,22,14,2,0
17,1512,0,08-01-2021,2,6,4,-1,0
31,16847,5,08-01-2021,4,9,4,0,0
16,1511,0,08-01-2021,1,16,7,2,0
14,66719,22,08-01-2021,4,26,14,2,0
13,47852,16,08-01-2021,0,77,45,7,1
12,54180,18,08-01-2021,5,22,11,0,0
11,38361,13,08-01-2021,0,69,39,5,1
10,38362,13,08-01-2021,1,5,5,0,0
9,38363,13,08-01-2021,2,60,36,5,1
8,38365,13,08-01-2021,4,29,16,3,0
7,1510,0,08-01-2021,0,59,35,6,1
6,38366,13,08-01-2021,5,21,13,3,0
5,54179,18,08-01-2021,4,17,8,0,0
4,54178,18,08-01-2021,3,0,-2,0,0
3,54177,18,08-01-2021,2,57,36,5,1
66,10890,3,08-01-2021,5,10,4,0,0
1,54175,18,08-01-2021,0,56,34,4,1
15,38364,13,08-01-2021,3,0,1,0,-1
32,16848,5,08-01-2021,5,5,3,1,0
2,54176,18,08-01-2021,1,5,4,0,0
34,21995,7,08-01-2021,5,2,0,0,0
33,1514,0,08-01-2021,5,14,10,2,0
63,10887,3,08-01-2021,1,5,5,0,0
62,10886,3,08-01-2021,0,39,25,3,0
61,69846,23,08-01-2021,5,24,14,2,0
60,69845,23,08-01-2021,4,24,13,2,0
59,69844,23,08-01-2021,3,0,0,0,0
58,69843,23,08-01-2021,2,45,27,5,1
57,69842,23,08-01-2021,1,6,5,0,0
56,69841,23,08-01-2021,0,63,39,6,1
55,13940,4,08-01-2021,3,0,0,0,0
54,13939,4,08-01-2021,2,9,3,1,0
53,13938,4,08-01-2021,1,5,5,1,0
52,60452,20,08-01-2021,2,27,14,1,0
51,35264,12,08-01-2021,0,43,27,5,0
50,35265,12,08-01-2021,1,6,2,0,0
64,10888,3,08-01-2021,2,12,6,0,0
48,35267,12,08-01-2021,3,0,0,-1,0
35,16845,5,08-01-2021,2,3,0,0,0
36,21994,7,08-01-2021,4,3,1,0,0
37,21992,7,08-01-2021,0,7,4,-1,0
38,32223,11,08-01-2021,0,15,8,2,0
49,35266,12,08-01-2021,2,12,5,0,0
40,32225,11,08-01-2021,2,6,5,0,0
39,32224,11,08-01-2021,1,1,1,0,0
42,32227,11,08-01-2021,4,5,1,0,0
43,32228,11,08-01-2021,5,5,5,0,0
44,13937,4,08-01-2021,0,33,19,3,0
45,60453,20,08-01-2021,3,0,0,0,0
46,35269,12,08-01-2021,5,16,9,0,0
47,35268,12,08-01-2021,4,16,11,2,0
41,32226,11,08-01-2021,3,0,0,0,0
217,35274,12,08-02-2021,0,61,37,6,1
218,22001,7,08-02-2021,4,1,1,0,0
219,47867,16,08-02-2021,4,22,12,2,0
220,38371,13,08-02-2021,0,77,46,8,1
221,38372,13,08-02-2021,1,6,5,0,0
228,1522,0,08-02-2021,2,51,32,4,1
223,38374,13,08-02-2021,4,33,20,4,0
224,38375,13,08-02-2021,5,27,15,1,0
225,47868,16,08-02-2021,5,21,13,2,0
226,1520,0,08-02-2021,0,68,42,7,1
227,1521,0,08-02-2021,1,9,4,0,0
216,22000,7,08-02-2021,1,1,2,0,-1
222,38373,13,08-02-2021,2,33,18,4,0
200,63600,21,08-02-2021,1,7,6,0,0
208,10899,3,08-02-2021,4,22,14,1,0
214,69853,23,08-02-2021,1,11,6,0,0
213,69854,23,08-02-2021,2,306,181,30,7
212,51051,17,08-02-2021,5,15,9,0,0
211,10896,3,08-02-2021,0,51,31,6,1
210,10897,3,08-02-2021,1,5,2,0,0
209,10898,3,08-02-2021,2,33,20,2,0
207,10900,3,08-02-2021,5,16,9,0,0
206,35279,12,08-02-2021,5,21,14,2,0
205,35278,12,08-02-2021,4,24,13,2,0
204,35277,12,08-02-2021,3,0,0,0,0
203,35276,12,08-02-2021,2,33,20,4,0
202,24361,8,08-02-2021,0,4,3,0,0
201,63599,21,08-02-2021,0,145,87,15,3
229,1523,0,08-02-2021,4,26,17,3,0
215,69852,23,08-02-2021,0,103,63,10,2
230,1524,0,08-02-2021,5,21,11,2,0
246,32235,11,08-02-2021,2,30,16,2,0
232,24362,8,08-02-2021,4,2,1,0,0
199,63602,21,08-02-2021,3,0,0,0,0
261,29362,10,08-02-2021,0,20,11,2,0
260,29364,10,08-02-2021,2,33,20,2,0
259,4642,1,08-02-2021,4,32,18,4,0
258,4641,1,08-02-2021,3,0,1,0,-1
257,4640,1,08-02-2021,2,45,27,5,1
256,4639,1,08-02-2021,1,4,4,0,0
255,29363,10,08-02-2021,1,2,1,0,0
254,32234,11,08-02-2021,1,3,1,0,0
253,4643,1,08-02-2021,5,23,11,0,0
252,32237,11,08-02-2021,5,16,10,2,0
251,29367,10,08-02-2021,5,5,5,0,0
250,29366,10,08-02-2021,4,7,4,0,0
249,29365,10,08-02-2021,3,0,0,0,0
248,13947,4,08-02-2021,0,35,19,3,0
247,13948,4,08-02-2021,1,1,1,0,0
245,32236,11,08-02-2021,4,7,5,0,0
244,4638,1,08-02-2021,0,72,43,7,1
243,47866,16,08-02-2021,3,0,0,0,0
242,47865,16,08-02-2021,2,24,15,3,0
241,47864,16,08-02-2021,1,12,6,0,0
240,47863,16,08-02-2021,0,63,39,7,1
239,32233,11,08-02-2021,0,31,18,4,0
238,13950,4,08-02-2021,4,15,11,2,0
237,13949,4,08-02-2021,2,39,22,4,1
236,13951,4,08-02-2021,5,10,5,0,0
235,51050,17,08-02-2021,4,26,17,2,0
234,21999,7,08-02-2021,0,4,4,0,0
233,22002,7,08-02-2021,5,1,0,-1,0
231,24363,8,08-02-2021,5,0,0,0,0
198,51049,17,08-02-2021,3,0,0,-1,0
163,60465,20,08-02-2021,4,27,18,2,0
196,51047,17,08-02-2021,1,14,6,0,0
