,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1657,0,08-01-2021,2,6,4,-1,0
97,66366,21,08-01-2021,4,23,13,2,0
96,66367,21,08-01-2021,5,16,11,0,0
95,63093,20,08-01-2021,5,25,15,2,0
94,63092,20,08-01-2021,4,21,11,0,0
93,63090,20,08-01-2021,2,27,14,1,0
92,63089,20,08-01-2021,1,5,5,0,0
91,63088,20,08-01-2021,0,58,35,4,1
90,33589,11,08-01-2021,0,15,8,2,0
89,33590,11,08-01-2021,1,1,1,0,0
88,33591,11,08-01-2021,2,6,5,0,0
87,33592,11,08-01-2021,3,0,0,0,0
86,33593,11,08-01-2021,4,5,1,0,0
85,33594,11,08-01-2021,5,5,5,0,0
84,8191,2,08-01-2021,5,18,8,2,0
83,8190,2,08-01-2021,4,21,11,1,0
82,8189,2,08-01-2021,2,12,6,0,0
81,8188,2,08-01-2021,1,12,8,0,0
80,20434,6,08-01-2021,0,17,12,1,0
79,20435,6,08-01-2021,1,3,2,0,0
78,63091,20,08-01-2021,3,0,0,0,0
77,49932,16,08-01-2021,5,17,12,1,0
76,56540,18,08-01-2021,5,22,11,0,0
75,40018,13,08-01-2021,5,21,13,3,0
74,27885,9,08-01-2021,2,6,1,0,0
73,27886,9,08-01-2021,3,0,2,0,-1
72,27887,9,08-01-2021,4,3,0,1,0
71,27888,9,08-01-2021,5,2,1,0,0
70,59806,19,08-01-2021,0,55,34,4,1
69,59807,19,08-01-2021,1,6,1,0,0
99,66364,21,08-01-2021,2,24,12,3,0
100,66363,21,08-01-2021,1,5,3,0,0
101,66362,21,08-01-2021,0,53,30,5,1
102,30597,10,08-01-2021,5,1,1,0,0
132,53262,17,08-01-2021,2,63,39,5,1
131,53263,17,08-01-2021,3,0,0,-1,0
130,43300,14,08-01-2021,4,31,17,1,0
129,69626,22,08-01-2021,1,6,1,-1,0
128,53261,17,08-01-2021,1,6,1,1,0
127,43299,14,08-01-2021,3,0,2,0,-1
