,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20507,6,08-01-2021,0,17,12,1,0
97,69858,22,08-01-2021,1,6,1,-1,0
96,27973,9,08-01-2021,3,0,2,0,-1
95,69857,22,08-01-2021,0,61,38,5,1
94,33702,11,08-01-2021,5,5,5,0,0
93,33701,11,08-01-2021,4,5,1,0,0
92,33700,11,08-01-2021,3,0,0,0,0
91,33699,11,08-01-2021,2,6,5,0,0
90,33698,11,08-01-2021,1,1,1,0,0
89,14668,4,08-01-2021,0,33,19,3,0
88,36895,12,08-01-2021,4,16,11,2,0
87,25487,8,08-01-2021,4,2,3,0,-1
86,25486,8,08-01-2021,2,3,3,0,0
85,8223,2,08-01-2021,0,56,33,4,1
84,8224,2,08-01-2021,1,12,8,0,0
83,8225,2,08-01-2021,2,12,6,0,0
82,8226,2,08-01-2021,4,21,11,1,0
81,8227,2,08-01-2021,5,18,8,2,0
80,66589,21,08-01-2021,5,16,11,0,0
79,66588,21,08-01-2021,4,23,13,2,0
78,66587,21,08-01-2021,3,0,0,0,0
77,66586,21,08-01-2021,2,24,12,3,0
76,66585,21,08-01-2021,1,5,3,0,0
75,66584,21,08-01-2021,0,53,30,5,1
74,23035,7,08-01-2021,0,7,4,-1,0
73,23036,7,08-01-2021,1,1,-2,0,0
72,23037,7,08-01-2021,4,3,1,0,0
71,23038,7,08-01-2021,5,2,0,0,0
70,50097,16,08-01-2021,5,17,12,1,0
69,50096,16,08-01-2021,4,34,21,2,0
99,69860,22,08-01-2021,3,0,0,0,0
100,27975,9,08-01-2021,5,2,1,0,0
101,27974,9,08-01-2021,4,3,0,1,0
102,46756,15,08-01-2021,4,32,19,4,0
132,4932,1,08-01-2021,4,22,13,3,0
131,63299,20,08-01-2021,1,5,5,0,0
130,1671,0,08-01-2021,5,14,10,2,0
129,1670,0,08-01-2021,4,22,14,2,0
128,46757,15,08-01-2021,5,17,8,0,0
127,27970,9,08-01-2021,0,8,4,0,0
126,4929,1,08-01-2021,0,56,31,5,1
125,25488,8,08-01-2021,5,1,2,1,-1
124,4930,1,08-01-2021,1,15,8,0,0
123,4931,1,08-01-2021,2,9,7,0,0
122,4933,1,08-01-2021,5,12,6,0,0
121,27971,9,08-01-2021,1,0,0,1,0
120,1669,0,08-01-2021,2,6,4,-1,0
119,1668,0,08-01-2021,1,16,7,2,0
68,50095,16,08-01-2021,3,0,0,0,0
118,1667,0,08-01-2021,0,59,35,6,1
116,63300,20,08-01-2021,2,27,14,1,0
115,63301,20,08-01-2021,3,0,0,0,0
114,63302,20,08-01-2021,4,21,11,0,0
113,63303,20,08-01-2021,5,25,15,2,0
112,20509,6,08-01-2021,4,7,5,1,0
111,20510,6,08-01-2021,5,3,0,1,0
110,63298,20,08-01-2021,0,58,35,4,1
109,33697,11,08-01-2021,0,15,8,2,0
108,46752,15,08-01-2021,0,70,42,6,1
107,46753,15,08-01-2021,1,5,5,0,0
106,46754,15,08-01-2021,2,66,38,7,1
105,46755,15,08-01-2021,3,0,0,0,0
104,69861,22,08-01-2021,4,26,14,2,0
103,69862,22,08-01-2021,5,17,8,2,0
117,27972,9,08-01-2021,2,6,1,0,0
67,50094,16,08-01-2021,2,102,59,11,2
98,69859,22,08-01-2021,2,36,19,3,1
65,53437,17,08-01-2021,1,6,1,1,0
30,17713,5,08-01-2021,5,5,3,1,0
29,17712,5,08-01-2021,4,9,4,0,0
28,17711,5,08-01-2021,3,0,0,0,0
27,17710,5,08-01-2021,2,3,0,0,0
26,17709,5,08-01-2021,1,3,2,0,0
25,17708,5,08-01-2021,0,21,11,2,0
