,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,65948,21,08-01-2021,1,5,3,0,0
97,72441,23,08-01-2021,4,24,13,2,0
96,59433,19,08-01-2021,0,55,34,4,1
95,46314,15,08-01-2021,1,5,5,0,0
94,62696,20,08-01-2021,3,0,0,0,0
93,62695,20,08-01-2021,2,27,14,1,0
92,62694,20,08-01-2021,1,5,5,0,0
91,62693,20,08-01-2021,0,58,35,4,1
90,8124,2,08-01-2021,5,18,8,2,0
89,8123,2,08-01-2021,4,21,11,1,0
88,8122,2,08-01-2021,2,12,6,0,0
87,8121,2,08-01-2021,1,12,8,0,0
86,8120,2,08-01-2021,0,56,33,4,1
85,33394,11,08-01-2021,0,15,8,2,0
84,33395,11,08-01-2021,1,1,1,0,0
83,33396,11,08-01-2021,2,6,5,0,0
82,33397,11,08-01-2021,3,0,0,0,0
81,33398,11,08-01-2021,4,5,1,0,0
80,33399,11,08-01-2021,5,5,5,0,0
79,56184,18,08-01-2021,0,56,34,4,1
78,4864,1,08-01-2021,5,12,6,0,0
77,4863,1,08-01-2021,4,22,13,3,0
76,4862,1,08-01-2021,2,9,7,0,0
75,4861,1,08-01-2021,1,15,8,0,0
74,4860,1,08-01-2021,0,56,31,5,1
73,62697,20,08-01-2021,4,21,11,0,0
72,62698,20,08-01-2021,5,25,15,2,0
71,11350,3,08-01-2021,5,10,4,0,0
70,49620,16,08-01-2021,0,77,45,7,1
69,1635,0,08-01-2021,4,22,14,2,0
99,52933,17,08-01-2021,2,63,39,5,1
100,52934,17,08-01-2021,3,0,0,-1,0
101,14508,4,08-01-2021,5,9,4,0,0
102,14507,4,08-01-2021,4,14,7,0,0
132,25260,8,08-01-2021,5,1,2,1,-1
131,25259,8,08-01-2021,4,2,3,0,-1
130,1636,0,08-01-2021,5,14,10,2,0
129,52931,17,08-01-2021,0,64,39,6,1
128,52932,17,08-01-2021,1,6,1,1,0
127,65950,21,08-01-2021,3,0,0,0,0
126,65951,21,08-01-2021,4,23,13,2,0
125,65952,21,08-01-2021,5,16,11,0,0
124,65947,21,08-01-2021,0,53,30,5,1
123,22821,7,08-01-2021,0,7,4,-1,0
122,22822,7,08-01-2021,1,1,-2,0,0
121,22823,7,08-01-2021,4,3,1,0,0
120,22824,7,08-01-2021,5,2,0,0,0
119,43037,14,08-01-2021,5,15,9,2,0
68,1634,0,08-01-2021,2,6,4,-1,0
118,43036,14,08-01-2021,4,31,17,1,0
116,43034,14,08-01-2021,2,69,41,6,1
115,43033,14,08-01-2021,1,4,4,0,0
114,43032,14,08-01-2021,0,68,38,5,1
113,30418,10,08-01-2021,0,7,4,0,0
112,30419,10,08-01-2021,1,0,0,0,0
111,30420,10,08-01-2021,4,4,4,0,0
110,30421,10,08-01-2021,5,1,1,0,0
109,25257,8,08-01-2021,1,0,0,0,0
108,52936,17,08-01-2021,5,20,10,0,0
107,52935,17,08-01-2021,4,24,14,1,0
106,14503,4,08-01-2021,0,33,19,3,0
105,14504,4,08-01-2021,1,5,5,1,0
104,14505,4,08-01-2021,2,9,3,1,0
103,14506,4,08-01-2021,3,0,0,0,0
117,43035,14,08-01-2021,3,0,2,0,-1
67,1633,0,08-01-2021,1,16,7,2,0
98,25258,8,08-01-2021,2,3,3,0,0
65,49625,16,08-01-2021,5,17,12,1,0
30,17521,5,08-01-2021,0,21,11,2,0
29,25256,8,08-01-2021,0,6,3,0,0
28,59438,19,08-01-2021,5,18,12,3,0
27,59437,19,08-01-2021,4,20,14,1,0
26,59436,19,08-01-2021,3,0,0,-1,0
25,59435,19,08-01-2021,2,27,15,3,0
24,39776,13,08-01-2021,4,29,16,3,0
23,39775,13,08-01-2021,3,0,1,0,-1
22,39774,13,08-01-2021,2,60,36,5,1
21,56188,18,08-01-2021,4,17,8,0,0
20,46317,15,08-01-2021,4,32,19,4,0
19,46318,15,08-01-2021,5,17,8,0,0
18,56185,18,08-01-2021,1,5,4,0,0
17,20306,6,08-01-2021,0,17,12,1,0
31,17522,5,08-01-2021,1,3,2,0,0
16,20307,6,08-01-2021,1,3,2,0,0
14,56186,18,08-01-2021,2,57,36,5,1
13,56187,18,08-01-2021,3,0,-2,0,0
12,20309,6,08-01-2021,5,3,0,1,0
11,56189,18,08-01-2021,5,22,11,0,0
10,27726,9,08-01-2021,1,0,0,1,0
9,17526,5,08-01-2021,5,5,3,1,0
8,72442,23,08-01-2021,5,24,14,2,0
7,72440,23,08-01-2021,3,0,0,0,0
6,17525,5,08-01-2021,4,9,4,0,0
5,17524,5,08-01-2021,3,0,0,0,0
4,27725,9,08-01-2021,0,8,4,0,0
3,39772,13,08-01-2021,0,69,39,5,1
66,1632,0,08-01-2021,0,59,35,6,1
1,72439,23,08-01-2021,2,45,27,5,1
15,20308,6,08-01-2021,4,7,5,1,0
32,17523,5,08-01-2021,2,3,0,0,0
2,39773,13,08-01-2021,1,5,5,0,0
34,27729,9,08-01-2021,4,3,0,1,0
33,27730,9,08-01-2021,5,2,1,0,0
63,49623,16,08-01-2021,3,0,0,0,0
62,49622,16,08-01-2021,2,102,59,11,2
61,49621,16,08-01-2021,1,5,1,0,0
60,65949,21,08-01-2021,2,24,12,3,0
59,11349,3,08-01-2021,4,17,12,1,0
58,36558,12,08-01-2021,5,16,9,0,0
57,36557,12,08-01-2021,4,16,11,2,0
56,36556,12,08-01-2021,3,0,0,-1,0
55,36555,12,08-01-2021,2,12,5,0,0
54,36554,12,08-01-2021,1,6,2,0,0
53,36553,12,08-01-2021,0,43,27,5,0
52,11346,3,08-01-2021,0,39,25,3,0
51,11347,3,08-01-2021,1,5,5,0,0
50,11348,3,08-01-2021,2,12,6,0,0
64,49624,16,08-01-2021,4,34,21,2,0
48,46315,15,08-01-2021,2,66,38,7,1
35,72437,23,08-01-2021,0,63,39,6,1
36,72438,23,08-01-2021,1,6,5,0,0
37,69194,22,08-01-2021,5,17,8,2,0
38,69193,22,08-01-2021,4,26,14,2,0
49,46313,15,08-01-2021,0,70,42,6,1
40,69191,22,08-01-2021,2,36,19,3,1
39,69192,22,08-01-2021,3,0,0,0,0
42,27727,9,08-01-2021,2,6,1,0,0
43,69190,22,08-01-2021,1,6,1,-1,0
44,69189,22,08-01-2021,0,61,38,5,1
45,39777,13,08-01-2021,5,21,13,3,0
46,46316,15,08-01-2021,3,0,0,0,0
47,59434,19,08-01-2021,1,6,1,0,0
41,27728,9,08-01-2021,3,0,2,0,-1
217,14516,4,08-02-2021,4,15,11,2,0
218,39782,13,08-02-2021,0,77,46,8,1
219,1643,0,08-02-2021,1,9,4,0,0
220,1644,0,08-02-2021,2,51,32,4,1
221,1645,0,08-02-2021,4,26,17,3,0
228,69202,22,08-02-2021,2,501,302,51,11
223,69200,22,08-02-2021,0,119,69,12,3
224,1646,0,08-02-2021,5,21,11,2,0
225,14517,4,08-02-2021,5,10,5,0,0
226,27735,9,08-02-2021,1,1,1,-1,0
227,27737,9,08-02-2021,4,3,2,-1,0
216,17530,5,08-02-2021,1,1,-2,0,0
222,69201,22,08-02-2021,1,13,6,2,0
200,59445,19,08-02-2021,0,89,52,8,2
208,56199,18,08-02-2021,3,0,0,0,0
214,59446,19,08-02-2021,1,12,6,1,0
