,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,33060,11,08-01-2021,4,5,1,0,0
97,22584,7,08-01-2021,5,2,0,0,0
96,39370,13,08-01-2021,4,29,16,3,0
95,39371,13,08-01-2021,5,21,13,3,0
94,22583,7,08-01-2021,4,3,1,0,0
93,14342,4,08-01-2021,0,33,19,3,0
92,39367,13,08-01-2021,1,5,5,0,0
91,14345,4,08-01-2021,3,0,0,0,0
90,1602,0,08-01-2021,5,14,10,2,0
89,1601,0,08-01-2021,4,22,14,2,0
88,1600,0,08-01-2021,2,6,4,-1,0
87,1599,0,08-01-2021,1,16,7,2,0
86,1598,0,08-01-2021,0,59,35,6,1
85,22582,7,08-01-2021,1,1,-2,0,0
84,65278,21,08-01-2021,0,53,30,5,1
83,42599,14,08-01-2021,5,15,9,2,0
82,27447,9,08-01-2021,4,3,0,1,0
81,42597,14,08-01-2021,3,0,2,0,-1
80,55616,18,08-01-2021,2,57,36,5,1
79,20090,6,08-01-2021,5,3,0,1,0
78,20089,6,08-01-2021,4,7,5,1,0
77,20088,6,08-01-2021,1,3,2,0,0
76,20087,6,08-01-2021,0,17,12,1,0
75,55614,18,08-01-2021,0,56,34,4,1
74,71707,23,08-01-2021,5,24,14,2,0
73,71706,23,08-01-2021,4,24,13,2,0
72,71705,23,08-01-2021,3,0,0,0,0
71,71704,23,08-01-2021,2,45,27,5,1
70,71703,23,08-01-2021,1,6,5,0,0
69,71702,23,08-01-2021,0,63,39,6,1
99,39368,13,08-01-2021,2,60,36,5,1
100,30113,10,08-01-2021,5,1,1,0,0
101,30112,10,08-01-2021,4,4,4,0,0
102,58834,19,08-01-2021,5,18,12,3,0
132,62059,20,08-01-2021,3,0,0,0,0
131,62060,20,08-01-2021,4,21,11,0,0
130,62058,20,08-01-2021,2,27,14,1,0
129,65282,21,08-01-2021,4,23,13,2,0
128,62057,20,08-01-2021,1,5,5,0,0
127,62056,20,08-01-2021,0,58,35,4,1
126,33056,11,08-01-2021,0,15,8,2,0
125,33057,11,08-01-2021,1,1,1,0,0
124,33058,11,08-01-2021,2,6,5,0,0
123,33059,11,08-01-2021,3,0,0,0,0
122,30110,10,08-01-2021,0,7,4,0,0
121,62061,20,08-01-2021,5,25,15,2,0
120,65283,21,08-01-2021,5,16,11,0,0
119,33061,11,08-01-2021,5,5,5,0,0
68,52393,17,08-01-2021,0,64,39,6,1
118,8025,2,08-01-2021,5,18,8,2,0
116,8023,2,08-01-2021,2,12,6,0,0
115,8022,2,08-01-2021,1,12,8,0,0
114,8021,2,08-01-2021,0,56,33,4,1
113,39366,13,08-01-2021,0,69,39,5,1
112,14343,4,08-01-2021,1,5,5,1,0
111,14344,4,08-01-2021,2,9,3,1,0
110,58833,19,08-01-2021,4,20,14,1,0
109,58832,19,08-01-2021,3,0,0,-1,0
108,65281,21,08-01-2021,3,0,0,0,0
107,22581,7,08-01-2021,0,7,4,-1,0
106,65280,21,08-01-2021,2,24,12,3,0
105,65279,21,08-01-2021,1,5,3,0,0
104,42598,14,08-01-2021,4,31,17,1,0
103,30111,10,08-01-2021,1,0,0,0,0
117,8024,2,08-01-2021,4,21,11,1,0
67,52394,17,08-01-2021,1,6,1,1,0
98,39369,13,08-01-2021,3,0,1,0,-1
65,52396,17,08-01-2021,3,0,0,-1,0
30,4794,1,08-01-2021,1,15,8,0,0
29,4795,1,08-01-2021,2,9,7,0,0
28,4796,1,08-01-2021,4,22,13,3,0
27,4797,1,08-01-2021,5,12,6,0,0
26,49118,16,08-01-2021,2,102,59,11,2
25,49117,16,08-01-2021,1,5,1,0,0
24,49116,16,08-01-2021,0,77,45,7,1
23,58829,19,08-01-2021,0,55,34,4,1
22,42594,14,08-01-2021,0,68,38,5,1
21,42595,14,08-01-2021,1,4,4,0,0
20,17329,5,08-01-2021,2,3,0,0,0
19,27448,9,08-01-2021,5,2,1,0,0
18,68488,22,08-01-2021,0,61,38,5,1
17,11215,3,08-01-2021,1,5,5,0,0
31,4793,1,08-01-2021,0,56,31,5,1
16,68490,22,08-01-2021,2,36,19,3,1
14,11217,3,08-01-2021,4,17,12,1,0
13,14346,4,08-01-2021,4,14,7,0,0
12,58831,19,08-01-2021,2,27,15,3,0
11,58830,19,08-01-2021,1,6,1,0,0
10,11216,3,08-01-2021,2,12,6,0,0
9,11214,3,08-01-2021,0,39,25,3,0
8,49121,16,08-01-2021,5,17,12,1,0
7,36181,12,08-01-2021,0,43,27,5,0
6,36182,12,08-01-2021,1,6,2,0,0
5,36183,12,08-01-2021,2,12,5,0,0
4,68489,22,08-01-2021,1,6,1,-1,0
3,36184,12,08-01-2021,3,0,0,-1,0
66,52395,17,08-01-2021,2,63,39,5,1
1,36186,12,08-01-2021,5,16,9,0,0
