,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,40797,14,08-01-2021,5,15,9,2,0
97,62501,21,08-01-2021,2,24,12,3,0
96,37710,13,08-01-2021,4,29,16,3,0
95,10676,3,08-01-2021,4,17,12,1,0
94,37708,13,08-01-2021,2,60,36,5,1
93,43901,15,08-01-2021,4,32,19,4,0
92,40793,14,08-01-2021,1,4,4,0,0
91,40792,14,08-01-2021,0,68,38,5,1
90,21617,7,08-01-2021,1,1,-2,0,0
89,21618,7,08-01-2021,4,3,1,0,0
88,43897,15,08-01-2021,0,70,42,6,1
87,43898,15,08-01-2021,1,5,5,0,0
86,43899,15,08-01-2021,2,66,38,7,1
85,21619,7,08-01-2021,5,2,0,0,0
84,43900,15,08-01-2021,3,0,0,0,0
83,43902,15,08-01-2021,5,17,8,0,0
82,40795,14,08-01-2021,3,0,2,0,-1
81,16540,5,08-01-2021,5,5,3,1,0
80,16539,5,08-01-2021,4,9,4,0,0
79,16538,5,08-01-2021,3,0,0,0,0
78,16537,5,08-01-2021,2,3,0,0,0
77,16536,5,08-01-2021,1,3,2,0,0
76,16535,5,08-01-2021,0,21,11,2,0
75,68645,23,08-01-2021,5,24,14,2,0
74,62504,21,08-01-2021,5,16,11,0,0
73,62503,21,08-01-2021,4,23,13,2,0
72,40794,14,08-01-2021,2,69,41,6,1
71,40796,14,08-01-2021,4,31,17,1,0
70,50158,17,08-01-2021,0,64,39,6,1
69,1459,0,08-01-2021,4,22,14,2,0
99,62499,21,08-01-2021,0,53,30,5,1
100,26307,9,08-01-2021,0,8,4,0,0
101,26308,9,08-01-2021,1,0,0,1,0
102,26310,9,08-01-2021,3,0,2,0,-1
132,4523,1,08-01-2021,0,56,31,5,1
131,4524,1,08-01-2021,1,15,8,0,0
130,4525,1,08-01-2021,2,9,7,0,0
129,31680,11,08-01-2021,2,6,5,0,0
128,4526,1,08-01-2021,4,22,13,3,0
127,4527,1,08-01-2021,5,12,6,0,0
