,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21043,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,37763,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
96,37764,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
95,37765,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
94,37766,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
93,11817,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
92,11819,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
91,37768,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
90,11820,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
89,34497,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
88,34498,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
87,34499,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
86,34500,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
85,31424,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
84,31423,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
83,31422,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
82,31421,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
81,64822,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
80,64823,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
79,64824,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
78,64825,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
77,64826,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
76,64827,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
75,51293,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
74,51292,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
73,51291,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
72,51290,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
71,51289,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
70,51288,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
69,28647,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
99,61449,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
100,61450,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
101,61451,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
102,61452,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
132,74907,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
131,21045,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
130,21046,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
129,74909,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
128,23622,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
127,74906,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
126,74910,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
125,74905,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
124,74908,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
123,34495,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
122,23623,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
121,11818,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
120,71547,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
119,71548,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
68,28646,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
118,71549,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
116,71551,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
115,71552,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
114,1751,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
113,1752,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
112,1753,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
111,1754,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
110,1755,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
109,15083,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
108,15084,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
107,15085,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
106,15086,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
105,15087,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
104,15088,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
103,61453,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
117,71550,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
67,28645,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
98,61448,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
65,28643,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
30,54722,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
29,34496,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
28,44478,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
27,8479,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
26,8478,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
25,8477,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
24,8476,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
23,8475,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
22,41096,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
21,41097,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
20,41098,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
19,41099,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
18,41100,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
17,41101,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
31,54720,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
16,26112,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
