,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20606,6,08-01-2021,0,17,12,1,0
97,20607,6,08-01-2021,1,3,2,0,0
96,53684,17,08-01-2021,4,24,14,1,0
95,56986,18,08-01-2021,3,0,-2,0,0
94,8271,2,08-01-2021,2,12,6,0,0
93,56984,18,08-01-2021,1,5,4,0,0
92,17795,5,08-01-2021,0,21,11,2,0
91,37063,12,08-01-2021,4,16,11,2,0
90,37064,12,08-01-2021,5,16,9,0,0
89,63594,20,08-01-2021,5,25,15,2,0
88,33855,11,08-01-2021,5,5,5,0,0
87,33854,11,08-01-2021,4,5,1,0,0
86,33853,11,08-01-2021,3,0,0,0,0
85,33852,11,08-01-2021,2,6,5,0,0
84,33851,11,08-01-2021,1,1,1,0,0
83,33850,11,08-01-2021,0,15,8,2,0
82,17796,5,08-01-2021,1,3,2,0,0
81,37061,12,08-01-2021,2,12,5,0,0
80,17797,5,08-01-2021,2,3,0,0,0
79,17798,5,08-01-2021,3,0,0,0,0
78,17799,5,08-01-2021,4,9,4,0,0
77,17800,5,08-01-2021,5,5,3,1,0
76,66897,21,08-01-2021,5,16,11,0,0
75,66896,21,08-01-2021,4,23,13,2,0
74,66895,21,08-01-2021,3,0,0,0,0
73,46970,15,08-01-2021,5,17,8,0,0
72,66894,21,08-01-2021,2,24,12,3,0
71,37062,12,08-01-2021,3,0,0,-1,0
70,37060,12,08-01-2021,1,6,2,0,0
69,40328,13,08-01-2021,0,69,39,5,1
99,53685,17,08-01-2021,5,20,10,0,0
100,25602,8,08-01-2021,1,0,0,0,0
101,25603,8,08-01-2021,2,3,3,0,0
102,25604,8,08-01-2021,4,2,3,0,-1
132,11542,3,08-01-2021,0,39,25,3,0
131,20609,6,08-01-2021,5,3,0,1,0
130,20608,6,08-01-2021,4,7,5,1,0
129,60287,19,08-01-2021,5,18,12,3,0
128,56987,18,08-01-2021,4,17,8,0,0
127,56988,18,08-01-2021,5,22,11,0,0
126,11546,3,08-01-2021,5,10,4,0,0
125,60286,19,08-01-2021,4,20,14,1,0
124,11545,3,08-01-2021,4,17,12,1,0
123,11543,3,08-01-2021,1,5,5,0,0
122,11544,3,08-01-2021,2,12,6,0,0
121,60285,19,08-01-2021,3,0,0,-1,0
120,53681,17,08-01-2021,1,6,1,1,0
119,60282,19,08-01-2021,0,55,34,4,1
