,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21834,7,08-01-2021,0,7,4,-1,0
97,53788,18,08-01-2021,1,5,4,0,0
96,53789,18,08-01-2021,2,57,36,5,1
95,53790,18,08-01-2021,3,0,-2,0,0
94,53791,18,08-01-2021,4,17,8,0,0
93,10801,3,08-01-2021,5,10,4,0,0
92,10800,3,08-01-2021,4,17,12,1,0
91,10799,3,08-01-2021,2,12,6,0,0
90,10798,3,08-01-2021,1,5,5,0,0
89,10797,3,08-01-2021,0,39,25,3,0
88,53792,18,08-01-2021,5,22,11,0,0
87,50670,17,08-01-2021,0,64,39,6,1
86,50671,17,08-01-2021,1,6,1,1,0
85,50672,17,08-01-2021,2,63,39,5,1
84,4583,1,08-01-2021,0,56,31,5,1
83,4584,1,08-01-2021,1,15,8,0,0
82,4585,1,08-01-2021,2,9,7,0,0
81,4586,1,08-01-2021,4,22,13,3,0
80,4587,1,08-01-2021,5,12,6,0,0
79,44344,15,08-01-2021,0,70,42,6,1
78,44345,15,08-01-2021,1,5,5,0,0
77,35020,12,08-01-2021,5,16,9,0,0
76,35019,12,08-01-2021,4,16,11,2,0
75,35018,12,08-01-2021,3,0,0,-1,0
74,35017,12,08-01-2021,2,12,5,0,0
73,35016,12,08-01-2021,1,6,2,0,0
72,35015,12,08-01-2021,0,43,27,5,0
71,32003,11,08-01-2021,5,5,5,0,0
70,32002,11,08-01-2021,4,5,1,0,0
69,60018,20,08-01-2021,1,5,5,0,0
99,60017,20,08-01-2021,0,58,35,4,1
100,32000,11,08-01-2021,2,6,5,0,0
101,32001,11,08-01-2021,3,0,0,0,0
102,24191,8,08-01-2021,5,1,2,1,-1
132,7707,2,08-01-2021,2,12,6,0,0
131,7706,2,08-01-2021,1,12,8,0,0
130,7705,2,08-01-2021,0,56,33,4,1
129,29154,10,08-01-2021,5,1,1,0,0
128,29153,10,08-01-2021,4,4,4,0,0
127,1490,0,08-01-2021,4,22,14,2,0
126,7708,2,08-01-2021,4,21,11,1,0
125,29151,10,08-01-2021,0,7,4,0,0
124,66235,22,08-01-2021,0,61,38,5,1
123,7709,2,08-01-2021,5,18,8,2,0
122,60022,20,08-01-2021,5,25,15,2,0
121,60021,20,08-01-2021,4,21,11,0,0
120,1491,0,08-01-2021,5,14,10,2,0
119,29152,10,08-01-2021,1,0,0,0,0
68,26574,9,08-01-2021,5,2,1,0,0
118,47511,16,08-01-2021,1,5,1,0,0
116,1488,0,08-01-2021,1,16,7,2,0
115,19407,6,08-01-2021,5,3,0,1,0
114,19406,6,08-01-2021,4,7,5,1,0
113,19405,6,08-01-2021,1,3,2,0,0
112,19404,6,08-01-2021,0,17,12,1,0
111,31999,11,08-01-2021,1,1,1,0,0
110,44346,15,08-01-2021,2,66,38,7,1
109,44347,15,08-01-2021,3,0,0,0,0
108,31998,11,08-01-2021,0,15,8,2,0
107,1487,0,08-01-2021,0,59,35,6,1
106,44348,15,08-01-2021,4,32,19,4,0
105,44349,15,08-01-2021,5,17,8,0,0
104,60020,20,08-01-2021,3,0,0,0,0
103,60019,20,08-01-2021,2,27,14,1,0
117,1489,0,08-01-2021,2,6,4,-1,0
67,47512,16,08-01-2021,2,102,59,11,2
98,53787,18,08-01-2021,0,56,34,4,1
65,66236,22,08-01-2021,1,6,1,-1,0
30,26572,9,08-01-2021,3,0,2,0,-1
29,69342,23,08-01-2021,5,24,14,2,0
28,69341,23,08-01-2021,4,24,13,2,0
27,69340,23,08-01-2021,3,0,0,0,0
26,26571,9,08-01-2021,2,6,1,0,0
25,26570,9,08-01-2021,1,0,0,1,0
24,26569,9,08-01-2021,0,8,4,0,0
23,63132,21,08-01-2021,0,53,30,5,1
22,16715,5,08-01-2021,0,21,11,2,0
21,16716,5,08-01-2021,1,3,2,0,0
20,69339,23,08-01-2021,2,45,27,5,1
19,16717,5,08-01-2021,2,3,0,0,0
18,16718,5,08-01-2021,3,0,0,0,0
17,16719,5,08-01-2021,4,9,4,0,0
31,16720,5,08-01-2021,5,5,3,1,0
16,63133,21,08-01-2021,1,5,3,0,0
14,38090,13,08-01-2021,0,69,39,5,1
13,38091,13,08-01-2021,1,5,5,0,0
12,38092,13,08-01-2021,2,60,36,5,1
11,38093,13,08-01-2021,3,0,1,0,-1
10,41213,14,08-01-2021,5,15,9,2,0
9,69338,23,08-01-2021,1,6,5,0,0
8,69337,23,08-01-2021,0,63,39,6,1
7,56901,19,08-01-2021,0,55,34,4,1
6,41212,14,08-01-2021,4,31,17,1,0
5,13828,4,08-01-2021,0,33,19,3,0
4,13829,4,08-01-2021,1,5,5,1,0
3,50675,17,08-01-2021,5,20,10,0,0
66,38094,13,08-01-2021,4,29,16,3,0
1,50673,17,08-01-2021,3,0,0,-1,0
15,56902,19,08-01-2021,1,6,1,0,0
32,63134,21,08-01-2021,2,24,12,3,0
2,50674,17,08-01-2021,4,24,14,1,0
34,63136,21,08-01-2021,4,23,13,2,0
33,63135,21,08-01-2021,3,0,0,0,0
63,24187,8,08-01-2021,0,6,3,0,0
62,24188,8,08-01-2021,1,0,0,0,0
61,24189,8,08-01-2021,2,3,3,0,0
60,24190,8,08-01-2021,4,2,3,0,-1
59,41210,14,08-01-2021,2,69,41,6,1
58,26573,9,08-01-2021,4,3,0,1,0
57,41211,14,08-01-2021,3,0,2,0,-1
56,13833,4,08-01-2021,5,9,4,0,0
55,13832,4,08-01-2021,4,14,7,0,0
54,13831,4,08-01-2021,3,0,0,0,0
53,13830,4,08-01-2021,2,9,3,1,0
52,63137,21,08-01-2021,5,16,11,0,0
51,66237,22,08-01-2021,2,36,19,3,1
50,56903,19,08-01-2021,2,27,15,3,0
64,47510,16,08-01-2021,0,77,45,7,1
48,56905,19,08-01-2021,4,20,14,1,0
35,47513,16,08-01-2021,3,0,0,0,0
36,47514,16,08-01-2021,4,34,21,2,0
37,47515,16,08-01-2021,5,17,12,1,0
38,38095,13,08-01-2021,5,21,13,3,0
49,56904,19,08-01-2021,3,0,0,-1,0
40,66240,22,08-01-2021,5,17,8,2,0
39,66239,22,08-01-2021,4,26,14,2,0
42,21835,7,08-01-2021,1,1,-2,0,0
43,21836,7,08-01-2021,4,3,1,0,0
44,21837,7,08-01-2021,5,2,0,0,0
45,41209,14,08-01-2021,1,4,4,0,0
46,41208,14,08-01-2021,0,68,38,5,1
47,56906,19,08-01-2021,5,18,12,3,0
41,66238,22,08-01-2021,3,0,0,0,0
217,29160,10,08-02-2021,0,20,11,2,0
218,35026,12,08-02-2021,1,7,3,0,0
219,50681,17,08-02-2021,1,14,6,0,0
220,50680,17,08-02-2021,0,68,39,6,1
221,63143,21,08-02-2021,0,145,87,15,3
228,60028,20,08-02-2021,0,83,50,7,1
223,10807,3,08-02-2021,0,51,31,6,1
224,21841,7,08-02-2021,0,4,4,0,0
225,21842,7,08-02-2021,1,1,2,0,-1
226,21843,7,08-02-2021,4,1,1,0,0
227,21844,7,08-02-2021,5,1,0,-1,0
216,29161,10,08-02-2021,1,2,1,0,0
222,38100,13,08-02-2021,0,77,46,8,1
200,32008,11,08-02-2021,0,31,18,4,0
208,16728,5,08-02-2021,5,6,5,0,0
214,69352,23,08-02-2021,5,32,21,4,0
213,29163,10,08-02-2021,3,0,0,0,0
212,29164,10,08-02-2021,4,7,4,0,0
211,29165,10,08-02-2021,5,5,5,0,0
210,35025,12,08-02-2021,0,61,37,6,1
209,35027,12,08-02-2021,2,33,20,4,0
207,53800,18,08-02-2021,1,16,10,0,0
206,53801,18,08-02-2021,2,33,20,4,0
205,53804,18,08-02-2021,5,23,11,2,0
204,53803,18,08-02-2021,4,31,20,3,0
203,35028,12,08-02-2021,3,0,0,0,0
202,35029,12,08-02-2021,4,24,13,2,0
201,35030,12,08-02-2021,5,21,14,2,0
229,60029,20,08-02-2021,1,6,1,-1,0
215,29162,10,08-02-2021,2,33,20,2,0
230,38101,13,08-02-2021,1,6,5,0,0
246,63146,21,08-02-2021,3,0,0,0,0
232,60032,20,08-02-2021,4,27,18,2,0
199,19414,6,08-02-2021,5,2,2,0,0
261,63147,21,08-02-2021,4,25,13,3,0
260,56915,19,08-02-2021,2,30,16,2,0
259,56914,19,08-02-2021,1,12,6,1,0
258,32009,11,08-02-2021,1,3,1,0,0
257,56913,19,08-02-2021,0,89,52,8,2
256,38103,13,08-02-2021,4,33,20,4,0
255,38104,13,08-02-2021,5,27,15,1,0
254,63148,21,08-02-2021,5,28,14,2,0
253,47521,16,08-02-2021,0,63,39,7,1
252,56917,19,08-02-2021,5,27,18,3,0
251,47522,16,08-02-2021,1,12,6,0,0
250,47523,16,08-02-2021,2,24,15,3,0
249,47524,16,08-02-2021,3,0,0,0,0
248,47525,16,08-02-2021,4,22,12,2,0
247,47526,16,08-02-2021,5,21,13,2,0
245,63145,21,08-02-2021,2,717,430,74,17
244,63144,21,08-02-2021,1,7,6,0,0
243,56916,19,08-02-2021,4,38,20,3,1
242,38102,13,08-02-2021,2,33,18,4,0
241,53802,18,08-02-2021,3,0,0,0,0
240,60031,20,08-02-2021,3,0,0,0,0
239,32012,11,08-02-2021,5,16,10,2,0
238,32011,11,08-02-2021,4,7,5,0,0
237,32010,11,08-02-2021,2,30,16,2,0
236,24196,8,08-02-2021,5,0,0,0,0
235,24195,8,08-02-2021,4,2,1,0,0
234,24194,8,08-02-2021,0,4,3,0,0
233,60033,20,08-02-2021,5,24,16,1,0
231,60030,20,08-02-2021,2,177,104,16,4
198,19413,6,08-02-2021,4,4,1,0,0
163,44361,15,08-02-2021,5,22,14,3,0
196,19411,6,08-02-2021,1,1,1,0,0
161,66250,22,08-02-2021,5,24,14,3,0
160,66249,22,08-02-2021,4,23,13,1,0
159,66248,22,08-02-2021,2,501,302,51,11
158,41222,14,08-02-2021,4,30,19,4,0
157,44357,15,08-02-2021,1,18,9,2,0
156,66246,22,08-02-2021,0,119,69,12,3
155,4594,1,08-02-2021,1,4,4,0,0
154,10809,3,08-02-2021,2,33,20,2,0
153,10810,3,08-02-2021,4,22,14,1,0
152,10811,3,08-02-2021,5,16,9,0,0
151,50684,17,08-02-2021,4,26,17,2,0
150,50685,17,08-02-2021,5,15,9,0,0
148,4593,1,08-02-2021,0,72,43,7,1
147,4595,1,08-02-2021,2,45,27,5,1
146,44356,15,08-02-2021,0,89,54,8,2
145,4596,1,08-02-2021,3,0,1,0,-1
144,4597,1,08-02-2021,4,32,18,4,0
143,4598,1,08-02-2021,5,23,11,0,0
142,1500,0,08-02-2021,4,26,17,3,0
141,1499,0,08-02-2021,2,51,32,4,1
140,1498,0,08-02-2021,1,9,4,0,0
139,1497,0,08-02-2021,0,68,42,7,1
138,66247,22,08-02-2021,1,13,6,2,0
137,41219,14,08-02-2021,1,6,2,0,0
136,7716,2,08-02-2021,2,36,20,4,0
135,7715,2,08-02-2021,1,6,3,0,0
134,7717,2,08-02-2021,3,0,2,0,-1
133,7714,2,08-02-2021,0,56,34,6,1
197,19412,6,08-02-2021,2,3,0,0,0
162,13842,4,08-02-2021,5,10,5,0,0
164,44360,15,08-02-2021,4,34,22,4,0
149,1501,0,08-02-2021,5,21,11,2,0
194,16726,5,08-02-2021,3,0,0,0,0
195,16727,5,08-02-2021,4,8,2,0,0
165,13841,4,08-02-2021,4,15,11,2,0
193,16725,5,08-02-2021,2,12,6,0,0
192,53799,18,08-02-2021,0,81,47,8,2
191,16723,5,08-02-2021,0,20,10,0,0
190,26578,9,08-02-2021,0,9,6,0,0
189,26579,9,08-02-2021,1,1,1,-1,0
188,26580,9,08-02-2021,2,6,1,-1,0
187,26581,9,08-02-2021,4,3,2,-1,0
185,50682,17,08-02-2021,2,42,25,4,1
184,50683,17,08-02-2021,3,0,0,-1,0
183,69348,23,08-02-2021,0,103,63,10,2
182,69349,23,08-02-2021,1,11,6,0,0
181,19410,6,08-02-2021,0,9,4,0,0
180,69350,23,08-02-2021,2,306,181,30,7
186,26582,9,08-02-2021,5,3,1,0,0
167,13840,4,08-02-2021,2,39,22,4,1
166,41223,14,08-02-2021,5,24,15,3,0
179,69351,23,08-02-2021,4,23,13,1,0
168,13838,4,08-02-2021,0,35,19,3,0
169,44359,15,08-02-2021,3,0,-2,0,0
170,44358,15,08-02-2021,2,39,25,3,0
172,7718,2,08-02-2021,4,23,14,3,0
171,41218,14,08-02-2021,0,69,43,7,1
174,41221,14,08-02-2021,3,0,0,0,0
175,13839,4,08-02-2021,1,1,1,0,0
176,7719,2,08-02-2021,5,15,9,0,0
177,10808,3,08-02-2021,1,5,2,0,0
178,16724,5,08-02-2021,1,1,-2,0,0
173,41220,14,08-02-2021,2,27,15,1,0
351,69362,23,08-03-2021,4,26,17,3,0
347,24200,8,08-03-2021,1,2,2,0,0
348,24199,8,08-03-2021,0,8,2,0,0
349,47531,16,08-03-2021,0,102,60,10,2
350,47532,16,08-03-2021,1,5,3,1,0
352,47533,16,08-03-2021,2,327,196,32,7
358,13850,4,08-03-2021,5,12,9,0,0
354,47534,16,08-03-2021,3,0,0,0,0
355,47536,16,08-03-2021,5,31,18,2,0
356,32017,11,08-03-2021,1,3,-1,0,0
357,69363,23,08-03-2021,5,32,19,3,0
346,32016,11,08-03-2021,0,51,32,6,1
353,24201,8,08-03-2021,2,24,12,2,0
345,19420,6,08-03-2021,5,5,5,1,0
330,60040,20,08-03-2021,1,6,5,0,0
343,7729,2,08-03-2021,4,28,15,1,0
342,66256,22,08-03-2021,1,6,4,0,0
341,66255,22,08-03-2021,0,101,59,9,2
340,7725,2,08-03-2021,0,98,57,8,2
339,7726,2,08-03-2021,1,14,7,0,0
338,7727,2,08-03-2021,2,231,137,23,5
337,7728,2,08-03-2021,3,0,1,0,-1
336,7730,2,08-03-2021,5,23,13,2,0
335,21850,7,08-03-2021,4,2,2,1,0
334,32019,11,08-03-2021,4,14,10,2,0
333,60043,20,08-03-2021,4,28,14,2,0
332,60042,20,08-03-2021,3,0,0,0,0
331,60041,20,08-03-2021,2,276,164,27,6
359,13849,4,08-03-2021,4,15,11,1,0
344,32018,11,08-03-2021,2,111,67,12,2
360,13848,4,08-03-2021,2,105,63,10,2
392,4609,1,08-03-2021,5,29,15,1,0
362,13847,4,08-03-2021,1,5,2,0,0
329,60039,20,08-03-2021,0,97,56,8,2
391,50690,17,08-03-2021,0,96,59,11,2
390,4605,1,08-03-2021,1,18,11,0,0
389,4604,1,08-03-2021,0,119,72,13,2
388,50692,17,08-03-2021,2,330,197,34,7
387,4606,1,08-03-2021,2,297,180,31,7
386,50694,17,08-03-2021,5,22,15,2,0
385,50693,17,08-03-2021,4,27,16,2,0
384,4607,1,08-03-2021,3,0,0,0,0
383,4608,1,08-03-2021,4,32,18,4,0
382,50691,17,08-03-2021,1,4,4,0,0
381,53810,18,08-03-2021,1,3,2,0,0
380,13846,4,08-03-2021,0,48,30,6,1
