,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,10691,3,08-01-2021,0,39,25,3,0
97,31731,11,08-01-2021,3,0,0,0,0
96,31730,11,08-01-2021,2,6,5,0,0
95,31729,11,08-01-2021,1,1,1,0,0
94,31728,11,08-01-2021,0,15,8,2,0
93,4531,1,08-01-2021,0,56,31,5,1
92,4532,1,08-01-2021,1,15,8,0,0
91,4533,1,08-01-2021,2,9,7,0,0
90,4534,1,08-01-2021,4,22,13,3,0
89,13698,4,08-01-2021,1,5,5,1,0
88,28906,10,08-01-2021,1,0,0,0,0
87,13699,4,08-01-2021,2,9,3,1,0
86,13700,4,08-01-2021,3,0,0,0,0
85,13701,4,08-01-2021,4,14,7,0,0
84,13702,4,08-01-2021,5,9,4,0,0
83,1460,0,08-01-2021,0,59,35,6,1
82,10692,3,08-01-2021,1,5,5,0,0
81,34718,12,08-01-2021,0,43,27,5,0
80,56416,19,08-01-2021,2,27,15,3,0
79,1461,0,08-01-2021,1,16,7,2,0
78,1462,0,08-01-2021,2,6,4,-1,0
77,1463,0,08-01-2021,4,22,14,2,0
76,7628,2,08-01-2021,2,12,6,0,0
75,28907,10,08-01-2021,4,4,4,0,0
74,56417,19,08-01-2021,3,0,0,-1,0
73,53329,18,08-01-2021,3,0,-2,0,0
72,56415,19,08-01-2021,1,6,1,0,0
71,40860,14,08-01-2021,5,15,9,2,0
70,21652,7,08-01-2021,4,3,1,0,0
69,21651,7,08-01-2021,1,1,-2,0,0
99,31733,11,08-01-2021,5,5,5,0,0
100,13697,4,08-01-2021,0,33,19,3,0
101,7626,2,08-01-2021,0,56,33,4,1
102,7627,2,08-01-2021,1,12,8,0,0
132,34719,12,08-01-2021,1,6,2,0,0
131,10695,3,08-01-2021,5,10,4,0,0
130,7629,2,08-01-2021,4,21,11,1,0
129,1464,0,08-01-2021,5,14,10,2,0
128,68748,23,08-01-2021,5,24,14,2,0
127,65672,22,08-01-2021,4,26,14,2,0
126,65673,22,08-01-2021,5,17,8,2,0
125,10694,3,08-01-2021,4,17,12,1,0
124,34720,12,08-01-2021,2,12,5,0,0
123,34721,12,08-01-2021,3,0,0,-1,0
122,34722,12,08-01-2021,4,16,11,2,0
121,56418,19,08-01-2021,4,20,14,1,0
120,56419,19,08-01-2021,5,18,12,3,0
119,53328,18,08-01-2021,2,57,36,5,1
68,21650,7,08-01-2021,0,7,4,-1,0
118,53327,18,08-01-2021,1,5,4,0,0
116,16566,5,08-01-2021,3,0,0,0,0
115,16565,5,08-01-2021,2,3,0,0,0
114,16564,5,08-01-2021,1,3,2,0,0
113,16563,5,08-01-2021,0,21,11,2,0
112,65668,22,08-01-2021,0,61,38,5,1
111,65669,22,08-01-2021,1,6,1,-1,0
110,65670,22,08-01-2021,2,36,19,3,1
109,10693,3,08-01-2021,2,12,6,0,0
108,65671,22,08-01-2021,3,0,0,0,0
107,34723,12,08-01-2021,5,16,9,0,0
106,7630,2,08-01-2021,5,18,8,2,0
105,28908,10,08-01-2021,5,1,1,0,0
104,28905,10,08-01-2021,0,7,4,0,0
103,4535,1,08-01-2021,5,12,6,0,0
117,53326,18,08-01-2021,0,56,34,4,1
67,23980,8,08-01-2021,0,6,3,0,0
98,31732,11,08-01-2021,4,5,1,0,0
65,43970,15,08-01-2021,5,17,8,0,0
30,68747,23,08-01-2021,4,24,13,2,0
29,16568,5,08-01-2021,5,5,3,1,0
28,16567,5,08-01-2021,4,9,4,0,0
27,53331,18,08-01-2021,5,22,11,0,0
26,53330,18,08-01-2021,4,17,8,0,0
25,37770,13,08-01-2021,5,21,13,3,0
24,47107,16,08-01-2021,5,17,12,1,0
23,47106,16,08-01-2021,4,34,21,2,0
22,47105,16,08-01-2021,3,0,0,0,0
21,47104,16,08-01-2021,2,102,59,11,2
20,47103,16,08-01-2021,1,5,1,0,0
19,47102,16,08-01-2021,0,77,45,7,1
18,68743,23,08-01-2021,0,63,39,6,1
17,26353,9,08-01-2021,5,2,1,0,0
31,68746,23,08-01-2021,3,0,0,0,0
16,26352,9,08-01-2021,4,3,0,1,0
14,23984,8,08-01-2021,5,1,2,1,-1
13,19239,6,08-01-2021,5,3,0,1,0
12,19238,6,08-01-2021,4,7,5,1,0
11,19237,6,08-01-2021,1,3,2,0,0
10,19236,6,08-01-2021,0,17,12,1,0
9,62597,21,08-01-2021,5,16,11,0,0
8,62595,21,08-01-2021,3,0,0,0,0
7,26351,9,08-01-2021,3,0,2,0,-1
6,62594,21,08-01-2021,2,24,12,3,0
5,62593,21,08-01-2021,1,5,3,0,0
4,62592,21,08-01-2021,0,53,30,5,1
3,26348,9,08-01-2021,0,8,4,0,0
66,23981,8,08-01-2021,1,0,0,0,0
1,26350,9,08-01-2021,2,6,1,0,0
15,62596,21,08-01-2021,4,23,13,2,0
32,68745,23,08-01-2021,2,45,27,5,1
2,26349,9,08-01-2021,1,0,0,1,0
34,23983,8,08-01-2021,4,2,3,0,-1
33,68744,23,08-01-2021,1,6,5,0,0
63,43968,15,08-01-2021,3,0,0,0,0
62,43967,15,08-01-2021,2,66,38,7,1
61,43966,15,08-01-2021,1,5,5,0,0
60,43965,15,08-01-2021,0,70,42,6,1
59,40855,14,08-01-2021,0,68,38,5,1
58,40856,14,08-01-2021,1,4,4,0,0
57,40857,14,08-01-2021,2,69,41,6,1
56,40858,14,08-01-2021,3,0,2,0,-1
55,21653,7,08-01-2021,5,2,0,0,0
54,50234,17,08-01-2021,0,64,39,6,1
53,50235,17,08-01-2021,1,6,1,1,0
52,59505,20,08-01-2021,1,5,5,0,0
51,37769,13,08-01-2021,4,29,16,3,0
50,37768,13,08-01-2021,3,0,1,0,-1
64,43969,15,08-01-2021,4,32,19,4,0
48,37766,13,08-01-2021,1,5,5,0,0
35,56414,19,08-01-2021,0,55,34,4,1
36,23982,8,08-01-2021,2,3,3,0,0
37,40859,14,08-01-2021,4,31,17,1,0
38,50237,17,08-01-2021,3,0,0,-1,0
49,37767,13,08-01-2021,2,60,36,5,1
40,50239,17,08-01-2021,5,20,10,0,0
39,50238,17,08-01-2021,4,24,14,1,0
42,59508,20,08-01-2021,4,21,11,0,0
43,59507,20,08-01-2021,3,0,0,0,0
44,50236,17,08-01-2021,2,63,39,5,1
45,59506,20,08-01-2021,2,27,14,1,0
46,59504,20,08-01-2021,0,58,35,4,1
47,37765,13,08-01-2021,0,69,39,5,1
41,59509,20,08-01-2021,5,25,15,2,0
217,50249,17,08-02-2021,5,15,9,0,0
218,59516,20,08-02-2021,1,6,1,-1,0
219,56429,19,08-02-2021,4,38,20,3,1
220,62606,21,08-02-2021,3,0,0,0,0
221,62604,21,08-02-2021,1,7,6,0,0
228,62605,21,08-02-2021,2,717,430,74,17
223,56426,19,08-02-2021,0,89,52,8,2
224,47113,16,08-02-2021,0,63,39,7,1
225,47114,16,08-02-2021,1,12,6,0,0
226,47115,16,08-02-2021,2,24,15,3,0
227,47116,16,08-02-2021,3,0,0,0,0
216,50248,17,08-02-2021,4,26,17,2,0
222,56427,19,08-02-2021,1,12,6,1,0
200,31740,11,08-02-2021,2,30,16,2,0
208,59520,20,08-02-2021,5,24,16,1,0
214,50246,17,08-02-2021,2,42,25,4,1
213,50245,17,08-02-2021,1,14,6,0,0
212,50244,17,08-02-2021,0,68,39,6,1
211,59518,20,08-02-2021,3,0,0,0,0
210,62607,21,08-02-2021,4,25,13,3,0
209,59519,20,08-02-2021,4,27,18,2,0
207,7639,2,08-02-2021,4,23,14,3,0
206,23988,8,08-02-2021,4,2,1,0,0
205,23989,8,08-02-2021,5,0,0,0,0
204,62608,21,08-02-2021,5,28,14,2,0
203,56428,19,08-02-2021,2,30,16,2,0
202,56430,19,08-02-2021,5,27,18,3,0
201,37775,13,08-02-2021,0,77,46,8,1
229,47117,16,08-02-2021,4,22,12,2,0
215,50247,17,08-02-2021,3,0,0,-1,0
230,26361,9,08-02-2021,5,3,1,0,0
246,43977,15,08-02-2021,0,89,54,8,2
232,26359,9,08-02-2021,2,6,1,-1,0
199,4544,1,08-02-2021,3,0,1,0,-1
261,10705,3,08-02-2021,5,16,9,0,0
260,10704,3,08-02-2021,4,22,14,1,0
259,10702,3,08-02-2021,1,5,2,0,0
258,10703,3,08-02-2021,2,33,20,2,0
257,43981,15,08-02-2021,4,34,22,4,0
256,43980,15,08-02-2021,3,0,-2,0,0
255,43979,15,08-02-2021,2,39,25,3,0
254,53338,18,08-02-2021,0,81,47,8,2
253,43982,15,08-02-2021,5,22,14,3,0
252,53339,18,08-02-2021,1,16,10,0,0
251,53340,18,08-02-2021,2,33,20,4,0
250,53341,18,08-02-2021,3,0,0,0,0
249,53342,18,08-02-2021,4,31,20,3,0
