,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,58144,19,08-01-2021,1,6,1,0,0
97,45317,15,08-01-2021,5,17,8,0,0
96,17133,5,08-01-2021,1,3,2,0,0
95,67688,22,08-01-2021,2,36,19,3,1
94,67687,22,08-01-2021,1,6,1,-1,0
93,67686,22,08-01-2021,0,61,38,5,1
92,17134,5,08-01-2021,2,3,0,0,0
91,45316,15,08-01-2021,4,32,19,4,0
90,4727,1,08-01-2021,0,56,31,5,1
89,45315,15,08-01-2021,3,0,0,0,0
88,45314,15,08-01-2021,2,66,38,7,1
87,45313,15,08-01-2021,1,5,5,0,0
86,45312,15,08-01-2021,0,70,42,6,1
85,4728,1,08-01-2021,1,15,8,0,0
84,24718,8,08-01-2021,5,1,2,1,-1
83,24717,8,08-01-2021,4,2,3,0,-1
82,24716,8,08-01-2021,2,3,3,0,0
81,24715,8,08-01-2021,1,0,0,0,0
80,14183,4,08-01-2021,5,9,4,0,0
79,61334,20,08-01-2021,4,21,11,0,0
78,61333,20,08-01-2021,3,0,0,0,0
77,61332,20,08-01-2021,2,27,14,1,0
76,14182,4,08-01-2021,4,14,7,0,0
75,11082,3,08-01-2021,2,12,6,0,0
74,19862,6,08-01-2021,4,7,5,1,0
73,58147,19,08-01-2021,4,20,14,1,0
72,38917,13,08-01-2021,3,0,1,0,-1
71,38918,13,08-01-2021,4,29,16,3,0
70,38919,13,08-01-2021,5,21,13,3,0
69,58145,19,08-01-2021,2,27,15,3,0
99,4730,1,08-01-2021,4,22,13,3,0
100,4731,1,08-01-2021,5,12,6,0,0
101,17132,5,08-01-2021,0,21,11,2,0
102,67691,22,08-01-2021,5,17,8,2,0
132,48547,16,08-01-2021,2,102,59,11,2
131,14181,4,08-01-2021,3,0,0,0,0
130,14180,4,08-01-2021,2,9,3,1,0
129,14179,4,08-01-2021,1,5,5,1,0
128,14178,4,08-01-2021,0,33,19,3,0
127,48549,16,08-01-2021,4,34,21,2,0
126,22331,7,08-01-2021,5,2,0,0,0
125,22330,7,08-01-2021,4,3,1,0,0
124,22329,7,08-01-2021,1,1,-2,0,0
123,35772,12,08-01-2021,0,43,27,5,0
122,48548,16,08-01-2021,3,0,0,0,0
121,61331,20,08-01-2021,1,5,5,0,0
120,32686,11,08-01-2021,1,1,1,0,0
119,35773,12,08-01-2021,1,6,2,0,0
68,51782,17,08-01-2021,5,20,10,0,0
118,35774,12,08-01-2021,2,12,5,0,0
116,22328,7,08-01-2021,0,7,4,-1,0
115,35776,12,08-01-2021,4,16,11,2,0
114,67690,22,08-01-2021,4,26,14,2,0
113,35777,12,08-01-2021,5,16,9,0,0
112,19861,6,08-01-2021,1,3,2,0,0
111,67689,22,08-01-2021,3,0,0,0,0
110,32685,11,08-01-2021,0,15,8,2,0
109,19860,6,08-01-2021,0,17,12,1,0
108,61330,20,08-01-2021,0,58,35,4,1
107,61335,20,08-01-2021,5,25,15,2,0
106,48550,16,08-01-2021,5,17,12,1,0
105,17135,5,08-01-2021,3,0,0,0,0
104,42105,14,08-01-2021,1,4,4,0,0
103,42104,14,08-01-2021,0,68,38,5,1
117,35775,12,08-01-2021,3,0,0,-1,0
67,51781,17,08-01-2021,4,24,14,1,0
98,4729,1,08-01-2021,2,9,7,0,0
65,51779,17,08-01-2021,2,63,39,5,1
30,11080,3,08-01-2021,0,39,25,3,0
29,1562,0,08-01-2021,5,14,10,2,0
28,1561,0,08-01-2021,4,22,14,2,0
27,1560,0,08-01-2021,2,6,4,-1,0
26,1559,0,08-01-2021,1,16,7,2,0
25,29776,10,08-01-2021,0,7,4,0,0
24,27138,9,08-01-2021,0,8,4,0,0
23,32687,11,08-01-2021,2,6,5,0,0
22,17137,5,08-01-2021,5,5,3,1,0
21,17136,5,08-01-2021,4,9,4,0,0
20,1558,0,08-01-2021,0,59,35,6,1
19,11083,3,08-01-2021,4,17,12,1,0
18,27142,9,08-01-2021,4,3,0,1,0
17,42109,14,08-01-2021,5,15,9,2,0
31,11081,3,08-01-2021,1,5,5,0,0
16,27141,9,08-01-2021,3,0,2,0,-1
14,42107,14,08-01-2021,3,0,2,0,-1
13,42106,14,08-01-2021,2,69,41,6,1
12,7921,2,08-01-2021,2,12,6,0,0
11,7922,2,08-01-2021,4,21,11,1,0
10,48545,16,08-01-2021,0,77,45,7,1
9,48546,16,08-01-2021,1,5,1,0,0
8,7923,2,08-01-2021,5,18,8,2,0
7,24714,8,08-01-2021,0,6,3,0,0
6,58143,19,08-01-2021,0,55,34,4,1
5,32690,11,08-01-2021,5,5,5,0,0
4,32689,11,08-01-2021,4,5,1,0,0
3,32688,11,08-01-2021,3,0,0,0,0
66,51780,17,08-01-2021,3,0,0,-1,0
1,27140,9,08-01-2021,2,6,1,0,0
15,42108,14,08-01-2021,4,31,17,1,0
32,29777,10,08-01-2021,1,0,0,0,0
2,27139,9,08-01-2021,1,0,0,1,0
34,29779,10,08-01-2021,5,1,1,0,0
33,29778,10,08-01-2021,4,4,4,0,0
63,54965,18,08-01-2021,1,5,4,0,0
62,54966,18,08-01-2021,2,57,36,5,1
61,54967,18,08-01-2021,3,0,-2,0,0
60,54968,18,08-01-2021,4,17,8,0,0
59,54969,18,08-01-2021,5,22,11,0,0
58,51778,17,08-01-2021,1,6,1,1,0
57,58146,19,08-01-2021,3,0,0,-1,0
56,58148,19,08-01-2021,5,18,12,3,0
55,7919,2,08-01-2021,0,56,33,4,1
54,38916,13,08-01-2021,2,60,36,5,1
53,64514,21,08-01-2021,1,5,3,0,0
52,64515,21,08-01-2021,2,24,12,3,0
51,64516,21,08-01-2021,3,0,0,0,0
50,64517,21,08-01-2021,4,23,13,2,0
64,54964,18,08-01-2021,0,56,34,4,1
48,70867,23,08-01-2021,5,24,14,2,0
35,27143,9,08-01-2021,5,2,1,0,0
36,19863,6,08-01-2021,5,3,0,1,0
37,7920,2,08-01-2021,1,12,8,0,0
38,51777,17,08-01-2021,0,64,39,6,1
49,11084,3,08-01-2021,5,10,4,0,0
40,38914,13,08-01-2021,0,69,39,5,1
39,38915,13,08-01-2021,1,5,5,0,0
42,70862,23,08-01-2021,0,63,39,6,1
43,70863,23,08-01-2021,1,6,5,0,0
44,70864,23,08-01-2021,2,45,27,5,1
45,70865,23,08-01-2021,3,0,0,0,0
46,70866,23,08-01-2021,4,24,13,2,0
47,64518,21,08-01-2021,5,16,11,0,0
41,64513,21,08-01-2021,0,53,30,5,1
217,67701,22,08-02-2021,5,24,14,3,0
218,35787,12,08-02-2021,5,21,14,2,0
219,61345,20,08-02-2021,4,27,18,2,0
220,61343,20,08-02-2021,2,177,104,16,4
221,61342,20,08-02-2021,1,6,1,-1,0
228,61344,20,08-02-2021,3,0,0,0,0
223,48561,16,08-02-2021,5,21,13,2,0
224,48560,16,08-02-2021,4,22,12,2,0
225,48559,16,08-02-2021,3,0,0,0,0
226,48558,16,08-02-2021,2,24,15,3,0
227,48557,16,08-02-2021,1,12,6,0,0
216,61346,20,08-02-2021,5,24,16,1,0
222,61341,20,08-02-2021,0,83,50,7,1
200,32695,11,08-02-2021,0,31,18,4,0
