,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,17107,5,08-01-2021,5,5,3,1,0
97,14155,4,08-01-2021,4,14,7,0,0
96,14156,4,08-01-2021,5,9,4,0,0
95,1553,0,08-01-2021,0,59,35,6,1
94,1554,0,08-01-2021,1,16,7,2,0
93,1555,0,08-01-2021,2,6,4,-1,0
92,1556,0,08-01-2021,4,22,14,2,0
91,1557,0,08-01-2021,5,14,10,2,0
90,45277,15,08-01-2021,0,70,42,6,1
89,27109,9,08-01-2021,1,0,0,1,0
88,27110,9,08-01-2021,2,6,1,0,0
87,27111,9,08-01-2021,3,0,2,0,-1
86,35746,12,08-01-2021,5,16,9,0,0
85,61274,20,08-01-2021,5,25,15,2,0
84,4719,1,08-01-2021,4,22,13,3,0
83,32656,11,08-01-2021,2,6,5,0,0
82,64448,21,08-01-2021,1,5,3,0,0
81,64449,21,08-01-2021,2,24,12,3,0
80,64450,21,08-01-2021,3,0,0,0,0
79,64451,21,08-01-2021,4,23,13,2,0
78,64452,21,08-01-2021,5,16,11,0,0
77,32659,11,08-01-2021,5,5,5,0,0
76,32658,11,08-01-2021,4,5,1,0,0
75,32657,11,08-01-2021,3,0,0,0,0
74,32655,11,08-01-2021,1,1,1,0,0
73,7904,2,08-01-2021,2,12,6,0,0
72,32654,11,08-01-2021,0,15,8,2,0
71,51737,17,08-01-2021,5,20,10,0,0
70,51736,17,08-01-2021,4,24,14,1,0
69,51735,17,08-01-2021,3,0,0,-1,0
99,14153,4,08-01-2021,2,9,3,1,0
100,14152,4,08-01-2021,1,5,5,1,0
101,27112,9,08-01-2021,4,3,0,1,0
102,14151,4,08-01-2021,0,33,19,3,0
132,70786,23,08-01-2021,1,6,5,0,0
131,70785,23,08-01-2021,0,63,39,6,1
130,70787,23,08-01-2021,2,45,27,5,1
129,70788,23,08-01-2021,3,0,0,0,0
128,70789,23,08-01-2021,4,24,13,2,0
127,70790,23,08-01-2021,5,24,14,2,0
126,48506,16,08-01-2021,0,77,45,7,1
125,48507,16,08-01-2021,1,5,1,0,0
124,48508,16,08-01-2021,2,102,59,11,2
123,48509,16,08-01-2021,3,0,0,0,0
122,48511,16,08-01-2021,5,17,12,1,0
121,48510,16,08-01-2021,4,34,21,2,0
120,45278,15,08-01-2021,1,5,5,0,0
119,27108,9,08-01-2021,0,8,4,0,0
68,51734,17,08-01-2021,2,63,39,5,1
118,27113,9,08-01-2021,5,2,1,0,0
116,11058,3,08-01-2021,0,39,25,3,0
115,11059,3,08-01-2021,1,5,5,0,0
114,11060,3,08-01-2021,2,12,6,0,0
113,11061,3,08-01-2021,4,17,12,1,0
112,11062,3,08-01-2021,5,10,4,0,0
111,45279,15,08-01-2021,2,66,38,7,1
110,4720,1,08-01-2021,5,12,6,0,0
109,35745,12,08-01-2021,4,16,11,2,0
