,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,16880,5,08-01-2021,4,9,4,0,0
97,47933,16,08-01-2021,3,0,0,0,0
96,51123,17,08-01-2021,3,0,0,-1,0
95,47934,16,08-01-2021,4,34,21,2,0
94,47935,16,08-01-2021,5,17,12,1,0
93,38425,13,08-01-2021,1,5,5,0,0
92,38426,13,08-01-2021,2,60,36,5,1
91,38427,13,08-01-2021,3,0,1,0,-1
90,38428,13,08-01-2021,4,29,16,3,0
89,38429,13,08-01-2021,5,21,13,3,0
88,51122,17,08-01-2021,2,63,39,5,1
87,22033,7,08-01-2021,4,3,1,0,0
86,22034,7,08-01-2021,5,2,0,0,0
85,60553,20,08-01-2021,3,0,0,0,0
84,24399,8,08-01-2021,5,1,2,1,-1
83,10905,3,08-01-2021,0,39,25,3,0
82,35327,12,08-01-2021,5,16,9,0,0
81,4641,1,08-01-2021,4,22,13,3,0
80,4640,1,08-01-2021,2,9,7,0,0
79,4639,1,08-01-2021,1,15,8,0,0
78,32281,11,08-01-2021,5,5,5,0,0
77,32280,11,08-01-2021,4,5,1,0,0
76,32279,11,08-01-2021,3,0,0,0,0
75,32278,11,08-01-2021,2,6,5,0,0
74,32277,11,08-01-2021,1,1,1,0,0
73,4638,1,08-01-2021,0,56,31,5,1
72,13963,4,08-01-2021,1,5,5,1,0
71,32276,11,08-01-2021,0,15,8,2,0
70,26799,9,08-01-2021,4,3,0,1,0
69,26798,9,08-01-2021,3,0,2,0,-1
99,47931,16,08-01-2021,1,5,1,0,0
100,22031,7,08-01-2021,0,7,4,-1,0
101,38424,13,08-01-2021,0,69,39,5,1
102,47930,16,08-01-2021,0,77,45,7,1
132,69961,23,08-01-2021,5,24,14,2,0
131,13965,4,08-01-2021,3,0,0,0,0
130,51125,17,08-01-2021,5,20,10,0,0
129,54267,18,08-01-2021,3,0,-2,0,0
128,54266,18,08-01-2021,2,57,36,5,1
127,1519,0,08-01-2021,5,14,10,2,0
126,54265,18,08-01-2021,1,5,4,0,0
125,54264,18,08-01-2021,0,56,34,4,1
124,69956,23,08-01-2021,0,63,39,6,1
123,69957,23,08-01-2021,1,6,5,0,0
122,69958,23,08-01-2021,2,45,27,5,1
121,69959,23,08-01-2021,3,0,0,0,0
120,13964,4,08-01-2021,2,9,3,1,0
119,51124,17,08-01-2021,4,24,14,1,0
68,26797,9,08-01-2021,2,6,1,0,0
118,54268,18,08-01-2021,4,17,8,0,0
116,1516,0,08-01-2021,1,16,7,2,0
115,1515,0,08-01-2021,0,59,35,6,1
114,69960,23,08-01-2021,4,24,13,2,0
113,13967,4,08-01-2021,5,9,4,0,0
112,13966,4,08-01-2021,4,14,7,0,0
111,1518,0,08-01-2021,4,22,14,2,0
110,51120,17,08-01-2021,0,64,39,6,1
109,54269,18,08-01-2021,5,22,11,0,0
108,47932,16,08-01-2021,2,102,59,11,2
107,57407,19,08-01-2021,2,27,15,3,0
106,57408,19,08-01-2021,3,0,0,-1,0
105,51121,17,08-01-2021,1,6,1,1,0
104,57409,19,08-01-2021,4,20,14,1,0
103,57410,19,08-01-2021,5,18,12,3,0
117,1517,0,08-01-2021,2,6,4,-1,0
67,26796,9,08-01-2021,1,0,0,1,0
98,22032,7,08-01-2021,1,1,-2,0,0
65,7790,2,08-01-2021,4,21,11,1,0
30,19583,6,08-01-2021,1,3,2,0,0
29,19582,6,08-01-2021,0,17,12,1,0
28,57405,19,08-01-2021,0,55,34,4,1
27,57406,19,08-01-2021,1,6,1,0,0
26,10909,3,08-01-2021,5,10,4,0,0
25,10908,3,08-01-2021,4,17,12,1,0
24,10907,3,08-01-2021,2,12,6,0,0
23,10906,3,08-01-2021,1,5,5,0,0
22,13962,4,08-01-2021,0,33,19,3,0
21,24395,8,08-01-2021,0,6,3,0,0
20,24397,8,08-01-2021,2,3,3,0,0
