,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,8086,2,08-01-2021,1,12,8,0,0
97,65710,21,08-01-2021,2,24,12,3,0
96,65709,21,08-01-2021,1,5,3,0,0
95,65708,21,08-01-2021,0,53,30,5,1
94,52743,17,08-01-2021,5,20,10,0,0
93,27619,9,08-01-2021,0,8,4,0,0
92,20227,6,08-01-2021,4,7,5,1,0
91,52742,17,08-01-2021,4,24,14,1,0
90,22729,7,08-01-2021,0,7,4,-1,0
89,52741,17,08-01-2021,3,0,0,-1,0
88,52740,17,08-01-2021,2,63,39,5,1
87,52739,17,08-01-2021,1,6,1,1,0
86,62470,20,08-01-2021,5,25,15,2,0
85,52738,17,08-01-2021,0,64,39,6,1
84,46148,15,08-01-2021,5,17,8,0,0
83,62469,20,08-01-2021,4,21,11,0,0
82,62468,20,08-01-2021,3,0,0,0,0
81,46147,15,08-01-2021,4,32,19,4,0
80,62467,20,08-01-2021,2,27,14,1,0
79,62466,20,08-01-2021,1,5,5,0,0
78,46146,15,08-01-2021,3,0,0,0,0
77,72179,23,08-01-2021,4,24,13,2,0
76,33273,11,08-01-2021,4,5,1,0,0
75,20228,6,08-01-2021,5,3,0,1,0
74,39628,13,08-01-2021,3,0,1,0,-1
73,68939,22,08-01-2021,0,61,38,5,1
72,68940,22,08-01-2021,1,6,1,-1,0
71,72180,23,08-01-2021,5,24,14,2,0
70,36423,12,08-01-2021,5,16,9,0,0
69,55982,18,08-01-2021,3,0,-2,0,0
99,65712,21,08-01-2021,4,23,13,2,0
100,65713,21,08-01-2021,5,16,11,0,0
101,30304,10,08-01-2021,0,7,4,0,0
102,30305,10,08-01-2021,1,0,0,0,0
132,33271,11,08-01-2021,2,6,5,0,0
131,42878,14,08-01-2021,4,31,17,1,0
130,33272,11,08-01-2021,3,0,0,0,0
129,42879,14,08-01-2021,5,15,9,2,0
128,22731,7,08-01-2021,4,3,1,0,0
127,22732,7,08-01-2021,5,2,0,0,0
126,33270,11,08-01-2021,1,1,1,0,0
125,33269,11,08-01-2021,0,15,8,2,0
124,42876,14,08-01-2021,2,69,41,6,1
123,42877,14,08-01-2021,3,0,2,0,-1
122,46143,15,08-01-2021,0,70,42,6,1
121,4840,1,08-01-2021,5,12,6,0,0
120,4839,1,08-01-2021,4,22,13,3,0
119,11304,3,08-01-2021,5,10,4,0,0
68,39630,13,08-01-2021,5,21,13,3,0
118,11303,3,08-01-2021,4,17,12,1,0
116,42875,14,08-01-2021,1,4,4,0,0
115,42874,14,08-01-2021,0,68,38,5,1
114,27621,9,08-01-2021,2,6,1,0,0
113,27622,9,08-01-2021,3,0,2,0,-1
112,27623,9,08-01-2021,4,3,0,1,0
111,4838,1,08-01-2021,2,9,7,0,0
110,20225,6,08-01-2021,0,17,12,1,0
109,20226,6,08-01-2021,1,3,2,0,0
108,22730,7,08-01-2021,1,1,-2,0,0
107,62465,20,08-01-2021,0,58,35,4,1
106,46144,15,08-01-2021,1,5,5,0,0
105,46145,15,08-01-2021,2,66,38,7,1
104,30307,10,08-01-2021,5,1,1,0,0
103,30306,10,08-01-2021,4,4,4,0,0
117,27620,9,08-01-2021,1,0,0,1,0
67,39629,13,08-01-2021,4,29,16,3,0
98,65711,21,08-01-2021,3,0,0,0,0
65,11302,3,08-01-2021,2,12,6,0,0
30,14447,4,08-01-2021,0,33,19,3,0
29,14448,4,08-01-2021,1,5,5,1,0
28,4837,1,08-01-2021,1,15,8,0,0
27,14449,4,08-01-2021,2,9,3,1,0
26,33274,11,08-01-2021,5,5,5,0,0
25,14450,4,08-01-2021,3,0,0,0,0
24,72178,23,08-01-2021,3,0,0,0,0
23,14451,4,08-01-2021,4,14,7,0,0
22,14452,4,08-01-2021,5,9,4,0,0
21,11300,3,08-01-2021,0,39,25,3,0
20,11301,3,08-01-2021,1,5,5,0,0
19,68943,22,08-01-2021,4,26,14,2,0
18,59218,19,08-01-2021,2,27,15,3,0
17,36421,12,08-01-2021,3,0,0,-1,0
31,59216,19,08-01-2021,0,55,34,4,1
16,59219,19,08-01-2021,3,0,0,-1,0
14,36419,12,08-01-2021,1,6,2,0,0
13,36418,12,08-01-2021,0,43,27,5,0
12,25160,8,08-01-2021,4,2,3,0,-1
11,25159,8,08-01-2021,2,3,3,0,0
10,25158,8,08-01-2021,1,0,0,0,0
9,25157,8,08-01-2021,0,6,3,0,0
8,1620,0,08-01-2021,0,59,35,6,1
7,1621,0,08-01-2021,1,16,7,2,0
6,1622,0,08-01-2021,2,6,4,-1,0
5,1623,0,08-01-2021,4,22,14,2,0
4,1624,0,08-01-2021,5,14,10,2,0
3,68941,22,08-01-2021,2,36,19,3,1
66,39627,13,08-01-2021,2,60,36,5,1
1,59220,19,08-01-2021,4,20,14,1,0
15,36420,12,08-01-2021,2,12,5,0,0
32,59217,19,08-01-2021,1,6,1,0,0
2,59221,19,08-01-2021,5,18,12,3,0
34,68944,22,08-01-2021,5,17,8,2,0
33,4836,1,08-01-2021,0,56,31,5,1
63,39625,13,08-01-2021,0,69,39,5,1
62,8085,2,08-01-2021,0,56,33,4,1
61,55983,18,08-01-2021,4,17,8,0,0
60,8087,2,08-01-2021,2,12,6,0,0
59,8088,2,08-01-2021,4,21,11,1,0
58,8089,2,08-01-2021,5,18,8,2,0
57,17449,5,08-01-2021,0,21,11,2,0
56,17450,5,08-01-2021,1,3,2,0,0
55,17451,5,08-01-2021,2,3,0,0,0
54,17452,5,08-01-2021,3,0,0,0,0
53,72177,23,08-01-2021,2,45,27,5,1
52,72176,23,08-01-2021,1,6,5,0,0
51,72175,23,08-01-2021,0,63,39,6,1
50,55981,18,08-01-2021,2,57,36,5,1
64,39626,13,08-01-2021,1,5,5,0,0
48,55979,18,08-01-2021,0,56,34,4,1
35,68942,22,08-01-2021,3,0,0,0,0
36,36422,12,08-01-2021,4,16,11,2,0
37,25161,8,08-01-2021,5,1,2,1,-1
38,55984,18,08-01-2021,5,22,11,0,0
49,55980,18,08-01-2021,1,5,4,0,0
40,17454,5,08-01-2021,5,5,3,1,0
39,17453,5,08-01-2021,4,9,4,0,0
42,49442,16,08-01-2021,4,34,21,2,0
43,27624,9,08-01-2021,5,2,1,0,0
44,49441,16,08-01-2021,3,0,0,0,0
45,49440,16,08-01-2021,2,102,59,11,2
46,49439,16,08-01-2021,1,5,1,0,0
47,49438,16,08-01-2021,0,77,45,7,1
41,49443,16,08-01-2021,5,17,12,1,0
217,27629,9,08-02-2021,1,1,1,-1,0
218,27630,9,08-02-2021,2,6,1,-1,0
219,27632,9,08-02-2021,5,3,1,0,0
220,20234,6,08-02-2021,4,4,1,0,0
221,20232,6,08-02-2021,1,1,1,0,0
228,39639,13,08-02-2021,5,27,15,1,0
223,55996,18,08-02-2021,5,23,11,2,0
224,39635,13,08-02-2021,0,77,46,8,1
225,39636,13,08-02-2021,1,6,5,0,0
226,39637,13,08-02-2021,2,33,18,4,0
227,39638,13,08-02-2021,4,33,20,4,0
216,11312,3,08-02-2021,2,33,20,2,0
222,14458,4,08-02-2021,1,1,1,0,0
200,62481,20,08-02-2021,5,24,16,1,0
208,30318,10,08-02-2021,5,5,5,0,0
214,30314,10,08-02-2021,1,2,1,0,0
213,30315,10,08-02-2021,2,33,20,2,0
212,11313,3,08-02-2021,4,22,14,1,0
211,11314,3,08-02-2021,5,16,9,0,0
210,30316,10,08-02-2021,3,0,0,0,0
209,30317,10,08-02-2021,4,7,4,0,0
207,42889,14,08-02-2021,5,24,15,3,0
206,42888,14,08-02-2021,4,30,19,4,0
205,42887,14,08-02-2021,3,0,0,0,0
204,42886,14,08-02-2021,2,27,15,1,0
203,42885,14,08-02-2021,1,6,2,0,0
202,42884,14,08-02-2021,0,69,43,7,1
201,27631,9,08-02-2021,4,3,2,-1,0
229,36428,12,08-02-2021,0,61,37,6,1
215,30313,10,08-02-2021,0,20,11,2,0
230,36429,12,08-02-2021,1,7,3,0,0
246,8097,2,08-02-2021,3,0,2,0,-1
232,8094,2,08-02-2021,0,56,34,6,1
199,20233,6,08-02-2021,2,3,0,0,0
261,8096,2,08-02-2021,2,36,20,4,0
260,8098,2,08-02-2021,4,23,14,3,0
259,8099,2,08-02-2021,5,15,9,0,0
258,49454,16,08-02-2021,5,21,13,2,0
257,33283,11,08-02-2021,5,16,10,2,0
256,33282,11,08-02-2021,4,7,5,0,0
255,33281,11,08-02-2021,2,30,16,2,0
254,1630,0,08-02-2021,0,68,42,7,1
253,1631,0,08-02-2021,1,9,4,0,0
252,1632,0,08-02-2021,2,51,32,4,1
251,1633,0,08-02-2021,4,26,17,3,0
250,1634,0,08-02-2021,5,21,11,2,0
249,33280,11,08-02-2021,1,3,1,0,0
248,33279,11,08-02-2021,0,31,18,4,0
247,14457,4,08-02-2021,0,35,19,3,0
245,8095,2,08-02-2021,1,6,3,0,0
244,20235,6,08-02-2021,5,2,2,0,0
243,49451,16,08-02-2021,2,24,15,3,0
242,59230,19,08-02-2021,2,30,16,2,0
241,59229,19,08-02-2021,1,12,6,1,0
240,49449,16,08-02-2021,0,63,39,7,1
239,49450,16,08-02-2021,1,12,6,0,0
238,59228,19,08-02-2021,0,89,52,8,2
237,36433,12,08-02-2021,5,21,14,2,0
236,36432,12,08-02-2021,4,24,13,2,0
235,36431,12,08-02-2021,3,0,0,0,0
234,36430,12,08-02-2021,2,33,20,4,0
233,49452,16,08-02-2021,3,0,0,0,0
231,49453,16,08-02-2021,4,22,12,2,0
198,62480,20,08-02-2021,4,27,18,2,0
163,46155,15,08-02-2021,0,89,54,8,2
196,20231,6,08-02-2021,0,9,4,0,0
161,68951,22,08-02-2021,1,13,6,2,0
160,22736,7,08-02-2021,0,4,4,0,0
159,22737,7,08-02-2021,1,1,2,0,-1
158,22738,7,08-02-2021,4,1,1,0,0
157,22739,7,08-02-2021,5,1,0,-1,0
156,68952,22,08-02-2021,2,501,302,51,11
155,68953,22,08-02-2021,4,23,13,1,0
154,52750,17,08-02-2021,2,42,25,4,1
153,68954,22,08-02-2021,5,24,14,3,0
152,55992,18,08-02-2021,1,16,10,0,0
151,55993,18,08-02-2021,2,33,20,4,0
150,55994,18,08-02-2021,3,0,0,0,0
148,52752,17,08-02-2021,4,26,17,2,0
147,72188,23,08-02-2021,2,306,181,30,7
146,52751,17,08-02-2021,3,0,0,-1,0
145,52749,17,08-02-2021,1,14,6,0,0
144,52748,17,08-02-2021,0,68,39,6,1
143,17457,5,08-02-2021,0,20,10,0,0
142,17458,5,08-02-2021,1,1,-2,0,0
141,17461,5,08-02-2021,4,8,2,0,0
140,17460,5,08-02-2021,3,0,0,0,0
139,17459,5,08-02-2021,2,12,6,0,0
138,55995,18,08-02-2021,4,31,20,3,0
137,72186,23,08-02-2021,0,103,63,10,2
136,65724,21,08-02-2021,5,28,14,2,0
135,65723,21,08-02-2021,4,25,13,3,0
134,65722,21,08-02-2021,3,0,0,0,0
133,17462,5,08-02-2021,5,6,5,0,0
197,59232,19,08-02-2021,5,27,18,3,0
162,68950,22,08-02-2021,0,119,69,12,3
164,46156,15,08-02-2021,1,18,9,2,0
149,52753,17,08-02-2021,5,15,9,0,0
194,4847,1,08-02-2021,1,4,4,0,0
195,4846,1,08-02-2021,0,72,43,7,1
165,46157,15,08-02-2021,2,39,25,3,0
193,4848,1,08-02-2021,2,45,27,5,1
192,4849,1,08-02-2021,3,0,1,0,-1
191,4850,1,08-02-2021,4,32,18,4,0
190,4851,1,08-02-2021,5,23,11,0,0
189,14459,4,08-02-2021,2,39,22,4,1
188,14460,4,08-02-2021,4,15,11,2,0
187,14461,4,08-02-2021,5,10,5,0,0
185,62476,20,08-02-2021,0,83,50,7,1
184,11311,3,08-02-2021,1,5,2,0,0
183,62477,20,08-02-2021,1,6,1,-1,0
182,62478,20,08-02-2021,2,177,104,16,4
181,62479,20,08-02-2021,3,0,0,0,0
180,59231,19,08-02-2021,4,38,20,3,1
186,11310,3,08-02-2021,0,51,31,6,1
167,46159,15,08-02-2021,4,34,22,4,0
166,46158,15,08-02-2021,3,0,-2,0,0
179,27628,9,08-02-2021,0,9,6,0,0
168,46160,15,08-02-2021,5,22,14,3,0
169,25164,8,08-02-2021,0,4,3,0,0
170,25166,8,08-02-2021,5,0,0,0,0
172,65719,21,08-02-2021,0,145,87,15,3
171,55991,18,08-02-2021,0,81,47,8,2
174,65721,21,08-02-2021,2,717,430,74,17
175,72190,23,08-02-2021,5,32,21,4,0
176,72189,23,08-02-2021,4,23,13,1,0
177,72187,23,08-02-2021,1,11,6,0,0
178,25165,8,08-02-2021,4,2,1,0,0
173,65720,21,08-02-2021,1,7,6,0,0
351,46166,15,08-03-2021,1,7,5,0,0
347,8106,2,08-03-2021,1,14,7,0,0
348,8107,2,08-03-2021,2,231,137,23,5
349,8108,2,08-03-2021,3,0,1,0,-1
350,46165,15,08-03-2021,0,116,67,12,2
352,46167,15,08-03-2021,2,294,176,29,7
358,39646,13,08-03-2021,3,0,0,0,0
354,46169,15,08-03-2021,4,40,26,4,0
355,8109,2,08-03-2021,4,28,15,1,0
356,8110,2,08-03-2021,5,23,13,2,0
357,39645,13,08-03-2021,2,528,315,53,12
346,8105,2,08-03-2021,0,98,57,8,2
353,46168,15,08-03-2021,3,0,0,0,0
345,46170,15,08-03-2021,5,25,13,3,0
330,20239,6,08-03-2021,2,24,16,1,0
343,39643,13,08-03-2021,0,146,89,16,3
342,39647,13,08-03-2021,4,40,22,2,1
341,1643,0,08-03-2021,2,252,153,27,5
340,1642,0,08-03-2021,1,11,8,2,0
339,1641,0,08-03-2021,0,101,58,9,2
338,4862,1,08-03-2021,5,29,15,1,0
337,4861,1,08-03-2021,4,32,18,4,0
336,4860,1,08-03-2021,3,0,0,0,0
335,4859,1,08-03-2021,2,297,180,31,7
334,4858,1,08-03-2021,1,18,11,0,0
333,4857,1,08-03-2021,0,119,72,13,2
332,20237,6,08-03-2021,0,15,10,0,0
331,20238,6,08-03-2021,1,1,1,-1,0
359,68964,22,08-03-2021,5,42,26,4,0
344,68961,22,08-03-2021,2,144,84,13,3
360,68963,22,08-03-2021,4,31,18,3,0
