,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,71937,23,08-01-2021,1,6,5,0,0
97,25079,8,08-01-2021,4,2,3,0,-1
96,25078,8,08-01-2021,2,3,3,0,0
95,59023,19,08-01-2021,2,27,15,3,0
94,59024,19,08-01-2021,3,0,0,-1,0
93,59025,19,08-01-2021,4,20,14,1,0
92,59026,19,08-01-2021,5,18,12,3,0
91,42734,14,08-01-2021,0,68,38,5,1
90,42735,14,08-01-2021,1,4,4,0,0
89,42736,14,08-01-2021,2,69,41,6,1
88,42737,14,08-01-2021,3,0,2,0,-1
87,42738,14,08-01-2021,4,31,17,1,0
86,42739,14,08-01-2021,5,15,9,2,0
85,8053,2,08-01-2021,0,56,33,4,1
84,8054,2,08-01-2021,1,12,8,0,0
83,8055,2,08-01-2021,2,12,6,0,0
82,8056,2,08-01-2021,4,21,11,1,0
81,8057,2,08-01-2021,5,18,8,2,0
80,39500,13,08-01-2021,5,21,13,3,0
79,39499,13,08-01-2021,4,29,16,3,0
78,39498,13,08-01-2021,3,0,1,0,-1
77,39497,13,08-01-2021,2,60,36,5,1
76,39496,13,08-01-2021,1,5,5,0,0
75,39495,13,08-01-2021,0,69,39,5,1
74,17394,5,08-01-2021,5,5,3,1,0
73,17393,5,08-01-2021,4,9,4,0,0
72,17392,5,08-01-2021,3,0,0,0,0
71,17391,5,08-01-2021,2,3,0,0,0
70,17390,5,08-01-2021,1,3,2,0,0
69,17389,5,08-01-2021,0,21,11,2,0
99,45992,15,08-01-2021,0,70,42,6,1
100,55799,18,08-01-2021,3,0,-2,0,0
101,55800,18,08-01-2021,4,17,8,0,0
102,55801,18,08-01-2021,5,22,11,0,0
132,59021,19,08-01-2021,0,55,34,4,1
131,20159,6,08-01-2021,5,3,0,1,0
130,36300,12,08-01-2021,1,6,2,0,0
129,45993,15,08-01-2021,1,5,5,0,0
128,45994,15,08-01-2021,2,66,38,7,1
127,45995,15,08-01-2021,3,0,0,0,0
126,45996,15,08-01-2021,4,32,19,4,0
125,45997,15,08-01-2021,5,17,8,0,0
124,4818,1,08-01-2021,5,12,6,0,0
123,4817,1,08-01-2021,4,22,13,3,0
122,4816,1,08-01-2021,2,9,7,0,0
121,4815,1,08-01-2021,1,15,8,0,0
120,4814,1,08-01-2021,0,56,31,5,1
119,36304,12,08-01-2021,5,16,9,0,0
68,25076,8,08-01-2021,0,6,3,0,0
118,36303,12,08-01-2021,4,16,11,2,0
116,36301,12,08-01-2021,2,12,5,0,0
115,36299,12,08-01-2021,0,43,27,5,0
114,20158,6,08-01-2021,4,7,5,1,0
113,11256,3,08-01-2021,0,39,25,3,0
112,11257,3,08-01-2021,1,5,5,0,0
111,11258,3,08-01-2021,2,12,6,0,0
110,11259,3,08-01-2021,4,17,12,1,0
109,11260,3,08-01-2021,5,10,4,0,0
108,71936,23,08-01-2021,0,63,39,6,1
107,59022,19,08-01-2021,1,6,1,0,0
106,71938,23,08-01-2021,2,45,27,5,1
105,71939,23,08-01-2021,3,0,0,0,0
104,71940,23,08-01-2021,4,24,13,2,0
103,71941,23,08-01-2021,5,24,14,2,0
117,36302,12,08-01-2021,3,0,0,-1,0
67,25077,8,08-01-2021,1,0,0,0,0
98,25080,8,08-01-2021,5,1,2,1,-1
65,55797,18,08-01-2021,1,5,4,0,0
30,33165,11,08-01-2021,3,0,0,0,0
29,49277,16,08-01-2021,1,5,1,0,0
28,49278,16,08-01-2021,2,102,59,11,2
27,49279,16,08-01-2021,3,0,0,0,0
26,49280,16,08-01-2021,4,34,21,2,0
25,49281,16,08-01-2021,5,17,12,1,0
24,22659,7,08-01-2021,5,2,0,0,0
23,22658,7,08-01-2021,4,3,1,0,0
22,22657,7,08-01-2021,1,1,-2,0,0
21,22656,7,08-01-2021,0,7,4,-1,0
20,65491,21,08-01-2021,0,53,30,5,1
19,65492,21,08-01-2021,1,5,3,0,0
18,65493,21,08-01-2021,2,24,12,3,0
17,65494,21,08-01-2021,3,0,0,0,0
31,49276,16,08-01-2021,0,77,45,7,1
16,65495,21,08-01-2021,4,23,13,2,0
14,68716,22,08-01-2021,5,17,8,2,0
13,68715,22,08-01-2021,4,26,14,2,0
12,68714,22,08-01-2021,3,0,0,0,0
11,68713,22,08-01-2021,2,36,19,3,1
10,27531,9,08-01-2021,0,8,4,0,0
9,27532,9,08-01-2021,1,0,0,1,0
8,68712,22,08-01-2021,1,6,1,-1,0
7,68711,22,08-01-2021,0,61,38,5,1
6,27533,9,08-01-2021,2,6,1,0,0
5,27534,9,08-01-2021,3,0,2,0,-1
4,27535,9,08-01-2021,4,3,0,1,0
3,27536,9,08-01-2021,5,2,1,0,0
66,55798,18,08-01-2021,2,57,36,5,1
1,33166,11,08-01-2021,4,5,1,0,0
15,65496,21,08-01-2021,5,16,11,0,0
32,33164,11,08-01-2021,2,6,5,0,0
2,33167,11,08-01-2021,5,5,5,0,0
34,20157,6,08-01-2021,1,3,2,0,0
33,33162,11,08-01-2021,0,15,8,2,0
63,33163,11,08-01-2021,1,1,1,0,0
62,62259,20,08-01-2021,0,58,35,4,1
61,62260,20,08-01-2021,1,5,5,0,0
60,62261,20,08-01-2021,2,27,14,1,0
59,62262,20,08-01-2021,3,0,0,0,0
58,62263,20,08-01-2021,4,21,11,0,0
57,62264,20,08-01-2021,5,25,15,2,0
56,1613,0,08-01-2021,5,14,10,2,0
55,1612,0,08-01-2021,4,22,14,2,0
54,1611,0,08-01-2021,2,6,4,-1,0
53,1610,0,08-01-2021,1,16,7,2,0
52,1609,0,08-01-2021,0,59,35,6,1
51,52565,17,08-01-2021,0,64,39,6,1
50,52566,17,08-01-2021,1,6,1,1,0
64,55796,18,08-01-2021,0,56,34,4,1
48,52568,17,08-01-2021,3,0,0,-1,0
35,20156,6,08-01-2021,0,17,12,1,0
36,14397,4,08-01-2021,5,9,4,0,0
37,14396,4,08-01-2021,4,14,7,0,0
38,14395,4,08-01-2021,3,0,0,0,0
49,52567,17,08-01-2021,2,63,39,5,1
40,14393,4,08-01-2021,1,5,5,1,0
39,14394,4,08-01-2021,2,9,3,1,0
42,30207,10,08-01-2021,0,7,4,0,0
