,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21110,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,18256,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
96,18255,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
95,18254,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
94,26181,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
93,48010,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
92,26182,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
91,48008,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
90,26183,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
89,41217,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
88,41216,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
87,26184,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
86,26185,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
85,37869,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
84,37870,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
83,37871,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
82,37872,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
81,37873,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
80,37874,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
79,65016,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
78,44606,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
77,54878,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
76,68398,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
75,15143,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
74,5124,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
73,5123,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
72,5122,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
71,5121,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
70,75129,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
69,75128,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
99,18257,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
100,18258,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
101,65015,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
102,65014,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
132,58261,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
131,58260,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
130,58259,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
129,58257,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
128,71764,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
127,71763,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
126,71762,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
125,71761,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
124,58262,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
123,58258,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
122,48007,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
121,71759,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
120,31509,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
119,31510,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
68,75127,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
118,31511,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
116,1763,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
115,1764,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
114,1765,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
113,1766,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
112,31512,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
111,34597,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
110,21113,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
