,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21175,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,28806,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
96,28807,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
95,28808,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
94,65225,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
93,65224,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
92,65223,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
91,65222,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
90,65221,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
89,65220,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
88,31602,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
87,51602,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
86,31603,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
85,31604,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
84,68615,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
83,68614,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
82,68613,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
81,68612,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
80,68611,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
79,68610,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
78,51605,16.0,08-01-2021,5,17.0,12.0,1.0,0.0
77,51604,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
76,28804,9.0,08-01-2021,1,0.0,0.0,1.0,0.0
75,28803,9.0,08-01-2021,0,8.0,4.0,0.0,0.0
74,15190,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
73,15191,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
72,18318,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
71,18317,5.0,08-01-2021,4,9.0,4.0,0.0,0.0
70,18316,5.0,08-01-2021,3,0.0,0.0,0.0,0.0
69,18315,5.0,08-01-2021,2,3.0,0.0,0.0,0.0
99,31601,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
100,41344,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
101,71987,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
102,58442,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
132,5143,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
131,5144,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
130,21177,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
129,5145,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
128,21178,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
127,75371,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
126,44743,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
125,5142,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
124,5141,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
123,48161,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
122,44742,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
121,44741,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
120,44740,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
119,58441,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
68,18314,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
118,48160,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
116,58444,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
115,58445,18.0,08-01-2021,4,17.0,8.0,0.0,0.0
114,58446,18.0,08-01-2021,5,22.0,11.0,0.0,0.0
113,48159,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
112,48158,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
111,48157,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
110,75366,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
109,75367,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
108,75368,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
107,75369,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
106,75370,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
105,44744,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
104,44745,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
103,48156,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
117,58443,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
67,18313,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
98,28805,9.0,08-01-2021,2,6.0,1.0,0.0,0.0
65,26257,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
30,8539,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
29,41339,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
28,41340,13.0,08-01-2021,1,5.0,5.0,0.0,0.0
27,41341,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
26,41342,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
25,61827,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
24,61828,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
23,61829,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
22,61830,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
21,11907,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
20,11906,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
19,11905,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
18,11904,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
17,11903,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
31,8540,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
16,34696,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
14,34698,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
13,34699,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
12,34700,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
11,34701,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
10,1772,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
9,1773,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
8,1774,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
7,1775,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
6,1776,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
5,71988,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
4,71989,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
3,71990,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
66,26256,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
1,71992,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
15,34697,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
32,8541,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
2,71991,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
34,8543,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
33,8542,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
63,26259,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
62,26260,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
61,55050,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
60,55051,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
59,55052,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
58,55053,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
57,55054,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
56,55055,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
55,15195,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
54,15194,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
53,15193,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
52,15192,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
51,51603,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
50,51601,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
64,26258,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
48,23765,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
35,21176,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
36,51600,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
37,23764,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
38,23766,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
49,41343,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
40,37989,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
39,23767,7.0,08-01-2021,5,2.0,0.0,0.0,0.0
42,37987,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
43,37986,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
44,37985,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
45,37984,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
46,61825,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
47,61826,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
41,37988,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
217,58454,18.0,08-02-2021,1,16.0,10.0,0.0,0.0
218,58453,18.0,08-02-2021,0,81.0,47.0,8.0,2.0
219,61837,19.0,08-02-2021,0,89.0,52.0,8.0,2.0
220,61838,19.0,08-02-2021,1,12.0,6.0,1.0,0.0
221,61839,19.0,08-02-2021,2,30.0,16.0,2.0,0.0
228,71998,22.0,08-02-2021,0,119.0,69.0,12.0,3.0
223,61841,19.0,08-02-2021,5,27.0,18.0,3.0,0.0
224,72002,22.0,08-02-2021,5,24.0,14.0,3.0,0.0
225,72001,22.0,08-02-2021,4,23.0,13.0,1.0,0.0
226,72000,22.0,08-02-2021,2,501.0,302.0,51.0,11.0
227,71999,22.0,08-02-2021,1,13.0,6.0,2.0,0.0
216,34708,11.0,08-02-2021,2,30.0,16.0,2.0,0.0
222,61840,19.0,08-02-2021,4,38.0,20.0,3.0,1.0
200,65232,20.0,08-02-2021,1,6.0,1.0,-1.0,0.0
208,55065,17.0,08-02-2021,5,15.0,9.0,0.0,0.0
214,37995,12.0,08-02-2021,1,7.0,3.0,0.0,0.0
213,34709,11.0,08-02-2021,4,7.0,5.0,0.0,0.0
212,5153,1.0,08-02-2021,2,45.0,27.0,5.0,1.0
211,34707,11.0,08-02-2021,1,3.0,1.0,0.0,0.0
210,65233,20.0,08-02-2021,2,177.0,104.0,16.0,4.0
209,15204,4.0,08-02-2021,5,10.0,5.0,0.0,0.0
207,15203,4.0,08-02-2021,4,15.0,11.0,2.0,0.0
