,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,55706,18,08-01-2021,2,57,36,5,1
97,42665,14,08-01-2021,2,69,41,6,1
96,17360,5,08-01-2021,4,9,4,0,0
95,42664,14,08-01-2021,1,4,4,0,0
94,42663,14,08-01-2021,0,68,38,5,1
93,58929,19,08-01-2021,5,18,12,3,0
92,58928,19,08-01-2021,4,20,14,1,0
91,58927,19,08-01-2021,3,0,0,-1,0
90,58926,19,08-01-2021,2,27,15,3,0
89,17359,5,08-01-2021,3,0,0,0,0
88,17361,5,08-01-2021,5,5,3,1,0
87,68601,22,08-01-2021,3,0,0,0,0
86,71821,23,08-01-2021,3,0,0,0,0
85,68600,22,08-01-2021,2,36,19,3,1
84,68599,22,08-01-2021,1,6,1,-1,0
83,65388,21,08-01-2021,5,16,11,0,0
82,71818,23,08-01-2021,0,63,39,6,1
81,71819,23,08-01-2021,1,6,5,0,0
80,71820,23,08-01-2021,2,45,27,5,1
79,71822,23,08-01-2021,4,24,13,2,0
78,71823,23,08-01-2021,5,24,14,2,0
77,45916,15,08-01-2021,0,70,42,6,1
76,45917,15,08-01-2021,1,5,5,0,0
75,45918,15,08-01-2021,2,66,38,7,1
74,45919,15,08-01-2021,3,0,0,0,0
73,45920,15,08-01-2021,4,32,19,4,0
72,45921,15,08-01-2021,5,17,8,0,0
71,39433,13,08-01-2021,4,29,16,3,0
70,22616,7,08-01-2021,0,7,4,-1,0
69,65387,21,08-01-2021,4,23,13,2,0
99,42668,14,08-01-2021,5,15,9,2,0
100,30160,10,08-01-2021,5,1,1,0,0
101,30159,10,08-01-2021,4,4,4,0,0
102,30158,10,08-01-2021,1,0,0,0,0
132,52478,17,08-01-2021,0,64,39,6,1
131,8039,2,08-01-2021,2,12,6,0,0
130,39434,13,08-01-2021,5,21,13,3,0
129,62156,20,08-01-2021,0,58,35,4,1
128,62157,20,08-01-2021,1,5,5,0,0
127,4807,1,08-01-2021,4,22,13,3,0
126,4806,1,08-01-2021,2,9,7,0,0
125,4805,1,08-01-2021,1,15,8,0,0
124,4804,1,08-01-2021,0,56,31,5,1
123,8041,2,08-01-2021,5,18,8,2,0
122,8040,2,08-01-2021,4,21,11,1,0
121,58925,19,08-01-2021,1,6,1,0,0
120,8038,2,08-01-2021,1,12,8,0,0
119,62161,20,08-01-2021,5,25,15,2,0
68,25033,8,08-01-2021,0,6,3,0,0
118,1604,0,08-01-2021,0,59,35,6,1
116,62158,20,08-01-2021,2,27,14,1,0
115,1606,0,08-01-2021,2,6,4,-1,0
114,1607,0,08-01-2021,4,22,14,2,0
113,1608,0,08-01-2021,5,14,10,2,0
112,68603,22,08-01-2021,5,17,8,2,0
111,62159,20,08-01-2021,3,0,0,0,0
110,62160,20,08-01-2021,4,21,11,0,0
109,58924,19,08-01-2021,0,55,34,4,1
108,8037,2,08-01-2021,0,56,33,4,1
107,4808,1,08-01-2021,5,12,6,0,0
106,68598,22,08-01-2021,0,61,38,5,1
105,68602,22,08-01-2021,4,26,14,2,0
104,42666,14,08-01-2021,3,0,2,0,-1
103,30157,10,08-01-2021,0,7,4,0,0
117,1605,0,08-01-2021,1,16,7,2,0
67,52481,17,08-01-2021,3,0,0,-1,0
98,42667,14,08-01-2021,4,31,17,1,0
65,52479,17,08-01-2021,1,6,1,1,0
30,36243,12,08-01-2021,4,16,11,2,0
29,36244,12,08-01-2021,5,16,9,0,0
28,20123,6,08-01-2021,5,3,0,1,0
