,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,43707,14,08-01-2021,2,69,41,6,1
97,8285,2,08-01-2021,0,56,33,4,1
96,50400,16,08-01-2021,2,102,59,11,2
95,14773,4,08-01-2021,3,0,0,0,0
94,4974,1,08-01-2021,4,22,13,3,0
93,4975,1,08-01-2021,5,12,6,0,0
92,23188,7,08-01-2021,5,2,0,0,0
91,23187,7,08-01-2021,4,3,1,0,0
90,23186,7,08-01-2021,1,1,-2,0,0
89,37121,12,08-01-2021,5,16,9,0,0
88,37120,12,08-01-2021,4,16,11,2,0
87,37119,12,08-01-2021,3,0,0,-1,0
86,37118,12,08-01-2021,2,12,5,0,0
85,23185,7,08-01-2021,0,7,4,-1,0
84,25641,8,08-01-2021,0,6,3,0,0
83,25642,8,08-01-2021,1,0,0,0,0
82,25643,8,08-01-2021,2,3,3,0,0
81,25644,8,08-01-2021,4,2,3,0,-1
80,73590,23,08-01-2021,0,63,39,6,1
79,25645,8,08-01-2021,5,1,2,1,-1
78,73591,23,08-01-2021,1,6,5,0,0
77,73592,23,08-01-2021,2,45,27,5,1
76,73593,23,08-01-2021,3,0,0,0,0
75,14770,4,08-01-2021,0,33,19,3,0
74,14771,4,08-01-2021,1,5,5,1,0
73,4973,1,08-01-2021,2,9,7,0,0
72,4972,1,08-01-2021,1,15,8,0,0
71,4971,1,08-01-2021,0,56,31,5,1
70,47041,15,08-01-2021,3,0,0,0,0
69,8287,2,08-01-2021,2,12,6,0,0
99,33906,11,08-01-2021,5,5,5,0,0
100,33905,11,08-01-2021,4,5,1,0,0
101,33904,11,08-01-2021,3,0,0,0,0
102,33903,11,08-01-2021,2,6,5,0,0
132,50398,16,08-01-2021,0,77,45,7,1
131,11565,3,08-01-2021,2,12,6,0,0
130,11566,3,08-01-2021,4,17,12,1,0
129,50399,16,08-01-2021,1,5,1,0,0
128,63691,20,08-01-2021,4,21,11,0,0
127,11567,3,08-01-2021,5,10,4,0,0
126,30879,10,08-01-2021,4,4,4,0,0
125,11564,3,08-01-2021,1,5,5,0,0
124,11563,3,08-01-2021,0,39,25,3,0
123,28138,9,08-01-2021,0,8,4,0,0
122,28139,9,08-01-2021,1,0,0,1,0
121,28140,9,08-01-2021,2,6,1,0,0
120,28141,9,08-01-2021,3,0,2,0,-1
119,28142,9,08-01-2021,4,3,0,1,0
68,8288,2,08-01-2021,4,21,11,1,0
118,28143,9,08-01-2021,5,2,1,0,0
116,17831,5,08-01-2021,5,5,3,1,0
115,17830,5,08-01-2021,4,9,4,0,0
114,17829,5,08-01-2021,3,0,0,0,0
113,17828,5,08-01-2021,2,3,0,0,0
112,30878,10,08-01-2021,1,0,0,0,0
111,30877,10,08-01-2021,0,7,4,0,0
110,63687,20,08-01-2021,0,58,35,4,1
109,63688,20,08-01-2021,1,5,5,0,0
108,63689,20,08-01-2021,2,27,14,1,0
107,63690,20,08-01-2021,3,0,0,0,0
106,30880,10,08-01-2021,5,1,1,0,0
105,17826,5,08-01-2021,0,21,11,2,0
104,33901,11,08-01-2021,0,15,8,2,0
103,33902,11,08-01-2021,1,1,1,0,0
117,63692,20,08-01-2021,5,25,15,2,0
67,8289,2,08-01-2021,5,18,8,2,0
98,17827,5,08-01-2021,1,3,2,0,0
