,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,13993,4,08-01-2021,4,14,7,0,0
97,70076,23,08-01-2021,2,45,27,5,1
96,70077,23,08-01-2021,3,0,0,0,0
95,63805,21,08-01-2021,5,16,11,0,0
94,1520,0,08-01-2021,0,59,35,6,1
93,32333,11,08-01-2021,5,5,5,0,0
92,44812,15,08-01-2021,1,5,5,0,0
91,7804,2,08-01-2021,1,12,8,0,0
90,57501,19,08-01-2021,0,55,34,4,1
89,38491,13,08-01-2021,3,0,1,0,-1
88,38493,13,08-01-2021,5,21,13,3,0
87,41644,14,08-01-2021,3,0,2,0,-1
86,41645,14,08-01-2021,4,31,17,1,0
85,35385,12,08-01-2021,5,16,9,0,0
84,35384,12,08-01-2021,4,16,11,2,0
83,41646,14,08-01-2021,5,15,9,2,0
82,66937,22,08-01-2021,0,61,38,5,1
81,66938,22,08-01-2021,1,6,1,-1,0
80,66939,22,08-01-2021,2,36,19,3,1
79,66940,22,08-01-2021,3,0,0,0,0
78,66941,22,08-01-2021,4,26,14,2,0
77,66942,22,08-01-2021,5,17,8,2,0
76,48010,16,08-01-2021,0,77,45,7,1
75,48011,16,08-01-2021,1,5,1,0,0
74,48012,16,08-01-2021,2,102,59,11,2
73,48013,16,08-01-2021,3,0,0,0,0
72,48014,16,08-01-2021,4,34,21,2,0
71,48015,16,08-01-2021,5,17,12,1,0
70,16912,5,08-01-2021,5,5,3,1,0
69,38492,13,08-01-2021,4,29,16,3,0
99,24436,8,08-01-2021,2,3,3,0,0
100,24435,8,08-01-2021,1,0,0,0,0
101,24434,8,08-01-2021,0,6,3,0,0
102,1524,0,08-01-2021,5,14,10,2,0
132,44813,15,08-01-2021,2,66,38,7,1
131,44814,15,08-01-2021,3,0,0,0,0
130,44815,15,08-01-2021,4,32,19,4,0
129,22066,7,08-01-2021,0,7,4,-1,0
128,44816,15,08-01-2021,5,17,8,0,0
127,22067,7,08-01-2021,1,1,-2,0,0
126,22069,7,08-01-2021,5,2,0,0,0
125,22068,7,08-01-2021,4,3,1,0,0
124,54360,18,08-01-2021,5,22,11,0,0
123,70074,23,08-01-2021,0,63,39,6,1
122,32331,11,08-01-2021,3,0,0,0,0
121,54356,18,08-01-2021,1,5,4,0,0
120,63801,21,08-01-2021,1,5,3,0,0
119,63802,21,08-01-2021,2,24,12,3,0
68,38490,13,08-01-2021,2,60,36,5,1
118,44811,15,08-01-2021,0,70,42,6,1
116,63803,21,08-01-2021,3,0,0,0,0
115,54358,18,08-01-2021,3,0,-2,0,0
114,63804,21,08-01-2021,4,23,13,2,0
113,60657,20,08-01-2021,5,25,15,2,0
112,60656,20,08-01-2021,4,21,11,0,0
111,63800,21,08-01-2021,0,53,30,5,1
110,1521,0,08-01-2021,1,16,7,2,0
109,1522,0,08-01-2021,2,6,4,-1,0
108,54357,18,08-01-2021,2,57,36,5,1
107,29449,10,08-01-2021,0,7,4,0,0
106,32332,11,08-01-2021,4,5,1,0,0
105,54355,18,08-01-2021,0,56,34,4,1
104,1523,0,08-01-2021,4,22,14,2,0
103,60655,20,08-01-2021,3,0,0,0,0
117,54359,18,08-01-2021,4,17,8,0,0
67,10930,3,08-01-2021,4,17,12,1,0
98,70075,23,08-01-2021,1,6,5,0,0
65,7806,2,08-01-2021,4,21,11,1,0
30,24438,8,08-01-2021,5,1,2,1,-1
29,32330,11,08-01-2021,2,6,5,0,0
28,24437,8,08-01-2021,4,2,3,0,-1
27,57506,19,08-01-2021,5,18,12,3,0
26,57505,19,08-01-2021,4,20,14,1,0
25,57504,19,08-01-2021,3,0,0,-1,0
24,57503,19,08-01-2021,2,27,15,3,0
23,4653,1,08-01-2021,5,12,6,0,0
22,4651,1,08-01-2021,2,9,7,0,0
21,10928,3,08-01-2021,1,5,5,0,0
20,4650,1,08-01-2021,1,15,8,0,0
19,10927,3,08-01-2021,0,39,25,3,0
18,51211,17,08-01-2021,5,20,10,0,0
17,51210,17,08-01-2021,4,24,14,1,0
31,32329,11,08-01-2021,1,1,1,0,0
16,16911,5,08-01-2021,4,9,4,0,0
14,16909,5,08-01-2021,2,3,0,0,0
13,16908,5,08-01-2021,1,3,2,0,0
12,16907,5,08-01-2021,0,21,11,2,0
11,13994,4,08-01-2021,5,9,4,0,0
10,7805,2,08-01-2021,2,12,6,0,0
9,13992,4,08-01-2021,3,0,0,0,0
8,13991,4,08-01-2021,2,9,3,1,0
7,13990,4,08-01-2021,1,5,5,1,0
6,13989,4,08-01-2021,0,33,19,3,0
5,51209,17,08-01-2021,3,0,0,-1,0
4,51208,17,08-01-2021,2,63,39,5,1
3,51207,17,08-01-2021,1,6,1,1,0
66,38489,13,08-01-2021,1,5,5,0,0
1,4649,1,08-01-2021,0,56,31,5,1
15,16910,5,08-01-2021,3,0,0,0,0
32,70078,23,08-01-2021,4,24,13,2,0
2,51206,17,08-01-2021,0,64,39,6,1
34,60654,20,08-01-2021,2,27,14,1,0
33,70079,23,08-01-2021,5,24,14,2,0
63,7803,2,08-01-2021,0,56,33,4,1
62,26843,9,08-01-2021,5,2,1,0,0
61,19618,6,08-01-2021,5,3,0,1,0
60,19617,6,08-01-2021,4,7,5,1,0
59,19616,6,08-01-2021,1,3,2,0,0
58,19615,6,08-01-2021,0,17,12,1,0
57,26842,9,08-01-2021,4,3,0,1,0
56,26841,9,08-01-2021,3,0,2,0,-1
55,26840,9,08-01-2021,2,6,1,0,0
54,60652,20,08-01-2021,0,58,35,4,1
53,60653,20,08-01-2021,1,5,5,0,0
52,26839,9,08-01-2021,1,0,0,1,0
51,26838,9,08-01-2021,0,8,4,0,0
50,41641,14,08-01-2021,0,68,38,5,1
64,7807,2,08-01-2021,5,18,8,2,0
48,41643,14,08-01-2021,2,69,41,6,1
35,32328,11,08-01-2021,0,15,8,2,0
36,35380,12,08-01-2021,0,43,27,5,0
37,35381,12,08-01-2021,1,6,2,0,0
38,35382,12,08-01-2021,2,12,5,0,0
49,41642,14,08-01-2021,1,4,4,0,0
40,29450,10,08-01-2021,1,0,0,0,0
39,35383,12,08-01-2021,3,0,0,-1,0
42,29452,10,08-01-2021,5,1,1,0,0
43,4652,1,08-01-2021,4,22,13,3,0
44,57502,19,08-01-2021,1,6,1,0,0
45,10929,3,08-01-2021,2,12,6,0,0
46,10931,3,08-01-2021,5,10,4,0,0
47,38488,13,08-01-2021,0,69,39,5,1
41,29451,10,08-01-2021,4,4,4,0,0
217,4659,1,08-02-2021,0,72,43,7,1
218,63815,21,08-02-2021,4,25,13,3,0
219,63816,21,08-02-2021,5,28,14,2,0
220,44828,15,08-02-2021,5,22,14,3,0
221,44823,15,08-02-2021,0,89,54,8,2
228,35391,12,08-02-2021,1,7,3,0,0
223,57514,19,08-02-2021,1,12,6,1,0
224,57515,19,08-02-2021,2,30,16,2,0
225,57516,19,08-02-2021,4,38,20,3,1
226,57517,19,08-02-2021,5,27,18,3,0
227,35392,12,08-02-2021,2,33,20,4,0
216,14000,4,08-02-2021,1,1,1,0,0
222,57513,19,08-02-2021,0,89,52,8,2
200,60668,20,08-02-2021,5,24,16,1,0
208,4661,1,08-02-2021,2,45,27,5,1
214,63811,21,08-02-2021,0,145,87,15,3
213,63812,21,08-02-2021,1,7,6,0,0
212,63813,21,08-02-2021,2,717,430,74,17
211,38502,13,08-02-2021,5,27,15,1,0
210,4660,1,08-02-2021,1,4,4,0,0
209,63814,21,08-02-2021,3,0,0,0,0
207,4662,1,08-02-2021,3,0,1,0,-1
206,4663,1,08-02-2021,4,32,18,4,0
205,4664,1,08-02-2021,5,23,11,0,0
204,32338,11,08-02-2021,0,31,18,4,0
203,70085,23,08-02-2021,0,103,63,10,2
202,48021,16,08-02-2021,0,63,39,7,1
201,14001,4,08-02-2021,2,39,22,4,1
229,44824,15,08-02-2021,1,18,9,2,0
215,13999,4,08-02-2021,0,35,19,3,0
230,44825,15,08-02-2021,2,39,25,3,0
246,70088,23,08-02-2021,4,23,13,1,0
232,24441,8,08-02-2021,0,4,3,0,0
199,10940,3,08-02-2021,4,22,14,1,0
261,51221,17,08-02-2021,5,15,9,0,0
260,51220,17,08-02-2021,4,26,17,2,0
259,70086,23,08-02-2021,1,11,6,0,0
258,51219,17,08-02-2021,3,0,0,-1,0
257,32341,11,08-02-2021,4,7,5,0,0
256,16919,5,08-02-2021,4,8,2,0,0
255,70087,23,08-02-2021,2,306,181,30,7
254,48026,16,08-02-2021,5,21,13,2,0
253,48022,16,08-02-2021,1,12,6,0,0
252,48023,16,08-02-2021,2,24,15,3,0
251,48024,16,08-02-2021,3,0,0,0,0
250,16915,5,08-02-2021,0,20,10,0,0
249,38501,13,08-02-2021,4,33,20,4,0
248,48025,16,08-02-2021,4,22,12,2,0
247,41656,14,08-02-2021,5,24,15,3,0
245,29460,10,08-02-2021,2,33,20,2,0
244,51217,17,08-02-2021,1,14,6,0,0
243,29459,10,08-02-2021,1,2,1,0,0
242,29458,10,08-02-2021,0,20,11,2,0
241,38500,13,08-02-2021,2,33,18,4,0
240,70089,23,08-02-2021,5,32,21,4,0
239,51218,17,08-02-2021,2,42,25,4,1
238,32339,11,08-02-2021,1,3,1,0,0
237,51216,17,08-02-2021,0,68,39,6,1
236,32340,11,08-02-2021,2,30,16,2,0
235,44827,15,08-02-2021,4,34,22,4,0
234,24443,8,08-02-2021,5,0,0,0,0
233,24442,8,08-02-2021,4,2,1,0,0
231,44826,15,08-02-2021,3,0,-2,0,0
198,22075,7,08-02-2021,4,1,1,0,0
163,60663,20,08-02-2021,0,83,50,7,1
196,54367,18,08-02-2021,0,81,47,8,2
161,7812,2,08-02-2021,0,56,34,6,1
160,14002,4,08-02-2021,4,15,11,2,0
159,14003,4,08-02-2021,5,10,5,0,0
158,16918,5,08-02-2021,3,0,0,0,0
157,66952,22,08-02-2021,5,24,14,3,0
156,16920,5,08-02-2021,5,6,5,0,0
155,66951,22,08-02-2021,4,23,13,1,0
154,66950,22,08-02-2021,2,501,302,51,11
153,66949,22,08-02-2021,1,13,6,2,0
152,29461,10,08-02-2021,3,0,0,0,0
151,66948,22,08-02-2021,0,119,69,12,3
150,16916,5,08-02-2021,1,1,-2,0,0
148,41654,14,08-02-2021,3,0,0,0,0
147,7813,2,08-02-2021,1,6,3,0,0
146,29462,10,08-02-2021,4,7,4,0,0
145,29463,10,08-02-2021,5,5,5,0,0
144,38498,13,08-02-2021,0,77,46,8,1
143,38499,13,08-02-2021,1,6,5,0,0
142,1531,0,08-02-2021,1,9,4,0,0
141,1532,0,08-02-2021,2,51,32,4,1
140,1533,0,08-02-2021,4,26,17,3,0
139,1534,0,08-02-2021,5,21,11,2,0
138,16917,5,08-02-2021,2,12,6,0,0
137,7814,2,08-02-2021,2,36,20,4,0
136,54368,18,08-02-2021,1,16,10,0,0
135,54370,18,08-02-2021,3,0,0,0,0
134,54369,18,08-02-2021,2,33,20,4,0
133,32342,11,08-02-2021,5,16,10,2,0
197,22074,7,08-02-2021,1,1,2,0,-1
162,19625,6,08-02-2021,5,2,2,0,0
164,19624,6,08-02-2021,4,4,1,0,0
149,41655,14,08-02-2021,4,30,19,4,0
194,22073,7,08-02-2021,0,4,4,0,0
195,10941,3,08-02-2021,5,16,9,0,0
165,26847,9,08-02-2021,0,9,6,0,0
193,1530,0,08-02-2021,0,68,42,7,1
192,19621,6,08-02-2021,0,9,4,0,0
191,7817,2,08-02-2021,5,15,9,0,0
190,7816,2,08-02-2021,4,23,14,3,0
189,41651,14,08-02-2021,0,69,43,7,1
188,41652,14,08-02-2021,1,6,2,0,0
187,7815,2,08-02-2021,3,0,2,0,-1
185,19623,6,08-02-2021,2,3,0,0,0
184,41653,14,08-02-2021,2,27,15,1,0
183,22076,7,08-02-2021,5,1,0,-1,0
182,60667,20,08-02-2021,4,27,18,2,0
181,60664,20,08-02-2021,1,6,1,-1,0
180,60666,20,08-02-2021,3,0,0,0,0
186,19622,6,08-02-2021,1,1,1,0,0
167,26849,9,08-02-2021,2,6,1,-1,0
166,26848,9,08-02-2021,1,1,1,-1,0
179,35393,12,08-02-2021,3,0,0,0,0
168,60665,20,08-02-2021,2,177,104,16,4
169,35390,12,08-02-2021,0,61,37,6,1
170,26851,9,08-02-2021,5,3,1,0,0
172,54371,18,08-02-2021,4,31,20,3,0
171,26850,9,08-02-2021,4,3,2,-1,0
174,10937,3,08-02-2021,0,51,31,6,1
175,10938,3,08-02-2021,1,5,2,0,0
176,35394,12,08-02-2021,4,24,13,2,0
177,54372,18,08-02-2021,5,23,11,2,0
178,10939,3,08-02-2021,2,33,20,2,0
173,35395,12,08-02-2021,5,21,14,2,0
351,1545,0,08-03-2021,5,30,19,4,0
347,4673,1,08-03-2021,3,0,0,0,0
348,41666,14,08-03-2021,5,36,21,2,0
349,41665,14,08-03-2021,4,22,12,1,0
350,35403,12,08-03-2021,3,0,0,-1,0
352,16926,5,08-03-2021,2,48,30,5,1
358,14010,4,08-03-2021,4,15,11,1,0
354,16928,5,08-03-2021,5,7,2,0,0
355,14007,4,08-03-2021,0,48,30,6,1
356,14008,4,08-03-2021,1,5,2,0,0
357,14009,4,08-03-2021,2,105,63,10,2
346,4674,1,08-03-2021,4,32,18,4,0
353,16927,5,08-03-2021,4,9,5,0,0
345,4675,1,08-03-2021,5,29,15,1,0
330,32350,11,08-03-2021,5,20,14,2,0
343,60675,20,08-03-2021,1,6,5,0,0
342,38506,13,08-03-2021,0,146,89,16,3
341,38507,13,08-03-2021,1,6,3,0,0
340,38508,13,08-03-2021,2,528,315,53,12
339,38509,13,08-03-2021,3,0,0,0,0
338,60674,20,08-03-2021,0,97,56,8,2
337,38510,13,08-03-2021,4,40,22,2,1
336,38511,13,08-03-2021,5,32,20,3,0
335,54382,18,08-03-2021,5,25,17,2,0
334,32346,11,08-03-2021,0,51,32,6,1
333,32347,11,08-03-2021,1,3,-1,0,0
332,32348,11,08-03-2021,2,111,67,12,2
331,32349,11,08-03-2021,4,14,10,2,0
359,10949,3,08-03-2021,2,120,73,13,2
344,60676,20,08-03-2021,2,276,164,27,6
360,14011,4,08-03-2021,5,12,9,0,0
392,48033,16,08-03-2021,2,327,196,32,7
362,41664,14,08-03-2021,3,0,0,0,0
329,22083,7,08-03-2021,5,2,0,-1,0
391,48034,16,08-03-2021,3,0,0,0,0
390,48035,16,08-03-2021,4,25,16,2,0
389,48036,16,08-03-2021,5,31,18,2,0
388,41661,14,08-03-2021,0,115,68,10,2
387,10948,3,08-03-2021,1,9,6,1,0
386,48031,16,08-03-2021,0,102,60,10,2
385,41662,14,08-03-2021,1,6,5,0,0
384,10947,3,08-03-2021,0,70,44,8,1
383,41663,14,08-03-2021,2,420,254,44,9
382,7828,2,08-03-2021,5,23,13,2,0
381,7826,2,08-03-2021,3,0,1,0,-1
380,7825,2,08-03-2021,2,231,137,23,5
379,1541,0,08-03-2021,0,101,58,9,2
361,16924,5,08-03-2021,0,26,14,3,0
378,1542,0,08-03-2021,1,11,8,2,0
376,1544,0,08-03-2021,4,27,14,2,0
375,48032,16,08-03-2021,1,5,3,1,0
374,16925,5,08-03-2021,1,2,2,0,0
373,35404,12,08-03-2021,4,43,23,4,1
372,10950,3,08-03-2021,4,20,13,1,0
371,70099,23,08-03-2021,4,26,17,3,0
370,51230,17,08-03-2021,5,22,15,2,0
369,51229,17,08-03-2021,4,27,16,2,0
368,70098,23,08-03-2021,3,0,0,0,0
367,70097,23,08-03-2021,2,177,108,19,4
366,70100,23,08-03-2021,5,32,19,3,0
365,10951,3,08-03-2021,5,24,14,2,0
364,70096,23,08-03-2021,1,10,6,1,0
363,70095,23,08-03-2021,0,93,57,9,2
377,1543,0,08-03-2021,2,252,153,27,5
328,22082,7,08-03-2021,4,2,2,1,0
294,24446,8,08-03-2021,0,8,2,0,0
326,22080,7,08-03-2021,1,1,0,0,0
291,35401,12,08-03-2021,1,6,2,0,0
290,35400,12,08-03-2021,0,100,60,9,2
289,63822,21,08-03-2021,1,7,3,1,0
288,63821,21,08-03-2021,0,104,60,11,2
287,26853,9,08-03-2021,0,13,6,1,0
286,24449,8,08-03-2021,4,1,1,0,0
285,54380,18,08-03-2021,3,0,0,0,0
284,54379,18,08-03-2021,2,258,153,26,6
283,54378,18,08-03-2021,1,3,2,0,0
282,54377,18,08-03-2021,0,83,50,9,1
281,19630,6,08-03-2021,4,4,4,0,0
280,19629,6,08-03-2021,2,24,16,1,0
279,19628,6,08-03-2021,1,1,1,-1,0
278,19627,6,08-03-2021,0,15,10,0,0
292,63823,21,08-03-2021,2,216,130,23,5
277,35405,12,08-03-2021,5,26,17,1,0
275,26854,9,08-03-2021,2,21,12,2,0
274,29467,10,08-03-2021,0,21,14,3,0
273,26856,9,08-03-2021,5,5,5,1,0
272,26855,9,08-03-2021,4,4,4,0,0
271,63824,21,08-03-2021,4,31,18,4,0
270,24448,8,08-03-2021,2,24,12,2,0
269,19631,6,08-03-2021,5,5,5,1,0
268,24447,8,08-03-2021,1,2,2,0,0
267,66957,22,08-03-2021,0,101,59,9,2
266,66958,22,08-03-2021,1,6,4,0,0
265,66959,22,08-03-2021,2,144,84,13,3
264,66960,22,08-03-2021,3,0,0,0,0
263,66961,22,08-03-2021,4,31,18,3,0
262,66962,22,08-03-2021,5,42,26,4,0
276,63825,21,08-03-2021,5,37,20,4,1
293,35402,12,08-03-2021,2,129,76,12,3
327,22081,7,08-03-2021,2,12,7,1,0
295,24450,8,08-03-2021,5,2,0,0,0
325,22079,7,08-03-2021,0,7,2,1,0
324,4672,1,08-03-2021,2,297,180,31,7
323,29468,10,08-03-2021,1,3,-1,0,0
322,29469,10,08-03-2021,2,36,23,4,0
321,57525,19,08-03-2021,2,282,169,29,6
320,51228,17,08-03-2021,2,330,197,34,7
319,51227,17,08-03-2021,1,4,4,0,0
318,51226,17,08-03-2021,0,96,59,11,2
316,4671,1,08-03-2021,1,18,11,0,0
315,60679,20,08-03-2021,5,25,16,1,0
314,7823,2,08-03-2021,0,98,57,8,2
313,57528,19,08-03-2021,5,19,13,1,0
312,57527,19,08-03-2021,4,28,15,1,0
311,57526,19,08-03-2021,3,0,-2,0,0
317,4670,1,08-03-2021,0,119,72,13,2
309,60677,20,08-03-2021,3,0,0,0,0
310,57524,19,08-03-2021,1,2,2,0,0
297,7827,2,08-03-2021,4,28,15,1,0
298,7824,2,08-03-2021,1,14,7,0,0
299,60678,20,08-03-2021,4,28,14,2,0
300,29470,10,08-03-2021,4,5,1,0,0
301,29471,10,08-03-2021,5,7,2,0,0
302,44838,15,08-03-2021,5,25,13,3,0
296,54381,18,08-03-2021,4,22,11,0,0
304,44836,15,08-03-2021,3,0,0,0,0
305,44835,15,08-03-2021,2,294,176,29,7
306,44834,15,08-03-2021,1,7,5,0,0
307,44833,15,08-03-2021,0,116,67,12,2
308,57523,19,08-03-2021,0,89,52,9,2
303,44837,15,08-03-2021,4,40,26,4,0
476,60686,20,08-04-2021,2,21,13,2,0
477,4685,1,08-04-2021,4,27,14,2,0
478,60687,20,08-04-2021,3,0,0,0,0
479,29476,10,08-04-2021,1,7,6,0,0
480,70106,23,08-04-2021,0,99,61,10,2
481,4681,1,08-04-2021,0,110,65,10,2
482,70108,23,08-04-2021,2,30,19,3,0
485,63837,21,08-04-2021,5,26,13,2,0
484,24454,8,08-04-2021,0,11,5,1,0
486,63836,21,08-04-2021,4,43,25,4,1
487,63835,21,08-04-2021,3,0,0,0,0
488,63834,21,08-04-2021,2,27,17,2,0
489,63833,21,08-04-2021,1,10,4,0,0
483,24455,8,08-04-2021,1,1,1,0,0
475,60685,20,08-04-2021,1,11,4,0,0
460,57533,19,08-04-2021,0,91,55,8,2
