,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,21077,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,44537,14.0,08-01-2021,0,68.0,38.0,5.0,1.0
96,31468,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
95,31467,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
94,31466,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
93,31469,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
92,44538,14.0,08-01-2021,1,4.0,4.0,0.0,0.0
91,44539,14.0,08-01-2021,2,69.0,41.0,6.0,1.0
90,44540,14.0,08-01-2021,3,0.0,2.0,0.0,-1.0
89,44541,14.0,08-01-2021,4,31.0,17.0,1.0,0.0
88,64922,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
87,64918,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
86,8495,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
85,15117,4.0,08-01-2021,5,9.0,4.0,0.0,0.0
84,75019,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
83,37821,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
82,37820,12.0,08-01-2021,4,16.0,11.0,2.0,0.0
81,37819,12.0,08-01-2021,3,0.0,0.0,-1.0,0.0
80,37818,12.0,08-01-2021,2,12.0,5.0,0.0,0.0
79,37817,12.0,08-01-2021,1,6.0,2.0,0.0,0.0
78,37816,12.0,08-01-2021,0,43.0,27.0,5.0,0.0
77,75021,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
76,75020,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
75,75018,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
74,58173,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
73,75017,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
72,75016,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
71,5110,1.0,08-01-2021,0,56.0,31.0,5.0,1.0
70,5111,1.0,08-01-2021,1,15.0,8.0,0.0,0.0
69,5112,1.0,08-01-2021,2,9.0,7.0,0.0,0.0
99,11840,3.0,08-01-2021,1,5.0,5.0,0.0,0.0
100,11841,3.0,08-01-2021,2,12.0,6.0,0.0,0.0
101,11842,3.0,08-01-2021,4,17.0,12.0,1.0,0.0
102,11843,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
132,61542,19.0,08-01-2021,3,0.0,0.0,-1.0,0.0
131,61543,19.0,08-01-2021,4,20.0,14.0,1.0,0.0
130,68297,21.0,08-01-2021,5,16.0,11.0,0.0,0.0
129,61544,19.0,08-01-2021,5,18.0,12.0,3.0,0.0
128,61541,19.0,08-01-2021,2,27.0,15.0,3.0,0.0
127,61540,19.0,08-01-2021,1,6.0,1.0,0.0,0.0
126,71655,22.0,08-01-2021,2,36.0,19.0,3.0,1.0
125,68294,21.0,08-01-2021,2,24.0,12.0,3.0,0.0
124,68295,21.0,08-01-2021,3,0.0,0.0,0.0,0.0
123,68296,21.0,08-01-2021,4,23.0,13.0,2.0,0.0
122,64923,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
121,71654,22.0,08-01-2021,1,6.0,1.0,-1.0,0.0
120,44542,14.0,08-01-2021,5,15.0,9.0,2.0,0.0
119,71657,22.0,08-01-2021,4,26.0,14.0,2.0,0.0
68,5113,1.0,08-01-2021,4,22.0,13.0,3.0,0.0
118,71653,22.0,08-01-2021,0,61.0,38.0,5.0,1.0
116,1758,0.0,08-01-2021,1,16.0,7.0,2.0,0.0
115,1759,0.0,08-01-2021,2,6.0,4.0,-1.0,0.0
114,1760,0.0,08-01-2021,4,22.0,14.0,2.0,0.0
113,61539,19.0,08-01-2021,0,55.0,34.0,4.0,1.0
112,21080,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
111,21079,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
110,71656,22.0,08-01-2021,3,0.0,0.0,0.0,0.0
109,68292,21.0,08-01-2021,0,53.0,30.0,5.0,1.0
108,71658,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
107,68293,21.0,08-01-2021,1,5.0,3.0,0.0,0.0
106,64921,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
105,64920,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
104,64919,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
103,1761,0.0,08-01-2021,5,14.0,10.0,2.0,0.0
117,1757,0.0,08-01-2021,0,59.0,35.0,6.0,1.0
67,5114,1.0,08-01-2021,5,12.0,6.0,0.0,0.0
98,11839,3.0,08-01-2021,0,39.0,25.0,3.0,0.0
65,58172,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
30,18224,5.0,08-01-2021,1,3.0,2.0,0.0,0.0
29,34547,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
28,34546,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
27,34545,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
26,34544,11.0,08-01-2021,0,15.0,8.0,2.0,0.0
25,15112,4.0,08-01-2021,0,33.0,19.0,3.0,0.0
24,15113,4.0,08-01-2021,1,5.0,5.0,1.0,0.0
23,15114,4.0,08-01-2021,2,9.0,3.0,1.0,0.0
22,15115,4.0,08-01-2021,3,0.0,0.0,0.0,0.0
21,8493,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
20,8492,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
19,8491,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
18,54797,17.0,08-01-2021,0,64.0,39.0,6.0,1.0
17,18223,5.0,08-01-2021,0,21.0,11.0,2.0,0.0
31,34548,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
16,26145,8.0,08-01-2021,0,6.0,3.0,0.0,0.0
14,26147,8.0,08-01-2021,2,3.0,3.0,0.0,0.0
13,26148,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
12,26149,8.0,08-01-2021,5,1.0,2.0,1.0,-1.0
11,47942,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
10,47941,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
9,47940,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
8,47939,15.0,08-01-2021,2,66.0,38.0,7.0,1.0
7,47938,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
6,47937,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
5,54802,17.0,08-01-2021,5,20.0,10.0,0.0,0.0
4,54801,17.0,08-01-2021,4,24.0,14.0,1.0,0.0
3,54800,17.0,08-01-2021,3,0.0,0.0,-1.0,0.0
66,18228,5.0,08-01-2021,5,5.0,3.0,1.0,0.0
1,54798,17.0,08-01-2021,1,6.0,1.0,1.0,0.0
15,26146,8.0,08-01-2021,1,0.0,0.0,0.0,0.0
32,28688,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
2,54799,17.0,08-01-2021,2,63.0,39.0,5.0,1.0
34,28686,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
33,28687,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
63,15116,4.0,08-01-2021,4,14.0,7.0,0.0,0.0
62,41154,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
61,23661,7.0,08-01-2021,4,3.0,1.0,0.0,0.0
60,23660,7.0,08-01-2021,1,1.0,-2.0,0.0,0.0
59,23659,7.0,08-01-2021,0,7.0,4.0,-1.0,0.0
58,41159,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
57,41158,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
56,41157,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
