,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,58771,19,08-01-2021,1,6,1,0,0
97,11198,3,08-01-2021,5,10,4,0,0
96,11197,3,08-01-2021,4,17,12,1,0
95,11196,3,08-01-2021,2,12,6,0,0
94,11195,3,08-01-2021,1,5,5,0,0
93,11194,3,08-01-2021,0,39,25,3,0
92,36154,12,08-01-2021,0,43,27,5,0
91,36155,12,08-01-2021,1,6,2,0,0
90,36156,12,08-01-2021,2,12,5,0,0
89,36157,12,08-01-2021,3,0,0,-1,0
88,36158,12,08-01-2021,4,16,11,2,0
87,36159,12,08-01-2021,5,16,9,0,0
86,42562,14,08-01-2021,1,4,4,0,0
85,17302,5,08-01-2021,2,3,0,0,0
84,17303,5,08-01-2021,3,0,0,0,0
83,17304,5,08-01-2021,4,9,4,0,0
82,17305,5,08-01-2021,5,5,3,1,0
81,17301,5,08-01-2021,1,3,2,0,0
80,17300,5,08-01-2021,0,21,11,2,0
79,39343,13,08-01-2021,5,21,13,3,0
78,39342,13,08-01-2021,4,29,16,3,0
77,39341,13,08-01-2021,3,0,1,0,-1
76,39340,13,08-01-2021,2,60,36,5,1
75,52344,17,08-01-2021,0,64,39,6,1
74,33032,11,08-01-2021,3,0,0,0,0
73,39339,13,08-01-2021,1,5,5,0,0
72,39338,13,08-01-2021,0,69,39,5,1
71,1593,0,08-01-2021,0,59,35,6,1
70,1594,0,08-01-2021,1,16,7,2,0
69,1595,0,08-01-2021,2,6,4,-1,0
99,1597,0,08-01-2021,5,14,10,2,0
100,52345,17,08-01-2021,1,6,1,1,0
101,52346,17,08-01-2021,2,63,39,5,1
102,33030,11,08-01-2021,1,1,1,0,0
132,58770,19,08-01-2021,0,55,34,4,1
131,52348,17,08-01-2021,4,24,14,1,0
130,24968,8,08-01-2021,0,6,3,0,0
129,42563,14,08-01-2021,2,69,41,6,1
128,42564,14,08-01-2021,3,0,2,0,-1
127,42565,14,08-01-2021,4,31,17,1,0
126,42566,14,08-01-2021,5,15,9,2,0
