,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3491,2,01-08-2021,4,12,6,0,0
14,1768,1,01-08-2021,5,5,3,0,0
13,1767,1,01-08-2021,0,2,1,0,0
12,3490,2,01-08-2021,0,12,7,0,0
10,41,0,01-08-2021,4,8,5,0,0
9,7589,4,01-08-2021,0,62,37,4,2
8,7590,4,01-08-2021,1,12,8,0,0
11,40,0,01-08-2021,0,8,5,0,0
6,5335,3,01-08-2021,0,18,9,0,0
5,5336,3,01-08-2021,1,2,1,0,0
4,5337,3,01-08-2021,4,14,7,0,0
3,5338,3,01-08-2021,5,5,3,0,0
2,7592,4,01-08-2021,4,36,18,0,0
1,7593,4,01-08-2021,5,30,21,2,0
7,7591,4,01-08-2021,2,2,1,0,0
26,51,0,01-09-2021,4,10,6,0,0
34,5348,3,01-09-2021,5,15,9,0,0
33,7602,4,01-09-2021,1,22,11,0,0
32,3501,2,01-09-2021,5,10,5,0,0
31,3500,2,01-09-2021,4,10,7,0,0
29,3498,2,01-09-2021,1,2,1,0,0
28,3497,2,01-09-2021,0,18,9,1,0
27,7601,4,01-09-2021,0,78,54,1,0
25,7603,4,01-09-2021,4,40,28,0,0
30,3499,2,01-09-2021,2,2,1,0,0
23,5347,3,01-09-2021,4,12,7,0,0
16,1775,1,01-09-2021,3,8,4,0,0
17,1776,1,01-09-2021,4,16,11,0,0
18,7604,4,01-09-2021,5,40,20,0,1
15,1777,1,01-09-2021,5,20,12,0,0
20,50,0,01-09-2021,1,6,3,0,0
21,52,0,01-09-2021,5,5,3,0,0
22,5346,3,01-09-2021,0,18,12,0,0
19,49,0,01-09-2021,0,18,10,0,0
24,1774,1,01-09-2021,0,26,15,0,0
53,1786,1,01-10-2021,4,14,7,0,0
45,1787,1,01-10-2021,5,5,3,0,0
52,5356,3,01-10-2021,1,34,17,1,1
51,5357,3,01-10-2021,4,44,30,0,0
50,1784,1,01-10-2021,0,24,14,1,0
49,7615,4,01-10-2021,4,94,65,9,0
48,7616,4,01-10-2021,5,30,21,0,0
47,1785,1,01-10-2021,1,8,5,0,0
46,60,0,01-10-2021,5,5,3,0,0
43,7614,4,01-10-2021,1,46,27,2,0
42,3508,2,01-10-2021,4,14,7,0,0
41,5355,3,01-10-2021,0,80,40,2,0
40,3507,2,01-10-2021,1,10,6,0,0
39,3506,2,01-10-2021,0,24,16,2,0
38,7613,4,01-10-2021,0,152,106,12,2
37,57,0,01-10-2021,0,26,15,1,0
36,58,0,01-10-2021,1,4,2,0,0
35,5358,3,01-10-2021,5,5,3,0,0
44,59,0,01-10-2021,4,20,14,1,0
64,3516,2,01-11-2021,0,10,5,0,0
65,1795,1,01-11-2021,4,6,4,0,0
66,1794,1,01-11-2021,0,6,4,0,0
63,7626,4,01-11-2021,0,76,38,3,1
68,3518,2,01-11-2021,4,4,2,0,0
70,5368,3,01-11-2021,5,20,14,0,0
67,3517,2,01-11-2021,1,4,2,0,0
62,7627,4,01-11-2021,1,10,5,0,0
69,3519,2,01-11-2021,5,5,3,0,0
60,67,0,01-11-2021,4,2,1,0,0
54,66,0,01-11-2021,0,2,1,0,0
55,5365,3,01-11-2021,0,38,22,0,0
56,5366,3,01-11-2021,1,6,3,0,0
61,7630,4,01-11-2021,5,25,15,2,0
58,7629,4,01-11-2021,4,54,27,3,1
59,7628,4,01-11-2021,2,2,1,0,0
57,5367,3,01-11-2021,4,24,16,1,0
92,7636,4,01-12-2021,0,98,58,2,0
91,7637,4,01-12-2021,1,10,7,0,0
90,5374,3,01-12-2021,0,48,24,2,1
89,72,0,01-12-2021,4,8,5,0,0
88,73,0,01-12-2021,5,5,3,0,0
87,7638,4,01-12-2021,2,6,3,0,0
86,7639,4,01-12-2021,4,56,33,0,1
85,7640,4,01-12-2021,5,65,39,0,1
83,5377,3,01-12-2021,5,40,20,0,0
81,3523,2,01-12-2021,0,26,18,1,0
84,5376,3,01-12-2021,4,28,19,1,0
71,1799,1,01-12-2021,1,2,1,0,0
80,71,0,01-12-2021,0,10,6,0,0
72,1800,1,01-12-2021,2,4,2,0,0
73,3527,2,01-12-2021,5,5,3,0,0
74,3525,2,01-12-2021,2,2,1,0,0
82,1798,1,01-12-2021,0,24,16,1,0
76,1801,1,01-12-2021,4,16,8,0,0
77,3524,2,01-12-2021,1,4,2,0,0
78,1802,1,01-12-2021,5,5,3,0,0
79,5375,3,01-12-2021,1,4,2,0,0
75,3526,2,01-12-2021,4,18,10,1,0
110,1960,1,02-08-2021,4,14,9,1,0
109,1961,1,02-08-2021,5,5,3,0,0
108,1959,1,02-08-2021,0,16,11,0,0
107,7885,4,02-08-2021,0,44,30,0,0
106,7887,4,02-08-2021,4,40,24,1,0
105,7888,4,02-08-2021,5,5,3,0,0
104,7886,4,02-08-2021,1,2,1,0,0
103,3712,2,02-08-2021,4,6,4,0,0
102,237,0,02-08-2021,4,4,2,0,0
101,238,0,02-08-2021,5,5,3,0,0
99,3710,2,02-08-2021,0,8,5,0,0
98,3711,2,02-08-2021,1,2,1,0,0
97,5602,3,02-08-2021,4,20,12,0,0
96,5603,3,02-08-2021,5,5,2,0,0
95,5601,3,02-08-2021,2,2,1,0,0
94,5600,3,02-08-2021,1,4,2,0,0
93,236,0,02-08-2021,0,6,3,0,0
100,5599,3,02-08-2021,0,28,14,1,0
128,7900,4,02-09-2021,2,10,5,0,0
127,7898,4,02-09-2021,0,74,51,5,1
126,248,0,02-09-2021,4,8,4,0,0
125,1963,1,02-09-2021,4,12,7,0,0
124,1964,1,02-09-2021,5,5,2,0,0
123,1962,1,02-09-2021,0,14,7,0,0
122,7901,4,02-09-2021,4,50,25,0,1
120,7902,4,02-09-2021,5,30,21,2,0
121,247,0,02-09-2021,0,8,4,0,0
118,5615,3,02-09-2021,5,10,6,0,0
117,5614,3,02-09-2021,4,28,14,1,0
116,5613,3,02-09-2021,1,2,1,0,0
115,5612,3,02-09-2021,0,34,17,0,1
114,3720,2,02-09-2021,0,12,8,0,0
113,3721,2,02-09-2021,1,2,1,0,0
112,3722,2,02-09-2021,4,8,4,0,0
111,3723,2,02-09-2021,5,5,2,0,0
119,7899,4,02-09-2021,1,2,1,0,0
143,3731,2,02-10-2021,0,20,12,0,0
144,3732,2,02-10-2021,1,6,3,0,0
145,3734,2,02-10-2021,5,10,6,0,0
146,3733,2,02-10-2021,4,10,7,0,0
151,7915,4,02-10-2021,3,8,4,0,0
148,7914,4,02-10-2021,1,12,8,0,0
149,7917,4,02-10-2021,5,25,15,0,0
150,7916,4,02-10-2021,4,38,22,1,0
142,257,0,02-10-2021,1,6,4,0,0
147,7913,4,02-10-2021,0,62,43,0,1
141,1972,1,02-10-2021,4,10,7,0,0
135,258,0,02-10-2021,3,8,4,0,0
139,1971,1,02-10-2021,1,2,1,0,0
129,5624,3,02-10-2021,1,12,6,0,0
131,5626,3,02-10-2021,4,24,14,2,0
132,5627,3,02-10-2021,5,10,6,0,0
133,256,0,02-10-2021,0,20,14,2,0
130,5625,3,02-10-2021,3,8,5,0,0
140,5623,3,02-10-2021,0,42,29,4,0
136,259,0,02-10-2021,4,10,7,0,0
137,260,0,02-10-2021,5,5,3,0,0
138,1970,1,02-10-2021,0,14,9,0,0
134,1973,1,02-10-2021,5,5,2,0,0
162,5638,3,02-11-2021,3,8,4,0,0
170,7930,4,02-11-2021,4,32,16,1,1
168,5635,3,02-11-2021,0,22,13,1,0
167,3741,2,02-11-2021,0,10,6,0,0
166,5640,3,02-11-2021,5,5,3,0,0
165,3742,2,02-11-2021,1,4,2,0,0
164,3743,2,02-11-2021,4,6,3,0,0
163,5639,3,02-11-2021,4,8,4,0,0
161,5637,3,02-11-2021,2,4,2,0,0
169,1980,1,02-11-2021,5,5,3,0,0
159,5636,3,02-11-2021,1,6,3,0,0
153,269,0,02-11-2021,4,4,2,0,0
154,268,0,02-11-2021,1,2,1,0,0
155,7929,4,02-11-2021,2,10,5,0,0
152,7931,4,02-11-2021,5,30,21,1,0
157,7927,4,02-11-2021,0,58,34,2,1
158,267,0,02-11-2021,0,6,3,0,0
156,7928,4,02-11-2021,1,4,2,0,0
160,1979,1,02-11-2021,0,2,1,0,0
189,3751,2,02-12-2021,5,10,6,0,0
181,7943,4,02-12-2021,4,74,51,1,0
188,7944,4,02-12-2021,5,30,18,0,0
187,277,0,02-12-2021,4,8,5,0,0
186,5650,3,02-12-2021,1,6,3,0,0
185,276,0,02-12-2021,0,16,8,1,0
184,5649,3,02-12-2021,0,48,33,2,0
183,1988,1,02-12-2021,0,8,4,0,0
182,3749,2,02-12-2021,0,10,7,0,0
179,7942,4,02-12-2021,2,8,4,0,0
178,1990,1,02-12-2021,5,5,2,0,0
177,5652,3,02-12-2021,4,30,15,0,0
176,7941,4,02-12-2021,1,18,10,0,0
175,7940,4,02-12-2021,0,112,78,2,0
174,3750,2,02-12-2021,4,6,3,0,0
173,5653,3,02-12-2021,5,25,15,0,0
172,1989,1,02-12-2021,4,6,4,0,0
171,5651,3,02-12-2021,2,2,1,0,0
180,278,0,02-12-2021,5,20,10,0,0
201,5759,3,03-08-2021,4,18,9,0,0
202,8060,4,03-08-2021,2,8,4,0,0
203,3841,2,03-08-2021,4,4,2,0,0
200,365,0,03-08-2021,5,5,2,0,0
205,8058,4,03-08-2021,0,74,44,6,1
207,5758,3,03-08-2021,0,26,18,0,0
204,8059,4,03-08-2021,1,8,5,0,0
199,8061,4,03-08-2021,3,8,4,0,0
206,5760,3,03-08-2021,5,20,10,0,0
197,2068,1,03-08-2021,0,8,5,0,0
190,362,0,03-08-2021,0,10,6,0,0
191,363,0,03-08-2021,1,2,1,0,0
192,364,0,03-08-2021,4,6,3,0,0
198,2069,1,03-08-2021,4,8,4,0,0
194,3840,2,03-08-2021,1,2,1,0,0
195,3839,2,03-08-2021,0,6,3,0,0
196,8063,4,03-08-2021,5,35,21,2,0
193,8062,4,03-08-2021,4,42,21,0,0
225,2074,1,03-09-2021,4,6,4,0,0
224,2073,1,03-09-2021,0,6,4,0,0
223,369,0,03-09-2021,0,6,3,0,0
222,370,0,03-09-2021,1,4,2,0,0
221,5764,3,03-09-2021,0,46,27,4,0
220,371,0,03-09-2021,4,2,1,0,0
218,3845,2,03-09-2021,0,10,6,0,0
217,5767,3,03-09-2021,4,32,19,0,1
219,8068,4,03-09-2021,1,2,1,0,0
215,3846,2,03-09-2021,4,8,5,0,0
208,8071,4,03-09-2021,5,15,10,0,0
209,5768,3,03-09-2021,5,10,7,0,0
210,5765,3,03-09-2021,1,8,5,0,0
216,8067,4,03-09-2021,0,56,39,5,1
212,5766,3,03-09-2021,3,8,4,0,0
213,8070,4,03-09-2021,4,40,20,2,1
214,3847,2,03-09-2021,5,5,3,0,0
211,8069,4,03-09-2021,3,32,19,2,0
236,374,0,03-10-2021,4,6,3,0,0
243,3853,2,03-10-2021,4,12,7,0,0
242,8078,4,03-10-2021,1,18,10,0,0
241,8079,4,03-10-2021,2,2,1,0,0
240,3852,2,03-10-2021,1,8,4,0,0
239,5774,3,03-10-2021,4,18,9,0,0
238,372,0,03-10-2021,0,16,11,0,0
237,373,0,03-10-2021,1,2,1,0,0
244,8077,4,03-10-2021,0,44,30,0,0
235,375,0,03-10-2021,5,20,10,1,0
233,8080,4,03-10-2021,4,18,12,0,0
226,5773,3,03-10-2021,1,2,1,0,0
227,5772,3,03-10-2021,0,20,10,0,0
228,3851,2,03-10-2021,0,26,18,2,0
234,3854,2,03-10-2021,5,15,7,0,0
230,2077,1,03-10-2021,0,4,2,0,0
231,2078,1,03-10-2021,4,2,1,0,0
232,8081,4,03-10-2021,5,15,9,1,0
229,2079,1,03-10-2021,5,5,3,0,0
254,380,0,03-11-2021,4,10,7,0,0
261,2083,1,03-11-2021,0,6,4,0,0
260,5779,3,03-11-2021,3,8,5,0,0
259,5780,3,03-11-2021,4,14,8,0,0
258,379,0,03-11-2021,0,12,8,1,0
257,3859,2,03-11-2021,4,10,6,0,0
256,3858,2,03-11-2021,0,10,7,0,0
255,2085,1,03-11-2021,5,10,7,0,0
262,5781,3,03-11-2021,5,15,10,1,0
253,381,0,03-11-2021,5,5,3,0,0
251,5778,3,03-11-2021,0,22,11,0,0
250,8092,4,03-11-2021,5,30,21,0,0
249,8089,4,03-11-2021,2,6,3,0,0
248,8091,4,03-11-2021,4,50,25,2,2
247,8087,4,03-11-2021,0,80,56,6,0
246,8090,4,03-11-2021,3,8,4,0,0
245,8088,4,03-11-2021,1,10,6,0,0
252,2084,1,03-11-2021,4,2,1,0,0
275,5787,3,03-12-2021,0,42,21,2,1
276,383,0,03-12-2021,1,2,1,0,0
277,3863,2,03-12-2021,4,10,7,0,0
281,5791,3,03-12-2021,5,25,12,0,1
279,5790,3,03-12-2021,4,22,15,1,0
280,3862,2,03-12-2021,0,12,7,0,0
274,2089,1,03-12-2021,0,6,3,0,0
278,3864,2,03-12-2021,5,5,3,0,0
273,8097,4,03-12-2021,0,70,42,5,1
263,5789,3,03-12-2021,2,2,1,0,0
271,8099,4,03-12-2021,2,2,1,0,0
270,8100,4,03-12-2021,4,48,24,2,1
269,2091,1,03-12-2021,5,5,2,0,0
268,2090,1,03-12-2021,4,4,2,0,0
267,8101,4,03-12-2021,5,35,17,2,1
266,384,0,03-12-2021,4,20,12,0,0
265,5788,3,03-12-2021,1,8,4,0,0
