,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3580,2,01-08-2021,0,12,7,0,0
14,7800,4,01-08-2021,1,12,8,0,0
13,40,0,01-08-2021,0,8,5,0,0
12,41,0,01-08-2021,4,8,5,0,0
10,7802,4,01-08-2021,4,36,18,0,0
9,7801,4,01-08-2021,2,2,1,0,0
8,7799,4,01-08-2021,0,62,37,4,2
11,7803,4,01-08-2021,5,30,21,2,0
6,5479,3,01-08-2021,0,18,9,0,0
5,5480,3,01-08-2021,1,2,1,0,0
4,5481,3,01-08-2021,4,14,7,0,0
3,1811,1,01-08-2021,0,2,1,0,0
2,5482,3,01-08-2021,5,5,3,0,0
1,3581,2,01-08-2021,4,12,6,0,0
7,1812,1,01-08-2021,5,5,3,0,0
26,5491,3,01-09-2021,4,12,7,0,0
34,7813,4,01-09-2021,4,40,28,0,0
33,1819,1,01-09-2021,3,8,4,0,0
32,1820,1,01-09-2021,4,16,11,0,0
31,1821,1,01-09-2021,5,20,12,0,0
29,52,0,01-09-2021,5,5,3,0,0
28,1818,1,01-09-2021,0,26,15,0,0
27,5490,3,01-09-2021,0,18,12,0,0
25,51,0,01-09-2021,4,10,6,0,0
30,3590,2,01-09-2021,4,10,7,0,0
23,50,0,01-09-2021,1,6,3,0,0
16,3588,2,01-09-2021,1,2,1,0,0
17,3591,2,01-09-2021,5,10,5,0,0
18,7812,4,01-09-2021,1,22,11,0,0
15,7814,4,01-09-2021,5,40,20,0,1
20,3587,2,01-09-2021,0,18,9,1,0
21,49,0,01-09-2021,0,18,10,0,0
22,5492,3,01-09-2021,5,15,9,0,0
19,7811,4,01-09-2021,0,78,54,1,0
24,3589,2,01-09-2021,2,2,1,0,0
53,60,0,01-10-2021,5,5,3,0,0
45,59,0,01-10-2021,4,20,14,1,0
52,1828,1,01-10-2021,0,24,14,1,0
51,5502,3,01-10-2021,5,5,3,0,0
50,7823,4,01-10-2021,0,152,106,12,2
49,5501,3,01-10-2021,4,44,30,0,0
48,5500,3,01-10-2021,1,34,17,1,1
47,7824,4,01-10-2021,1,46,27,2,0
46,5499,3,01-10-2021,0,80,40,2,0
43,3598,2,01-10-2021,4,14,7,0,0
42,3597,2,01-10-2021,1,10,6,0,0
41,7826,4,01-10-2021,5,30,21,0,0
40,1829,1,01-10-2021,1,8,5,0,0
39,3596,2,01-10-2021,0,24,16,2,0
38,58,0,01-10-2021,1,4,2,0,0
37,57,0,01-10-2021,0,26,15,1,0
36,1830,1,01-10-2021,4,14,7,0,0
35,1831,1,01-10-2021,5,5,3,0,0
44,7825,4,01-10-2021,4,94,65,9,0
64,5512,3,01-11-2021,5,20,14,0,0
65,3607,2,01-11-2021,1,4,2,0,0
66,7836,4,01-11-2021,0,76,38,3,1
