,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,9644,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
14,7047,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
13,9643,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
12,9642,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
10,980,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
9,7049,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
8,7048,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
11,981,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
6,9641,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
5,2856,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
4,2855,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
3,4810,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
2,9645,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
1,4811,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
7,7050,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
25,7055,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
32,988,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
31,987,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
30,4817,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
29,7056,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
28,7057,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
27,7058,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
26,7059,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
24,986,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
20,9651,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
22,9649,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
21,9650,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
19,9652,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
18,2860,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
17,2861,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
16,2862,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
15,4815,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
23,4816,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
44,9660,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
45,9661,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
46,9662,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
50,9658,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
48,2863,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
49,2864,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
43,9659,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
47,9663,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
42,4823,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
40,993,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
41,7066,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
39,4824,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
38,7065,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
37,7064,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
36,4822,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
35,994,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
34,995,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
33,996,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
63,7073,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
64,2868,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
65,9670,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
66,9669,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
61,4832,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
68,9668,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
69,4829,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
62,2871,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
71,9671,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
67,9667,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
70,4828,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
58,1001,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
59,1002,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
57,1000,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
56,7072,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
55,4830,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
54,2870,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
53,2869,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
52,7070,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
51,7071,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
60,4831,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
85,4836,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
84,9680,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
