,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,9753,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
14,9750,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
13,7130,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
12,7131,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
10,9754,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
9,7132,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
8,997,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
11,7129,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
6,4866,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
5,998,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
4,2889,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
3,2890,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
2,9751,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
1,9752,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
7,4865,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
25,9760,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
32,7137,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
31,9761,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
30,7138,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
29,7139,3.0,08-02-2021,2,2.0,1.0,0.0,0.0
28,7140,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
27,9759,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
26,9758,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
24,7141,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
20,2895,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
22,4870,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
21,2894,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
19,2896,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
18,4871,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
17,4872,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
16,1004,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
15,1003,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
23,1005,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
43,4877,2.0,08-03-2021,0,6.0,3.0,0.0,0.0
50,9769,4.0,08-03-2021,2,8.0,4.0,0.0,0.0
48,1011,0.0,08-03-2021,1,2.0,1.0,0.0,0.0
47,2897,1.0,08-03-2021,0,8.0,5.0,0.0,0.0
46,2898,1.0,08-03-2021,4,8.0,4.0,0.0,0.0
45,9772,4.0,08-03-2021,5,35.0,21.0,2.0,0.0
44,9768,4.0,08-03-2021,1,8.0,5.0,0.0,0.0
42,9771,4.0,08-03-2021,4,42.0,21.0,0.0,0.0
49,1010,0.0,08-03-2021,0,10.0,6.0,0.0,0.0
40,1013,0.0,08-03-2021,5,5.0,2.0,0.0,0.0
33,7148,3.0,08-03-2021,5,20.0,10.0,0.0,0.0
34,9770,4.0,08-03-2021,3,8.0,4.0,0.0,0.0
35,1012,0.0,08-03-2021,4,6.0,3.0,0.0,0.0
41,7146,3.0,08-03-2021,0,26.0,18.0,0.0,0.0
37,7147,3.0,08-03-2021,4,18.0,9.0,0.0,0.0
38,4878,2.0,08-03-2021,1,2.0,1.0,0.0,0.0
39,4879,2.0,08-03-2021,4,4.0,2.0,0.0,0.0
36,9767,4.0,08-03-2021,0,74.0,44.0,6.0,1.0
71,9780,4.0,08-04-2021,5,15.0,9.0,0.0,0.0
62,4884,2.0,08-04-2021,1,2.0,1.0,0.0,0.0
69,7154,3.0,08-04-2021,4,20.0,14.0,1.0,0.0
68,7153,3.0,08-04-2021,1,2.0,1.0,0.0,0.0
67,7152,3.0,08-04-2021,0,26.0,15.0,1.0,0.0
66,2905,1.0,08-04-2021,5,10.0,7.0,0.0,0.0
65,1018,0.0,08-04-2021,4,10.0,7.0,0.0,0.0
64,1017,0.0,08-04-2021,0,20.0,10.0,0.0,0.0
63,2902,1.0,08-04-2021,0,10.0,7.0,0.0,0.0
61,4885,2.0,08-04-2021,2,2.0,1.0,0.0,0.0
70,7155,3.0,08-04-2021,5,10.0,5.0,0.0,0.0
59,4887,2.0,08-04-2021,5,10.0,5.0,0.0,0.0
51,4883,2.0,08-04-2021,0,18.0,10.0,0.0,0.0
52,2903,1.0,08-04-2021,2,2.0,1.0,0.0,0.0
53,2904,1.0,08-04-2021,4,4.0,2.0,0.0,0.0
54,9779,4.0,08-04-2021,4,32.0,19.0,0.0,1.0
60,4886,2.0,08-04-2021,4,10.0,7.0,0.0,0.0
56,1019,0.0,08-04-2021,5,25.0,12.0,0.0,0.0
57,9777,4.0,08-04-2021,1,22.0,11.0,0.0,0.0
58,9776,4.0,08-04-2021,0,66.0,46.0,0.0,0.0
55,9778,4.0,08-04-2021,2,6.0,3.0,0.0,0.0
82,9788,4.0,08-05-2021,4,42.0,21.0,2.0,1.0
89,4893,2.0,08-05-2021,5,10.0,7.0,0.0,0.0
88,4892,2.0,08-05-2021,4,22.0,15.0,1.0,0.0
87,9786,4.0,08-05-2021,1,16.0,9.0,1.0,0.0
86,9787,4.0,08-05-2021,2,2.0,1.0,0.0,0.0
85,4891,2.0,08-05-2021,0,26.0,13.0,1.0,0.0
84,2908,1.0,08-05-2021,0,4.0,2.0,0.0,0.0
83,2909,1.0,08-05-2021,5,10.0,5.0,0.0,0.0
90,1023,0.0,08-05-2021,0,14.0,9.0,0.0,0.0
80,1024,0.0,08-05-2021,1,2.0,1.0,0.0,0.0
79,9785,4.0,08-05-2021,0,82.0,49.0,3.0,1.0
78,7163,3.0,08-05-2021,5,15.0,7.0,0.0,0.0
77,7162,3.0,08-05-2021,4,26.0,15.0,0.0,0.0
76,1025,0.0,08-05-2021,2,2.0,1.0,0.0,0.0
75,1026,0.0,08-05-2021,4,4.0,2.0,0.0,0.0
74,7161,3.0,08-05-2021,1,8.0,4.0,0.0,0.0
73,1027,0.0,08-05-2021,5,15.0,7.0,0.0,0.0
72,7160,3.0,08-05-2021,0,40.0,24.0,0.0,1.0
81,9789,4.0,08-05-2021,5,55.0,33.0,0.0,0.0
102,7168,3.0,08-06-2021,0,20.0,14.0,1.0,0.0
103,7169,3.0,08-06-2021,4,14.0,9.0,0.0,0.0
104,7170,3.0,08-06-2021,5,15.0,7.0,0.0,0.0
101,9795,4.0,08-06-2021,0,56.0,28.0,0.0,0.0
106,1033,0.0,08-06-2021,1,4.0,2.0,0.0,0.0
107,2917,1.0,08-06-2021,5,5.0,3.0,0.0,0.0
105,1032,0.0,08-06-2021,0,10.0,7.0,1.0,0.0
100,9796,4.0,08-06-2021,1,4.0,2.0,0.0,0.0
91,2915,1.0,08-06-2021,1,2.0,1.0,0.0,0.0
98,9797,4.0,08-06-2021,4,32.0,22.0,1.0,0.0
97,2916,1.0,08-06-2021,4,4.0,2.0,0.0,0.0
96,2914,1.0,08-06-2021,0,8.0,4.0,0.0,0.0
95,9798,4.0,08-06-2021,5,50.0,25.0,2.0,2.0
94,4900,2.0,08-06-2021,5,25.0,12.0,1.0,0.0
93,4899,2.0,08-06-2021,4,8.0,4.0,0.0,0.0
92,4898,2.0,08-06-2021,0,18.0,9.0,0.0,0.0
99,1034,0.0,08-06-2021,4,6.0,4.0,0.0,0.0
121,2921,1.0,08-07-2021,0,4.0,2.0,0.0,0.0
122,4905,2.0,08-07-2021,0,10.0,5.0,0.0,0.0
123,4907,2.0,08-07-2021,5,5.0,2.0,0.0,0.0
124,4906,2.0,08-07-2021,4,8.0,4.0,0.0,0.0
128,9807,4.0,08-07-2021,5,20.0,10.0,1.0,0.0
126,7177,3.0,08-07-2021,4,8.0,4.0,0.0,0.0
127,7178,3.0,08-07-2021,5,20.0,14.0,1.0,0.0
120,7174,3.0,08-07-2021,0,20.0,10.0,1.0,0.0
125,7176,3.0,08-07-2021,2,2.0,1.0,0.0,0.0
119,2922,1.0,08-07-2021,4,2.0,1.0,0.0,0.0
117,7175,3.0,08-07-2021,1,2.0,1.0,0.0,0.0
116,9806,4.0,08-07-2021,4,28.0,19.0,1.0,0.0
115,1041,0.0,08-07-2021,4,16.0,8.0,1.0,0.0
114,1040,0.0,08-07-2021,2,4.0,2.0,0.0,0.0
113,1038,0.0,08-07-2021,0,24.0,16.0,2.0,0.0
112,1039,0.0,08-07-2021,1,2.0,1.0,0.0,0.0
111,1042,0.0,08-07-2021,5,5.0,2.0,0.0,0.0
110,9803,4.0,08-07-2021,0,48.0,24.0,0.0,0.0
109,9804,4.0,08-07-2021,1,4.0,2.0,0.0,0.0
108,9805,4.0,08-07-2021,2,8.0,4.0,0.0,0.0
118,2923,1.0,08-07-2021,5,5.0,3.0,0.0,0.0
136,2928,1.0,08-08-2021,0,12.0,6.0,0.0,0.0
140,1047,0.0,08-08-2021,0,6.0,3.0,0.0,0.0
139,1048,0.0,08-08-2021,4,4.0,2.0,0.0,0.0
138,1049,0.0,08-08-2021,5,5.0,3.0,0.0,0.0
137,7185,3.0,08-08-2021,4,8.0,5.0,0.0,0.0
135,9813,4.0,08-08-2021,4,28.0,14.0,2.0,1.0
141,4910,2.0,08-08-2021,0,12.0,8.0,0.0,0.0
133,7184,3.0,08-08-2021,1,2.0,1.0,0.0,0.0
132,7183,3.0,08-08-2021,0,10.0,7.0,1.0,0.0
