,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1824,1,01-08-2021,5,5,3,0,0
14,5515,3,01-08-2021,4,14,7,0,0
13,41,0,01-08-2021,4,8,5,0,0
12,40,0,01-08-2021,0,8,5,0,0
10,3604,2,01-08-2021,4,12,6,0,0
9,3603,2,01-08-2021,0,12,7,0,0
8,7848,4,01-08-2021,0,62,37,4,2
11,5516,3,01-08-2021,5,5,3,0,0
6,7850,4,01-08-2021,2,2,1,0,0
5,7851,4,01-08-2021,4,36,18,0,0
4,7852,4,01-08-2021,5,30,21,2,0
3,5514,3,01-08-2021,1,2,1,0,0
2,5513,3,01-08-2021,0,18,9,0,0
1,1823,1,01-08-2021,0,2,1,0,0
7,7849,4,01-08-2021,1,12,8,0,0
26,3612,2,01-09-2021,2,2,1,0,0
34,3614,2,01-09-2021,5,10,5,0,0
33,3610,2,01-09-2021,0,18,9,1,0
32,7863,4,01-09-2021,5,40,20,0,1
31,7862,4,01-09-2021,4,40,28,0,0
29,7860,4,01-09-2021,0,78,54,1,0
28,3613,2,01-09-2021,4,10,7,0,0
27,3611,2,01-09-2021,1,2,1,0,0
25,1833,1,01-09-2021,5,20,12,0,0
30,7861,4,01-09-2021,1,22,11,0,0
23,1832,1,01-09-2021,4,16,11,0,0
16,5525,3,01-09-2021,4,12,7,0,0
17,5526,3,01-09-2021,5,15,9,0,0
18,52,0,01-09-2021,5,5,3,0,0
15,5524,3,01-09-2021,0,18,12,0,0
20,50,0,01-09-2021,1,6,3,0,0
21,1830,1,01-09-2021,0,26,15,0,0
22,49,0,01-09-2021,0,18,10,0,0
19,51,0,01-09-2021,4,10,6,0,0
24,1831,1,01-09-2021,3,8,4,0,0
53,7875,4,01-10-2021,5,30,21,0,0
45,5534,3,01-10-2021,1,34,17,1,1
52,7874,4,01-10-2021,4,94,65,9,0
51,7873,4,01-10-2021,1,46,27,2,0
50,7872,4,01-10-2021,0,152,106,12,2
49,57,0,01-10-2021,0,26,15,1,0
48,5533,3,01-10-2021,0,80,40,2,0
47,60,0,01-10-2021,5,5,3,0,0
46,1840,1,01-10-2021,0,24,14,1,0
43,1841,1,01-10-2021,1,8,5,0,0
42,1842,1,01-10-2021,4,14,7,0,0
41,5535,3,01-10-2021,4,44,30,0,0
40,59,0,01-10-2021,4,20,14,1,0
39,58,0,01-10-2021,1,4,2,0,0
38,1843,1,01-10-2021,5,5,3,0,0
37,3620,2,01-10-2021,1,10,6,0,0
36,3621,2,01-10-2021,4,14,7,0,0
35,3619,2,01-10-2021,0,24,16,2,0
44,5536,3,01-10-2021,5,5,3,0,0
64,7885,4,01-11-2021,0,76,38,3,1
65,3632,2,01-11-2021,5,5,3,0,0
66,1850,1,01-11-2021,0,6,4,0,0
63,7886,4,01-11-2021,1,10,5,0,0
68,3629,2,01-11-2021,0,10,5,0,0
70,3631,2,01-11-2021,4,4,2,0,0
67,1851,1,01-11-2021,4,6,4,0,0
62,7887,4,01-11-2021,2,2,1,0,0
69,3630,2,01-11-2021,1,4,2,0,0
60,7889,4,01-11-2021,5,25,15,2,0
54,5545,3,01-11-2021,4,24,16,1,0
55,5546,3,01-11-2021,5,20,14,0,0
56,5544,3,01-11-2021,1,6,3,0,0
61,7888,4,01-11-2021,4,54,27,3,1
58,67,0,01-11-2021,4,2,1,0,0
59,66,0,01-11-2021,0,2,1,0,0
57,5543,3,01-11-2021,0,38,22,0,0
92,7899,4,01-12-2021,5,65,39,0,1
91,73,0,01-12-2021,5,5,3,0,0
90,72,0,01-12-2021,4,8,5,0,0
89,71,0,01-12-2021,0,10,6,0,0
88,1855,1,01-12-2021,1,2,1,0,0
87,1854,1,01-12-2021,0,24,16,1,0
86,1857,1,01-12-2021,4,16,8,0,0
85,3640,2,01-12-2021,5,5,3,0,0
83,3638,2,01-12-2021,2,2,1,0,0
81,7898,4,01-12-2021,4,56,33,0,1
84,3637,2,01-12-2021,1,4,2,0,0
71,7895,4,01-12-2021,0,98,58,2,0
80,7897,4,01-12-2021,2,6,3,0,0
72,5552,3,01-12-2021,0,48,24,2,1
73,5553,3,01-12-2021,1,4,2,0,0
74,5554,3,01-12-2021,4,28,19,1,0
82,1856,1,01-12-2021,2,4,2,0,0
76,3636,2,01-12-2021,0,26,18,1,0
77,1858,1,01-12-2021,5,5,3,0,0
78,3639,2,01-12-2021,4,18,10,1,0
79,7896,4,01-12-2021,1,10,7,0,0
75,5555,3,01-12-2021,5,40,20,0,0
110,3825,2,02-08-2021,4,6,4,0,0
109,3824,2,02-08-2021,1,2,1,0,0
108,3823,2,02-08-2021,0,8,5,0,0
107,238,0,02-08-2021,5,5,3,0,0
106,8144,4,02-08-2021,0,44,30,0,0
105,5777,3,02-08-2021,0,28,14,1,0
104,237,0,02-08-2021,4,4,2,0,0
103,2015,1,02-08-2021,0,16,11,0,0
102,5781,3,02-08-2021,5,5,2,0,0
101,5780,3,02-08-2021,4,20,12,0,0
99,5779,3,02-08-2021,2,2,1,0,0
98,2016,1,02-08-2021,4,14,9,1,0
97,5778,3,02-08-2021,1,4,2,0,0
96,8146,4,02-08-2021,4,40,24,1,0
95,8147,4,02-08-2021,5,5,3,0,0
94,236,0,02-08-2021,0,6,3,0,0
93,2017,1,02-08-2021,5,5,3,0,0
100,8145,4,02-08-2021,1,2,1,0,0
128,8161,4,02-09-2021,5,30,21,2,0
127,5792,3,02-09-2021,4,28,14,1,0
126,5793,3,02-09-2021,5,10,6,0,0
125,8159,4,02-09-2021,2,10,5,0,0
124,8160,4,02-09-2021,4,50,25,0,1
123,247,0,02-09-2021,0,8,4,0,0
122,2018,1,02-09-2021,0,14,7,0,0
120,2020,1,02-09-2021,5,5,2,0,0
121,2019,1,02-09-2021,4,12,7,0,0
118,248,0,02-09-2021,4,8,4,0,0
117,5791,3,02-09-2021,1,2,1,0,0
116,5790,3,02-09-2021,0,34,17,0,1
115,3836,2,02-09-2021,5,5,2,0,0
114,3835,2,02-09-2021,4,8,4,0,0
113,8157,4,02-09-2021,0,74,51,5,1
112,3833,2,02-09-2021,0,12,8,0,0
111,3834,2,02-09-2021,1,2,1,0,0
119,8158,4,02-09-2021,1,2,1,0,0
142,3847,2,02-10-2021,5,10,6,0,0
143,3846,2,02-10-2021,4,10,7,0,0
144,3845,2,02-10-2021,1,6,3,0,0
146,5804,3,02-10-2021,4,24,14,2,0
151,5803,3,02-10-2021,3,8,5,0,0
148,256,0,02-10-2021,0,20,14,2,0
