,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7778,4,01-08-2021,4,36,18,0,0
14,7777,4,01-08-2021,2,2,1,0,0
13,5465,3,01-08-2021,5,5,3,0,0
12,41,0,01-08-2021,4,8,5,0,0
10,7775,4,01-08-2021,0,62,37,4,2
9,7776,4,01-08-2021,1,12,8,0,0
8,1805,1,01-08-2021,0,2,1,0,0
11,40,0,01-08-2021,0,8,5,0,0
6,7779,4,01-08-2021,5,30,21,2,0
5,5464,3,01-08-2021,4,14,7,0,0
4,3570,2,01-08-2021,0,12,7,0,0
3,5462,3,01-08-2021,0,18,9,0,0
2,5463,3,01-08-2021,1,2,1,0,0
1,3571,2,01-08-2021,4,12,6,0,0
7,1806,1,01-08-2021,5,5,3,0,0
26,5474,3,01-09-2021,4,12,7,0,0
34,3579,2,01-09-2021,2,2,1,0,0
33,1815,1,01-09-2021,5,20,12,0,0
32,1814,1,01-09-2021,4,16,11,0,0
31,5475,3,01-09-2021,5,15,9,0,0
29,3578,2,01-09-2021,1,2,1,0,0
28,3577,2,01-09-2021,0,18,9,1,0
27,5473,3,01-09-2021,0,18,12,0,0
25,3580,2,01-09-2021,4,10,7,0,0
30,1812,1,01-09-2021,0,26,15,0,0
23,49,0,01-09-2021,0,18,10,0,0
16,3581,2,01-09-2021,5,10,5,0,0
17,7788,4,01-09-2021,1,22,11,0,0
18,7787,4,01-09-2021,0,78,54,1,0
15,7789,4,01-09-2021,4,40,28,0,0
20,51,0,01-09-2021,4,10,6,0,0
21,7790,4,01-09-2021,5,40,20,0,1
22,50,0,01-09-2021,1,6,3,0,0
19,52,0,01-09-2021,5,5,3,0,0
24,1813,1,01-09-2021,3,8,4,0,0
53,7799,4,01-10-2021,0,152,106,12,2
45,58,0,01-10-2021,1,4,2,0,0
52,7800,4,01-10-2021,1,46,27,2,0
51,7801,4,01-10-2021,4,94,65,9,0
50,7802,4,01-10-2021,5,30,21,0,0
49,1825,1,01-10-2021,5,5,3,0,0
48,1824,1,01-10-2021,4,14,7,0,0
47,1822,1,01-10-2021,0,24,14,1,0
46,5482,3,01-10-2021,0,80,40,2,0
43,5485,3,01-10-2021,5,5,3,0,0
42,3586,2,01-10-2021,0,24,16,2,0
41,60,0,01-10-2021,5,5,3,0,0
40,59,0,01-10-2021,4,20,14,1,0
39,5483,3,01-10-2021,1,34,17,1,1
38,1823,1,01-10-2021,1,8,5,0,0
37,57,0,01-10-2021,0,26,15,1,0
36,3588,2,01-10-2021,4,14,7,0,0
35,3587,2,01-10-2021,1,10,6,0,0
44,5484,3,01-10-2021,4,44,30,0,0
64,66,0,01-11-2021,0,2,1,0,0
65,5492,3,01-11-2021,0,38,22,0,0
66,3596,2,01-11-2021,0,10,5,0,0
63,67,0,01-11-2021,4,2,1,0,0
68,1832,1,01-11-2021,0,6,4,0,0
70,3599,2,01-11-2021,5,5,3,0,0
67,3597,2,01-11-2021,1,4,2,0,0
62,5493,3,01-11-2021,1,6,3,0,0
69,3598,2,01-11-2021,4,4,2,0,0
60,5495,3,01-11-2021,5,20,14,0,0
54,7814,4,01-11-2021,2,2,1,0,0
55,7816,4,01-11-2021,5,25,15,2,0
56,1833,1,01-11-2021,4,6,4,0,0
61,5494,3,01-11-2021,4,24,16,1,0
58,7813,4,01-11-2021,1,10,5,0,0
59,7812,4,01-11-2021,0,76,38,3,1
57,7815,4,01-11-2021,4,54,27,3,1
92,3606,2,01-12-2021,4,18,10,1,0
91,7825,4,01-12-2021,4,56,33,0,1
90,3603,2,01-12-2021,0,26,18,1,0
89,3604,2,01-12-2021,1,4,2,0,0
88,1840,1,01-12-2021,5,5,3,0,0
87,72,0,01-12-2021,4,8,5,0,0
86,73,0,01-12-2021,5,5,3,0,0
85,3605,2,01-12-2021,2,2,1,0,0
83,7824,4,01-12-2021,2,6,3,0,0
81,7822,4,01-12-2021,0,98,58,2,0
84,1839,1,01-12-2021,4,16,8,0,0
71,3607,2,01-12-2021,5,5,3,0,0
80,71,0,01-12-2021,0,10,6,0,0
72,5501,3,01-12-2021,0,48,24,2,1
73,5502,3,01-12-2021,1,4,2,0,0
74,5503,3,01-12-2021,4,28,19,1,0
82,7823,4,01-12-2021,1,10,7,0,0
76,1836,1,01-12-2021,0,24,16,1,0
77,1837,1,01-12-2021,1,2,1,0,0
78,1838,1,01-12-2021,2,4,2,0,0
79,7826,4,01-12-2021,5,65,39,0,1
75,5504,3,01-12-2021,5,40,20,0,0
110,5726,3,02-08-2021,0,28,14,1,0
109,8071,4,02-08-2021,0,44,30,0,0
108,8072,4,02-08-2021,1,2,1,0,0
107,5727,3,02-08-2021,1,4,2,0,0
106,5728,3,02-08-2021,2,2,1,0,0
105,8074,4,02-08-2021,5,5,3,0,0
104,236,0,02-08-2021,0,6,3,0,0
103,237,0,02-08-2021,4,4,2,0,0
102,238,0,02-08-2021,5,5,3,0,0
101,5729,3,02-08-2021,4,20,12,0,0
99,5730,3,02-08-2021,5,5,2,0,0
98,3791,2,02-08-2021,1,2,1,0,0
97,3792,2,02-08-2021,4,6,4,0,0
96,8073,4,02-08-2021,4,40,24,1,0
95,1997,1,02-08-2021,0,16,11,0,0
94,1999,1,02-08-2021,5,5,3,0,0
93,1998,1,02-08-2021,4,14,9,1,0
100,3790,2,02-08-2021,0,8,5,0,0
128,2002,1,02-09-2021,5,5,2,0,0
127,5742,3,02-09-2021,5,10,6,0,0
126,2000,1,02-09-2021,0,14,7,0,0
125,5741,3,02-09-2021,4,28,14,1,0
124,2001,1,02-09-2021,4,12,7,0,0
123,8088,4,02-09-2021,5,30,21,2,0
122,8087,4,02-09-2021,4,50,25,0,1
120,8084,4,02-09-2021,0,74,51,5,1
121,5739,3,02-09-2021,0,34,17,0,1
118,8085,4,02-09-2021,1,2,1,0,0
117,5740,3,02-09-2021,1,2,1,0,0
116,248,0,02-09-2021,4,8,4,0,0
115,3803,2,02-09-2021,5,5,2,0,0
114,3802,2,02-09-2021,4,8,4,0,0
113,247,0,02-09-2021,0,8,4,0,0
112,3801,2,02-09-2021,1,2,1,0,0
111,3800,2,02-09-2021,0,12,8,0,0
119,8086,4,02-09-2021,2,10,5,0,0
142,257,0,02-10-2021,1,6,4,0,0
143,258,0,02-10-2021,3,8,4,0,0
144,259,0,02-10-2021,4,10,7,0,0
146,8103,4,02-10-2021,5,25,15,0,0
151,3811,2,02-10-2021,0,20,12,0,0
148,3812,2,02-10-2021,1,6,3,0,0
149,8099,4,02-10-2021,0,62,43,0,1
150,8100,4,02-10-2021,1,12,8,0,0
141,256,0,02-10-2021,0,20,14,2,0
147,2008,1,02-10-2021,0,14,9,0,0
140,8102,4,02-10-2021,4,38,22,1,0
145,260,0,02-10-2021,5,5,3,0,0
138,2009,1,02-10-2021,1,2,1,0,0
129,5750,3,02-10-2021,0,42,29,4,0
130,5751,3,02-10-2021,1,12,6,0,0
131,5753,3,02-10-2021,4,24,14,2,0
132,5754,3,02-10-2021,5,10,6,0,0
133,2011,1,02-10-2021,5,5,2,0,0
139,8101,4,02-10-2021,3,8,4,0,0
135,5752,3,02-10-2021,3,8,5,0,0
136,3813,2,02-10-2021,4,10,7,0,0
137,3814,2,02-10-2021,5,10,6,0,0
134,2010,1,02-10-2021,4,10,7,0,0
163,2017,1,02-11-2021,0,2,1,0,0
170,8116,4,02-11-2021,4,32,16,1,1
169,5767,3,02-11-2021,5,5,3,0,0
168,5766,3,02-11-2021,4,8,4,0,0
167,3822,2,02-11-2021,1,4,2,0,0
166,267,0,02-11-2021,0,6,3,0,0
165,268,0,02-11-2021,1,2,1,0,0
