,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,7174,3.0,08-01-2021,5,5.0,3.0,0.0,0.0
14,7171,3.0,08-01-2021,0,18.0,9.0,0.0,0.0
13,7172,3.0,08-01-2021,1,2.0,1.0,0.0,0.0
12,1007,0.0,08-01-2021,0,8.0,5.0,0.0,0.0
10,2908,1.0,08-01-2021,5,5.0,3.0,0.0,0.0
9,7173,3.0,08-01-2021,4,14.0,7.0,0.0,0.0
8,9811,4.0,08-01-2021,5,30.0,21.0,2.0,0.0
11,1008,0.0,08-01-2021,4,8.0,5.0,0.0,0.0
6,4895,2.0,08-01-2021,0,12.0,7.0,0.0,0.0
5,9809,4.0,08-01-2021,2,2.0,1.0,0.0,0.0
4,9808,4.0,08-01-2021,1,12.0,8.0,0.0,0.0
3,4896,2.0,08-01-2021,4,12.0,6.0,0.0,0.0
2,9807,4.0,08-01-2021,0,62.0,37.0,4.0,2.0
1,2907,1.0,08-01-2021,0,2.0,1.0,0.0,0.0
7,9810,4.0,08-01-2021,4,36.0,18.0,0.0,0.0
25,1015,0.0,08-02-2021,5,5.0,3.0,0.0,0.0
32,2912,1.0,08-02-2021,0,16.0,11.0,0.0,0.0
31,7182,3.0,08-02-2021,4,20.0,12.0,0.0,0.0
30,7183,3.0,08-02-2021,5,5.0,2.0,0.0,0.0
29,1013,0.0,08-02-2021,0,6.0,3.0,0.0,0.0
28,4901,2.0,08-02-2021,1,2.0,1.0,0.0,0.0
27,7179,3.0,08-02-2021,0,28.0,14.0,1.0,0.0
26,1014,0.0,08-02-2021,4,4.0,2.0,0.0,0.0
24,4902,2.0,08-02-2021,4,6.0,4.0,0.0,0.0
20,2913,1.0,08-02-2021,4,14.0,9.0,1.0,0.0
22,7180,3.0,08-02-2021,1,4.0,2.0,0.0,0.0
21,9816,4.0,08-02-2021,1,2.0,1.0,0.0,0.0
19,9815,4.0,08-02-2021,0,44.0,30.0,0.0,0.0
18,9817,4.0,08-02-2021,4,40.0,24.0,1.0,0.0
17,9818,4.0,08-02-2021,5,5.0,3.0,0.0,0.0
16,4900,2.0,08-02-2021,0,8.0,5.0,0.0,0.0
15,2914,1.0,08-02-2021,5,5.0,3.0,0.0,0.0
