,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1802,1,01-08-2021,0,2,1,0,0
14,7763,4,01-08-2021,5,30,21,2,0
13,3564,2,01-08-2021,4,12,6,0,0
12,1803,1,01-08-2021,5,5,3,0,0
10,3563,2,01-08-2021,0,12,7,0,0
9,5454,3,01-08-2021,5,5,3,0,0
8,5453,3,01-08-2021,4,14,7,0,0
11,40,0,01-08-2021,0,8,5,0,0
6,5452,3,01-08-2021,1,2,1,0,0
5,5451,3,01-08-2021,0,18,9,0,0
4,41,0,01-08-2021,4,8,5,0,0
3,7759,4,01-08-2021,0,62,37,4,2
2,7760,4,01-08-2021,1,12,8,0,0
1,7761,4,01-08-2021,2,2,1,0,0
7,7762,4,01-08-2021,4,36,18,0,0
26,3570,2,01-09-2021,0,18,9,1,0
34,3574,2,01-09-2021,5,10,5,0,0
33,50,0,01-09-2021,1,6,3,0,0
32,5462,3,01-09-2021,0,18,12,0,0
31,7771,4,01-09-2021,0,78,54,1,0
29,1810,1,01-09-2021,3,8,4,0,0
28,1811,1,01-09-2021,4,16,11,0,0
27,1812,1,01-09-2021,5,20,12,0,0
25,3571,2,01-09-2021,1,2,1,0,0
30,1809,1,01-09-2021,0,26,15,0,0
23,7774,4,01-09-2021,5,40,20,0,1
16,5464,3,01-09-2021,5,15,9,0,0
17,49,0,01-09-2021,0,18,10,0,0
18,5463,3,01-09-2021,4,12,7,0,0
15,3573,2,01-09-2021,4,10,7,0,0
20,52,0,01-09-2021,5,5,3,0,0
21,7772,4,01-09-2021,1,22,11,0,0
22,7773,4,01-09-2021,4,40,28,0,0
19,51,0,01-09-2021,4,10,6,0,0
24,3572,2,01-09-2021,2,2,1,0,0
53,7784,4,01-10-2021,1,46,27,2,0
45,5473,3,01-10-2021,4,44,30,0,0
52,60,0,01-10-2021,5,5,3,0,0
51,3579,2,01-10-2021,0,24,16,2,0
50,3580,2,01-10-2021,1,10,6,0,0
49,3581,2,01-10-2021,4,14,7,0,0
48,5474,3,01-10-2021,5,5,3,0,0
47,1819,1,01-10-2021,0,24,14,1,0
46,1820,1,01-10-2021,1,8,5,0,0
43,5471,3,01-10-2021,0,80,40,2,0
42,1821,1,01-10-2021,4,14,7,0,0
41,7786,4,01-10-2021,5,30,21,0,0
40,7785,4,01-10-2021,4,94,65,9,0
39,7783,4,01-10-2021,0,152,106,12,2
38,57,0,01-10-2021,0,26,15,1,0
37,58,0,01-10-2021,1,4,2,0,0
36,59,0,01-10-2021,4,20,14,1,0
35,1822,1,01-10-2021,5,5,3,0,0
44,5472,3,01-10-2021,1,34,17,1,1
64,3592,2,01-11-2021,5,5,3,0,0
65,3591,2,01-11-2021,4,4,2,0,0
66,3590,2,01-11-2021,1,4,2,0,0
63,5483,3,01-11-2021,4,24,16,1,0
68,5481,3,01-11-2021,0,38,22,0,0
70,5484,3,01-11-2021,5,20,14,0,0
67,3589,2,01-11-2021,0,10,5,0,0
